"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2012-03","0","2","2","24","3","2.0","2.56","70","4013","18.11","3.5","41.3","50.5","32.1"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2012-04","0","0","0","26","0","0.0","1.79","86","4476","7.70","0.0","49.6","62.3","36.9"
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2012-01","0",,,"21",,,,"73","1828",,,"47.6","59.2","36.1"
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2012-02","0",,,"28",,,,"74","2386",,,"45.8","57.5","34.1"
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2012-03","0",,,"26",,,,"72","3000",,,"45.2","54.4","36.0"
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2012-04","16",,,"28",,,,"87","3377",,,"53.0","64.9","41.0"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2012-01","0",,,"21",,,"2.77","70","1719","6.97",,"47.7","61.9","33.5"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2012-02","0",,,"27",,,"0.66","80","2122","1.88",,"51.1","64.0","38.3"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2012-03","0",,,"31",,,"2.35","76","2563","7.65",,"50.8","61.2","40.3"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2012-04","9",,,"33",,,"0.94","89","2821","2.12",,"56.7","69.0","44.4"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2012-01","0","13","4","8","12","10.0","2.17","65","3198","5.30","17.5","34.2","44.5","24.0"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2012-02","0","9","2","18","17","17.0","1.87","61","4023","2.44","20.0","35.6","46.1","25.1"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2012-03","0","15","8","13","12","4.5","2.79","61","4855","10.24","24.5","37.3","46.7","27.8"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2012-04","0","5","4","19","7","8.0","1.70","78","5462","4.97","18.5","44.0","56.9","31.0"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2012-01","0",,,"27",,,"0.27","74","1481","0.56",,"48.0","61.8","34.2"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2012-02","0",,,"33",,,"0.05","77","1823","0.13",,"52.1","64.3","39.8"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2012-03","0",,,"28",,,"0.78","76","2132","1.56",,"54.7","67.1","42.3"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2012-04","56",,,"35",,,"0.66","96","2264","1.76",,"62.3","73.9","50.6"
"USC00040161","ALTURAS, CA US","41.4901","-120.5437","1334.4","2012-01",,,,,,,"0.16",,,"0.36",,,,
"USC00040161","ALTURAS, CA US","41.4901","-120.5437","1334.4","2012-02",,,,,,,"0.21",,,"0.73",,,,
"USC00040161","ALTURAS, CA US","41.4901","-120.5437","1334.4","2012-03",,,,,,,"0.25",,,"1.14",,,,
"USC00040161","ALTURAS, CA US","41.4901","-120.5437","1334.4","2012-04",,,,,,,"0.36",,,"1.59",,,,
"USC00041018","BOWMAN DAM, CA US","39.4539","-120.6556","1641.3","2012-01","0",,,"12",,,,"64",,,,"42.3","53.4","31.2"
"USC00041018","BOWMAN DAM, CA US","39.4539","-120.6556","1641.3","2012-02","0","26",,"18","21",,,"67",,,,"39.5","49.9","29.1"
"USC00041018","BOWMAN DAM, CA US","39.4539","-120.6556","1641.3","2012-03","0","30",,"18","36",,,"64",,,,"37.2","45.5","28.8"
"USC00041018","BOWMAN DAM, CA US","39.4539","-120.6556","1641.3","2012-04","0","23",,"19","39",,,"76",,,,"45.0","56.0","34.0"
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2012-01",,,"12",,,"5.8","1.96",,,"7.17","40.6",,,
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2012-02",,,"0",,,"0.0","1.76",,,"4.31","0.0",,,
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2012-03",,,"0",,,"0.0","3.47",,,"24.09","0.0",,,
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2012-04",,,"0",,,"0.0","1.39",,,"6.33","0.0",,,
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2012-01","0",,,"24",,,"0.96","84",,"1.58",,"54.0","72.0","36.1"
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2012-02","0",,,"30",,,"0.17","84",,"0.43",,"53.3","69.2","37.4"
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2012-03","1",,,"31",,,"1.55","88",,"3.63",,"54.6","69.7","39.4"
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2012-04","23",,,"32",,,"1.29","95",,"3.21",,"58.7","75.1","42.4"
"USC00268186","TOPAZ LAKE, NV US","38.7395","-119.518","1613.0","2012-01","0",,"0","9",,"0.1","0.20","68",,"0.25","0.1","38.8","52.2","25.3"
"USC00268186","TOPAZ LAKE, NV US","38.7395","-119.518","1613.0","2012-02","0",,"0","17",,"0.3","0.02","65",,"0.02","0.3","37.8","50.3","25.4"
"USC00268186","TOPAZ LAKE, NV US","38.7395","-119.518","1613.0","2012-03","0",,"0","12",,"0.0","0.60","67",,"0.70","0.0","44.1","56.4","31.7"
"USC00268186","TOPAZ LAKE, NV US","38.7395","-119.518","1613.0","2012-04","2",,"0","20",,"0.6","0.10","86",,"0.21","1.1","50.8","65.6","35.9"
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2012-01",,,"0",,,"0.0","0.16",,,"0.31","0.0",,,
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2012-02",,,,,,,"0.33",,,"0.60",,,,
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2012-03",,,"0",,,"0.0","1.27",,,"2.31","0.0",,,
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2012-04",,,,,,,"1.59",,,"2.16",,,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.819239","-118.377093","35.7","2012-01",,,"0",,,"0.0","0.44",,,"0.93","0.0",,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.819239","-118.377093","35.7","2012-02",,,"0",,,"0.0","0.38",,,"0.64","0.0",,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.819239","-118.377093","35.7","2012-03",,,"0",,,"0.0","1.96",,,"2.51","0.0",,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.819239","-118.377093","35.7","2012-04",,,"0",,,"0.0","0.54",,,"1.47","0.0",,,
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2012-01","1",,,"22",,,,"82","1763",,,"49.5","62.4","36.5"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2012-02","1",,,"27",,,,"75","2344",,,"45.0","55.5","34.4"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2012-03","1",,,"22",,,,"74","2884",,,"47.6","60.4","34.8"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2012-04","14",,,"27",,,,"88","3265",,,"52.7","64.8","40.7"
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2012-01",,,"0",,,"0.0","0.69",,,"1.42","0.0",,,
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2012-02",,,"0",,,"0.0","0.52",,,"0.69","0.0",,,
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2012-03",,,"0",,,"0.0","0.94",,,"1.63","0.0",,,
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2012-04",,,"0",,,"0.0","0.82",,,"2.35","0.0",,,
"US1CASA0023","SACRAMENTO 5.7 SSE, CA US","38.492779","-121.419475","8.5","2012-01",,,"0",,,"0.0","1.13",,,"2.40","0.0",,,
"US1CASA0023","SACRAMENTO 5.7 SSE, CA US","38.492779","-121.419475","8.5","2012-02",,,,,,,"0.37",,,"0.98",,,,
"US1CASA0023","SACRAMENTO 5.7 SSE, CA US","38.492779","-121.419475","8.5","2012-03",,,,,,,"0.87",,,"2.63",,,,
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2012-01","31",,,"42",,,"0.70","87","559","1.27",,"61.3","73.3","49.3"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2012-02","39",,,"40",,,"0.49","82","744","0.74",,"58.9","69.4","48.4"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2012-03","56",,,"41",,,"1.19","90","903","2.64",,"60.4","71.7","49.2"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2012-04","124",,,"43",,,"1.08","95","971","3.13",,"65.0","77.3","52.7"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2012-01","0",,,"11",,,,"64","2423",,,"39.4","52.2","26.5"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2012-02","0",,,"18",,,,"76","3028",,,"44.1","58.7","29.6"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2012-03","0",,,"21",,,,"77","3643",,,"45.1","56.8","33.5"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2012-04","5",,,"24",,,,"92","4017",,,"52.7","68.3","37.1"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2012-01","0",,,"20",,,,"63","2175",,,"41.7","51.6","31.8"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2012-02","0",,,"28",,,,"74","2713",,,"46.5","58.5","34.4"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2012-03","0",,,"25",,,,"77","3333",,,"45.0","55.9","34.1"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2012-04","24",,,"30",,,,"96","3660",,,"54.9","68.2","41.6"
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2012-01","0",,,"31",,,"0.02","81",,"0.02",,"55.1","71.7","38.5"
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2012-02","7",,,"36",,,"0.04","86",,"0.04",,"58.7","73.7","43.8"
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2012-03","54",,,"34",,,"0.01","90",,"0.01",,"63.3","79.8","46.7"
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2012-04","299",,,"44",,,"0.30","107",,"0.30",,"73.0","89.1","56.9"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2012-01","0",,,"22",,,"0.17","68","1741","0.31",,"46.6","60.8","32.4"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2012-02","0",,,"29",,,"0.09","78","2143","0.14",,"51.2","63.9","38.4"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2012-03","0",,,"29",,,"0.59","78","2462","1.24",,"54.7","67.7","41.7"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2012-04","63",,,"33",,,"0.72","97","2621","1.24",,"61.8","74.8","48.8"
"USC00045866","MORRO BAY FIRE DEPARTMENT, CA US","35.367","-120.8447","36.0","2012-04",,,,"39",,,"1.01","87",,"2.15",,"60.6","72.6","48.6"
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2012-01","0",,,"42",,,"0.00","77","811","0.00",,"57.4","67.7","47.0"
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2012-02","6","0","0","43","0","0.0","0.43","80","1002","0.43","0.0","58.4","68.6","48.2"
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2012-03","41",,,"42",,,"0.05","81","1122","0.05",,"61.9","72.5","51.2"
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2012-04","258","0","0","48","0","0.0","0.20","100","1155","0.25","0.0","71.1","82.9","59.3"
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2012-01","0",,,"29",,,,"69","1892",,,"47.9","57.5","38.3"
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2012-02","0",,,"29",,,,"71","2474",,,"44.9","54.1","35.7"
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2012-03","0",,,"21",,,,"74","2897",,,"50.3","61.4","39.1"
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2012-04","47",,,"30",,,,"88","3129",,,"58.4","69.7","47.0"
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","37.87832","-122.033766","74.1","2012-01",,,"0",,,"0.0","2.16",,,"3.26","0.0",,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","37.87832","-122.033766","74.1","2012-02",,,,,,,"0.74",,,"1.40",,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","37.87832","-122.033766","74.1","2012-03",,,,,,,"1.20",,,"4.92",,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","37.87832","-122.033766","74.1","2012-04",,,,,,,"1.75",,,"4.18",,,,
"US1CACC0003","PLEASANT HILL 1.2 ESE, CA US","37.948539","-122.054108","17.4","2012-01",,,,,,,"1.84",,,"2.97",,,,
"US1CACC0003","PLEASANT HILL 1.2 ESE, CA US","37.948539","-122.054108","17.4","2012-02",,,,,,,"0.57",,,"1.24",,,,
"US1CACC0003","PLEASANT HILL 1.2 ESE, CA US","37.948539","-122.054108","17.4","2012-03",,,,,,,"0.96",,,"4.36",,,,
"US1CACC0003","PLEASANT HILL 1.2 ESE, CA US","37.948539","-122.054108","17.4","2012-04",,,,,,,"1.16",,,"3.15",,,,
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2012-01","0",,,"8",,,,"59","3341",,,"34.7","45.0","24.4"
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2012-02","0",,,"13",,,,"61","4264",,,"33.2","42.5","23.8"
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2012-03","0",,,"0",,,,"63","5147",,,"36.5","45.7","27.4"
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2012-04","0",,,"19",,,,"80","5750",,,"44.9","55.4","34.3"
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2012-01","58",,,"42",,,,"86","625",,,"61.4","71.8","51.1"
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2012-02","63",,,"39",,,,"81","861",,,"57.1","66.8","47.4"
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2012-03","79",,,"41",,,,"87","1123",,,"57.1","67.2","47.0"
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2012-04","96",,,"42",,,,"84","1272",,,"60.6","71.1","50.1"
"US1CACC0001","MARTINEZ 0.8 SSE, CA US","37.989778","-122.108496","76.8","2012-01",,,"0",,,"0.0","2.00",,,"3.50","0.0",,,
"US1CACC0001","MARTINEZ 0.8 SSE, CA US","37.989778","-122.108496","76.8","2012-02",,,,,,,"0.57",,,"1.25",,,,
"US1CACC0001","MARTINEZ 0.8 SSE, CA US","37.989778","-122.108496","76.8","2012-03",,,,,,,"1.35",,,"5.41",,,,
"US1CACC0001","MARTINEZ 0.8 SSE, CA US","37.989778","-122.108496","76.8","2012-04",,,,,,,"1.24",,,"3.45",,,,
"US1CASA0015","SACRAMENTO 4.1 NE, CA US","38.608611","-121.412222","14.0","2012-01",,,"0",,,"0.0","1.43",,,"2.96","0.0",,,
"US1CASA0015","SACRAMENTO 4.1 NE, CA US","38.608611","-121.412222","14.0","2012-02",,,,,,,"0.32",,,"0.76",,,,
"US1CASA0015","SACRAMENTO 4.1 NE, CA US","38.608611","-121.412222","14.0","2012-03",,,,,,,"1.18",,,"4.33",,,,
"US1CASA0015","SACRAMENTO 4.1 NE, CA US","38.608611","-121.412222","14.0","2012-04",,,,,,,"1.28",,,"3.54",,,,
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2012-01","0",,,"25",,,,"60","2012",,,"44.3","51.7","37.0"
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2012-02","0",,,"32",,,,"66","2507",,,"47.9","56.8","39.0"
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2012-03","0",,,"31",,,,"71","3039",,,"47.8","56.4","39.2"
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2012-04","12",,,"33",,,,"89","3350",,,"55.0","65.1","44.9"
"USC00045860","MORONGO VALLEY NORTH, CA US","34.0864","-116.5622","958.6","2012-01","0","0","0","34","0","0.0","0.00","74","1269","0.00","0.0","54.8","64.5","45.1"
"USC00045860","MORONGO VALLEY NORTH, CA US","34.0864","-116.5622","958.6","2012-02","0","0","0","30","0","0.0","0.17","76","1661","0.32","0.0","51.5","61.4","41.5"
"USC00045860","MORONGO VALLEY NORTH, CA US","34.0864","-116.5622","958.6","2012-03","0","0","0","28","0","0.0","0.70","76","2005","1.13","0.0","53.9","65.8","42.0"
"USC00045860","MORONGO VALLEY NORTH, CA US","34.0864","-116.5622","958.6","2012-04","77","0","0","35","0","0.0","0.54","93","2186","0.68","0.0","61.5","74.6","48.5"
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2012-01","0",,,"-7",,,,"65","3639",,,"32.6","47.2","18.0"
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2012-02","0",,,"9",,,,"59","4581",,,"32.5","45.0","20.0"
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2012-03","0",,,"3",,,,"63","5433",,,"37.5","48.5","26.5"
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2012-04","0",,,"11",,,,"81","6032",,,"45.0","59.3","30.8"
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2012-01","4",,,"31",,,,"86","995",,,"56.7","71.9","41.5"
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2012-02","4",,,"37",,,,"83","1280",,,"55.2","67.9","42.5"
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2012-03","4",,,"33",,,,"87","1633",,,"53.2","65.3","41.2"
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2012-04","14",,,"38",,,,"82","1849",,,"58.2","67.5","48.8"
"US1CALA0021","ARCADIA 2.1 NNE, CA US","34.161742","-118.028495","198.7","2012-01",,,"0",,,"0.0","0.60",,,"0.79","0.0",,,
"US1CALA0021","ARCADIA 2.1 NNE, CA US","34.161742","-118.028495","198.7","2012-02",,,,,,,"0.25",,,"0.81",,,,
"US1CALA0021","ARCADIA 2.1 NNE, CA US","34.161742","-118.028495","198.7","2012-03",,,"0",,,"0.0","1.26",,,"2.19","0.0",,,
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2012-01","0",,,"18",,,,"65","2321",,,"41.8","51.8","31.8"
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2012-02","0",,,"25",,,,"70","2978",,,"42.3","52.8","31.8"
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2012-03","0",,,"24",,,,"72","3725",,,"40.9","49.6","32.2"
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2012-04","7",,,"24",,,,"86","4192",,,"49.7","61.5","37.8"
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2012-01",,,"0",,,"0.0","1.47",,,"2.82","0.0",,,
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2012-02",,,,,,,"0.36",,,"1.00",,,,
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2012-03",,,,,,,"1.22",,,"4.74",,,,
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2012-04",,,,,,,"1.39",,,"3.92",,,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2012-01",,,"0",,,"0.0","1.99",,,"3.24","0.0",,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2012-02",,,,,,,"0.68",,,"1.57",,,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2012-03",,,,,,,"1.23",,,"6.08",,,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2012-04",,,,,,,"1.19",,,"3.33",,,,
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2012-01","0",,,"32",,,,"71","1591",,,"51.5","60.1","42.9"
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2012-02","0",,,"33",,,,"74","2009",,,"50.6","59.2","42.0"
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2012-03","0",,,"35",,,,"74","2479",,,"49.9","57.6","42.1"
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2012-04","9",,,"37",,,,"89","2810",,,"54.3","63.7","44.9"
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.888325","-122.15264","157.9","2012-01",,,"0",,,"0.0","2.68",,,"4.46","0.0",,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.888325","-122.15264","157.9","2012-02",,,,,,,"0.95",,,"1.72",,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.888325","-122.15264","157.9","2012-03",,,,,,,"2.54",,,"10.72",,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.888325","-122.15264","157.9","2012-04",,,,,,,"0.72",,,"3.41",,,,
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2012-01","0",,,"32",,,,"70","1388",,,"52.5","60.5","44.4"
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2012-02","0",,,"32",,,,"76","1803",,,"50.7","59.4","42.0"
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2012-03","0",,,"28",,,,"78","2101",,,"54.5","65.9","43.1"
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2012-04","100",,,"36",,,,"94","2258",,,"63.1","74.3","51.9"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2012-01","5",,,"23",,,,"84","1529",,,"52.4","66.6","38.2"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2012-02","5",,,"25",,,,"78","2034",,,"47.6","60.7","34.5"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2012-03","5",,,"29",,,,"81","2503",,,"49.9","64.4","35.3"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2012-04","22",,,"28",,,,"90","2797",,,"55.8","71.2","40.3"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2012-01","0",,,"27",,,,"78","1596",,,"50.4","61.8","39.1"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2012-02","0",,,"29",,,,"74","2130",,,"46.6","56.7","36.5"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2012-03","0",,,"24",,,,"75","2637",,,"48.6","59.4","37.8"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2012-04","27",,,"30",,,,"88","2983",,,"54.4","65.8","42.9"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2012-01","0",,,"16",,,,"70","2420",,,"42.6","53.1","32.1"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2012-02","0",,,"18",,,,"71","3142",,,"40.1","51.3","28.9"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2012-03","0",,,"19",,,,"72","3960",,,"38.6","47.8","29.4"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2012-04","0",,,"19",,,,"81","4518",,,"46.4","58.5","34.2"
"USC00041277","CALAVERAS BIG TREES, CA US","38.2769","-120.3113","1431.0","2012-02",,,,"22",,,,"61",,,,"38.0","47.0","29.1"
"USC00041277","CALAVERAS BIG TREES, CA US","38.2769","-120.3113","1431.0","2012-03",,,,"17",,,,"59",,,,"37.4","45.3","29.6"
"USC00041277","CALAVERAS BIG TREES, CA US","38.2769","-120.3113","1431.0","2012-04",,,,"22",,,,"76",,,,"45.0","54.8","35.2"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2012-01","10",,,"36",,,"0.42","87","746","1.05",,"58.8","73.5","44.1"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2012-02","20",,,"35",,,"0.47","87","986","0.82",,"57.1","70.8","43.3"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2012-03","31",,,"36",,,"0.68","88","1212","0.68",,"58.0","72.0","44.1"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2012-04","58",,,"42",,,"0.89","87","1317","1.51",,"62.4","76.3","48.5"
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2012-01",,,"0",,,"0.0","1.96",,,"2.88","0.0",,,
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2012-02",,,"0",,,"0.0","0.64",,,"1.24","0.0",,,
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2012-03",,,"0",,,"0.0","1.15",,,"4.70","0.0",,,
