"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2016-03",,,,,,,"2.36",,,"10.63",,,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2016-04",,,,,,,"0.42",,,"1.01",,,,
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2016-01",,,,,,,"0.75",,,"1.36",,,,
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2016-02",,,"0",,,"0.0","0.12",,,"0.17","0.0",,,
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2016-03",,,,,,,"0.25",,,"0.62",,,,
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2016-04",,,"0",,,"0.0","0.04",,,"0.07","0.0",,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2016-01",,,,,,,"1.30",,,"6.40",,,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2016-02",,,,,,,"0.85",,,"1.02",,,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2016-03",,,,,,,"1.02",,,"5.40",,,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2016-04",,,,,,,"0.76",,,"1.47",,,,
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2016-01","0",,,"13",,,,"53",,,,"33.0","38.6","27.5"
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2016-02","0",,,"12",,,,"62",,,,"42.5","49.0","35.9"
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2016-03","0",,,"15",,,,"59",,,,"39.3","47.1","31.5"
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2016-04","0",,,"24",,,,"62",,,,"42.8","50.8","34.8"
"US1CABT0009","CHICO 2.9 W, CA US","39.749431","-121.861425","57.9","2016-01",,,,,,,"1.42",,,"8.65",,,,
"US1CABT0009","CHICO 2.9 W, CA US","39.749431","-121.861425","57.9","2016-02",,,,,,,"0.62",,,"0.91",,,,
"US1CABT0009","CHICO 2.9 W, CA US","39.749431","-121.861425","57.9","2016-03",,,,,,,"2.07",,,"9.22",,,,
"US1CABT0009","CHICO 2.9 W, CA US","39.749431","-121.861425","57.9","2016-04",,,"0",,,"0.0","0.52",,,"0.96","0.0",,,
"US1CABT0008","CHICO 1.7 SW, CA US","39.738507","-121.831974","64.0","2016-01",,,,,,,"1.52",,,"9.11",,,,
"US1CABT0008","CHICO 1.7 SW, CA US","39.738507","-121.831974","64.0","2016-03",,,,,,,,,,"9.00",,,,
"US1CABT0008","CHICO 1.7 SW, CA US","39.738507","-121.831974","64.0","2016-04",,,,,,,"0.82",,,"1.08",,,,
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2016-01","1",,,"41",,,,"80","558",,,"57.6","67.7","47.4"
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2016-03",,,,"39",,,,"92",,,,"63.0","76.3","49.8"
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2016-04",,,,"47",,,,"96",,,,"67.4","80.6","54.2"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2016-01","0",,,"20",,,,"70","1523",,,"50.7","60.8","40.6"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2016-02","0",,,"28",,,,"82","1818",,,"54.1","72.5","35.6"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2016-03","0",,,"30",,,,"83","2080",,,"56.6","70.9","42.2"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2016-04","4",,,"34",,,,"95","2189",,,"61.5","78.5","44.5"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2016-01","0",,,"3",,,,"52","3288",,,"33.8","41.8","25.8"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2016-02","0",,,"20",,,,"63","3910",,,"42.0","51.8","32.1"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2016-03","0",,,"24",,,,"65","4665",,,"40.6","50.0","31.3"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2016-04","0",,,"26",,,,"78","5130",,,"49.5","61.8","37.2"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2016-01","0",,,"31",,,"1.13","69",,"1.92",,"50.2","59.5","41.0"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2016-02","0",,,"31",,,"0.00","81",,"0.00",,"55.2","69.2","41.3"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2016-03","2",,,"39",,,"0.45","81",,"0.95",,"58.9","71.7","46.1"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2016-04","52",,,"42",,,,"90",,"1.96",,"64.7","77.9","51.6"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2016-01","0",,,"5",,,,"62","3208",,,"35.0","48.8","21.3"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2016-02","0",,,"2",,,,"72","3812",,,"42.6","61.8","23.4"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2016-03","0",,,"22",,,,"75","4389",,,"46.4","63.5","29.3"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2016-04","0",,,"28",,,,"80","4793",,,"51.5","67.4","35.6"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2016-01","0",,,"31",,,"0.83","65","1459","3.96",,"50.3","57.0","43.4"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2016-02","0",,,"34",,,"0.62","76","1764","0.69",,"54.5","66.8","42.1"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2016-03","0",,,"36",,,"0.70","75","2048","3.30",,"55.8","66.5","45.2"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2016-04","8",,,"40",,,"0.79","88","2197","2.14",,"60.3","72.4","48.2"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2016-01","0","0","0","20","0","0.0","1.79","62",,"9.71","0.0","41.3","51.4","31.2"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2016-02","0","0","0","24","0","0.0","1.45","74",,"1.67","0.0","47.3","62.0","32.6"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2016-03","0","0","0","27","0","0.0","3.06","72",,"10.17","0.0","48.3","60.8","35.8"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2016-04","0","0","0","33","0","0.0","1.10","80",,"3.02","0.0","54.2","69.5","38.9"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2016-01","0",,,"24",,,,"68","1955",,,"44.6","53.2","36.0"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2016-02","0",,,"22",,,,"78","2285",,,"52.8","65.2","40.4"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2016-03","0",,,"30",,,,"76","2703",,,"51.5","63.0","40.0"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2016-04","9",,,"36",,,,"84","2954",,,"56.9","68.9","45.0"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2016-01","0",,,"-7",,,,"54","3293",,,"34.8","42.0","27.5"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2016-02","0",,,"12",,,,"66","3925",,,"41.6","53.1","30.1"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2016-03","0",,,"22",,,,"68","4641",,,"41.9","52.6","31.3"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2016-04","0",,,"23",,,,"79","5126",,,"48.8","62.6","35.0"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2016-01","0",,,"27",,,,"59","2274",,,"40.7","44.8","36.7"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2016-02","0",,,"29",,,,"74","2618",,,"52.3","59.3","45.3"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2016-03","0",,,"29",,,,"70","3184",,,"46.7","52.7","40.8"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2016-04","10",,,"31",,,,"80","3553",,,"53.0","61.1","44.9"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2016-01","0",,,"29",,,,"66","1972",,,"44.8","51.8","37.7"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2016-02","0",,,"23",,,,"75","2274",,,"54.6","63.6","45.6"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2016-03","0",,,"29",,,,"73","2707",,,"51.0","60.4","41.7"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2016-04","0",,,"35",,,,"77","3063",,,"53.1","62.9","43.4"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2016-01","0",,,"30",,,,"71","1378",,,"48.8","58.1","39.6"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2016-03",,,,"35",,,,"80",,,,"56.2","68.0","44.5"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2016-04",,,,"35",,,,"87",,,,"59.5","73.1","45.8"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2016-01","0","4","1","18","4","4.0","2.07","60","2712","21.58","5.6","37.1","43.2","31.0"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2016-02","0","1","1","27","2","2.0","1.41","71","3293","3.64","2.0","45.0","58.0","32.0"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2016-03","0","0","0","28","0","0.0","2.83","73","3897","19.76","0.0","45.5","56.2","34.8"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2016-04","1","0","0","34","0","0.0","0.68","87","4212","2.08","0.0","54.5","68.3","40.8"
"US1CABT0013","OROVILLE 4.6 ENE, CA US","39.53114","-121.48859","120.1","2016-01",,,,,,,,,,"8.59",,,,
"US1CABT0013","OROVILLE 4.6 ENE, CA US","39.53114","-121.48859","120.1","2016-03",,,,,,,,,,"10.15",,,,
"US1CALA0046","LA CRESCENTA MONTROSE 1.6 WNW, CA US","34.2406349182129","-118.261100769043","570.6","2016-01",,,"0",,,"0.0","3.36",,,"7.46","0.0",,,
"US1CALA0046","LA CRESCENTA MONTROSE 1.6 WNW, CA US","34.2406349182129","-118.261100769043","570.6","2016-02",,,"0",,,"0.0","1.17",,,"1.17","0.0",,,
"US1CALA0046","LA CRESCENTA MONTROSE 1.6 WNW, CA US","34.2406349182129","-118.261100769043","570.6","2016-03",,,,,,,"1.67",,,"3.32",,,,
"US1CALA0046","LA CRESCENTA MONTROSE 1.6 WNW, CA US","34.2406349182129","-118.261100769043","570.6","2016-04",,,"0",,,"0.0","0.28",,,"0.69","0.0",,,
"US1CALA0044","TORRANCE 0.7 E, CA US","33.833958","-118.328091","28.0","2016-01",,,,,,,"1.12",,,"2.17",,,,
"US1CALA0044","TORRANCE 0.7 E, CA US","33.833958","-118.328091","28.0","2016-02",,,"0",,,"0.0","0.72",,,"0.72","0.0",,,
"US1CALA0044","TORRANCE 0.7 E, CA US","33.833958","-118.328091","28.0","2016-03",,,,,,,"0.50",,,"1.54",,,,
"US1CALA0044","TORRANCE 0.7 E, CA US","33.833958","-118.328091","28.0","2016-04",,,"0",,,"0.0","0.20",,,"0.30","0.0",,,
"US1CABT0016","MAGALIA 2.3 SE, CA US","39.803617","-121.58193","709.3","2016-01",,,,,,,"5.85",,,"23.21",,,,
"US1CABT0016","MAGALIA 2.3 SE, CA US","39.803617","-121.58193","709.3","2016-02",,,,,,,"1.47",,,"3.28",,,,
"US1CABT0016","MAGALIA 2.3 SE, CA US","39.803617","-121.58193","709.3","2016-03",,,,,,,"3.95",,,"20.95",,,,
"US1CABT0016","MAGALIA 2.3 SE, CA US","39.803617","-121.58193","709.3","2016-04",,,,,,,"1.42",,,"2.90",,,,
"US1CALA0043","PASADENA 1.8 E, CA US","34.16192","-118.107335","277.7","2016-02",,,"0",,,"0.0","0.76",,,"1.53","0.0",,,
"US1CALA0043","PASADENA 1.8 E, CA US","34.16192","-118.107335","277.7","2016-03",,,,,,,"1.43",,,"2.39",,,,
"US1CALA0043","PASADENA 1.8 E, CA US","34.16192","-118.107335","277.7","2016-04",,,,,,,"0.31",,,"0.70",,,,
"US1CABT0017","CHICO 5.5 NW, CA US","39.79986111","-121.8914722","58.2","2016-01",,,,,,,"1.18",,,"8.54",,,,
"US1CABT0017","CHICO 5.5 NW, CA US","39.79986111","-121.8914722","58.2","2016-02",,,,,,,"0.63",,,"1.02",,,,
"US1CABT0017","CHICO 5.5 NW, CA US","39.79986111","-121.8914722","58.2","2016-03",,,,,,,"1.79",,,"8.67",,,,
"US1CABT0017","CHICO 5.5 NW, CA US","39.79986111","-121.8914722","58.2","2016-04",,,,,,,"0.30",,,"0.73",,,,
"US1CABT0018","GRIDLEY 0.4 NNE, CA US","39.3691329956055","-121.692573547363","26.2","2016-01",,,,,,,"1.21",,,"6.78",,,,
"US1CABT0018","GRIDLEY 0.4 NNE, CA US","39.3691329956055","-121.692573547363","26.2","2016-02",,,,,,,"0.44",,,"0.75",,,,
"US1CABT0018","GRIDLEY 0.4 NNE, CA US","39.3691329956055","-121.692573547363","26.2","2016-03",,,,,,,"1.86",,,"6.58",,,,
"US1CABT0018","GRIDLEY 0.4 NNE, CA US","39.3691329956055","-121.692573547363","26.2","2016-04",,,,,,,"0.45",,,"0.61",,,,
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2016-01","0",,,"28",,,,"65","2049",,,"44.0","51.4","36.6"
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2016-02","0",,,"28",,,,"82","2414",,,"52.4","66.0","38.9"
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2016-03","0",,,"29",,,,"74","2882",,,"49.9","60.0","39.8"
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2016-04","7",,,"34",,,,"88","3133",,,"56.9","69.9","43.9"
"US1CALA0049","CULVER CITY 1.6 SSW, CA US","33.986","-118.409019","7.0","2016-01",,,,,,,"1.58",,,"2.61",,,,
"US1CALA0049","CULVER CITY 1.6 SSW, CA US","33.986","-118.409019","7.0","2016-02",,,,,,,"0.68",,,"1.03",,,,
"US1CALA0049","CULVER CITY 1.6 SSW, CA US","33.986","-118.409019","7.0","2016-03",,,,,,,"0.82",,,"1.79",,,,
"US1CALA0049","CULVER CITY 1.6 SSW, CA US","33.986","-118.409019","7.0","2016-04",,,"0",,,"0.0","0.21",,,"0.28","0.0",,,
"US1CALA0048","SANTA MONICA 1.3 NNE, CA US","34.0317628","-118.4852755","56.7","2016-01",,,,,,,"1.09",,,"1.92",,,,
"US1CALA0048","SANTA MONICA 1.3 NNE, CA US","34.0317628","-118.4852755","56.7","2016-03",,,,,,,"0.93",,,"1.76",,,,
"US1CALA0048","SANTA MONICA 1.3 NNE, CA US","34.0317628","-118.4852755","56.7","2016-04",,,,,,,,,,"0.16",,,,
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2016-01","0",,,"24",,,"2.55","65",,"10.87",,"50.0","56.7","43.4"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2016-02","3",,,"35",,,"0.45","85",,"0.74",,"54.9","68.3","41.6"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2016-03","3",,,"34",,,"2.62","78",,"10.11",,"55.0","65.2","44.7"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2016-04","5",,,"40",,,"0.70","88",,"1.36",,"59.3","72.2","46.3"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2016-01","0","31","7","7","11","5.0","1.98","52","3283","8.91","17.5","33.3","39.1","27.4"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2016-02","0","3","1","19","6","6.5","0.90","63","3986","1.53","7.5","39.9","51.8","27.9"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2016-03","0","5","4","21","6","8.0","1.94","67","4708","13.12","16.2","41.7","51.6","31.8"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2016-04","0","1","1","27","1","1.0","1.16","76","5196","1.87","1.0","48.8","61.9","35.6"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2016-01","0",,,"26",,,"0.37","67",,"1.12",,"49.4","58.1","40.7"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2016-02","0",,,"33",,,"1.18","78",,"1.26",,"53.7","66.7","40.8"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2016-03","0",,,"40",,,"0.24","81",,"0.58",,"58.5","71.0","46.0"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2016-04","53",,,"43",,,"0.48","90",,"0.48",,"64.5","77.3","51.7"
"USC00040161","ALTURAS, CA US","41.4901","-120.5437","1334.4","2016-03",,,,,,,,,,"0.49",,,,
"USC00040161","ALTURAS, CA US","41.4901","-120.5437","1334.4","2016-04",,,,,,,,,,"1.30",,,,
"USC00041018","BOWMAN DAM, CA US","39.4539","-120.6556","1641.3","2016-01","0","31","12","17","43","10.0","5.82","56","2996","21.74","40.9","34.0","40.5","27.4"
"USC00041018","BOWMAN DAM, CA US","39.4539","-120.6556","1641.3","2016-02","0","29","4","17","32","11.0","1.75","66","3633","2.81","13.9","42.4","53.3","31.5"
"USC00041018","BOWMAN DAM, CA US","39.4539","-120.6556","1641.3","2016-03","0","31","6","25","36","18.0","3.85","63","4393","22.13","44.0","40.5","48.3","32.6"
"USC00041018","BOWMAN DAM, CA US","39.4539","-120.6556","1641.3","2016-04","0","6","2","30","12","3.0","2.25","73","4886","4.06","5.0","48.6","58.1","39.0"
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2016-01",,"0","0",,"0","0.0","3.16",,,"24.66","0.0",,,
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2016-02",,"0","0",,"0","0.0","3.07",,,"6.90","0.0",,,
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2016-03",,"0","0",,"0","0.0","4.73",,,"21.86","0.0",,,
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2016-04",,"0","0",,"0","0.0","1.94",,,"2.67","0.0",,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2016-01",,,,,,,"2.44",,,"4.35",,,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2016-02",,,,,,,"0.64",,,"1.03",,,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2016-03",,,,,,,"1.05",,,"2.02",,,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2016-04",,,,,,,"0.17",,,"0.34",,,,
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2016-01","0",,,"28",,,"1.10","75","1151","4.03",,"52.9","65.0","40.7"
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2016-02","20",,,"27",,,"0.98","92","1328","1.65",,"59.6","77.3","41.9"
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2016-03","22",,,"37",,,"0.86","89","1545","3.02",,"58.1","72.4","43.8"
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2016-04","68",,,"41",,,"0.14","97","1622","0.24",,"63.9","79.5","48.4"
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2016-01",,,,,,,"1.33",,,"2.63",,,,
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2016-02",,,"0",,,"0.0","0.62",,,"1.00","0.0",,,
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2016-03",,,,,,,"0.69",,,"1.88",,,,
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2016-04",,,"0",,,"0.0","0.16",,,"0.34","0.0",,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.819239","-118.377093","35.7","2016-01",,,"0",,,"0.0","1.16",,,"2.26","0.0",,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.819239","-118.377093","35.7","2016-02",,,"0",,,"0.0","0.75",,,"0.81","0.0",,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.819239","-118.377093","35.7","2016-03",,,"0",,,"0.0","0.43",,,"1.43","0.0",,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.819239","-118.377093","35.7","2016-04",,,"0",,,"0.0","0.09",,,"0.18","0.0",,,
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2016-01","0",,,"26",,,,"68","2136",,,"44.1","52.9","35.3"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2016-02","0",,,"21",,,,"76","2531",,,"50.4","62.2","38.5"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2016-03","0",,,"31",,,,"71","3032",,,"48.8","59.2","38.4"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2016-04","0",,,"34",,,,"79","3376",,,"53.5","64.2","42.9"
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2016-01",,,"0",,,"0.0","1.40",,,"2.67","0.0",,,
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2016-02",,,"0",,,"0.0","0.90",,,"1.33","0.0",,,
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2016-03",,,"0",,,"0.0","0.73",,,"1.42","0.0",,,
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2016-04",,,"0",,,"0.0","0.11",,,"0.20","0.0",,,
"USR0000CSDD","SADDLEBACK CALIFORNIA, CA US","39.6375","-120.8653","2033.0","2016-01","0",,,"12",,,,"56",,,,"31.2","35.7","26.7"
"USR0000CSDD","SADDLEBACK CALIFORNIA, CA US","39.6375","-120.8653","2033.0","2016-02","0",,,"12",,,,"62",,,,"42.0","48.8","35.1"
"USR0000CSDD","SADDLEBACK CALIFORNIA, CA US","39.6375","-120.8653","2033.0","2016-03","0",,,"22",,,,"62",,,,"36.7","43.0","30.5"
"USR0000CSDD","SADDLEBACK CALIFORNIA, CA US","39.6375","-120.8653","2033.0","2016-04","0",,,"23",,,,"67",,,,"43.8","50.7","36.8"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2016-01","0",,,"40",,,"1.96","78",,"3.35",,"55.5","65.8","45.2"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2016-02","88",,,"36",,,"0.86","92",,"1.66",,"65.0","79.9","50.1"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2016-03","114",,,"41",,,"1.75","87",,"3.66",,"62.0","74.2","49.7"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2016-04","193",,,"46",,,"0.31","94",,"0.61",,"65.7","78.0","53.3"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2016-01","0",,,"18",,,,"60","2246",,,"43.7","50.0","37.4"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2016-02","0",,,"26",,,,"79","2659",,,"49.7","64.8","34.6"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2016-03","0",,,"27",,,,"78","3140",,,"49.5","61.6","37.3"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2016-04","0",,,"31",,,,"92","3437",,,"55.1","71.9","38.3"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2016-01","0",,,"22",,,,"62","2100",,,"43.4","49.4","37.4"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2016-02","0",,,"27",,,,"78","2502",,,"50.1","61.3","38.9"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2016-03","0",,,"30",,,,"81","2963",,,"50.1","60.8","39.5"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2016-04","17",,,"36",,,,"92","3155",,,"59.1","74.4","43.9"
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2016-01","0",,,"28",,,"0.35","85",,"0.43",,"51.9","65.5","38.4"
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2016-02","41",,,"30",,,"0.00","92",,"0.00",,"62.3","79.5","45.2"
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2016-03",,,,,,,"0.07",,,"0.07",,,,
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2016-04",,,,"45",,,"0.17","99",,"0.29",,"73.5","87.9","59.2"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2016-01","0",,,"29",,,"0.50","67","1466","2.00",,"50.3","59.1","41.6"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2016-02","0",,,"29",,,"0.48","80","1789","0.48",,"53.8","67.4","40.3"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2016-03","4",,,"37",,,"0.18","82","2003","0.70",,"58.2","71.1","45.3"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2016-04","65",,,"39",,,"0.23","91","2065","0.35",,"65.0","79.1","51.0"
"USC00045866","MORRO BAY FIRE DEPARTMENT, CA US","35.367","-120.8447","36.0","2016-01",,,,,,,"1.10",,,"5.13",,,,
