"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00047668","SALINAS NUMBER 2, CA US","36.6594","-121.6663","13.7","2013-04","0",,,"38",,,"0.14","84",,"0.36",,"57.1","68.7","45.5"
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2013-02",,,,,,,"0.24",,,"0.24",,,,
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2013-03",,,,,,,"0.18",,,"0.38",,,,
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2013-04",,,,"33",,,"0.61","90",,"0.99",,"62.1","77.0","47.1"
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","38.7399","-121.2575","47.5","2013-01",,,"0",,,"0.0","0.55",,,"0.83","0.0",,,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","38.7399","-121.2575","47.5","2013-02",,,"0",,,"0.0","0.28",,,"0.30","0.0",,,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","38.7399","-121.2575","47.5","2013-03",,,,,,,"1.12",,,"2.18",,,,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","38.7399","-121.2575","47.5","2013-04",,,"0",,,"0.0","0.35",,,"0.57","0.0",,,
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2013-01","0",,,"12",,,,"52","2720",,,"33.9","41.4","26.3"
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2013-02","0",,,"24",,,,"61","3423",,,"39.9","50.1","29.7"
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2013-03","0",,,"26",,,,"72","3972",,,"47.3","58.4","36.1"
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2013-04","2",,,"30",,,,"83","4358",,,"52.2","64.5","39.9"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2013-01","0","0","0","16","0","0.0","0.30","63","1640","0.43","0.0","42.1","51.8","32.3"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2013-02","0","0","0","26","0","0.2","0.02","67","2149","0.02","0.2","46.1","57.5","34.8"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2013-03","13","0","0","35","0","0.0","0.06","84","2357","0.06","0.0","58.7","71.3","46.0"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2013-04","73","0","0","37","0","0.0","0.00","92","2466","0.00","0.0","63.3","76.7","49.9"
"US1CASA0036","SACRAMENTO 4.7 SW, CA US","38.512077331543","-121.52042388916","2.4","2013-03",,,"0",,,"0.0","0.70",,,"1.44","0.0",,,
"US1CASA0036","SACRAMENTO 4.7 SW, CA US","38.512077331543","-121.52042388916","2.4","2013-04",,,"0",,,"0.0","0.58",,,"0.76","0.0",,,
"US1CASA0039","FAIR OAKS 1.9 N, CA US","38.676197","-121.251808","60.7","2013-01",,,"0",,,"0.0","0.83",,,"1.94","0.0",,,
"US1CASA0039","FAIR OAKS 1.9 N, CA US","38.676197","-121.251808","60.7","2013-02",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0039","FAIR OAKS 1.9 N, CA US","38.676197","-121.251808","60.7","2013-03",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0039","FAIR OAKS 1.9 N, CA US","38.676197","-121.251808","60.7","2013-04",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CMOD","MODOC NWR CALIFORNIA, CA US","41.4589","-120.3536","1335.0","2013-01","0",,,"-18",,,,"52","3694",,,"23.0","36.8","9.1"
"USR0000CMOD","MODOC NWR CALIFORNIA, CA US","41.4589","-120.3536","1335.0","2013-02","0",,,"12",,,,"59","4574",,,"33.6","47.1","20.1"
"USR0000CMOD","MODOC NWR CALIFORNIA, CA US","41.4589","-120.3536","1335.0","2013-03","0",,,"13",,,,"75","5298",,,"41.7","57.1","26.2"
"USR0000CMOD","MODOC NWR CALIFORNIA, CA US","41.4589","-120.3536","1335.0","2013-04","0",,,"22",,,,"78","5899",,,"44.9","59.3","30.5"
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2013-01","7",,,"33",,,"0.66","81","896","1.03",,"55.1","65.8","44.4"
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2013-02","12",,,"36",,,"0.10","81","1200","0.10",,"54.3","65.3","43.4"
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2013-03","18",,,"42",,,"0.50","84","1453","0.96",,"57.0","65.9","48.1"
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2013-04","18",,,"44",,,"0.01","78","1613","0.01",,"59.7","68.1","51.3"
"USC00046336","OAKLAND MUSEUM, CA US","37.7983","-122.2642","9.1","2013-01","0",,,"35",,,"0.25","70","1317","0.39",,"50.9","60.5","41.2"
"USC00046336","OAKLAND MUSEUM, CA US","37.7983","-122.2642","9.1","2013-02","0",,,"39",,,"0.30","75","1636","0.49",,"53.6","63.0","44.2"
"USC00046336","OAKLAND MUSEUM, CA US","37.7983","-122.2642","9.1","2013-03","0",,,"43",,,"0.23","76","1876","0.70",,"57.3","66.7","47.9"
"USC00046336","OAKLAND MUSEUM, CA US","37.7983","-122.2642","9.1","2013-04","16",,,"46",,,"0.71","87","2007","1.21",,"61.2","71.0","51.4"
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2013-01",,,"0",,,"0.0","0.87",,,"1.11","0.0",,,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2013-02",,,"0",,,"0.0","0.27",,,"0.30","0.0",,,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2013-03",,,"0",,,"0.0","0.95",,,"1.76","0.0",,,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2013-04",,,,,,,"0.30",,,"0.69",,,,
"USR0000CGAS","GASQUET CALIFORNIA, CA US","41.8458","-123.9792","152.4","2013-01","0",,,"29",,,,"61","2117",,,"42.6","50.1","35.1"
"USR0000CGAS","GASQUET CALIFORNIA, CA US","41.8458","-123.9792","152.4","2013-02","0",,,"30",,,,"68","2663",,,"45.5","55.9","35.0"
"USR0000CGAS","GASQUET CALIFORNIA, CA US","41.8458","-123.9792","152.4","2013-03","0",,,"30",,,,"77","3121",,,"50.2","62.4","38.0"
"USR0000CGAS","GASQUET CALIFORNIA, CA US","41.8458","-123.9792","152.4","2013-04","3",,,"32",,,,"88","3418",,,"55.2","69.2","41.3"
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2013-01",,,,,,,"0.39",,,"1.03",,,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2013-02",,,,,,,"0.39",,,"0.82",,,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2013-03",,,,"32",,,"0.82","80",,"0.96",,"54.8","68.0","41.6"
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2013-04",,,,"28",,,"0.08","85",,"0.16",,"57.0","71.1","42.9"
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2013-01","0","31",,"-5","76",,"0.40","56","3978","1.30",,"30.9","41.9","19.9"
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2013-02","0","28",,"6","68",,"0.30","55","4943","0.80",,"30.5","42.0","19.1"
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2013-03","0","31",,"17","76",,"0.90","61","5781","3.40",,"38.0","47.9","28.1"
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2013-04","0","30",,"14","60",,"0.60","63","6516","1.59",,"40.5","51.9","29.1"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2013-01","0",,,"24",,,"0.30","68","1437","0.47",,"45.7","58.4","32.9"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2013-02","0",,,"29",,,"0.36","74","1858","0.36",,"50.0","64.4","35.5"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2013-03","10",,,"36",,,"0.60","86","2017","0.84",,"60.2","75.0","45.4"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2013-04","78",,,"41",,,"0.02","95","2072","0.02",,"65.4","81.9","49.0"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2013-01","0","31",,"5","70",,"0.80","55","3691","1.50",,"33.0","41.6","24.3"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2013-02","0","28",,"12","60",,"0.30","54","4597","0.70",,"32.6","41.3","24.0"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2013-03","0","31",,"21","62",,"1.50","60","5411","4.50",,"38.7","46.7","30.8"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2013-04","0","30",,"17","46",,"1.10","63","6115","3.50",,"41.5","50.8","32.3"
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2013-01",,,,,,,"0.26",,,"0.60",,,,
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2013-02",,,"0",,,"0.0","0.35",,,"0.38","0.0",,,
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2013-04",,,,,,,"0.30",,,"0.80",,,,
"US1CAPC0014","LINCOLN 4.3 SSE, CA US","38.842281","-121.283677","52.4","2013-01",,,,,,,"0.41",,,"0.88",,,,
"US1CAPC0014","LINCOLN 4.3 SSE, CA US","38.842281","-121.283677","52.4","2013-02",,,"0",,,"0.0","0.20",,,"0.22","0.0",,,
"US1CAPC0014","LINCOLN 4.3 SSE, CA US","38.842281","-121.283677","52.4","2013-03",,,,,,,"0.97",,,"2.09",,,,
"US1CAPC0014","LINCOLN 4.3 SSE, CA US","38.842281","-121.283677","52.4","2013-04",,,"0",,,"0.0","0.27",,,"0.66","0.0",,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2013-01",,,,,,,"0.65",,,"1.11",,,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2013-02",,,"0",,,"0.0","0.44",,,"0.50","0.0",,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2013-03",,,,,,,"0.85",,,"3.19",,,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2013-04",,,"0",,,"0.0","0.47",,,"0.70","0.0",,,
"US1CAPC0010","PENRYN 0.4 SE, CA US","38.84717","-121.1584","185.9","2013-01",,,,,,,"0.28",,,"0.71",,,,
"US1CAPC0010","PENRYN 0.4 SE, CA US","38.84717","-121.1584","185.9","2013-02",,,"0",,,"0.0","0.35",,,"0.40","0.0",,,
"US1CAPC0010","PENRYN 0.4 SE, CA US","38.84717","-121.1584","185.9","2013-03",,,,,,,"0.94",,,"2.34",,,,
"US1CAPC0010","PENRYN 0.4 SE, CA US","38.84717","-121.1584","185.9","2013-04",,,,,,,"0.29",,,"1.06",,,,
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2013-01","0",,,"22",,,"0.42","73","1437","0.60",,"45.9","59.2","32.6"
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2013-02","0",,,"29",,,"0.31","83","1885","0.53",,"49.0","63.3","34.6"
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2013-03","0",,,"33",,,"0.32","86","2121","0.86",,"57.4","73.5","41.3"
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2013-04","47",,,"32",,,"0.02","99","2238","0.03",,"62.7","80.7","44.6"
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2013-01","0","28","1","11","11","2.0","0.48","59","2445","0.91","2.0","33.7","44.3","23.3"
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2013-03",,"0",,"29","0",,"0.98","72",,"2.99",,"48.7","61.2","36.2"
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2013-04",,,,"31",,,"0.70","80",,"1.64",,"54.5","67.8","41.2"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2013-01","26",,,"36",,,,"80","879",,,"56.5","63.9","49.1"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2013-02","39",,,"36",,,,"80","1124",,,"56.7","64.1","49.2"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2013-03","88",,,"39",,,,"83","1305",,,"60.7","68.3","53.2"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2013-04","130",,,"42",,,,"85","1468",,,"61.0","69.1","52.8"
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2013-01","0","31","2","-2","34","6.0","0.45","48","4369","0.86","7.8","24.6","35.0","14.2"
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2013-02","0","28","2","9","22","5.8","0.19","46","5413","0.34","7.4","27.7","38.1","17.4"
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2013-03","0","23","3","19","22","6.7","0.72","59","6308","2.73","14.4","36.1","46.5","25.8"
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2013-04","0","1","3","23","1","1.3","0.25","68","7035","0.96","3.6","40.8","51.7","29.9"
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2013-01",,,,,,,"0.33",,,"0.70",,,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2013-02",,,"0",,,"0.0","0.34",,,"0.36","0.0",,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2013-03",,,,,,,"0.92",,,"1.89",,,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2013-04",,,"0",,,"0.0","0.35",,,"0.77","0.0",,,
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2013-01","0","31",,"-4","44",,"0.20","48","4557","1.20",,"28.0","36.4","19.7"
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2013-02","0","28",,"4","43",,"0.30","48","5634","0.60",,"26.5","35.2","17.9"
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2013-03","0","31",,"15","47",,"0.60","54","6572","1.60",,"34.7","42.9","26.5"
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2013-04","0","28",,"13","29",,"0.60","60","7429","1.50",,"36.4","45.9","26.9"
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2013-01","0",,,"15",,,,"55","2845",,,"35.2","43.2","27.2"
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2013-02","0",,,"21",,,,"60","3563",,,"39.3","48.9","29.8"
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2013-03","0",,,"23",,,,"69","4159",,,"45.8","56.4","35.2"
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2013-04","2",,,"28",,,,"80","4603",,,"50.3","62.0","38.5"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2013-01","0",,,"28",,,,"66","1774",,,"45.6","51.3","39.8"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2013-02","0",,,"32",,,,"66","2231",,,"48.6","54.9","42.4"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2013-03","0",,,"37",,,,"73","2544",,,"54.9","62.9","47.0"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2013-04","57",,,"39",,,,"85","2732",,,"60.6","69.5","51.8"
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2013-01",,,,,,,"0.62",,,"1.29",,,,
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2013-02",,,,,,,"0.45",,,"0.70",,,,
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2013-03",,,,,,,"1.26",,,"2.65",,,,
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2013-04",,,,,,,"0.32",,,"0.91",,,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2013-01",,,"0",,,"0.0","0.64",,,"0.80","0.0",,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2013-02",,,"0",,,"0.2","0.04",,,"0.10","0.2",,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2013-03",,,"0",,,"0.0","0.07",,,"0.08","0.0",,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2013-04",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2013-01","0",,,"8",,,"0.90","54","2978","1.54",,"30.3","40.5","20.1"
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2013-02","0",,,"19",,,"0.12","62","3779","0.41",,"36.4","49.9","22.9"
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2013-03","0","0","0","19","0","0.0","0.20","76","4410","0.71","0.0","44.7","60.2","29.1"
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2013-04","0","0","0","26","0","0.0","0.70","85","4838","0.91","0.0","50.7","66.4","35.0"
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2013-01","0","31","6","-4","43","6.0","0.50","49",,"2.31","25.0","23.7","34.6","12.8"
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2013-02","0","27","3","6","38","6.0","0.49","52",,"1.10","14.0","26.6","38.9","14.3"
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2013-03","0","27","3","15","35","3.5","0.31","63",,"1.24","8.0","36.7","48.9","24.5"
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2013-04","0","9","3","15","10","2.0","0.44","69",,"1.13","5.5","41.8","54.5","29.1"
"US1CASR0019","CRESTLINE 0.2 WSW, CA US","34.245654","-117.299112","1380.7","2013-01",,,,,,,"0.61",,,"1.10",,,,
"US1CASR0019","CRESTLINE 0.2 WSW, CA US","34.245654","-117.299112","1380.7","2013-02",,,"2",,,"4.0","0.02",,,"0.02","8.0",,,
"US1CASR0019","CRESTLINE 0.2 WSW, CA US","34.245654","-117.299112","1380.7","2013-03",,,"2",,,"1.0","0.10",,,"0.12","2.0",,,
"US1CASR0019","CRESTLINE 0.2 WSW, CA US","34.245654","-117.299112","1380.7","2013-04",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2013-01","0","28","1","11","8","1.7","0.61","54","2909","1.55","3.3","32.9","39.3","26.4"
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2013-02","0","5","2","16","6","6.0","0.67","60","3668","1.11","7.0","37.9","49.4","26.5"
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2013-03","0","1","0","28","1","0.6","1.00","74","4193","4.07","0.6","48.1","62.4","33.7"
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2013-04","0","0","0","28","0","0.4","0.86","84","4555","2.63","0.4","52.9","68.6","37.3"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2013-01","0","0","0","25","0","0.0","0.58","70","1809","0.86","0.0","44.6","54.5","34.8"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2013-02","0","0","0","28","0","0.0","0.23","72","2260","0.55","0.0","48.9","60.4","37.4"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2013-03","0","0","0","32","0","0.0","2.01","76","2578","4.40","0.0","54.7","66.3","43.2"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2013-04","46","0","0","36","0","0.0","1.30","90","2710","2.02","0.0","62.0","75.5","48.6"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2013-01","0",,,"3",,,,"64","2689",,,"34.4","49.5","19.3"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2013-02","0",,,"19",,,,"70","3353",,,"41.3","58.6","24.0"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2013-03","0",,,"22",,,,"79","3850",,,"49.0","66.3","31.6"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2013-04","0",,,"23",,,,"90","4182",,,"53.9","73.3","34.6"
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2013-01","0","31",,"-25","61",,"0.40","54","5175","2.10",,"23.5","41.0","6.1"
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2013-02","0","28",,"-7","53",,"0.20","53","6325","0.50",,"23.9","40.6","7.2"
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2013-03","0","31",,"0","60",,"0.80","61","7295","2.59",,"33.7","47.0","20.4"
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2013-04","0","28",,"10","35",,"0.40","63","8127","1.30",,"37.3","50.3","24.3"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2013-01","0",,,"24",,,,"70","1340",,,"46.9","55.9","37.9"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2013-02","0",,,"28",,,,"70","1750",,,"50.3","60.7","40.0"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2013-03","31",,,"32",,,,"86","1924",,,"60.4","72.6","48.3"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2013-04","112",,,"38",,,,"93","2018",,,"64.5","78.3","50.7"
"USC00045280","MAMMOTH LAKES RANGER STATION, CA US","37.6478","-118.9617","2378.7","2013-01","0","31","5","-8","28","6.0","0.29","51",,"0.93","12.4","25.5","39.2","11.9"
"USC00045280","MAMMOTH LAKES RANGER STATION, CA US","37.6478","-118.9617","2378.7","2013-02","0","26","3","3","16","2.0","0.13","50",,"0.31","5.0","29.6","41.1","18.1"
"USC00045280","MAMMOTH LAKES RANGER STATION, CA US","37.6478","-118.9617","2378.7","2013-03","0","22","5","11","8","3.0","0.14","66",,"0.60","8.5","38.9","51.3","26.4"
"USC00045280","MAMMOTH LAKES RANGER STATION, CA US","37.6478","-118.9617","2378.7","2013-04","0",,,"15",,,"0.20","71",,"0.60",,"42.8","55.5","30.0"
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2013-01","0",,,"17",,,,"70",,,,"44.0","54.5","33.5"
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2013-02","0",,,"21",,,,"70",,,,"44.5","56.5","32.6"
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2013-03","0",,,"29",,,,"78",,,,"50.7","62.2","39.1"
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2013-04","7",,,"29",,,,"83",,,,"55.7","69.0","42.3"
"USC00046370","OCCIDENTAL, CA US","38.3858","-122.9661","263.7","2013-01","0",,,"32",,,"0.47","63",,"1.24",,"46.5","54.8","38.3"
"USC00046370","OCCIDENTAL, CA US","38.3858","-122.9661","263.7","2013-02","0",,,"32",,,"0.36","69",,"0.68",,"49.4","59.5","39.3"
"USC00046370","OCCIDENTAL, CA US","38.3858","-122.9661","263.7","2013-03","0",,,"36",,,"1.20","74",,"2.86",,"53.0","63.2","42.8"
"USC00046370","OCCIDENTAL, CA US","38.3858","-122.9661","263.7","2013-04","22",,,"37",,,"1.31","85",,"2.22",,"58.9","70.5","47.3"
"USC00041912","COLFAX, CA US","39.0901","-120.947","723.3","2013-01","0",,,"21",,,"0.65","71","1826","1.17",,"44.8","55.8","33.9"
"USC00041912","COLFAX, CA US","39.0901","-120.947","723.3","2013-02","0",,,"26",,,"0.40","75","2286","0.57",,"48.6","62.2","34.9"
"USC00041912","COLFAX, CA US","39.0901","-120.947","723.3","2013-03","0",,,"31",,,"1.43","78","2631","3.44",,"53.9","66.3","41.4"
"USC00041912","COLFAX, CA US","39.0901","-120.947","723.3","2013-04","11",,,"32",,,"0.82","85","2882","1.12",,"57.0","70.5","43.4"
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2013-01",,,,,,,"0.36",,,"0.86",,,,
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2013-02",,,,,,,"0.50",,,"0.72",,,,
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2013-03",,,,,,,"1.36",,,"2.61",,,,
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2013-04",,,,,,,"0.46",,,"1.18",,,,
"US1CASR0003","WRIGHTWOOD 1.2 WNW, CA US","34.36508","-117.65111","1873.9","2013-01",,,,,,,"0.78",,,"2.01",,,,
"US1CASR0003","WRIGHTWOOD 1.2 WNW, CA US","34.36508","-117.65111","1873.9","2013-03",,,"1",,,"3.0","0.35",,,"0.43","3.0",,,
"US1CASR0004","UPLAND 0.5 ESE, CA US","34.11506","-117.649803","431.3","2013-01",,,,,,,"0.42",,,"1.32",,,,
"US1CASR0004","UPLAND 0.5 ESE, CA US","34.11506","-117.649803","431.3","2013-02",,,"0",,,"0.0","0.72",,,"1.23","0.0",,,
"US1CASR0004","UPLAND 0.5 ESE, CA US","34.11506","-117.649803","431.3","2013-03",,,"0",,,"0.0","0.51",,,"0.61","0.0",,,
"US1CASR0004","UPLAND 0.5 ESE, CA US","34.11506","-117.649803","431.3","2013-04",,,"0",,,"0.0","0.24",,,"0.27","0.0",,,
"USC00045032","LODI, CA US","38.1061","-121.2877","12.2","2013-04",,,,,,,"0.48","90",,"0.52",,,"79.2",
"US1CASR0009","APPLE VALLEY 2.6 SE, CA US","34.50431","-117.18082","896.4","2013-01",,,"0",,,"0.5","0.31",,,"0.69","0.5",,,
