"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2016-09",,,,,,,"0.00",,,"0.00",,,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2016-10",,,,,,,"0.49",,,"0.88",,,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2016-11",,,,,,,"1.23",,,"2.34",,,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2016-12",,,,,,,"1.00",,,"2.53",,,,
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2016-09","31","0",,"28","0",,"0.40","77","518","0.60",,"54.6","66.5","42.6"
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2016-10","31","5",,"27","2",,"3.20","66","1166","13.11",,"44.1","52.0","36.2"
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2016-11","31","16",,"15","21",,"0.90","62","1950","3.01",,"38.9","48.1","29.6"
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2016-12","31","31",,"1","31",,"3.30","56","2998","8.70",,"31.2","39.9","22.5"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2016-09",,,,"41",,,"0.00","106","7","0.00",,"75.7","94.7","56.7"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2016-10",,,,"45",,,"0.66","95","38","0.70",,"65.9","80.9","50.9"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2016-11",,,,"33",,,"0.80","85","259","1.00",,"57.8","70.7","44.8"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2016-12",,,,"25",,,"0.30","70","808","0.70",,"47.3","58.0","36.6"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2016-09","49","0",,"32","0",,"0.20","74","469","0.40",,"55.7","64.7","46.7"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2016-10","49","9",,"27","9",,"4.50","64","1091","17.09",,"44.9","51.5","38.4"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2016-11","49","23",,"19","25",,"1.30","61","1826","5.59",,"40.5","47.6","33.4"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2016-12","49","31",,"8","38",,"5.70","56","2822","13.11",,"32.9","40.4","25.4"
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2016-10",,,,,,,"1.96",,,"6.88",,,,
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2016-11",,,,,,,"1.70",,,"3.97",,,,
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2016-12",,,,,,,"2.38",,,"5.98",,,,
"US1CAPC0014","LINCOLN 4.3 SSE, CA US","38.842281","-121.283677","52.4","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0014","LINCOLN 4.3 SSE, CA US","38.842281","-121.283677","52.4","2016-10",,,,,,,"1.65",,,"5.42",,,,
"US1CAPC0014","LINCOLN 4.3 SSE, CA US","38.842281","-121.283677","52.4","2016-11",,,,,,,"0.85",,,"2.35",,,,
"US1CAPC0014","LINCOLN 4.3 SSE, CA US","38.842281","-121.283677","52.4","2016-12",,,,,,,"1.98",,,"4.16",,,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2016-09",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2016-10",,,,,,,"2.93",,,"10.07",,,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2016-11",,,,,,,"2.73",,,"5.71",,,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2016-12",,,,,,,"3.44",,,"9.62",,,,
"US1CAPC0010","PENRYN 0.4 SE, CA US","38.84717","-121.1584","185.9","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0010","PENRYN 0.4 SE, CA US","38.84717","-121.1584","185.9","2016-10",,,,,,,"1.82",,,"5.91",,,,
"US1CAPC0010","PENRYN 0.4 SE, CA US","38.84717","-121.1584","185.9","2016-11",,,,,,,"1.50",,,"3.59",,,,
"US1CAPC0010","PENRYN 0.4 SE, CA US","38.84717","-121.1584","185.9","2016-12",,,,,,,"2.19",,,"5.33",,,,
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2016-09",,,,,,,"0.00",,,"0.00",,,,
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2016-10",,,,,,,"1.74",,,"2.40",,,,
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2016-11",,,,,,,"0.87",,,"1.59",,,,
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2016-12",,,,,,,"1.52",,,"2.70",,,,
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2016-09",,,,,,,,"92",,"0.07",,,"83.6",
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2016-10",,,,,,,"1.94",,,"3.77",,,,
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2016-12",,"18",,"19","2",,"3.90","55",,"8.37",,"37.5","45.8","29.2"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2016-09",,,,"54",,,,"101","28",,,"72.8","81.5","64.1"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2016-10",,,,"52",,,,"96","59",,,"68.8","77.0","60.5"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2016-12",,,,"39",,,,"78",,,,"56.2","63.0","49.5"
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2016-09",,"0","0",,"0","0.0","0.03","80",,"0.06","0.0",,"68.8",
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2016-10",,"0","1","28","0","1.3","3.38","68",,"10.04","1.3","45.1","55.0","35.1"
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2016-11",,"9","5","16","13","10.0","0.76","57",,"2.38","19.4","36.0","44.8","27.3"
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2016-12",,"20","4","8","10","4.9","3.05","47",,"8.35","10.7","29.1","36.6","21.6"
"US1CAPC0019","ROCKLIN 1.1 N, CA US","38.8175","-121.2436","167.6","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0019","ROCKLIN 1.1 N, CA US","38.8175","-121.2436","167.6","2016-11",,,,,,,"1.01",,,"2.50",,,,
"US1CAPC0019","ROCKLIN 1.1 N, CA US","38.8175","-121.2436","167.6","2016-12",,,,,,,"1.42",,,"3.37",,,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2016-10",,,,,,,,,,"6.70",,,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2016-11",,,,,,,"1.56",,,"3.48",,,,
"US1CAME0004","MERCED 1.2 NW, CA US","37.310242","-120.496842","51.2","2016-09",,,,,,,"0.00",,,"0.00",,,,
"US1CAME0004","MERCED 1.2 NW, CA US","37.310242","-120.496842","51.2","2016-10",,,,,,,"0.64",,,"1.63",,,,
"US1CAME0004","MERCED 1.2 NW, CA US","37.310242","-120.496842","51.2","2016-11",,,,,,,"0.67",,,"1.17",,,,
"US1CAME0004","MERCED 1.2 NW, CA US","37.310242","-120.496842","51.2","2016-12",,,,,,,"0.78",,,"2.35",,,,
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2016-09","6","0",,"25","0",,"0.10","72","805","0.30",,"50.7","60.5","41.0"
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2016-10","6","4",,"23","2",,"1.00","63","1515","4.39",,"42.1","50.0","34.2"
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2016-11","6","12",,"12","7",,"0.50","60","2344","1.58",,"37.3","45.8","28.9"
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2016-12","6","31",,"1","29",,"0.70","49","3468","2.09",,"28.8","36.8","20.7"
"US1CALA0054","CALABASAS 1.9 E, CA US","34.140575","-118.628128","329.2","2016-09",,,,,,,,,,"0.00",,,,
"US1CALA0054","CALABASAS 1.9 E, CA US","34.140575","-118.628128","329.2","2016-10",,,,,,,"0.11",,,"0.27",,,,
"US1CALA0054","CALABASAS 1.9 E, CA US","34.140575","-118.628128","329.2","2016-11",,,,,,,"0.65",,,"0.98",,,,
"US1CASR0010","ALTA LOMA 2.7 ENE, CA US","34.1377058","-117.5512114","467.9","2016-09",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASR0010","ALTA LOMA 2.7 ENE, CA US","34.1377058","-117.5512114","467.9","2016-10",,,"0",,,"0.0","0.44",,,"0.69","0.0",,,
"US1CASR0010","ALTA LOMA 2.7 ENE, CA US","34.1377058","-117.5512114","467.9","2016-11",,,"0",,,"0.0","0.81",,,"1.11","0.0",,,
"US1CASR0010","ALTA LOMA 2.7 ENE, CA US","34.1377058","-117.5512114","467.9","2016-12",,,,,,,"0.67",,,"4.91",,,,
"US1CABT0026","GRIDLEY 3.3 SE, CA US","39.334813","-121.645757","28.0","2016-09",,,,,,,"0.00",,,"0.00",,,,
"US1CABT0026","GRIDLEY 3.3 SE, CA US","39.334813","-121.645757","28.0","2016-10",,,,,,,"0.67",,,"3.43",,,,
"US1CABT0026","GRIDLEY 3.3 SE, CA US","39.334813","-121.645757","28.0","2016-11",,,,,,,"1.18",,,"2.40",,,,
"US1CABT0026","GRIDLEY 3.3 SE, CA US","39.334813","-121.645757","28.0","2016-12",,,,,,,"1.90",,,"4.11",,,,
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2016-09","938",,,"39",,,,"93","111",,,"65.8","78.9","52.6"
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2016-10","939",,,"35",,,,"79","581",,,"49.9","58.0","41.8"
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2016-11","939",,,"28",,,,"67","1196",,,"44.5","51.2","37.8"
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2016-12","939",,,"17",,,,"49","2203",,,"32.5","39.1","26.0"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2016-09","1292",,,"46",,,,"95","73",,,"71.2","80.8","61.7"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2016-10","1316",,,"47",,,,"80","238",,,"60.5","67.0","53.9"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2016-11","1321",,,"41",,,,"76","561",,,"54.4","60.1","48.7"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2016-12","1321",,,"32",,,,"61","1156",,,"45.8","51.1","40.5"
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2016-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2016-10",,"0","0",,"0","0.0","1.26",,,"7.85","0.0",,,
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2016-11",,"0","0",,"0","0.0","1.23",,,"5.03","0.0",,,
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2016-12",,"0","0",,"0","0.0","1.15",,,"5.96","0.0",,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2016-09",,,"0",,,"0.0","0.49",,,"0.66","0.0",,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2016-10",,,"0",,,"0.0","0.34",,,"0.37","0.0",,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2016-11",,,"0",,,"0.0","0.15",,,"0.19","0.0",,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2016-12",,,,,,,"1.34",,,"2.61",,,,
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2016-09","810","0","0","38","0","0.0","0.00","96","97","0.00","0.0","63.9","82.5","45.2"
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2016-10","810","0","0","35","0","0.0","1.63","83","492","5.54","0.0","51.8","63.8","39.9"
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2016-11","810","0","0","28","0","0.0","0.75","72","1039","1.85","0.0","46.1","57.0","35.3"
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2016-12","810","3","1","18","2","2.6","1.51","58","2019","3.42","3.3","33.4","42.3","24.5"
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2016-09",,,,"27",,,"0.00","78",,"0.00",,"52.8","67.9","37.7"
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2016-11",,,,"13",,,"1.61","62",,"1.79",,"37.1","49.3","24.9"
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2016-12",,"27","2","0","25","20.0","2.18","47",,"2.86","25.5","26.8","36.7","17.0"
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2016-09","590","0","0","34","0","0.0","0.04","92","95","0.07","0.0","64.8","83.7","45.9"
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2016-10","590","0","0","34","0","0.0","4.17","80","509","14.61","0.0","51.6","63.1","40.2"
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2016-11","590","4","1","26","5","5.2","2.11","62","1198","5.48","5.2","42.0","49.3","34.7"
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2016-12","590","20","1","20","3","1.0","3.91","50","2123","11.09","1.9","35.2","40.5","29.8"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2016-09",,"0","0","49","0","0.0","0.00","102",,"0.00","0.0","76.1","91.4","60.7"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2016-10",,"0","0","45","0","0.0","2.50","85",,"11.58","0.0","59.3","67.9","50.7"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2016-11",,"0","0","35","0","0.0","2.18","72",,"8.71","0.0","50.9","58.5","43.3"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2016-12",,"1","1","27","1","1.2","3.31","60",,"9.57","1.2","42.8","50.3","35.2"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2016-09","560",,,"31",,,,"99","89",,,"64.3","86.9","41.7"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2016-10","560",,,"28",,,,"89","493",,,"52.0","66.4","37.6"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2016-11","560",,,"24",,,,"70","1102",,,"44.7","56.2","33.2"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2016-12","560",,,"15",,,,"54","2010",,,"35.7","46.1","25.3"
"US1CASA0051","SACRAMENTO 4.3 ENE, CA US","38.59052","-121.39352","15.8","2016-10",,,,,,,,,,"5.01",,,,
"US1CASA0051","SACRAMENTO 4.3 ENE, CA US","38.59052","-121.39352","15.8","2016-11",,,,,,,"0.51",,,"1.63",,,,
"US1CASA0051","SACRAMENTO 4.3 ENE, CA US","38.59052","-121.39352","15.8","2016-12",,,,,,,"2.18",,,"3.94",,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2016-09",,"0","0",,"0","0.0","0.02",,,"0.02","0.0",,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2016-10",,"0","0",,"0","0.0","0.39",,,"0.56","0.0",,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2016-11",,"0","0",,"0","0.0","0.78",,,"1.10","0.0",,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2016-12",,"0","0",,"0","0.0","1.28",,,"3.98","0.0",,,
"US1CABT0032","BANGOR 0.4 N, CA US","39.3946380615234","-121.404663085938","249.9","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0032","BANGOR 0.4 N, CA US","39.3946380615234","-121.404663085938","249.9","2016-10",,,,,,,"0.96",,,"5.00",,,,
"US1CABT0032","BANGOR 0.4 N, CA US","39.3946380615234","-121.404663085938","249.9","2016-11",,,,,,,"1.10",,,"3.18",,,,
"US1CABT0032","BANGOR 0.4 N, CA US","39.3946380615234","-121.404663085938","249.9","2016-12",,,,,,,"3.07",,,"7.61",,,,
"US1CALA0067","SANTA CLARITA 3.1 WSW, CA US","34.389781","-118.556905","381.3","2016-12",,,,,,,,,,"3.96",,,,
"US1CABT0033","PALERMO 2.7 SE, CA US","39.406398","-121.499978","84.1","2016-12",,,,,,,"2.75",,,"6.31",,,,
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2016-09","0","0",,"23","0",,"0.10","76","1126","0.20",,"48.9","64.5","33.3"
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2016-10","0","5",,"17","3",,"2.40","65","1871","9.70",,"41.0","51.5","30.5"
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2016-11","0","13",,"3","14",,"0.70","62","2773","2.20",,"34.9","47.6","22.2"
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2016-12","0","31",,"-14","35",,"2.00","56","3958","6.80",,"26.8","39.6","13.9"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2016-09","2241",,,"49",,,,"96","13",,,"75.1","87.0","63.1"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2016-10","2343",,,"45",,,,"87","59",,,"66.8","76.9","56.7"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2016-11","2387",,,"33",,,,"79","297",,,"58.5","67.5","49.5"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2016-12","2387",,,"29",,,,"69","847",,,"47.3","55.3","39.3"
"US1CALA0063","ALTADENA 1.9 ESE, CA US","34.179095","-118.10471","331.9","2016-09",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"USC00045280","MAMMOTH LAKES RANGER STATION, CA US","37.6478","-118.9617","2378.7","2016-09","95","0","0","23","0","0.0","0.24","80","408","0.56","0.0","55.7","72.1","39.3"
"USC00045280","MAMMOTH LAKES RANGER STATION, CA US","37.6478","-118.9617","2378.7","2016-10","95","0","0","19","0","0.0","1.68","70","972","7.91","0.0","46.8","59.2","34.4"
"USC00045280","MAMMOTH LAKES RANGER STATION, CA US","37.6478","-118.9617","2378.7","2016-11","95","4","1","10","9","8.7","0.43","70","1728","0.49","8.8","38.1","51.3","24.9"
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2016-09","1105",,,"40",,,,"94","50",,,"69.6","83.4","55.8"
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2016-10","1114",,,"35",,,,"84","312",,,"56.8","66.8","46.8"
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2016-11","1116",,,"30",,,,"79","731",,,"51.1","61.4","40.9"
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2016-12","1116",,,"17",,,,"68","1404",,,"43.3","52.2","34.4"
"USC00046370","OCCIDENTAL, CA US","38.3858","-122.9661","263.7","2016-09",,,,"45",,,"0.00","93",,"0.00",,"64.6","77.0","52.2"
"USC00046370","OCCIDENTAL, CA US","38.3858","-122.9661","263.7","2016-10",,,,,,,"2.17",,,"10.24",,,,
"USC00046370","OCCIDENTAL, CA US","38.3858","-122.9661","263.7","2016-11",,,,"40",,,"2.90","73",,"5.02",,"53.8","60.6","47.0"
"USC00046370","OCCIDENTAL, CA US","38.3858","-122.9661","263.7","2016-12",,,,"31",,,"3.59","61",,"9.36",,"47.2","54.2","40.1"
"USC00041912","COLFAX, CA US","39.0901","-120.947","723.3","2016-09","1318","0","0","43","0","0.0","0.02","99","21","0.02","0.0","72.2","87.6","56.8"
"USC00041912","COLFAX, CA US","39.0901","-120.947","723.3","2016-10","1331","0","0","39","0","0.0","3.16","90","213","9.93","0.0","59.2","69.3","49.2"
"USC00041912","COLFAX, CA US","39.0901","-120.947","723.3","2016-11","1331","0","0","30","0","0.0","1.34","76","644","6.39","0.0","50.6","60.4","40.9"
"USC00041912","COLFAX, CA US","39.0901","-120.947","723.3","2016-12","1331","0","0","24","0","0.0","5.19","70","1269","10.81","0.0","44.8","54.7","35.0"
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2016-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2016-10",,"0","0",,"0","0.0","2.27",,,"8.42","0.0",,,
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2016-11",,"0","0",,"0","0.0","1.40",,,"5.31","0.0",,,
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2016-12",,"0","0",,"0","0.0","3.43",,,"8.46","0.0",,,
"US1CAPC0035","ROCKLIN 2.5 W, CA US","38.808811","-121.286011","39.6","2016-09",,,,,,,"0.00",,,"0.00",,,,
"US1CAPC0035","ROCKLIN 2.5 W, CA US","38.808811","-121.286011","39.6","2016-10",,,,,,,"1.60",,,"4.96",,,,
"US1CAPC0035","ROCKLIN 2.5 W, CA US","38.808811","-121.286011","39.6","2016-11",,,,,,,"0.90",,,"2.69",,,,
"US1CAPC0035","ROCKLIN 2.5 W, CA US","38.808811","-121.286011","39.6","2016-12",,,,,,,"1.88",,,"3.92",,,,
"US1CAPC0034","NEWCASTLE 0.4 SSW, CA US","38.868404","-121.136634","251.2","2016-10",,,,,,,"1.50",,,"5.12",,,,
"US1CAPC0034","NEWCASTLE 0.4 SSW, CA US","38.868404","-121.136634","251.2","2016-11",,,,,,,"1.40",,,"3.75",,,,
"US1CAPC0034","NEWCASTLE 0.4 SSW, CA US","38.868404","-121.136634","251.2","2016-12",,,,,,,"2.50",,,"6.22",,,,
"US1CASA0048","SACRAMENTO 11.8 NE, CA US","38.6958198547363","-121.330787658691","49.1","2016-11",,,,,,,"0.60",,,"1.80",,,,
"US1CASA0048","SACRAMENTO 11.8 NE, CA US","38.6958198547363","-121.330787658691","49.1","2016-12",,,,,,,"1.83",,,"3.43",,,,
"US1CASR0003","WRIGHTWOOD 1.2 WNW, CA US","34.36508","-117.65111","1873.9","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0003","WRIGHTWOOD 1.2 WNW, CA US","34.36508","-117.65111","1873.9","2016-10",,,"0",,,"0.0","1.19",,,"1.35","0.0",,,
"US1CASR0003","WRIGHTWOOD 1.2 WNW, CA US","34.36508","-117.65111","1873.9","2016-11",,,"0",,,"0.0","0.59",,,"1.07","0.0",,,
"US1CASR0009","APPLE VALLEY 2.6 SE, CA US","34.50431","-117.18082","896.4","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0009","APPLE VALLEY 2.6 SE, CA US","34.50431","-117.18082","896.4","2016-10",,,"0",,,"0.0","0.67",,,"0.68","0.0",,,
"US1CASR0009","APPLE VALLEY 2.6 SE, CA US","34.50431","-117.18082","896.4","2016-11",,,"0",,,"0.0","0.10",,,"0.17","0.0",,,
"US1CASR0009","APPLE VALLEY 2.6 SE, CA US","34.50431","-117.18082","896.4","2016-12",,,"0",,,"0.0","1.31",,,"2.33","0.0",,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2016-10",,,"0",,,"0.0","0.13",,,"0.25","0.0",,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2016-11",,,"0",,,"0.0","0.53",,,"0.89","0.0",,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2016-12",,,,,,,"1.84",,,"4.63",,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2016-09","1552",,,"49",,,,"95","18",,,"73.2","84.3","62.1"
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2016-10","1590",,,"47",,,,"85","131",,,"62.6","70.3","54.9"
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2016-11","1596",,,"40",,,,"76","428",,,"55.3","62.0","48.6"
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2016-12","1596",,,"32",,,,"62","951",,,"46.9","52.9","41.0"
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2016-10",,,,,,,"0.92",,,"4.56",,,,
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2016-11",,,,,,,"1.31",,,"3.33",,,,
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2016-12",,,,,,,"2.83",,,"8.59",,,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2016-10",,,,,,,"1.01",,,"5.50",,,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2016-11",,,,,,,"1.22",,,"3.56",,,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2016-12",,,,,,,"2.78",,,"8.67",,,,
