"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2014-08",,,,"53",,,,"100",,,,"76.6","90.5","62.6"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2014-05",,"0","0","45","0","0.0","0.07","96",,"0.07","0.0","69.4","83.0","55.7"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2014-06",,"0","0","56","0","0.0","0.00","99",,"0.00","0.0","79.3","93.7","64.8"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2014-07",,"0","0","64","0","0.0","0.20","104","0","0.28","0.0","83.9","97.0","70.7"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2014-08",,"0","0","61","0","0.0","0.01","101","0","0.26","0.0","80.0","93.0","67.0"
"US1CASA0039","FAIR OAKS 1.9 N, CA US","38.676197","-121.251808","60.7","2014-05",,,"0",,,"0.0","0.12",,,"0.14","0.0",,,
"US1CASA0039","FAIR OAKS 1.9 N, CA US","38.676197","-121.251808","60.7","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0039","FAIR OAKS 1.9 N, CA US","38.676197","-121.251808","60.7","2014-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CASA0039","FAIR OAKS 1.9 N, CA US","38.676197","-121.251808","60.7","2014-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CMOD","MODOC NWR CALIFORNIA, CA US","41.4589","-120.3536","1335.0","2014-05",,,,"36",,,,"83",,,,"60.9","70.2","51.6"
"USR0000CMOD","MODOC NWR CALIFORNIA, CA US","41.4589","-120.3536","1335.0","2014-06",,,,"49",,,,"93",,,,"70.0","80.1","59.9"
"USR0000CMOD","MODOC NWR CALIFORNIA, CA US","41.4589","-120.3536","1335.0","2014-07",,,,,,,,"103",,,,,"92.7",
"USR0000CMOD","MODOC NWR CALIFORNIA, CA US","41.4589","-120.3536","1335.0","2014-08",,,,"51",,,,"94",,,,"75.1","85.7","64.5"
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2014-05","98",,,"48",,,"0.02","95","1292","0.02",,"64.3","73.4","55.2"
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2014-06","123",,,"51",,,"0.00","77","1328","0.00",,"64.6","72.5","56.7"
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2014-07","273",,,"56",,,"0.00","82","0","0.00",,"69.8","77.4","62.3"
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2014-08","385",,,"55",,,"0.03","86","0","0.03",,"68.6","77.0","60.3"
"USC00046336","OAKLAND MUSEUM, CA US","37.7983","-122.2642","9.1","2014-05","73",,,"52",,,"0.00","93","1745","0.00",,"64.0","73.3","54.6"
"USC00046336","OAKLAND MUSEUM, CA US","37.7983","-122.2642","9.1","2014-06","105",,,"52",,,"0.00","85","1815","0.00",,"63.7","72.5","54.9"
"USC00046336","OAKLAND MUSEUM, CA US","37.7983","-122.2642","9.1","2014-07","164",,,"55",,,"0.00","89","14","0.00",,"66.5","74.0","58.9"
"USC00046336","OAKLAND MUSEUM, CA US","37.7983","-122.2642","9.1","2014-08","214",,,"57",,,"0.00","80","25","0.00",,"66.3","73.3","59.3"
"US1CASA0031","FOLSOM 0.5 W, CA US","38.675429","-121.155577","102.1","2014-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CASA0031","FOLSOM 0.5 W, CA US","38.675429","-121.155577","102.1","2014-08",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2014-05",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2014-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2014-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2014-05",,,,,,,"0.03",,,"0.03",,,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2014-06",,,,,,,"0.00",,,"0.00",,,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2014-07",,,,,,,"0.00",,,"0.00",,,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2014-08",,,,,,,"0.00",,,"0.00",,,,
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2014-05","0","18",,"22","30",,"0.40","68","6977","0.80",,"46.2","56.6","35.8"
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2014-06","1","0",,"31","0",,"0.00","83","7264","0.00",,"55.5","67.4","43.5"
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2014-07","10","0",,"46","0",,"0.50","82","78","2.20",,"62.8","74.4","51.2"
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2014-08","10","0",,"42","0",,"0.10","77","264","0.69",,"59.0","70.1","47.9"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2014-05","357",,,"43",,,"0.00","103","1804","0.00",,"72.8","89.9","55.8"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2014-06","775",,,"51",,,"0.00","109","1804","0.00",,"78.9","97.8","60.1"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2014-07","1385",,,"62",,,"0.00","110","0","0.00",,"84.7","102.0","67.3"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2014-08","1920",,,"60",,,"0.00","111","0","0.00",,"82.3","99.7","64.8"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2014-05","0","12",,"25","13",,"0.80","67","6620","2.10",,"46.9","55.3","38.6"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2014-06","1","0",,"37","0",,"0.10","79","6892","0.10",,"56.0","65.0","47.0"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2014-07","27","0",,"48","0",,"0.40","81","49","0.70",,"64.3","73.0","55.5"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2014-08","28","0",,"47","0",,"0.40","76","211","0.40",,"59.8","68.2","51.4"
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2014-05",,,"0",,,"0.0","0.13",,,"0.17","0.0",,,
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2014-07",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2014-08",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAPC0014","LINCOLN 4.3 SSE, CA US","38.842281","-121.283677","52.4","2014-05",,,"0",,,"0.0","0.28",,,"0.29","0.0",,,
"US1CAPC0014","LINCOLN 4.3 SSE, CA US","38.842281","-121.283677","52.4","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0014","LINCOLN 4.3 SSE, CA US","38.842281","-121.283677","52.4","2014-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAPC0014","LINCOLN 4.3 SSE, CA US","38.842281","-121.283677","52.4","2014-08",,,"0",,,"0.0","0.13",,,"0.13","0.0",,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2014-05",,,"0",,,"0.0","0.13",,,"0.50","0.0",,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2014-08",,,"0",,,"0.0","0.12",,,"0.14","0.0",,,
"US1CAPC0010","PENRYN 0.4 SE, CA US","38.84717","-121.1584","185.9","2014-05",,,"0",,,"0.0","0.09",,,"0.19","0.0",,,
"US1CAPC0010","PENRYN 0.4 SE, CA US","38.84717","-121.1584","185.9","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0010","PENRYN 0.4 SE, CA US","38.84717","-121.1584","185.9","2014-07",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAPC0010","PENRYN 0.4 SE, CA US","38.84717","-121.1584","185.9","2014-08",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2014-05","187",,,"41",,,"0.00","107","2040","0.00",,"68.7","89.1","48.3"
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2014-06","450",,,"45",,,"0.00","108","2047","0.00",,"73.5","95.0","52.1"
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2014-07","855",,,"52",,,"0.00","112","0","0.00",,"78.1","97.6","58.6"
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2014-08","1172",,,"49",,,"0.00","107","0","0.00",,"75.2","95.3","55.1"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2014-05","461",,,"47",,,,"99","1047",,,"68.4","76.8","60.0"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2014-06","513",,,"50",,,,"83","1086",,,"65.4","73.7","57.1"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2014-07","723",,,"55",,,,"90","2",,,"71.7","80.5","62.9"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2014-08","948",,,"54",,,,"92","3",,,"72.2","81.1","63.4"
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2014-05","0","1","1","28","1","1.4","0.45","74","7443","1.40","2.1","46.1","59.4","32.9"
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2014-06","0","0","0","31","0","0.0","0.03","81","7758","0.06","0.0","54.5","70.7","38.3"
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2014-07","24","0","0","43","0","0.0","0.77","88","53","1.24","0.0","64.1","79.2","48.9"
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2014-08","25","0","0","42","0","0.0","0.74","82","226","1.26","0.0","59.4","73.0","45.8"
"US1CAPC0019","ROCKLIN 1.1 N, CA US","38.8175","-121.2436","167.6","2014-05",,,"0",,,"0.0","0.06",,,"0.08","0.0",,,
"US1CAPC0019","ROCKLIN 1.1 N, CA US","38.8175","-121.2436","167.6","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0019","ROCKLIN 1.1 N, CA US","38.8175","-121.2436","167.6","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0019","ROCKLIN 1.1 N, CA US","38.8175","-121.2436","167.6","2014-08",,,"0",,,"0.0","0.09",,,"0.09","0.0",,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2014-05",,,"0",,,"0.0","0.31",,,"0.35","0.0",,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2014-07",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2014-08",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2014-05","0","0",,"19","0",,"0.70","63","7972","3.09",,"42.7","51.5","33.9"
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2014-06","0","0",,"29","0",,"0.20","74","8347","0.20",,"52.5","62.3","42.7"
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2014-07","4","0",,"44","0",,"0.30","79","166","2.29",,"59.8","69.2","50.4"
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2014-08","4","0",,"40","0",,"0.60","71","474","1.39",,"55.0","64.0","46.0"
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2014-05","32",,,"34",,,,"87","4649",,,"58.4","71.3","45.4"
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2014-06","132",,,"38",,,,"95","4717",,,"66.1","80.4","51.7"
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2014-07","567",,,"47",,,,"101","4",,,"78.9","93.0","64.8"
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2014-08","838",,,"50",,,,"96","11",,,"73.5","85.9","61.1"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2014-05","135",,,"43",,,,"91","2355",,,"63.7","74.1","53.3"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2014-06","348",,,"46",,,,"98","2401",,,"70.5","81.8","59.3"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2014-07","713",,,"54",,,,"98","1",,,"76.7","87.2","66.3"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2014-08","974",,,"52",,,,"100","4",,,"73.3","84.5","62.1"
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2014-05",,,,,,,"0.25",,,"0.50",,,,
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2014-06",,,,,,,"0.00",,,"0.00",,,,
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2014-07",,,,,,,"0.25",,,"0.25",,,,
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2014-08",,,,,,,"0.00",,,"0.00",,,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2014-05",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2014-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2014-08",,,,,,,"0.06",,,"0.13",,,,
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2014-05","21","0","0","32","0","0.0","0.26","92","4925","0.56","0.0","60.6","78.0","43.1"
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2014-06","102","0","0","39","0","0.0","0.06","94","4972","0.09","0.0","66.1","84.8","47.5"
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2014-07","550","0","0","47","0","0.0","0.09","106","0","0.22","0.0","79.4","98.7","60.2"
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2014-08","837","0","0","47","0","0.0","0.00","102","1","0.00","0.0","74.6","92.9","56.2"
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2014-05","0","2","1","25","3","3.0","0.50","74","6853","1.40","3.5","47.0","60.4","33.5"
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2014-06","0","0","0","30","0","0.0","0.00","82","7146","0.00","0.0","54.9","71.2","38.6"
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2014-07","8",,"0","42",,"0.0","0.70","86","58","0.75","0.0","63.1","78.6","47.7"
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2014-08","8","0","0","31","0","0.0","0.16","82","274","0.39","0.0","58.0","74.2","41.8"
"US1CASR0019","CRESTLINE 0.2 WSW, CA US","34.245654","-117.299112","1380.7","2014-05",,,"0",,,"0.0","0.02",,,"0.04","0.0",,,
"US1CASR0019","CRESTLINE 0.2 WSW, CA US","34.245654","-117.299112","1380.7","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0019","CRESTLINE 0.2 WSW, CA US","34.245654","-117.299112","1380.7","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0019","CRESTLINE 0.2 WSW, CA US","34.245654","-117.299112","1380.7","2014-08",,,"0",,,"0.0","0.61",,,"0.73","0.0",,,
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2014-05","7","0","0","32","0","0.0","0.33","88","4563","0.70","0.0","58.4","75.1","41.6"
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2014-06","56","0","0","38","0","0.0","0.00","96","4619","0.00","0.0","64.8","84.6","44.9"
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2014-07","341","0","0","50","0","0.0","0.09","100","0","0.09","0.0","74.2","92.0","56.4"
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2014-08","519","0","0","50","0","0.0","0.00","98","3","0.00","0.0","70.6","87.9","53.4"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2014-05","191","0","0","45","0","0.0","0.04","97","2286","0.08","0.0","69.2","83.7","54.7"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2014-06","514","0","0","52","0","0.0","0.00","103","2286","0.00","0.0","77.4","93.2","61.6"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2014-07","1129","0","0","60","0","0.0","0.10","110","0","0.15","0.0","84.8","101.6","68.1"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2014-08","1552","0","0","58","0","0.0","0.22","110","0","0.28","0.0","80.7","97.4","63.9"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2014-05","14",,,"29",,,,"94","4352",,,"59.5","79.4","39.6"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2014-06","110",,,"37",,,,"106","4381",,,"67.2","89.5","45.0"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2014-07","467",,,"44",,,,"106","0",,,"76.5","98.0","55.0"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2014-08","645",,,"44",,,,"99","8",,,"70.5","91.1","49.9"
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2014-05","0","7",,"21","2",,"0.90","68","8702","1.40",,"42.5","55.2","29.9"
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2014-06","0","0",,"26","0",,"0.00","78","9170","0.00",,"49.4","64.8","34.1"
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2014-07","0","0",,"34","0",,"0.90","80","245","2.80",,"57.1","72.2","42.0"
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2014-08","0","0",,"31","0",,"0.10","73","615","0.20",,"53.1","66.9","39.2"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2014-05","287",,,"43",,,,"97","1796",,,"69.9","82.8","57.0"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2014-06","701",,,"54",,,,"105","1796",,,"78.8","93.8","63.8"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2014-07","1325",,,"62",,,,"108","0",,,"85.1","98.5","71.8"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2014-08","1820",,,"59",,,,"104","0",,,"81.0","94.1","67.8"
"USC00045280","MAMMOTH LAKES RANGER STATION, CA US","37.6478","-118.9617","2378.7","2014-05",,"0","0",,"0","0.0","0.14",,,"0.14","0.0",,,
"USC00045280","MAMMOTH LAKES RANGER STATION, CA US","37.6478","-118.9617","2378.7","2014-06",,"0","0","32","0","0.0","0.04","85",,"0.04","0.0","57.8","71.7","44.0"
"USC00045280","MAMMOTH LAKES RANGER STATION, CA US","37.6478","-118.9617","2378.7","2014-07",,"0","0","45","0","0.0","0.57","85","47","1.21","0.0","64.6","76.3","52.9"
"USC00045280","MAMMOTH LAKES RANGER STATION, CA US","37.6478","-118.9617","2378.7","2014-08",,"0","0","40","0","0.0","1.06","81","137","1.32","0.0","62.4","73.9","51.0"
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2014-05","45",,,"35",,,,"85","3049",,,"60.2","72.3","48.1"
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2014-06","209",,,"48",,,,"97","3066",,,"69.9","83.7","56.0"
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2014-07","618",,,"58",,,,"99","0",,,"78.2","91.2","65.2"
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2014-08","911",,,"57",,,,"96","2",,,"74.4","87.2","61.6"
"USC00046370","OCCIDENTAL, CA US","38.3858","-122.9661","263.7","2014-05",,,,,,,"0.23",,,"0.37",,,,
"USC00046370","OCCIDENTAL, CA US","38.3858","-122.9661","263.7","2014-06",,,,,,,"0.00",,,"0.00",,,,
"USC00046370","OCCIDENTAL, CA US","38.3858","-122.9661","263.7","2014-07",,,,,,,"0.11",,,"0.24",,,,
"USC00046370","OCCIDENTAL, CA US","38.3858","-122.9661","263.7","2014-08",,,,,,,"0.06",,,"0.15",,,,
"USC00041912","COLFAX, CA US","39.0901","-120.947","723.3","2014-05","114",,,"43",,,"0.37","92",,"0.71",,"65.5","79.3","51.7"
"USC00041912","COLFAX, CA US","39.0901","-120.947","723.3","2014-06","375",,,"48",,,"0.00","103",,"0.00",,"73.6","89.3","57.9"
"USC00041912","COLFAX, CA US","39.0901","-120.947","723.3","2014-07","882",,,"49",,,"0.01","106","0","0.01",,"81.4","96.6","66.1"
"USC00041912","COLFAX, CA US","39.0901","-120.947","723.3","2014-08","1268",,,"58",,,"0.15","106","0","0.15",,"77.5","91.7","63.2"
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2014-05",,"0","0",,"0","0.0","0.25",,,"0.29","0.0",,,
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2014-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2014-07",,,,,,,"0.00",,,"0.00",,,,
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2014-08",,"0","0",,"0","0.0","0.03",,,"0.05","0.0",,,
"US1CASR0003","WRIGHTWOOD 1.2 WNW, CA US","34.36508","-117.65111","1873.9","2014-05",,,"0",,,"0.0","0.08",,,"0.10","0.0",,,
"US1CASR0003","WRIGHTWOOD 1.2 WNW, CA US","34.36508","-117.65111","1873.9","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0003","WRIGHTWOOD 1.2 WNW, CA US","34.36508","-117.65111","1873.9","2014-07",,,"0",,,"0.0","0.12",,,"0.24","0.0",,,
"US1CASR0003","WRIGHTWOOD 1.2 WNW, CA US","34.36508","-117.65111","1873.9","2014-08",,,"0",,,"0.0","1.28",,,"1.58","0.0",,,
"US1CASR0004","UPLAND 0.5 ESE, CA US","34.11506","-117.649803","431.3","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0004","UPLAND 0.5 ESE, CA US","34.11506","-117.649803","431.3","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0004","UPLAND 0.5 ESE, CA US","34.11506","-117.649803","431.3","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0004","UPLAND 0.5 ESE, CA US","34.11506","-117.649803","431.3","2014-08",,,"0",,,"0.0","0.08",,,"0.08","0.0",,,
"US1CASR0009","APPLE VALLEY 2.6 SE, CA US","34.50431","-117.18082","896.4","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0009","APPLE VALLEY 2.6 SE, CA US","34.50431","-117.18082","896.4","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0009","APPLE VALLEY 2.6 SE, CA US","34.50431","-117.18082","896.4","2014-07",,,"0",,,"0.0","0.09",,,"0.10","0.0",,,
"US1CASR0009","APPLE VALLEY 2.6 SE, CA US","34.50431","-117.18082","896.4","2014-08",,,"0",,,"0.0","0.06",,,"0.13","0.0",,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2014-08",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2014-05","206",,,"44",,,,"92","1972",,,"68.2","79.1","57.3"
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2014-06","492",,,"46",,,,"99","1979",,,"74.3","86.8","61.7"
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2014-07","950",,,"55",,,,"100","0",,,"79.8","92.6","67.0"
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2014-08","1316",,,"55",,,,"101","0",,,"76.8","88.4","65.2"
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2014-05",,,"0",,,"0.0","0.61",,,"0.62","0.0",,,
