"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","EMNT","EMXT","HDSD","TAVG","TMAX","TMIN"
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2011-02","0","21","72",,"44.1","53.7","34.5"
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2011-03","3","32","85",,"44.9","52.4","37.5"
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2011-01","0","34","70","1287","51.3","59.9","42.7"
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2011-02","0","31","76","1683","50.3","60.2","40.5"
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2011-03","3","39","82","1975","54.3","62.0","46.6"
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2011-04","4","38","81","2237","56.3","65.5","47.2"
"US1CATL0002","LINDSAY 0.5 N, CA US","36.21328","-119.08847","115.2","2011-01",,,,,,,
"US1CATL0002","LINDSAY 0.5 N, CA US","36.21328","-119.08847","115.2","2011-02",,,,,,,
"US1CATL0002","LINDSAY 0.5 N, CA US","36.21328","-119.08847","115.2","2011-03",,,,,,,
"US1CATL0002","LINDSAY 0.5 N, CA US","36.21328","-119.08847","115.2","2011-04",,,,,,,
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","37.7214","-122.2208","1.8","2011-01","0","33","70","1418","49.6","57.7","41.6"
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","37.7214","-122.2208","1.8","2011-02","1","32","81","1841","50.0","58.9","41.0"
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","37.7214","-122.2208","1.8","2011-03","2","38","81","2194","53.6","60.7","46.5"
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","37.7214","-122.2208","1.8","2011-04","2","39","77","2482","55.4","63.2","47.7"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2011-01","0","27","71","1520","46.2","53.9","38.5"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2011-02","0","29","76","1990","48.2","59.5","36.9"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2011-03","2","33","80","2353","53.3","61.8","44.8"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2011-04","2","34","80","2562","58.1","69.8","46.4"
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2011-01","0","25","63","1577","45.2","51.9","38.5"
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2011-02","0","28","72","2068","47.5","59.4","35.6"
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2011-03","0","34","80","2416","53.8","63.6","44.0"
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2011-04","6","33","84","2607","58.8","71.0","46.6"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2011-01","0","36","68","1390","50.5","56.7","44.3"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2011-02","0","35","73","1793","50.6","58.2","43.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2011-03","2","40","80","2146","53.7","59.9","47.5"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2011-04","3","41","78","2432","55.5","62.2","48.8"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2011-01","0","31","76","1466","53.5","64.8","42.2"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2011-02","0","31","78","1872","50.5","61.7","39.3"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2011-03","4","35","83","2184","55.1","64.1","46.0"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2011-04","11","36","88","2455","56.2","66.4","46.0"
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2011-01",,,,,,,
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2011-02",,,,,,,
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2011-03",,,,,,,
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2011-04",,,,,,,
"USC00045679","MINERAL, CA US","40.3458","-121.6091","1485.9","2011-01","0","4","55",,"32.0","43.7","20.4"
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2011-01","0","6","64",,"34.0","44.5","23.4"
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2011-02","0","2","61",,"32.0","44.0","20.0"
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2011-03","0","16","75",,"39.5","49.3","29.7"
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2011-04","0","22","75",,"45.2","57.5","32.8"
"US1CASC0037","SANTA CLARA 3.1 ESE, CA US","37.356135","-121.911103","18.6","2011-01",,,,,,,
"US1CASC0037","SANTA CLARA 3.1 ESE, CA US","37.356135","-121.911103","18.6","2011-02",,,,,,,
"US1CASC0037","SANTA CLARA 3.1 ESE, CA US","37.356135","-121.911103","18.6","2011-03",,,,,,,
"US1CASC0037","SANTA CLARA 3.1 ESE, CA US","37.356135","-121.911103","18.6","2011-04",,,,,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2011-01",,,,,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2011-02",,,,,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2011-03",,,,,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2011-04",,,,,,,
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2011-01","0","-19","53","4220","20.6","36.9","4.3"
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2011-02","0","-20","57","5440","21.4","37.9","4.9"
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2011-04",,"11","74",,"40.5","56.1","24.9"
"USC00043491","GOLD RUN 4 SW, CA US","39.15014","-120.90026","981.5","2011-01",,,,,,,
"USC00043491","GOLD RUN 4 SW, CA US","39.15014","-120.90026","981.5","2011-02",,,,,,,
"USC00043491","GOLD RUN 4 SW, CA US","39.15014","-120.90026","981.5","2011-03",,,,,,,
"USC00043491","GOLD RUN 4 SW, CA US","39.15014","-120.90026","981.5","2011-04",,,,,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2011-01",,,,,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2011-02",,,,,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2011-03",,,,,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2011-04",,,,,,,
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2011-01","0","33","64","1210","47.3","55.5","39.1"
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2011-02","0","34","78","1577","50.3","61.9","38.7"
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2011-03","0","31","77","1881","54.8","66.2","43.5"
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2011-04","28","38","86","2018","61.2","74.3","48.2"
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2011-01","0","24","76",,"43.9","54.0","33.9"
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2011-02","0","22","77",,"45.3","58.4","32.3"
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2011-03","0","29","80",,"49.7","60.2","39.2"
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2011-04","1","32","79",,"57.4","70.2","44.7"
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2011-01","7","38","77","1302","55.9","65.4","46.4"
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2011-02","7","32","77","1676","51.6","61.3","42.0"
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2011-03","22","33","88","2004","54.9","63.4","46.5"
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2011-04","29","33","82","2255","56.9","66.7","47.1"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2011-01","0","27","69","1517","47.3","57.5","37.1"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2011-02","0","26","76","1989","48.1","59.4","36.9"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2011-03","1","31","80","2376","52.6","61.9","43.2"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2011-04","1","33","80","2664","55.4","66.6","44.2"
"US1CASD0057","VISTA 1.2SE, CA US","33.186217","-117.231102","153.9","2011-04",,,,,,,
"US1CASD0056","CARLSBAD 8.7SE, CA US","33.094556","-117.221414","184.4","2011-03",,,,,,,
"US1CASD0056","CARLSBAD 8.7SE, CA US","33.094556","-117.221414","184.4","2011-04",,,,,,,
"US1CASN0019","PETALUMA 1.0 N, CA US","38.256117","-122.622904","15.8","2011-01",,,,,,,
"US1CASN0019","PETALUMA 1.0 N, CA US","38.256117","-122.622904","15.8","2011-02",,,,,,,
"US1CASN0019","PETALUMA 1.0 N, CA US","38.256117","-122.622904","15.8","2011-03",,,,,,,
"US1CASN0019","PETALUMA 1.0 N, CA US","38.256117","-122.622904","15.8","2011-04",,,,,,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.734805","-117.24466","76.5","2011-03",,,,,,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.734805","-117.24466","76.5","2011-04",,,,,,,
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2011-01","0","9","61",,"35.2","45.6","24.8"
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2011-02","0","8","64",,"35.4","47.8","23.0"
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2011-03","0","18","68",,"39.9","48.9","30.9"
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2011-04","0","24","72",,"45.9","58.8","33.0"
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2011-01",,,,,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2011-02",,,,,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2011-03",,,,,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2011-04",,,,,,,
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2011-01","0","27","63","1560","44.9","51.3","38.5"
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2011-02","0","30","72","2022","48.5","60.8","36.3"
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2011-03","0","36","77","2345","54.6","64.5","44.6"
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2011-04","4","36","83","2540","58.6","71.6","45.6"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2011-01","0","26","66","2193","46.9","54.1","39.7"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2011-02","0","18","66","2868","40.0","47.3","32.7"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2011-03","1","26","77","3558","42.7","50.0","35.5"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2011-04","4","22","79","4085","47.6","57.3","37.8"
"US1CATL0011","THREE RIVERS 1.7 NE, CA US","36.4584","-118.8858","307.8","2011-02",,,,,,,
"US1CATL0011","THREE RIVERS 1.7 NE, CA US","36.4584","-118.8858","307.8","2011-03",,,,,,,
"US1CATL0011","THREE RIVERS 1.7 NE, CA US","36.4584","-118.8858","307.8","2011-04",,,,,,,
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2011-01","16","32","84","1096","55.4","65.7","45.0"
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2011-02","16","27","78","1527","49.6","60.9","38.3"
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2011-03","34","34","90","1845","55.3","66.7","43.9"
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2011-04","63","30","91","2076","58.3","71.0","45.5"
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.232439","-121.990203","142.3","2011-01",,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.232439","-121.990203","142.3","2011-03",,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.232439","-121.990203","142.3","2011-04",,,,,,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.35432639","-121.79548172","96.9","2011-01",,,,,,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.35432639","-121.79548172","96.9","2011-02",,,,,,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.35432639","-121.79548172","96.9","2011-03",,,,,,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.35432639","-121.79548172","96.9","2011-04",,,,,,,
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2011-01","0","16","61","2816","39.2","47.6","30.8"
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2011-02","0","13","62","3601","37.0","46.0","27.9"
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2011-03","0","29","72","4349","40.9","47.9","33.7"
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2011-04","0","28","72","4939","44.7","54.6","34.9"
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2011-01",,,,,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2011-02",,,,,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2011-04",,,,,,,
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2011-01",,,,,,,
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2011-02",,,,,,,
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2011-03",,,,,,,
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2011-01","0","10","64",,"37.5","51.5","23.5"
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2011-02","0","0","60",,"29.7","43.1","16.4"
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2011-03","0","9","76",,"32.6","43.3","21.8"
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2011-04","0","1","71",,"36.5","49.6","23.3"
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2011-01",,,,,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2011-02",,,,,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2011-03",,,,,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2011-04",,,,,,,
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2011-01","0","6","64",,"35.5","50.4","20.7"
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2011-02","0","5","65",,"34.2","50.4","18.0"
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2011-03","0","11","67",,"39.3","51.8","26.9"
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2011-04","0","20","76",,"44.6","59.6","29.6"
"US1CASN0013","SANTA ROSA 2.7 WSW, CA US","38.432284","-122.745477","37.5","2011-01",,,,,,,
"US1CASN0013","SANTA ROSA 2.7 WSW, CA US","38.432284","-122.745477","37.5","2011-02",,,,,,,
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2011-01",,"29","81",,"54.0","65.7","42.2"
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2011-02",,"29","78",,"48.8","58.2","39.5"
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2011-03",,,"82",,,"61.2",
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2011-04",,"36","83",,"54.4","66.0","42.9"
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2011-02",,"32","69",,"49.1","59.9","38.3"
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2011-03",,"33","72",,"54.2","63.6","44.9"
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2011-04",,"38","83",,"59.9","71.1","48.7"
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.375265","-122.903541","128.9","2011-01",,,,,,,
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.375265","-122.903541","128.9","2011-02",,,,,,,
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.375265","-122.903541","128.9","2011-03",,,,,,,
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.375265","-122.903541","128.9","2011-04",,,,,,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.604447","-117.050773","61.0","2011-01",,,,,,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.604447","-117.050773","61.0","2011-02",,,,,,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.604447","-117.050773","61.0","2011-03",,,,,,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.604447","-117.050773","61.0","2011-04",,,,,,,
"US1CASN0006","SANTA ROSA 3.1 W, CA US","38.451432","-122.757728","32.6","2011-02",,,,,,,
"US1CASN0006","SANTA ROSA 3.1 W, CA US","38.451432","-122.757728","32.6","2011-03",,,,,,,
"US1CASN0006","SANTA ROSA 3.1 W, CA US","38.451432","-122.757728","32.6","2011-04",,,,,,,
"US1CASN0007","SEBASTOPOL 3.7 WSW, CA US","38.3852","-122.892814","116.7","2011-01",,,,,,,
"US1CASN0007","SEBASTOPOL 3.7 WSW, CA US","38.3852","-122.892814","116.7","2011-02",,,,,,,
"US1CASN0007","SEBASTOPOL 3.7 WSW, CA US","38.3852","-122.892814","116.7","2011-03",,,,,,,
"US1CASN0007","SEBASTOPOL 3.7 WSW, CA US","38.3852","-122.892814","116.7","2011-04",,,,,,,
"US1CASN0008","GUERNEVILLE 0.6 SW, CA US","38.50064","-122.991768","21.9","2011-02",,,,,,,
"USR0000CMAN","MANZANITA LAKE CALIFORNIA, CA US","40.54","-121.5803","1725.2","2011-02",,"3","61",,"32.8","44.9","20.8"
"USR0000CMAN","MANZANITA LAKE CALIFORNIA, CA US","40.54","-121.5803","1725.2","2011-03",,"14","78",,"35.4","44.9","25.9"
"USR0000CMAN","MANZANITA LAKE CALIFORNIA, CA US","40.54","-121.5803","1725.2","2011-04",,"16","72",,"38.8","50.8","26.9"
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2011-01","0","2","56","3811","33.6","44.3","23.0"
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2011-02","0","0","56","4804","29.5","40.7","18.3"
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2011-03","0","15","63","5748","34.6","43.4","25.8"
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2011-04","0","12","70","6586","37.1","47.9","26.2"
"US1CASD0049","SAN DIEGO 9 NE, CA US","32.816815","-117.058615","89.0","2011-01",,,,,,,
"US1CASD0049","SAN DIEGO 9 NE, CA US","32.816815","-117.058615","89.0","2011-02",,,,,,,
"US1CASD0049","SAN DIEGO 9 NE, CA US","32.816815","-117.058615","89.0","2011-03",,,,,,,
"US1CASD0049","SAN DIEGO 9 NE, CA US","32.816815","-117.058615","89.0","2011-04",,,,,,,
"USR0000CMAR","MARIPOSA GROVE CALIFORNIA, CA US","37.5128","-119.6047","1950.7","2011-01","0","20","71",,"45.0","55.8","34.1"
"USR0000CMAR","MARIPOSA GROVE CALIFORNIA, CA US","37.5128","-119.6047","1950.7","2011-02","0","11","67",,"36.7","46.9","26.4"
"USR0000CMAR","MARIPOSA GROVE CALIFORNIA, CA US","37.5128","-119.6047","1950.7","2011-03","0","20","81",,"38.3","47.3","29.2"
"USR0000CMAR","MARIPOSA GROVE CALIFORNIA, CA US","37.5128","-119.6047","1950.7","2011-04","0","14","72",,"43.0","53.4","32.6"
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2011-01","0","31","72","1181","51.2","60.3","42.0"
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2011-02","0","32","77","1583","50.7","60.8","40.5"
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2011-03","2","37","81","1909","54.5","62.9","46.2"
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2011-04","4","39","84","2141","57.4","67.0","47.7"
"USC00042506","DOYLE 4 SSE, CA US","39.9717","-120.0828","1338.1","2011-01","0","6","65",,"33.5","44.3","22.7"
"USC00042506","DOYLE 4 SSE, CA US","39.9717","-120.0828","1338.1","2011-02","0","-6","64",,"33.3","47.0","19.7"
"USC00042506","DOYLE 4 SSE, CA US","39.9717","-120.0828","1338.1","2011-03","0","16","71",,"41.9","51.0","32.9"
"USC00042506","DOYLE 4 SSE, CA US","39.9717","-120.0828","1338.1","2011-04","0","22","76",,"46.1","57.9","34.2"
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2011-01","54","39","84","890","60.1","67.4","52.9"
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2011-02","59","37","78","1226","53.2","61.2","45.1"
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2011-03","104","40","90","1485","58.1","66.5","49.8"
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2011-04","139","38","88","1655","60.5","70.3","50.7"
"US1CADN0001","CRESCENT CITY 5.5 NNE, CA US","41.824032","-124.148236","19.8","2011-01",,,,,,,
"US1CADN0001","CRESCENT CITY 5.5 NNE, CA US","41.824032","-124.148236","19.8","2011-02",,,,,,,
"US1CADN0001","CRESCENT CITY 5.5 NNE, CA US","41.824032","-124.148236","19.8","2011-04",,,,,,,
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2011-01","0","9","52","4196","33.1","39.0","27.2"
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2011-02","0","5","50","5256","27.1","33.3","20.9"
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2011-03","0","18","56","6346","29.9","35.3","24.4"
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2011-04","0","16","61","7336","32.0","39.5","24.5"
"USC00042500","DOWNIEVILLE, CA US","39.5633","-120.8238","888.5","2011-01","0","20","67","2598","39.6","50.8","28.4"
"USC00042500","DOWNIEVILLE, CA US","39.5633","-120.8238","888.5","2011-02","0","16","69","3320","38.2","49.4","27.0"
"USC00042500","DOWNIEVILLE, CA US","39.5633","-120.8238","888.5","2011-03","0","27","67","4089","40.2","48.4","32.0"
"USC00042500","DOWNIEVILLE, CA US","39.5633","-120.8238","888.5","2011-04","0","24","72","4630","47.0","59.6","34.3"
"US1CASC0018","SAN JOSE 3.0 WSW, CA US","37.3086","-121.9272","48.5","2011-01",,,,,,,
"US1CASC0018","SAN JOSE 3.0 WSW, CA US","37.3086","-121.9272","48.5","2011-02",,,,,,,
"US1CASC0018","SAN JOSE 3.0 WSW, CA US","37.3086","-121.9272","48.5","2011-03",,,,,,,
"US1CASC0018","SAN JOSE 3.0 WSW, CA US","37.3086","-121.9272","48.5","2011-04",,,,,,,
"USR0000CBLT","BEN BOLT CALIFORNIA, CA US","38.5908","-120.9336","275.8","2011-01","0","25","64","1682","44.9","53.3","36.6"
"USR0000CBLT","BEN BOLT CALIFORNIA, CA US","38.5908","-120.9336","275.8","2011-02","0","26","72","2206","46.3","57.0","35.5"
"USR0000CBLT","BEN BOLT CALIFORNIA, CA US","38.5908","-120.9336","275.8","2011-03","0","33","78","2661","50.3","58.7","41.9"
"USR0000CBLT","BEN BOLT CALIFORNIA, CA US","38.5908","-120.9336","275.8","2011-04","1","30","80","2980","54.4","66.4","42.4"
"US1CASC0012","SAN JOSE 3.5 ENE, CA US","37.31905","-121.788742","61.0","2011-01",,,,,,,
"US1CASC0012","SAN JOSE 3.5 ENE, CA US","37.31905","-121.788742","61.0","2011-02",,,,,,,
"US1CASC0012","SAN JOSE 3.5 ENE, CA US","37.31905","-121.788742","61.0","2011-03",,,,,,,
"US1CASC0012","SAN JOSE 3.5 ENE, CA US","37.31905","-121.788742","61.0","2011-04",,,,,,,
"US1CASC0015","SARATOGA 0.5 N, CA US","37.274817","-122.022649","113.7","2011-01",,,,,,,
"US1CASC0015","SARATOGA 0.5 N, CA US","37.274817","-122.022649","113.7","2011-02",,,,,,,
"US1CASC0015","SARATOGA 0.5 N, CA US","37.274817","-122.022649","113.7","2011-03",,,,,,,
"US1CASC0015","SARATOGA 0.5 N, CA US","37.274817","-122.022649","113.7","2011-04",,,,,,,
"USC00042504","DOYLE, CA US","40.0267","-120.1055","1308.5","2011-01",,,,,,,
"USC00042504","DOYLE, CA US","40.0267","-120.1055","1308.5","2011-02",,,,,,,
"USC00042504","DOYLE, CA US","40.0267","-120.1055","1308.5","2011-03",,,,,,,
"USC00042504","DOYLE, CA US","40.0267","-120.1055","1308.5","2011-04",,,,,,,
"US1CASN0001","ROHNERT PARK 1.6 WNW, CA US","38.352223","-122.727444","28.3","2011-01",,,,,,,
"US1CASN0001","ROHNERT PARK 1.6 WNW, CA US","38.352223","-122.727444","28.3","2011-02",,,,,,,
"US1CASN0001","ROHNERT PARK 1.6 WNW, CA US","38.352223","-122.727444","28.3","2011-03",,,,,,,
