"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","MLY-DUTR-NORMAL","MLY-DUTR-NORMAL_ATTRIBUTES","MLY-DUTR-STDDEV","MLY-DUTR-STDDEV_ATTRIBUTES","MLY-TAVG-NORMAL","MLY-TAVG-NORMAL_ATTRIBUTES","MLY-TAVG-STDDEV","MLY-TAVG-STDDEV_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH040","MLY-TMAX-AVGNDS-GRTH040_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH050","MLY-TMAX-AVGNDS-GRTH050_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH060","MLY-TMAX-AVGNDS-GRTH060_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH070","MLY-TMAX-AVGNDS-GRTH070_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH080","MLY-TMAX-AVGNDS-GRTH080_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH090","MLY-TMAX-AVGNDS-GRTH090_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH100","MLY-TMAX-AVGNDS-GRTH100_ATTRIBUTES","MLY-TMAX-AVGNDS-LSTH032","MLY-TMAX-AVGNDS-LSTH032_ATTRIBUTES","MLY-TMAX-NORMAL","MLY-TMAX-NORMAL_ATTRIBUTES","MLY-TMAX-STDDEV","MLY-TMAX-STDDEV_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH000","MLY-TMIN-AVGNDS-LSTH000_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH010","MLY-TMIN-AVGNDS-LSTH010_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH020","MLY-TMIN-AVGNDS-LSTH020_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH032","MLY-TMIN-AVGNDS-LSTH032_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH040","MLY-TMIN-AVGNDS-LSTH040_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH050","MLY-TMIN-AVGNDS-LSTH050_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH060","MLY-TMIN-AVGNDS-LSTH060_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH070","MLY-TMIN-AVGNDS-LSTH070_ATTRIBUTES","MLY-TMIN-NORMAL","MLY-TMIN-NORMAL_ATTRIBUTES","MLY-TMIN-STDDEV","MLY-TMIN-STDDEV_ATTRIBUTES"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","02","27.0","R","4.5","R","48.8","R","2.3","R","280","S","26.4","S","161","S","54","S","4","S","0.0","S","0.0","S","0.0","S","62.2","S","3.3","S","0.0","R","0","R","2","R","9.2","R","208","R","276","R","280","R","280","R","35.3","R","3.0","R"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","03","28.6","R","4.3","R","51.6","R","2.8","R","310","S","30.2","S","227","S","101","S","12","S","0.0","S","0.0","S","0.0","S","65.9","S","4.3","S","0.0","R","0","R","0","R","6.0","R","211","R","306","R","310","R","310","R","37.3","R","2.5","R"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","04","32.4","S","3.4","S","55.5","S","3.1","S","300","S","29.9","S","260","S","175","S","63","S","0.7","S","0.0","S","0.0","S","71.7","S","4.6","S","0.0","S","0","S","0","S","3.3","S","166","S","289","S","300","S","300","S","39.3","S","2.0","S"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","05","35.1","R","3.1","R","63.2","R","3.1","R","310","S","31.0","S","306","S","273","S","174","S","4.9","S","0.2","S","0.0","S","80.8","S","4.2","S","0.0","R","0","R","0","R","0.1","R","58","R","237","R","305","R","310","R","45.7","R","2.7","R"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","06","37.5","R","1.9","R","69.7","R","2.6","R","300","S","30.0","S","300","S","296","S","262","S","13.5","S","1.4","S","0.0","S","88.5","S","3.4","S","0.0","R","0","R","0","R","0.1","R","13","R","125","R","281","R","300","R","51.0","R","2.1","R"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","07","38.4","R","1.7","R","75.5","R","2.4","R","310","S","31.0","S","310","S","310","S","309","S","25.1","S","5.0","S","0.0","S","94.7","S","2.7","S","0.0","R","0","R","0","R","0.0","R","1","R","39","R","228","R","306","R","56.3","R","2.4","R"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","08","38.2","R","1.6","R","74.3","R","1.6","R","310","S","31.0","S","310","S","310","S","305","S","22.7","S","3.6","S","0.0","S","93.5","S","2.1","S","0.0","R","0","R","0","R","0.0","R","1","R","48","R","247","R","309","R","55.2","R","1.6","R"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","09","37.2","R","2.4","R","69.5","R","2.6","R","300","S","30.0","S","300","S","293","S","250","S","14.4","S","0.7","S","0.0","S","88.1","S","3.4","S","0.0","R","0","R","0","R","0.0","R","9","R","125","R","285","R","300","R","50.9","R","2.3","R"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","10","34.5","R","3.4","R","60.7","R","2.7","R","310","S","31.0","S","303","S","248","S","133","S","2.6","S","0.0","S","0.0","S","77.9","S","3.7","S","0.0","R","0","R","-7777","R","1.2","R","94","R","266","R","310","R","310","R","43.4","R","2.6","R"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","11","30.7","R","3.9","R","51.6","R","2.8","R","300","S","29.3","S","230","S","116","S","23","S","0.0","S","0.0","S","0.0","S","66.9","S","4.1","S","0.0","R","0","R","-7777","R","7.5","R","217","R","294","R","300","R","300","R","36.3","R","2.6","R"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","12","28.2","R","4.4","R","46.6","R","2.3","R","309","C","27.6","C","168","C","45","C","1","C","0.0","C","0.0","C","0.0","C","60.7","C","3.4","C","0.0","R","-7777","R","6","R","15.8","R","268","R","309","R","310","R","310","R","32.5","R","3.0","R"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","01","31.2","S","4.4","S","51.6","S","2.2","S","310","S","30.8","S","244","S","117","S","18","S","0.0","S","0.0","S","0.0","S","67.2","S","3.4","S","0.0","S","0","S","1","S","8.0","S","236","S","303","S","310","S","310","S","36.1","S","2.8","S"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","02","29.2","S","4.5","S","52.9","S","2.4","S","280","S","27.7","S","220","S","100","S","27","S","0.0","S","0.0","S","0.0","S","67.5","S","3.6","S","0.0","S","0","S","0","S","4.1","S","181","S","268","S","280","S","280","S","38.3","S","2.9","S"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","03","29.7","S","4.1","S","55.5","S","2.8","S","310","S","30.9","S","279","S","153","S","43","S","0.2","S","0.0","S","0.0","S","70.3","S","4.3","S","0.0","S","0","S","0","S","1.4","S","151","S","290","S","310","S","310","S","40.6","S","2.4","S"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","04","30.8","R","3.3","R","58.6","R","2.5","R","300","R","30.0","R","287","R","185","R","77","R","1.5","R","-7777","R","0.0","R","74.1","R","3.9","R","0.0","S","0","S","0","S","0.4","S","82","S","270","S","300","S","300","S","43.2","S","1.9","S"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","05","29.8","S","3.7","S","62.8","S","2.6","S","310","S","31.0","S","308","S","261","S","108","S","3.1","S","0.2","S","0.0","S","77.7","S","3.8","S","0.0","S","0","S","0","S","0.0","S","11","S","207","S","307","S","310","S","48.0","S","2.4","S"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","06","31.1","R","3.6","R","67.0","R","2.4","R","300","R","30.0","R","300","R","284","R","178","R","5.8","R","0.3","R","0.0","R","82.6","R","3.7","R","0.0","S","0","S","0","S","0.0","S","1","S","114","S","293","S","300","S","51.5","S","2.2","S"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","07","33.1","R","3.2","R","72.2","R","2.8","R","310","R","31.0","R","310","R","310","R","275","R","14.0","R","1.6","R","0.0","R","88.8","R","3.8","R","0.0","S","0","S","0","S","0.0","S","-7777","S","30","S","250","S","309","S","55.7","S","2.6","S"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","08","35.4","S","2.9","S","72.8","S","2.1","S","310","S","31.0","S","310","S","310","S","289","S","16.2","S","3.2","S","0.0","S","90.5","S","2.9","S","0.0","S","0","S","0","S","0.0","S","0","S","49","S","258","S","310","S","55.1","S","2.2","S"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","09","34.7","R","3.7","R","70.0","R","2.8","R","300","S","30.0","S","300","S","293","S","229","S","12.5","S","2.6","S","0.0","S","87.3","S","3.9","S","0.0","S","0","S","0","S","0.0","S","0","S","98","S","269","S","298","S","52.7","S","2.7","S"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","10","32.9","S","4.1","S","63.6","S","2.4","S","310","S","31.0","S","308","S","270","S","149","S","4.9","S","0.2","S","0.0","S","80.1","S","3.7","S","0.0","S","0","S","0","S","0.1","S","32","S","215","S","306","S","310","S","47.2","S","2.6","S"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","11","32.8","S","2.9","S","56.2","S","2.7","S","300","S","30.0","S","282","S","180","S","60","S","0.6","S","0.0","S","0.0","S","72.6","S","3.7","S","0.0","S","0","S","0","S","2.6","S","155","S","283","S","300","S","300","S","39.8","S","2.3","S"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","12","30.9","S","4.4","S","50.9","S","2.0","S","310","S","30.8","S","239","S","98","S","14","S","0.0","S","0.0","S","0.0","S","66.3","S","3.5","S","0.0","S","0","S","1","S","9.0","S","248","S","303","S","310","S","310","S","35.4","S","2.5","S"
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","01","25.4","Q",,,"54.5","Q",,,"310","Q","30.7","Q","253","Q","111","Q","22","Q","0.0","Q","0.0","Q","0.0","Q","67.2","Q",,,"0.0","Q","0","Q","3","Q","2.3","Q","129","Q","267","Q","305","Q","310","Q","41.8","Q",,
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","02","27.4","Q",,,"54.2","Q",,,"280","Q","27.7","Q","222","Q","122","Q","22","Q","0.0","Q","0.0","Q","0.0","Q","67.9","Q",,,"0.0","Q","0","Q","0","Q","0.8","Q","128","Q","273","Q","280","Q","280","Q","40.5","Q",,
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","03","30.1","Q",,,"57.8","Q",,,"310","Q","31.0","Q","296","Q","195","Q","60","Q","0.0","Q","0.0","Q","0.0","Q","72.8","Q",,,"0.0","Q","0","Q","0","Q","0.0","Q","85","Q","295","Q","310","Q","310","Q","42.7","Q",,
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","04","29.9","Q",,,"61.3","Q",,,"300","Q","30.0","Q","297","Q","221","Q","84","Q","1.7","Q","0.3","Q","0.0","Q","76.2","Q",,,"0.0","Q","0","Q","0","Q","0.0","Q","23","Q","243","Q","300","Q","300","Q","46.3","Q",,
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","05","30.4","Q",,,"65.6","Q",,,"310","Q","31.0","Q","307","Q","280","Q","170","Q","4.2","Q","0.0","Q","0.0","Q","80.8","Q",,,"0.0","Q","0","Q","0","Q","0.0","Q","0","Q","153","Q","305","Q","310","Q","50.4","Q",,
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","06","32.4","Q",,,"71.0","Q",,,"300","Q","30.0","Q","300","Q","297","Q","240","Q","12.3","Q","2.1","Q","0.0","Q","87.2","Q",,,"0.0","Q","0","Q","0","Q","0.0","Q","0","Q","33","Q","268","Q","300","Q","54.8","Q",,
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","07","34.5","Q",,,"76.1","Q",,,"310","Q","31.0","Q","310","Q","310","Q","303","Q","24.3","Q","3.0","Q","0.0","Q","93.3","Q",,,"0.0","Q","0","Q","0","Q","0.0","Q","0","Q","2","Q","207","Q","303","Q","58.8","Q",,
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","08","38.7","Q",,,"77.8","Q",,,"310","Q","31.0","Q","310","Q","310","Q","306","Q","28.3","Q","10.1","Q","0.0","Q","97.1","Q",,,"0.0","Q","0","Q","0","Q","0.0","Q","0","Q","4","Q","208","Q","308","Q","58.4","Q",,
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","09","35.9","Q",,,"74.9","Q",,,"300","Q","30.0","Q","300","Q","300","Q","281","Q","20.6","Q","5.0","Q","0.0","Q","92.8","Q",,,"0.0","Q","0","Q","0","Q","0.0","Q","0","Q","10","Q","234","Q","300","Q","56.9","Q",,
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","10","31.0","Q",,,"68.0","Q",,,"310","Q","31.0","Q","310","Q","283","Q","215","Q","7.8","Q","0.7","Q","0.0","Q","83.5","Q",,,"0.0","Q","0","Q","0","Q","0.0","Q","0","Q","105","Q","282","Q","308","Q","52.5","Q",,
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","11","31.9","Q",,,"59.2","Q",,,"300","Q","30.0","Q","282","Q","216","Q","89","Q","1.3","Q","0.2","Q","0.0","Q","75.1","Q",,,"0.0","Q","0","Q","0","Q","0.8","Q","74","Q","272","Q","300","Q","300","Q","43.2","Q",,
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","12","26.7","Q",,,"54.1","Q",,,"310","Q","30.8","Q","260","Q","112","Q","18","Q","0.0","Q","0.0","Q","0.0","Q","67.4","Q",,,"0.0","Q","0","Q","0","Q","3.4","Q","148","Q","284","Q","310","Q","310","Q","40.7","Q",,
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","01","18.3","R","2.0","R","47.1","R","1.7","R","309","R","26.0","R","87","R","3","R","0","R","0.0","R","0.0","R","0.0","R","56.3","R","1.9","R","0.0","R","0","R","0","R","3.9","R","211","R","308","R","310","R","310","R","37.9","R","2.0","R"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","02","19.6","R","1.8","R","50.1","R","2.2","R","280","R","26.8","R","132","R","18","R","0","R","0.0","R","0.0","R","0.0","R","59.9","R","2.8","R","0.0","R","0","R","0","R","0.9","R","133","R","274","R","280","R","280","R","40.4","R","1.8","R"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","03","21.0","R","3.3","R","53.7","R","2.8","R","310","R","30.4","R","220","R","72","R","5","R","0.0","R","0.0","R","0.0","R","64.2","R","3.8","R","0.0","R","0","R","0","R","0.3","R","88","R","276","R","310","R","310","R","43.2","R","2.7","R"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","04","24.2","R","3.0","R","57.9","R","3.5","R","300","R","29.6","R","257","R","151","R","45","R","0.4","R","0.0","R","0.0","R","70.0","R","4.7","R","0.0","R","0","R","0","R","0.1","R","51","R","230","R","295","R","300","R","45.8","R","2.6","R"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","05","26.8","R","2.4","R","65.7","R","3.7","R","310","R","31.0","R","300","R","249","R","151","R","4.5","R","0.1","R","0.0","R","79.1","R","4.7","R","0.0","R","0","R","0","R","0.0","R","5","R","119","R","267","R","308","R","52.3","R","2.8","R"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","06","29.8","R","2.1","R","73.5","R","2.5","R","300","R","30.0","R","299","R","291","R","250","R","13.8","R","2.2","R","0.0","R","88.4","R","3.4","R","0.0","R","0","R","0","R","0.0","R","0","R","27","R","178","R","286","R","58.6","R","1.9","R"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","07","31.0","R","1.7","R","80.7","R","2.9","R","310","R","31.0","R","310","R","310","R","308","R","26.6","R","7.8","R","0.0","R","96.2","R","3.0","R","0.0","R","0","R","0","R","0.0","R","0","R","1","R","59","R","245","R","65.1","R","2.9","R"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","08","31.3","R","1.7","R","79.5","R","1.9","R","310","R","31.0","R","310","R","310","R","307","R","24.9","R","7.4","R","0.0","R","95.2","R","2.1","R","0.0","R","0","R","0","R","0.0","R","0","R","3","R","84","R","259","R","63.9","R","2.0","R"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","09","29.8","R","1.9","R","74.6","R","2.6","R","300","R","30.0","R","299","R","295","R","265","R","14.9","R","1.8","R","0.0","R","89.5","R","3.3","R","0.0","R","0","R","0","R","0.0","R","1","R","18","R","153","R","286","R","59.7","R","2.2","R"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","10","26.8","R","1.9","R","65.5","R","3.1","R","310","R","31.0","R","302","R","260","R","143","R","3.6","R","0.2","R","0.0","R","78.9","R","3.8","R","0.0","R","0","R","0","R","0.0","R","8","R","112","R","278","R","309","R","52.1","R","2.6","R"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","11","21.2","R","3.2","R","54.0","R","3.0","R","300","R","29.2","R","207","R","77","R","8","R","0.0","R","0.0","R","0.0","R","64.6","R","4.1","R","0.0","R","0","R","0","R","1.0","R","82","R","258","R","300","R","300","R","43.4","R","2.5","R"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","12","18.3","R","2.5","R","47.2","R","2.1","R","309","R","26.6","R","87","R","3","R","0","R","0.0","R","0.0","R","0.0","R","56.4","R","2.2","R","0.0","R","0","R","0","R","4.3","R","200","R","305","R","310","R","310","R","38.0","R","2.7","R"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","01","18.4","C","4.1","C","47.0","C","2.3","C","310","C","27.5","C","74","C","3","C","0","C","0.0","C","0.0","C","0.0","C","56.3","C","2.5","C","0.0","C","0","C","0","C","7.0","C","199","C","293","C","310","C","310","C","37.8","C","3.6","C"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","02","21.6","C","3.7","C","50.7","C","2.0","C","280","C","27.3","C","151","C","31","C","1","C","0.0","C","0.0","C","0.0","C","61.5","C","2.8","C","0.0","C","0","C","-7777","C","2.7","C","145","C","260","C","280","C","280","C","39.9","C","2.6","C"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","03","23.7","S","3.8","S","53.6","S","2.5","S","310","S","30.8","S","231","S","83","S","7","S","0.0","S","0.0","S","0.0","S","65.4","S","4.1","S","0.0","S","0","S","0","S","0.8","S","127","S","285","S","310","S","310","S","41.8","S","1.8","S"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","04","26.3","S","2.5","S","56.5","S","2.4","S","300","S","30.0","S","267","S","133","S","38","S","0.2","S","0.0","S","0.0","S","69.6","S","3.1","S","0.0","S","0","S","0","S","0.2","S","90","S","262","S","299","S","300","S","43.3","S","2.1","S"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","05","28.7","S","3.4","S","61.5","S","2.6","S","310","S","31.0","S","304","S","222","S","93","S","2.1","S","0.1","S","0.0","S","75.9","S","3.9","S","0.0","S","0","S","0","S","0.0","S","22","S","223","S","305","S","310","S","47.1","S","2.0","S"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","06","32.2","S","3.3","S","67.1","S","2.2","S","300","S","30.0","S","300","S","285","S","184","S","6.8","S","0.8","S","0.0","S","83.1","S","3.4","S","0.0","S","0","S","0","S","0.0","S","2","S","121","S","294","S","300","S","51.0","S","1.8","S"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","07","34.4","S","2.3","S","70.0","S","1.8","S","310","S","31.0","S","310","S","310","S","262","S","10.0","S","1.6","S","0.0","S","87.2","S","2.5","S","0.0","S","0","S","0","S","0.0","S","0","S","75","S","301","S","310","S","52.8","S","1.7","S"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","08","34.4","S","2.8","S","69.5","S","1.5","S","310","S","31.0","S","310","S","309","S","250","S","10.4","S","1.2","S","0.0","S","86.7","S","2.2","S","0.0","C","0","C","0","C","0.0","C","1","C","85","C","300","C","310","C","52.3","C","1.9","C"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","09","34.3","C","2.8","C","67.6","C","2.2","C","300","C","30.0","C","300","C","292","C","213","C","8.0","C","0.6","C","0.0","C","84.8","C","3.2","C","0.0","C","0","C","0","C","0.0","C","1","C","143","C","294","C","300","C","50.5","C","1.7","C"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","10","30.5","S","3.8","S","62.1","S","1.7","S","310","S","31.0","S","307","S","252","S","120","S","1.6","S","0.2","S","0.0","S","77.4","S","2.9","S","0.0","C","0","C","0","C","0.1","C","31","C","226","C","307","C","310","C","46.8","C","2.1","C"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","11","23.1","C","3.8","C","53.2","C","2.7","C","300","C","29.9","C","223","C","71","C","5","C","0.0","C","0.0","C","0.0","C","64.8","C","3.6","C","0.0","C","0","C","0","C","2.0","C","126","C","263","C","298","C","300","C","41.7","C","2.9","C"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","12","18.6","C","3.8","C","46.9","C","2.3","C","310","C","27.5","C","69","C","2","C","0","C","0.0","C","0.0","C","0.0","C","56.2","C","1.9","C","0.0","C","0","C","2","C","7.6","C","199","C","293","C","310","C","310","C","37.6","C","3.7","C"
"USC00041715","CHICO UNIVERSITY FARM, CA US","39.6911","-121.8211","56.4","01","19.7","R","4.4","R","45.2","R","2.1","R","306","R","24.6","R","69","R","5","R","0","R","0.0","R","0.0","R","0.0","R","55.1","R","2.5","R","0.0","R","0","R","2","R","11.1","R","231","R","303","R","310","R","310","R","35.4","R","3.5","R"
"USC00041715","CHICO UNIVERSITY FARM, CA US","39.6911","-121.8211","56.4","02","22.9","R","4.1","R","49.7","R","2.3","R","280","R","26.4","R","149","R","37","R","-7777","R","0.0","R","0.0","R","0.0","R","61.1","R","3.3","R","0.0","R","0","R","1","R","4.9","R","174","R","271","R","280","R","280","R","38.3","R","2.8","R"
"USC00041715","CHICO UNIVERSITY FARM, CA US","39.6911","-121.8211","56.4","03","24.8","R","4.3","R","53.9","R","2.7","R","310","R","30.5","R","242","R","103","R","12","R","0.0","R","0.0","R","0.0","R","66.3","R","4.3","R","0.0","R","0","R","0","R","2.2","R","131","R","284","R","310","R","310","R","41.5","R","2.3","R"
"USC00041715","CHICO UNIVERSITY FARM, CA US","39.6911","-121.8211","56.4","04","27.4","R","3.1","R","58.9","R","2.5","R","300","R","29.8","R","272","R","181","R","73","R","0.7","R","0.0","R","0.0","R","72.6","R","3.7","R","0.0","R","0","R","0","R","0.4","R","62","R","237","R","297","R","300","R","45.2","R","2.0","R"
"USC00041715","CHICO UNIVERSITY FARM, CA US","39.6911","-121.8211","56.4","05","29.4","R","3.3","R","66.6","R","3.0","R","310","R","31.0","R","305","R","265","R","172","R","6.5","R","0.6","R","0.0","R","81.3","R","4.4","R","0.0","R","0","R","0","R","0.0","R","7","R","122","R","281","R","310","R","51.9","R","2.1","R"
"USC00041715","CHICO UNIVERSITY FARM, CA US","39.6911","-121.8211","56.4","06","32.0","R","2.4","R","72.7","R","2.1","R","300","R","30.0","R","300","R","291","R","255","R","13.4","R","2.5","R","0.0","R","88.7","R","2.9","R","0.0","R","0","R","0","R","-7777","R","2","R","29","R","222","R","297","R","56.7","R","1.8","R"
"USC00041715","CHICO UNIVERSITY FARM, CA US","39.6911","-121.8211","56.4","07","33.8","R","1.9","R","77.3","R","2.4","R","310","R","31.0","R","310","R","310","R","305","R","22.8","R","5.2","R","0.0","R","94.2","R","2.5","R","0.0","R","0","R","0","R","0.0","R","0","R","3","R","154","R","298","R","60.5","R","2.7","R"
"USC00041715","CHICO UNIVERSITY FARM, CA US","39.6911","-121.8211","56.4","08","35.4","R","1.9","R","76.0","R","1.7","R","310","R","31.0","R","310","R","310","R","304","R","21.7","R","5.5","R","0.0","R","93.7","R","2.0","R","0.0","R","0","R","0","R","0.0","R","0","R","5","R","205","R","305","R","58.3","R","1.8","R"
"USC00041715","CHICO UNIVERSITY FARM, CA US","39.6911","-121.8211","56.4","09","35.1","R","2.7","R","72.2","R","2.2","R","300","R","30.0","R","300","R","293","R","258","R","15.9","R","2.6","R","0.0","R","89.7","R","3.2","R","0.0","R","0","R","0","R","0.0","R","1","R","55","R","258","R","299","R","54.6","R","1.8","R"
"USC00041715","CHICO UNIVERSITY FARM, CA US","39.6911","-121.8211","56.4","10","32.6","R","2.8","R","63.2","R","2.4","R","310","R","31.0","R","304","R","263","R","153","R","4.0","R","0.4","R","0.0","R","79.4","R","3.6","R","0.0","R","0","R","0","R","0.4","R","37","R","207","R","309","R","310","R","46.9","R","1.6","R"
"USC00041715","CHICO UNIVERSITY FARM, CA US","39.6911","-121.8211","56.4","11","25.0","R","4.5","R","52.3","R","2.4","R","300","R","29.5","R","214","R","80","R","5","R","0.0","R","0.0","R","0.0","R","64.8","R","3.8","R","0.0","R","0","R","0","R","3.3","R","154","R","277","R","300","R","300","R","39.9","R","2.7","R"
"USC00041715","CHICO UNIVERSITY FARM, CA US","39.6911","-121.8211","56.4","12","20.3","R","4.1","R","45.5","R","2.2","R","306","R","25.9","R","78","R","4","R","0","R","0.0","R","0.0","R","0.0","R","55.6","R","2.3","R","0.0","R","0","R","5","R","10.8","R","234","R","302","R","310","R","310","R","35.3","R","3.6","R"
"USC00042805","ELSINORE, CA US","33.6692","-117.3319","391.7","01","26.6","R","3.8","R","52.6","R","2.4","R","310","R","30.6","R","235","R","92","R","10","R","0.0","R","0.0","R","0.0","R","65.9","R","3.6","R","0.0","R","0","R","0","R","3.3","R","176","R","294","R","310","R","310","R","39.3","R","2.5","R"
"USC00042805","ELSINORE, CA US","33.6692","-117.3319","391.7","02","26.6","S","4.6","S","54.2","S","2.6","S","280","S","27.8","S","219","S","106","S","27","S","0.2","S","0.0","S","0.0","S","67.5","S","4.3","S","0.0","S","0","S","0","S","2.0","S","121","S","263","S","280","S","280","S","40.9","S","2.3","S"
"USC00042805","ELSINORE, CA US","33.6692","-117.3319","391.7","03","28.9","S","4.6","S","57.9","S","2.6","S","310","S","31.0","S","280","S","186","S","68","S","0.5","S","0.0","S","0.0","S","72.3","S","4.1","S","0.0","S","0","S","0","S","0.4","S","91","S","272","S","310","S","310","S","43.4","S","2.7","S"
"USC00042805","ELSINORE, CA US","33.6692","-117.3319","391.7","04","30.5","S","2.9","S","62.0","S","2.8","S","300","S","30.0","S","291","S","227","S","119","S","3.0","S","0.1","S","0.0","S","77.3","S","3.8","S","0.0","S","0","S","0","S","-7777","S","33","S","214","S","299","S","300","S","46.8","S","2.4","S"
"USC00042805","ELSINORE, CA US","33.6692","-117.3319","391.7","05","31.4","R","3.8","R","68.1","R","2.9","R","310","R","31.0","R","309","R","288","R","206","R","8.2","R","1.2","R","0.0","R","83.9","R","4.2","R","0.0","R","0","R","0","R","0.0","R","2","R","92","R","295","R","310","R","52.4","R","2.4","R"
