"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","EMNT","EMXT","HDSD","TAVG","TMAX","TMIN"
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2011-06","0","24","73","8451","48.7","59.1","38.3"
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2011-07","0","39","78","219","57.9","69.6","46.3"
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2011-08","0","42","76","383","59.7","71.7","47.7"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2011-05",,"42","99",,"65.0","81.5","48.5"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2011-06",,"44","108",,"74.1","90.6","57.5"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2011-07",,"52","107","0","80.4","98.3","62.4"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2011-08",,"57","103","0","79.6","98.7","60.5"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2011-05","0","20","60","7606","39.4","46.8","32.1"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2011-06","0","25","71","8073","49.5","58.0","40.9"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2011-07","1","42","76","177","59.3","67.7","50.9"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2011-08","3","47","75","306","60.9","69.4","52.4"
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2011-05",,,,,,,
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2011-06",,,,,,,
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2011-07",,,,,,,
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2011-08",,,,,,,
"US1CAPC0014","LINCOLN 4.3 SSE, CA US","38.842281","-121.283677","52.4","2011-05",,,,,,,
"US1CAPC0014","LINCOLN 4.3 SSE, CA US","38.842281","-121.283677","52.4","2011-06",,,,,,,
"US1CAPC0014","LINCOLN 4.3 SSE, CA US","38.842281","-121.283677","52.4","2011-07",,,,,,,
"US1CAPC0014","LINCOLN 4.3 SSE, CA US","38.842281","-121.283677","52.4","2011-08",,,,,,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2011-05",,,,,,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2011-06",,,,,,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2011-07",,,,,,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2011-08",,,,,,,
"US1CAPC0012","AUBURN 3.1 N, CA US","38.936224","-121.067921","465.7","2011-07",,,,,,,
"US1CAPC0012","AUBURN 3.1 N, CA US","38.936224","-121.067921","465.7","2011-08",,,,,,,
"USC00049859","YOUNTVILLE, CA US","38.395","-122.35667","29.0","2011-07",,,,,,,
"USC00049859","YOUNTVILLE, CA US","38.395","-122.35667","29.0","2011-08",,,,,,,
"US1CAPC0010","PENRYN 0.4 SE, CA US","38.84717","-121.1584","185.9","2011-06",,,,,,,
"US1CAPC0010","PENRYN 0.4 SE, CA US","38.84717","-121.1584","185.9","2011-07",,,,,,,
"US1CAPC0010","PENRYN 0.4 SE, CA US","38.84717","-121.1584","185.9","2011-08",,,,,,,
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2011-05",,"33","91",,"58.0","76.4","39.6"
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2011-06",,"31","101",,"62.0","82.2","41.7"
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2011-07",,"50","104","0","72.5","90.0","55.0"
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2011-08",,"48","105","0","73.4","93.5","53.4"
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2011-05","0","32","79",,"52.8","64.9","40.7"
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2011-06","38","35","89",,"61.0","73.8","48.2"
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2011-07","212","47","93","6","70.6","85.1","56.1"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2011-05","209","43","85","1836","60.7","68.7","52.8"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2011-06","244","47","85","1992","61.0","67.4","54.5"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2011-07","381","52","90","39","68.1","75.9","60.4"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2011-08","607","52","98","60","71.6","79.2","63.9"
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2011-05",,,,,,,
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2011-06",,,,,,,
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2011-07",,"37","81","206","58.4","73.9","42.8"
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2011-08",,"38","81","406","58.5","75.2","41.9"
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2011-05",,,,,,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2011-06",,,,,,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2011-07",,,,,,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2011-08",,,,,,,
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2011-05","0","11","54","8896","35.0","43.4","26.5"
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2011-06","0","20","67","9473","45.8","54.7","36.9"
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2011-07","0","36","73","274","56.2","65.6","46.7"
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2011-08","0","43","73","493","57.9","67.9","47.9"
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2011-05","0","31","74","5705","48.9","60.1","37.8"
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2011-06","34","33","91","5872","60.6","73.2","48.0"
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2011-07","216","45","96","35","69.7","82.6","56.9"
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2011-08","487","50","91","36","73.7","87.0","60.4"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2011-05","16","36","85","3610","53.8","63.0","44.6"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2011-06","138","42","95","3750","64.4","74.0","54.7"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2011-07","400","47","96","61","71.5","81.5","61.4"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2011-08","685","51","92","67","74.0","85.0","63.1"
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2011-05",,,,,,,
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2011-06",,,,,,,
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2011-07",,,,,,,
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2011-08",,,,,,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2011-05",,,,,,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2011-06",,,,,,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2011-07",,,,,,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2011-08",,,,,,,
"US1CASR0015","LANDERS 3.4 SW, CA US","34.21749","-116.40696","1050.6","2011-05",,,,,,,
"US1CASR0015","LANDERS 3.4 SW, CA US","34.21749","-116.40696","1050.6","2011-08",,,,,,,
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2011-05","0","27","78","5539","50.4","64.7","36.2"
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2011-06","27","33","94","5706","60.2","76.4","43.9"
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2011-07","185","45","98","22","69.4","86.3","52.4"
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2011-08","359","46","95","22","71.5","91.4","51.6"
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2011-06",,"24","80",,"50.7","65.4","36.0"
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2011-07",,"35","87","213","58.0","73.2","42.7"
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2011-08",,"31","82","382","59.2","76.4","42.0"
"USC00046599","PACIFICA 4 SSE, CA US","37.59167","-122.47167","144.8","2011-05","1","43","78","3692","52.1","57.0","47.2"
"USC00046599","PACIFICA 4 SSE, CA US","37.59167","-122.47167","144.8","2011-06","6","47","85","3993","55.1","60.5","49.8"
"USC00046599","PACIFICA 4 SSE, CA US","37.59167","-122.47167","144.8","2011-07","6","47","76","228","57.6","64.3","51.0"
"USC00046599","PACIFICA 4 SSE, CA US","37.59167","-122.47167","144.8","2011-08","6","48","77","468","57.3","62.9","51.7"
"US1CASR0019","CRESTLINE 0.2 WSW, CA US","34.245654","-117.299112","1380.7","2011-05",,,,,,,
"US1CASR0019","CRESTLINE 0.2 WSW, CA US","34.245654","-117.299112","1380.7","2011-07",,,,,,,
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2011-05","0","30","85",,"51.4","65.6","37.2"
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2011-06","27","35","92",,"60.8","76.4","45.1"
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2011-07","171","46","94","15","69.2","86.8","51.5"
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2011-08","335","43","95","15","70.3","89.8","50.8"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2011-05",,"36","88",,"59.1","71.2","47.1"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2011-06",,"39","101",,"68.8","81.6","56.1"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2011-07",,"56","104","0","78.1","92.2","64.1"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2011-08",,"58","102","0","80.4","97.0","63.8"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2011-05","0","26","82","5161","51.2","67.3","35.2"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2011-06","43","32","98","5306","61.6","79.3","43.9"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2011-07","187","41","102","27","68.8","90.1","47.4"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2011-08","312","40","97","27","69.0","92.7","45.3"
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2011-05","0","11","60","9472","35.7","47.2","24.2"
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2011-06","0","16","71","10096","44.2","57.8","30.6"
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2011-07","0","31","76","378","52.8","67.5","38.1"
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2011-08","0","29","73","758","52.8","69.0","36.6"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2011-05","82","39","88","2761","62.4","75.3","49.4"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2011-06","357","42","102","2789","73.2","87.9","58.5"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2011-07","866","55","108","0","81.4","95.3","67.5"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2011-08","1435","63","104","0","83.4","97.8","68.9"
"USC00045280","MAMMOTH LAKES RANGER STATION, CA US","37.6478","-118.9617","2378.7","2011-05",,"17","68",,"41.5","53.2","29.9"
"USC00045280","MAMMOTH LAKES RANGER STATION, CA US","37.6478","-118.9617","2378.7","2011-06",,"24","79",,"52.5","65.3","39.8"
"USC00045280","MAMMOTH LAKES RANGER STATION, CA US","37.6478","-118.9617","2378.7","2011-07",,"39","83","125","61.0","76.2","45.8"
"USC00045280","MAMMOTH LAKES RANGER STATION, CA US","37.6478","-118.9617","2378.7","2011-08",,"37","83","218","61.9","78.3","45.4"
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2011-05","6","29","83","4368","51.5","63.8","39.1"
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2011-06","76","32","90","4531","61.9","74.8","49.1"
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2011-07","293","49","93","8","71.7","85.2","58.3"
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2011-08","575","55","96","8","74.1","88.6","59.6"
"US1CASR0001","APPLE VALLEY 2.6 SSW, CA US","34.4957","-117.2353","878.1","2011-05",,,,,,,
"US1CASR0001","APPLE VALLEY 2.6 SSW, CA US","34.4957","-117.2353","878.1","2011-06",,,,,,,
"US1CASR0001","APPLE VALLEY 2.6 SSW, CA US","34.4957","-117.2353","878.1","2011-07",,,,,,,
"US1CASR0001","APPLE VALLEY 2.6 SSW, CA US","34.4957","-117.2353","878.1","2011-08",,,,,,,
"USC00046370","OCCIDENTAL, CA US","38.3858","-122.9661","263.7","2011-05",,"39","84",,"55.8","67.0","44.5"
"USC00046370","OCCIDENTAL, CA US","38.3858","-122.9661","263.7","2011-07",,,,,,,
"USC00041912","COLFAX, CA US","39.0901","-120.947","723.3","2011-05","4","31","84","3732","54.4","65.7","43.2"
"USC00041912","COLFAX, CA US","39.0901","-120.947","723.3","2011-06","140","39","95","3833","66.1","78.0","54.3"
"USC00041912","COLFAX, CA US","39.0901","-120.947","723.3","2011-07","415","50","95","3","73.8","87.4","60.2"
"USC00041912","COLFAX, CA US","39.0901","-120.947","723.3","2011-08","784","60","95","3","76.9","90.8","63.0"
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2011-07",,,,,,,
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2011-08",,,,,,,
"US1CASR0004","UPLAND 0.5 ESE, CA US","34.11506","-117.649803","431.3","2011-05",,,,,,,
"US1CASR0004","UPLAND 0.5 ESE, CA US","34.11506","-117.649803","431.3","2011-06",,,,,,,
"US1CASR0004","UPLAND 0.5 ESE, CA US","34.11506","-117.649803","431.3","2011-07",,,,,,,
"US1CASR0004","UPLAND 0.5 ESE, CA US","34.11506","-117.649803","431.3","2011-08",,,,,,,
"USC00045032","LODI, CA US","38.1061","-121.2877","12.2","2011-05",,"41","93",,"62.9","76.7","49.1"
"USC00045032","LODI, CA US","38.1061","-121.2877","12.2","2011-07",,"52","100","0","74.3","90.9","57.6"
"USC00045032","LODI, CA US","38.1061","-121.2877","12.2","2011-08",,"45","96","0","73.1","90.1","56.1"
"US1CASR0009","APPLE VALLEY 2.6 SE, CA US","34.50431","-117.18082","896.4","2011-05",,,,,,,
"US1CASR0009","APPLE VALLEY 2.6 SE, CA US","34.50431","-117.18082","896.4","2011-06",,,,,,,
"US1CASR0009","APPLE VALLEY 2.6 SE, CA US","34.50431","-117.18082","896.4","2011-07",,,,,,,
"US1CASR0009","APPLE VALLEY 2.6 SE, CA US","34.50431","-117.18082","896.4","2011-08",,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2011-07",,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2011-08",,,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2011-05","24","39","86","3157","58.4","69.2","47.7"
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2011-06","186","42","98","3233","67.9","80.4","55.4"
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2011-07","521","48","98","3","75.7","88.8","62.6"
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2011-08","868","51","94","3","76.2","88.8","63.5"
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2011-05",,,,,,,
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2011-06",,,,,,,
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2011-07",,,,,,,
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2011-08",,,,,,,
"US1CALA0033","BURBANK 1.1 ENE, CA US","34.1988","-118.3093","264.6","2011-05",,,,,,,
"US1CALA0033","BURBANK 1.1 ENE, CA US","34.1988","-118.3093","264.6","2011-06",,,,,,,
"US1CALA0033","BURBANK 1.1 ENE, CA US","34.1988","-118.3093","264.6","2011-07",,,,,,,
"US1CALA0033","BURBANK 1.1 ENE, CA US","34.1988","-118.3093","264.6","2011-08",,,,,,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2011-05",,,,,,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2011-06",,,,,,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2011-07",,,,,,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2011-08",,,,,,,
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2011-05",,,,,,,
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2011-06",,,,,,,
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2011-07",,,,,,,
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2011-08",,,,,,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2011-05",,,,,,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2011-06",,,,,,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2011-07",,,,,,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2011-08",,,,,,,
"US1CASA0001","CARMICHAEL 1.6 SW, CA US","38.617278","-121.340377","31.1","2011-05",,,,,,,
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2011-05","0","21","65","6617","43.1","52.3","34.0"
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2011-06","4","28","76","6925","54.9","64.3","45.4"
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2011-07","23","43","79","85","62.9","71.5","54.4"
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2011-08","78","52","78","98","66.3","74.8","57.8"
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2011-05","210","47","97","1207","65.5","79.0","52.0"
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2011-06","344","46","96","1212","69.3","83.7","54.9"
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2011-07","690","52","99","0","76.2","92.2","60.2"
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2011-08","1068","52","108","0","77.2","94.6","59.8"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2011-05","13","32","97","2820","59.5","76.4","42.7"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2011-06","136","42","104","2858","67.8","85.1","50.6"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2011-07","424","49","108","0","74.3","94.2","54.4"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2011-08","694","48","104","0","73.7","94.0","53.5"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2011-05","0","27","72","6437","45.1","57.2","33.1"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2011-06","7","31","86","6720","55.8","69.9","41.7"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2011-07","81","43","93","60","65.4","81.1","49.8"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2011-08","217","39","93","72","69.0","84.6","53.4"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2011-05","88","44","93","2491","64.7","77.5","51.9"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2011-06","414","53","105","2492","75.8","90.4","61.3"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2011-07","945","60","104","0","82.1","96.9","67.4"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2011-08","1456","61","102","0","81.4","97.2","65.7"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2011-05","0","22","82","5255","51.7","69.6","33.8"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2011-06","82","28","96","5335","65.1","84.3","45.8"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2011-07","278","40","100","2","71.2","92.9","49.5"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2011-08","497","41","97","2","72.0","94.4","49.8"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2011-05","15","41","93","2732","59.2","71.6","46.8"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2011-06","121","43","102","2786","66.7","81.1","52.4"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2011-07","338","51","101","6","71.8","87.5","56.1"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2011-08","536","51","98","6","71.4","87.8","54.9"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2011-05","2","32","85","4413","53.7","67.5","39.9"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2011-06","71","37","95","4535","63.2","76.7","49.7"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2011-07","279","49","95","4","71.6","87.7","55.4"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2011-08","508","49","97","4","72.4","90.0","54.8"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2011-05","15","33","86","3521","56.3","68.2","44.5"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2011-06","157","39","97","3599","67.1","80.2","54.0"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2011-07","513","52","101","0","76.5","91.0","62.0"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2011-08","909","59","100","0","77.8","93.0","62.5"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2011-05","0","22","75","6389","46.8","59.3","34.2"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2011-06","59","34","91","6550","61.6","72.6","50.7"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2011-07","281","42","96","2","72.1","86.2","58.0"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2011-08","379","42","93","8","67.9","88.4","47.5"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2011-05","11","32","80","4598","48.7","57.4","40.0"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2011-06","86","35","89","4775","61.2","68.9","53.6"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2011-07","309","46","90","56","70.4","78.9","61.8"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2011-08","607","61","89","56","74.6","83.4","65.8"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2011-05","11","34","82","3875","52.8","62.7","42.8"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2011-06","92","39","92","4002","63.5","74.7","52.3"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2011-07","319","45","97","13","71.9","83.3","60.5"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2011-08","647","50","97","13","75.6","87.8","63.3"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2011-05","68","36","93","2622","58.1","72.0","44.2"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2011-06","158","40","96","2706","65.2","80.5","49.9"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2011-07","429","46","103","5","73.6","90.3","56.8"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2011-08","775","50","108","5","77.4","95.0","59.7"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2011-05","0","29","84","4920","53.0","67.0","39.1"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2011-06","58","33","96","5060","62.2","77.3","47.2"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2011-07","227","45","98","13","70.1","87.2","52.9"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2011-08","416","45","96","13","71.1","91.3","50.8"
