"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","EMNT","EMXT","HDSD","TAVG","TMAX","TMIN"
"USC00041277","CALAVERAS BIG TREES, CA US","38.2769","-120.3113","1431.0","2011-10",,"30","74",,"51.3","61.4","41.3"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2011-09","955","50","108","0","71.1","86.6","55.7"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2011-10","1039","46","103","22","67.0","81.5","52.4"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2011-11","1045","40","84","216","58.8","72.2","45.3"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2011-12","1045","30","79","544","54.4","68.0","40.8"
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2011-09",,,,,,,
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2011-10",,,,,,,
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2011-11",,,,,,,
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2011-12",,,,,,,
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2011-09","1525","55","105","0","77.5","94.1","60.9"
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2011-10","1688","41","102","33","69.3","86.2","52.5"
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2011-11","1691","35","83","273","56.8","70.8","42.7"
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2011-12","1691","28","85","714","50.8","66.0","35.5"
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2011-09",,,,,,,
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2011-10",,,,,,,
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2011-11",,,,,,,
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2011-12",,,,,,,
"USC00043215","FRAZIER PARK, CA US","34.82722","-118.96528","1515.5","2011-09",,"39","86",,"64.7","81.1","48.2"
"US1CACC0012","ANTIOCH 2.2 WSW, CA US","37.978561","-121.838116","54.3","2011-09",,,,,,,
"US1CACC0012","ANTIOCH 2.2 WSW, CA US","37.978561","-121.838116","54.3","2011-10",,,,,,,
"US1CASA0003","FOLSOM 3.4 ESE, CA US","38.654579","-121.090731","181.1","2011-09",,,,,,,
"US1CASA0003","FOLSOM 3.4 ESE, CA US","38.654579","-121.090731","181.1","2011-10",,,,,,,
"US1CASA0003","FOLSOM 3.4 ESE, CA US","38.654579","-121.090731","181.1","2011-11",,,,,,,
"US1CASA0003","FOLSOM 3.4 ESE, CA US","38.654579","-121.090731","181.1","2011-12",,,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2011-09",,,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2011-10",,,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2011-11",,,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2011-12",,,,,,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2011-09",,,,,,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2011-10",,,,,,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2011-11",,,,,,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2011-12",,,,,,,
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2011-09",,"42","84","71","64.8","78.1","51.4"
"US1CASA0009","FOLSOM 2.4 SW, CA US","38.651278","-121.176352","59.1","2011-09",,,,,,,
"US1CASA0009","FOLSOM 2.4 SW, CA US","38.651278","-121.176352","59.1","2011-10",,,,,,,
"US1CASA0009","FOLSOM 2.4 SW, CA US","38.651278","-121.176352","59.1","2011-11",,,,,,,
"US1CASA0009","FOLSOM 2.4 SW, CA US","38.651278","-121.176352","59.1","2011-12",,,,,,,
"US1CASB0004","SANTA BARBARA 1.9 NE, CA US","34.45","-119.7","247.2","2011-09",,,,,,,
"US1CASB0004","SANTA BARBARA 1.9 NE, CA US","34.45","-119.7","247.2","2011-10",,,,,,,
"US1CASB0004","SANTA BARBARA 1.9 NE, CA US","34.45","-119.7","247.2","2011-11",,,,,,,
"US1CASB0004","SANTA BARBARA 1.9 NE, CA US","34.45","-119.7","247.2","2011-12",,,,,,,
"US1CASB0002","BUELLTON 0.3 SSW, CA US","34.622301","-120.203646","128.3","2011-10",,,,,,,
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2011-09","21","57","72","240","62.6","66.2","59.0"
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2011-10","34","53","82","380","60.9","64.3","57.5"
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2011-11","35","50","77","600","57.7","61.8","53.7"
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2011-12","35","47","68","889","55.7","59.8","51.5"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2011-09","349","54","93","14","69.7","79.7","59.7"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2011-10","416","48","87","41","66.3","76.4","56.2"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2011-11","420","42","79","298","56.6","65.5","47.6"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2011-12","420","33","75","705","51.9","62.7","41.0"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2011-09",,"46","101","18","69.2","86.0","52.3"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2011-10",,"34",,,,,"48.3"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2011-11",,"32","83",,"53.2","65.9","40.4"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2011-12",,"24","74",,"47.9","64.2","31.5"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2011-09","4568","71","112","0","92.5","102.1","82.9"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2011-10","5109","58","102","0","82.5","91.5","73.5"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2011-11","5205","50","90","43","66.8","75.2","58.4"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2011-12","5214","45","77","251","58.5","65.4","51.8"
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","2011-09",,"46","100",,"75.8","92.8","58.9"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2011-09","1170","57","100","0","73.5","84.5","62.5"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2011-10","1297","48","105","13","68.9","81.4","56.5"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2011-11","1324","44","87","146","61.5","72.6","50.4"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2011-12","1324","38","80","402","56.7","69.0","44.4"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2011-09",,"49","97","18","74.4","86.9","61.9"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2011-10",,"34","81","211","59.9","69.6","50.2"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2011-11",,"27","68","787","45.8","53.5","38.1"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2011-12",,"30","69","1376","46.0","55.1","36.9"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2011-09","1183","51","97","24","75.8","86.1","65.6"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2011-10","1351","42","95","107","67.7","77.7","57.8"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2011-11","1381","35","85","436","55.0","63.9","46.1"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2011-12","1388","36","77","821","52.8","61.0","44.6"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2011-09","749","45","94","65","72.5","85.3","59.7"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2011-10","750","32","75","362","55.5","64.4","46.5"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2011-11","750","25","64","1082","41.0","48.2","33.8"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2011-12","750","28","62","1738","43.8","52.3","35.4"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2011-09",,"42","94",,"67.0","87.6","46.4"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2011-10",,"30","88",,"56.8","73.8","39.9"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2011-11",,"24","75",,"45.4","58.5","32.4"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2011-12",,"14","67",,"37.4","55.0","19.8"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2011-09","692","43","104","31","70.9","91.3","50.6"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2011-10","732","33","93","149","62.5","79.8","45.2"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2011-11","732","31","85","558","51.3","66.2","36.5"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2011-12","732","19","70","1187","44.7","63.1","26.3"
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2011-09",,,,,,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2011-10",,,,,,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2011-12",,,,,,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2011-09",,,,,,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2011-10",,,,,,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2011-11",,,,,,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2011-12",,,,,,,
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2011-09",,"44","99","21","72.4","82.8","62.0"
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2011-10",,"46","95","92","67.7","76.4","58.9"
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2011-11",,"42","76","341","57.1","63.6","50.7"
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2011-12",,"39","76","668","54.6","61.0","48.3"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2011-09","747","50","98","8","72.0","87.1","56.8"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2011-10","794","42","88","67","64.6","76.7","52.4"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2011-11","794","36","75","456","52.0","61.6","42.5"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2011-12","794","26","75","1019","46.8","59.4","34.3"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2011-09","989","50","97","32","75.3","87.7","62.9"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2011-10","1036","41","84","180","61.7","71.2","52.2"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2011-11","1036","32","74","693","47.9","55.1","40.7"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2011-12","1036","33","68","1153","50.2","58.8","41.5"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2011-09","14","50","91","426","61.5","69.2","53.8"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2011-10","31","45","87","581","60.6","69.0","52.1"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2011-11","31","40","76","943","53.0","61.3","44.6"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2011-12","31","31","67","1406","49.6","60.6","38.6"
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2011-09",,,,,,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2011-10",,,,,,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2011-11",,,,,,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2011-12",,,,,,,
"US1CALA0008","MONTE NIDO 0.2 SSW, CA US","34.0786","-118.687","207.9","2011-11",,,,,,,
"US1CALA0008","MONTE NIDO 0.2 SSW, CA US","34.0786","-118.687","207.9","2011-12",,,,,,,
"US1CALA0007","WOODLAND HILLS 2.6 WNW, CA US","34.180539","-118.649677","272.5","2011-10",,,,,,,
"US1CALA0007","WOODLAND HILLS 2.6 WNW, CA US","34.180539","-118.649677","272.5","2011-11",,,,,,,
"US1CALA0007","WOODLAND HILLS 2.6 WNW, CA US","34.180539","-118.649677","272.5","2011-12",,,,,,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2011-09",,,,,,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2011-10",,,,,,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2011-11",,,,,,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2011-12",,,,,,,
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2011-09","1601","44","104","0","75.9","96.9","54.8"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2011-10","1671","26","98","109","63.7","84.2","43.2"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2011-11","1671","21","83","601","48.6","65.9","31.3"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2011-12","1671","14","76","1295","42.6","60.0","25.2"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2011-09","1385","54","100","0","76.4","92.4","60.4"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2011-10","1453","43","87","50","65.6","78.5","52.6"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2011-11","1453","36","75","432","52.3","62.4","42.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2011-12","1453","25","67","1074","44.3","56.8","31.7"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2011-09","1307","54","107","1","76.1","93.1","59.1"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2011-10","1361","39","89","67","64.6","78.6","50.6"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2011-11","1361","35","74","463","51.8","61.3","42.2"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2011-12","1361","29","73","971","48.6","59.9","37.4"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2011-09","1521","54","104","0","77.2","94.8","59.6"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2011-10","1613","43","90","52","66.3","80.4","52.2"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2011-11","1613","34","78","434","52.3","63.5","41.1"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2011-12","1613","22","66","1109","43.2","56.9","29.6"
"USC00042147","CRESCENT CITY, CA US","41.7958","-124.2147","13.1","2011-09","1","41","75","630","57.4","65.5","49.3"
"USC00042147","CRESCENT CITY, CA US","41.7958","-124.2147","13.1","2011-10","1","36","70","956","54.5","62.0","46.9"
"USC00042147","CRESCENT CITY, CA US","41.7958","-124.2147","13.1","2011-11","1","31","67","1494","47.1","54.0","40.1"
"USC00042147","CRESCENT CITY, CA US","41.7958","-124.2147","13.1","2011-12","1","28","66","2132","44.4","53.2","35.6"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2011-09",,"41",,,,,"51.9"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2011-10",,"33","97",,"64.2","83.1","45.2"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2011-11",,"29","83",,"51.5","66.2","36.8"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2011-12",,"25","73",,"47.2","63.8","30.5"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2011-09","693","42","100","42","71.0","90.0","51.9"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2011-10","693","33","80","332","55.7","69.7","41.6"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2011-11","693","29","67","964","43.9","53.5","34.3"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2011-12","693","25","60","1693","41.5","52.8","30.1"
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2011-09","625","47","98","6","69.9","87.0","52.8"
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2011-10","626","35","74","199","58.4","67.6","49.2"
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2011-11","626","33","67","686","47.6","54.1","41.0"
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2011-12","626","24","61","1396","39.6","47.9","31.3"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2011-09","1333","55","109","1","78.1","94.0","62.2"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2011-10","1395","42","88","62","65.1","78.3","51.9"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2011-11","1395","30","83","473","51.3","62.4","40.3"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2011-12","1395","27","72","958","48.8","61.3","36.2"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2011-09","270","48","98","99","67.9","83.0","52.8"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2011-10","310","41","92","198","63.1","76.7","49.4"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2011-11","310","35","79","573","52.5","63.7","41.3"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2011-12","310","27","68","1100","48.0","61.9","34.1"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2011-09","981","52","100","4","72.8","86.6","59.1"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2011-10","1123","44","100","66","67.6","80.9","54.2"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2011-11","1140","38","84","292","57.8","68.8","46.8"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2011-12","1140","35","82","617","54.3","65.8","42.9"
"USC00045892","MOUNTAIN PASS 1 SE, CA US","35.45917","-115.53111","1456.0","2011-09","1163","49","92","17","70.6","83.0","58.1"
"USC00045892","MOUNTAIN PASS 1 SE, CA US","35.45917","-115.53111","1456.0","2011-10","1184","33","88","248","58.0","70.9","45.0"
"USC00045892","MOUNTAIN PASS 1 SE, CA US","35.45917","-115.53111","1456.0","2011-11","1184","25","72","893","43.5","53.9","33.1"
"USC00045892","MOUNTAIN PASS 1 SE, CA US","35.45917","-115.53111","1456.0","2011-12","1184","15","66","1797","35.9","45.9","25.8"
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2011-09","1389","53","105","0","76.5","92.6","60.4"
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2011-10","1595","43","103","33","70.6","85.7","55.5"
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2011-11","1610","37","86","262","57.8","69.1","46.6"
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2011-12","1613","35","83","610","53.9","65.4","42.4"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2011-09",,"49","94","23","74.2","85.5","62.8"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2011-10",,"33","81","213","60.0","69.5","50.5"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2011-11",,"30","67","790","45.8","53.1","38.5"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2011-12",,"30","68","1342","47.2","56.7","37.7"
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2011-09",,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2011-10",,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2011-11",,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2011-12",,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2011-09","1242","55","108","0","75.0","90.5","59.5"
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2011-10","1441","47","105","21","70.8","84.4","57.1"
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2011-11","1490","44","87","150","62.3","73.1","51.6"
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2011-12","1507","43","82","337","59.5","69.6","49.4"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2011-10",,"32","75",,"55.6","61.7","49.6"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2011-11",,"25","63",,"41.8","47.1","36.4"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2011-12",,"28","60",,"42.8","49.6","35.9"
"US1CASC0028","PALO ALTO 0.8 NNE, CA US","37.4098","-122.134787","18.3","2011-09",,,,,,,
"US1CASC0028","PALO ALTO 0.8 NNE, CA US","37.4098","-122.134787","18.3","2011-10",,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2011-09","569","40","103","37","70.4","91.8","49.0"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2011-10","594","31","93","179","61.2","79.6","42.9"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2011-11","594","28","82","636","49.8","64.3","35.2"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2011-12","594","19","70","1295","43.8","61.7","25.9"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2011-09","206","36","93","105","64.0","86.2","41.8"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2011-10","206","28","87","441","54.2","73.8","34.6"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2011-11","206","19","73","1151","41.3","56.7","26.0"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2011-12","206","11","69","1998","37.7","56.6","18.6"
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2011-09",,"47","100","13","76.0","91.4","60.6"
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2011-10",,"37","84","178","60.4","71.9","49.0"
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2011-11",,"27","70","731","46.5","55.1","38.0"
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2011-12",,"31","68","1274","47.5","58.0","37.0"
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2011-09","273","51","91","43","68.2","80.3","56.1"
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2011-10","295","43","84","127","62.8","73.3","52.3"
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2011-11","295","39","75","478","53.3","61.9","44.7"
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2011-12","295","30","71","975","48.4","59.0","37.8"
"US1CATL0002","LINDSAY 0.5 N, CA US","36.21328","-119.08847","115.2","2011-09",,,,,,,
"US1CATL0002","LINDSAY 0.5 N, CA US","36.21328","-119.08847","115.2","2011-10",,,,,,,
"US1CATL0002","LINDSAY 0.5 N, CA US","36.21328","-119.08847","115.2","2011-11",,,,,,,
"US1CATL0002","LINDSAY 0.5 N, CA US","36.21328","-119.08847","115.2","2011-12",,,,,,,
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","37.7214","-122.2208","1.8","2011-09","101","45","93","301","64.3","75.0","53.5"
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","37.7214","-122.2208","1.8","2011-10","142","42","85","378","63.8","73.7","54.0"
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","37.7214","-122.2208","1.8","2011-11","142","39","81","645","56.1","64.7","47.5"
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","37.7214","-122.2208","1.8","2011-12",,,"72",,,"58.1",
