"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CLSF","LAS FLORES CALIFORNIA, CA US","33.2889","-117.4389","30.5","2010-06","28",,,"52",,,,"73","1373",,,"64.8","70.5","59.1"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2010-05",,,,"28",,,,"76",,,,"50.8","60.8","40.8"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2010-06",,,,"40",,,,"94",,,,"65.4","76.1","54.7"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2010-07",,,,"57",,,,"96","0",,,"75.9","86.7","65.1"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2010-08",,,,"46",,,,"100","29",,,"72.0","83.1","60.9"
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2010-05",,,,,,,"0.21",,,"0.49",,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2010-05","125",,,"46",,,,"88","1223",,,"62.7","75.1","50.4"
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2010-06","227",,,"51",,,,"88","1229",,,"68.2","81.1","55.3"
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2010-07","412",,,"52",,,,"101","0",,,"71.0","84.6","57.3"
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2010-08","681",,,"52",,,,"100","0",,,"73.7","88.8","58.6"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2010-05","0",,,"25",,,"1.85","66","5555","5.74",,"45.9","52.9","38.9"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2010-06","32",,,"39",,,"0.18","83","5726","0.41",,"60.4","67.7","53.0"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2010-07","222",,,"54",,,"0.00","85","8","0.00",,"70.9","77.7","64.0"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2010-08","336",,,"44",,,"0.13","90","67","0.14",,"66.8","74.2","59.4"
"US1CASC0028","PALO ALTO 0.8 NNE, CA US","37.4098","-122.134787","18.3","2010-05",,,,,,,,,,"0.59",,,,
"US1CASC0028","PALO ALTO 0.8 NNE, CA US","37.4098","-122.134787","18.3","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0028","PALO ALTO 0.8 NNE, CA US","37.4098","-122.134787","18.3","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0028","PALO ALTO 0.8 NNE, CA US","37.4098","-122.134787","18.3","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2010-05","1",,,"32",,,,"91","3302",,,"57.1","75.5","38.7"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2010-06","109",,,"37",,,,"102","3340",,,"67.3","88.6","46.1"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2010-07","263",,,"41",,,,"107","19",,,"69.3","90.1","48.6"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2010-08","393",,,"41",,,,"107","41",,,"68.5","90.9","46.1"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2010-05","0",,,"27",,,,"79","5299",,,"49.4","64.8","34.0"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2010-06","35",,,"33",,,,"97","5419",,,"62.2","81.0","43.3"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2010-07","189",,,"40",,,,"97","11",,,"69.6","90.4","48.8"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2010-08","245",,,"33",,,,"101","76",,,"64.7","87.0","42.5"
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2010-05","6",,,"31",,,,"83","3961",,,"54.9","67.3","42.5"
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2010-06","150",,,"45",,,,"99","3993",,,"68.8","81.7","55.8"
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2010-07","581",,,"54",,,,"101","0",,,"78.9","95.3","62.6"
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2010-08","900",,,"48",,,,"106","13",,,"74.9","90.9","58.8"
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2010-05","0","0","0","42","0","0.0","0.20","80","2423","0.56","0.0","59.2","68.8","49.6"
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2010-06","52","0","0","50","0","0.0","0.00","91","2484","0.00","0.0","64.7","74.6","54.9"
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2010-07","92","0","0","51","0","0.0","0.00","85","28","0.00","0.0","65.4","75.3","55.5"
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2010-08","143","0","0","52","0","0.0","0.00","99","64","0.00","0.0","65.5","75.9","55.0"
"US1CATL0002","LINDSAY 0.5 N, CA US","36.21328","-119.08847","115.2","2010-05",,,"0",,,"0.0","0.08",,,"0.08","0.0",,,
"US1CATL0002","LINDSAY 0.5 N, CA US","36.21328","-119.08847","115.2","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATL0002","LINDSAY 0.5 N, CA US","36.21328","-119.08847","115.2","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","37.7214","-122.2208","1.8","2010-05","0",,,"41",,,"0.53","75","2923","1.17",,"57.3","65.1","49.5"
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","37.7214","-122.2208","1.8","2010-06","26",,,"49",,,"0.01","92","3005","0.01",,"63.1","71.2","55.0"
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","37.7214","-122.2208","1.8","2010-07","42",,,"54",,,"0.00","80","64","0.00",,"63.4","70.2","56.7"
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","37.7214","-122.2208","1.8","2010-08","82",,,"52",,,"0.00","99","127","0.00",,"64.3","71.7","56.8"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2010-05","22",,,"38",,,"0.23","90","2737","0.75",,"61.5","75.2","47.8"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2010-06","248",,,"49",,,"0.00","103","2738","0.00",,"72.5","87.7","57.3"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2010-07","524",,,"52",,,"0.00","102","0","0.00",,"73.9","91.0","56.8"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2010-08","740",,,"53",,,"0.00","108","0","0.00",,"72.0","88.3","55.7"
"US1CATL0005","VISALIA 0.7 SSE, CA US","36.315253","-119.317634","96.9","2010-05",,,"0",,,"0.0","0.11",,,"0.29","0.0",,,
"US1CATL0005","VISALIA 0.7 SSE, CA US","36.315253","-119.317634","96.9","2010-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2010-05","22",,,"36",,,"0.13","90","2790","0.37",,"61.9","75.9","47.9"
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2010-06","255",,,"48",,,"0.00","104","2790","0.00",,"72.8","88.7","56.8"
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2010-07","559",,,"52",,,"0.00","102","0","0.00",,"74.8","92.4","57.2"
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2010-08","794",,,"50",,,"0.00","108","0","0.00",,"72.6","89.9","55.3"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2010-05","0",,,"45",,,"0.42","76","2587","0.69",,"57.6","64.7","50.4"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2010-06","29",,,"50",,,"0.00","88","2694","0.00",,"62.4","69.9","54.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2010-07","38",,,"53",,,"0.00","79","72","0.00",,"63.0","70.0","55.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2010-08","75",,,"53",,,"0.00","99","156","0.00",,"63.5","71.3","55.8"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2010-05","0",,,"40",,,"0.31","77","2781","0.59",,"56.7","65.6","47.9"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2010-06","16",,,"49",,,"0.02","87","2909","0.02",,"61.3","69.6","53.0"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2010-07","16",,,"49",,,"0.00","78","120","0.00",,"61.1","68.1","54.1"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2010-08","25",,,"50",,,"0.01","91","231","0.02",,"61.7","69.6","53.9"
"USC00045679","MINERAL, CA US","40.3458","-121.6091","1485.9","2010-05",,,"2",,,"3.0",,,,"3.40","4.0",,,
"USC00045679","MINERAL, CA US","40.3458","-121.6091","1485.9","2010-06",,"0","0",,"0","0.0","0.33",,,"0.72","0.0",,,
"USC00045679","MINERAL, CA US","40.3458","-121.6091","1485.9","2010-07",,"0","0",,"0","0.0","0.37",,,"0.38","0.0",,,
"USC00045679","MINERAL, CA US","40.3458","-121.6091","1485.9","2010-08",,"0","0",,"0","0.0","0.10",,,"0.10","0.0",,,
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2010-05","0","0","0","23","0","0.0","0.00","75","5947","0.00","0.0","48.4","62.2","34.6"
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2010-06","37",,,"35",,,,"92","6056",,,"62.5","78.3","46.6"
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2010-07","241",,,"39",,,,"96","12",,,"71.2","88.2","54.2"
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2010-08","342",,,"39",,,,"94","49",,,"67.3","83.6","51.0"
"US1CASC0037","SANTA CLARA 3.1 ESE, CA US","37.356135","-121.911103","18.6","2010-05",,,,,,,"0.10",,,"0.26",,,,
"US1CASC0037","SANTA CLARA 3.1 ESE, CA US","37.356135","-121.911103","18.6","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0037","SANTA CLARA 3.1 ESE, CA US","37.356135","-121.911103","18.6","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2010-05",,,"0",,,"0.0","0.15",,,"0.23","0.0",,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2010-06",,,"0",,,"0.0","0.04",,,"0.06","0.0",,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2010-07",,,,,,,"0.04",,,"0.06",,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2010-08",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CATL0009","THREE RIVERS 3.5 NE, CA US","36.46771","-118.85394","435.9","2010-05",,,"0",,,"0.0","0.15",,,"0.35","0.0",,,
"US1CATL0009","THREE RIVERS 3.5 NE, CA US","36.46771","-118.85394","435.9","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2010-05","0","1","1","12","1","1.0","0.20","71",,"0.27","1.9","41.8","58.4","25.2"
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2010-06","4","0","0","30","0","0.0","0.00","88",,"0.00","0.0","57.5","74.2","40.7"
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2010-07","49","0","0","37","0","0.0","0.32","94","45","0.68","0.0","65.0","85.0","45.0"
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2010-08","53","0","0","30","0","0.0","0.05","90","166","0.05","0.0","60.4","82.0","38.8"
"USC00043491","GOLD RUN 4 SW, CA US","39.15014","-120.90026","981.5","2010-05",,,,,,,"1.29",,,"5.00",,,,
"USC00043491","GOLD RUN 4 SW, CA US","39.15014","-120.90026","981.5","2010-06",,,,,,,"0.09",,,"0.22",,,,
"USC00043491","GOLD RUN 4 SW, CA US","39.15014","-120.90026","981.5","2010-07",,,,,,,"0.00",,,"0.00",,,,
"USC00043491","GOLD RUN 4 SW, CA US","39.15014","-120.90026","981.5","2010-08",,,,,,,"0.03",,,"0.04",,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2010-05",,,,,,,"0.79",,,"3.21",,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2010-06",,,"0",,,"0.0","0.07",,,"0.11","0.0",,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2010-08",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2010-05",,"0","0","43","0","0.0","0.16","90",,"0.33","0.0","64.5","78.3","50.7"
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2010-06",,"0","0","52","0","0.0","0.00","107",,"0.00","0.0","77.6","93.3","62.0"
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2010-07",,"0","0","60","0","0.0","0.00","106","0","0.00","0.0","83.1","100.2","66.1"
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2010-08",,"0","0","58","0","0.0","0.00","111","0","0.00","0.0","80.8","98.6","62.9"
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2010-05",,"0","0",,"0","0.0","0.50","94",,"1.09","0.0",,"76.3",
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2010-06",,"0","0","43","0","0.0","0.05","102",,"0.08","0.0","71.5","88.5","54.6"
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2010-07",,"0","0","45","0","0.0","0.00","105","0","0.00","0.0","76.2","95.3","57.2"
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2010-08",,"0","0","47","0","0.0","0.00","106","0","0.00","0.0","73.8","93.0","54.7"
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2010-05","10","0","0","38","0","0.0","0.07","87","2358","0.16","0.0","57.9","68.0","47.8"
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2010-06","28","0","0","46","0","0.0","0.00","89","2488","0.00","0.0","61.3","72.0","50.6"
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2010-07","34","0","0","47","0","0.0","0.04","81","97","0.04","0.0","62.0","71.3","52.8"
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2010-08","69","0","0","48","0","0.0","0.00","97","166","0.00","0.0","63.9","73.9","53.8"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2010-05","1",,,"36",,,"0.13","86","2975","0.33",,"58.2","71.1","45.4"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2010-06","119",,,"47",,,"0.00","102","3000","0.00",,"68.1","81.6","54.6"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2010-07","289",,,"50",,,"0.00","99","2","0.00",,"70.4","85.7","55.2"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2010-08","426",,,"51",,,"0.00","105","15","0.00",,"69.0","83.8","54.2"
"US1CASN0019","PETALUMA 1.0 N, CA US","38.256117","-122.622904","15.8","2010-05",,,,,,,,,,"1.64",,,,
"US1CASN0019","PETALUMA 1.0 N, CA US","38.256117","-122.622904","15.8","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0019","PETALUMA 1.0 N, CA US","38.256117","-122.622904","15.8","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0019","PETALUMA 1.0 N, CA US","38.256117","-122.622904","15.8","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2010-05","0","0","0","25","0","0.0","0.74","78","5377","2.77","0.0","49.4","63.8","35.0"
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2010-06","36","0","0","34","0","0.0","0.02","96","5482","0.02","0.0","62.7","79.2","46.2"
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2010-07","199","0","0","41","0","0.0","0.00","98","12","0.00","0.0","69.9","90.7","49.0"
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2010-08","259","0","0","35","0","0.0","0.03","100","63","0.03","0.0","65.3","86.4","44.3"
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2010-05",,,,,,,"0.10",,,"0.43",,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2010-05",,,,"37",,,,"90",,,,"61.6","76.9","46.4"
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2010-06",,,,"44",,,,"103",,,,"72.8","89.9","55.7"
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2010-07",,,,"50",,,,"104","0",,,"76.1","95.1","57.1"
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2010-08",,,,"47",,,,"107","2",,,"73.3","92.5","54.2"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2010-05","0",,,"28",,,,"76","4634",,,"50.6","60.8","40.4"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2010-06","93",,,"44",,,,"88","4702",,,"65.8","76.1","55.6"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2010-07","368",,,"56",,,,"93","0",,,"73.9","83.0","64.7"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2010-08","575",,,"44",,,,"93","29",,,"70.7","80.7","60.8"
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2010-05","42",,,"39",,,,"90","1997",,,"61.2","75.8","46.5"
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2010-06","198",,,"47",,,,"96","2007",,,"69.9","86.5","53.2"
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2010-07","545",,,"49",,,,"107","0",,,"76.2","92.7","59.7"
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2010-08","957",,,"48",,,,"108","1",,,"78.3","94.7","61.8"
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.232439","-121.990203","142.3","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.232439","-121.990203","142.3","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.232439","-121.990203","142.3","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.35432639","-121.79548172","96.9","2010-05",,,,,,,"0.27",,,"0.89",,,,
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2010-05","0",,,"29",,,,"75","5410",,,"50.0","60.9","39.2"
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2010-06","66",,,"41",,,,"93","5511",,,"63.8","75.1","52.5"
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2010-07","372",,,"48",,,,"97","2",,,"74.8","88.4","61.2"
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2010-08","572",,,"46",,,,"98","33",,,"70.4","84.0","56.9"
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2010-05",,,,,,,"0.22",,,"0.55",,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2010-05",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2010-06",,"0","0",,"0","0.0","0.16",,,"0.16","0.0",,,
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2010-07",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2010-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2010-05","0",,,"10",,,,"64","7506",,,"38.9","51.8","26.1"
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2010-06","0",,,"31",,,,"79","7864",,,"51.8","65.2","38.4"
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2010-07","7",,,"37",,,,"81","123",,,"61.3","75.7","46.9"
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2010-08","14",,,"31",,,,"83","352",,,"57.8","72.3","43.3"
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2010-05",,,,,,,"0.19",,,"0.47",,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2010-06",,"0","0","33","0","0.0","0.17","97",,"0.71","0.0","59.4","79.4","39.5"
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2010-07",,"0","0","38","0","0.0","0.20","102","19","0.20","0.0","69.3","93.3","45.3"
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2010-08",,"0","0","39","0","0.0","0.57","101","60","0.99","0.0","65.8","89.1","42.5"
"US1CASN0013","SANTA ROSA 2.7 WSW, CA US","38.432284","-122.745477","37.5","2010-05",,,,,,,"1.25",,,"2.61",,,,
"US1CASN0013","SANTA ROSA 2.7 WSW, CA US","38.432284","-122.745477","37.5","2010-06",,,,,,,"0.05",,,"0.05",,,,
"US1CASN0013","SANTA ROSA 2.7 WSW, CA US","38.432284","-122.745477","37.5","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0013","SANTA ROSA 2.7 WSW, CA US","38.432284","-122.745477","37.5","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2010-05",,"0","0",,"0","0.0","0.92",,,"1.71","0.0",,,
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2010-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2010-07",,"0","0","42","0","0.0","0.00","83","144","0.00","0.0","59.5","68.6","50.5"
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2010-08",,"0","0","43","0","0.0","0.00","95","281","0.00","0.0","61.1","72.6","49.5"
"USC00049124","UKIAH 4 WSW, CA US","39.1266","-123.2719","404.8","2010-05",,"0","0",,"0","0.0","0.84",,,"3.24","0.0",,,
"USC00049124","UKIAH 4 WSW, CA US","39.1266","-123.2719","404.8","2010-06",,"0","0",,"0","0.0","0.16",,,"0.36","0.0",,,
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2010-05","53","0","0","44","0","0.0","0.12","87","2284","0.28","0.0","63.4","74.8","52.1"
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2010-06","359","0","0","54","0","0.0","0.00","102","2284","0.00","0.0","75.9","89.8","62.1"
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2010-07","850","0","0","62","0","0.0","0.00","100","0","0.00","0.0","80.8","94.4","67.2"
