"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00047888","SANTA ANA FIRE STATION, CA US","33.7442","-117.8667","41.1","2020-11","1822",,,"44",,,"0.35","92","92","0.35",,"63.4","75.3","51.5"
"USC00047888","SANTA ANA FIRE STATION, CA US","33.7442","-117.8667","41.1","2020-12","1835",,,"41",,,"0.75","84","253","1.31",,"60.2","72.1","48.3"
"US1CASR0058","LAKE ARROWHEAD 1.5 SE, CA US","34.24683","-117.171314","1682.2","2020-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CASR0058","LAKE ARROWHEAD 1.5 SE, CA US","34.24683","-117.171314","1682.2","2020-10",,"0","0",,"0","0.0","0.02",,,"0.02","0.0",,,
"US1CASR0058","LAKE ARROWHEAD 1.5 SE, CA US","34.24683","-117.171314","1682.2","2020-11",,"8","2",,"12","6.0","1.50",,,"3.63","12.0",,,
"US1CASR0058","LAKE ARROWHEAD 1.5 SE, CA US","34.24683","-117.171314","1682.2","2020-12",,"4","2",,"14","9.5","1.19",,,"2.45","16.5",,,
"USC00047643","SAINT HELENA, CA US","38.5066","-122.4713","68.6","2020-09",,,,,,,"0.00",,,"0.00",,,,
"USC00047643","SAINT HELENA, CA US","38.5066","-122.4713","68.6","2020-10",,,,,,,"0.00",,,"0.00",,,,
"USC00047643","SAINT HELENA, CA US","38.5066","-122.4713","68.6","2020-12",,,,,,,"0.00",,,"0.00",,,,
"US1CAHM0009","MCKINLEYVILLE 2.3 NE, CA US","40.9778","-124.086","82.3","2020-09",,,,,,,"0.72",,,"1.06",,,,
"US1CAHM0009","MCKINLEYVILLE 2.3 NE, CA US","40.9778","-124.086","82.3","2020-10",,,,,,,"0.62",,,"0.76",,,,
"US1CAHM0009","MCKINLEYVILLE 2.3 NE, CA US","40.9778","-124.086","82.3","2020-11",,,,,,,"0.89",,,"3.53",,,,
"US1CAHM0009","MCKINLEYVILLE 2.3 NE, CA US","40.9778","-124.086","82.3","2020-12",,,,,,,"1.64",,,"6.49",,,,
"US1CAMD0022","LAYTONVILLE 9.8 NNW, CA US","39.814","-123.5343","633.4","2020-09",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAMD0022","LAYTONVILLE 9.8 NNW, CA US","39.814","-123.5343","633.4","2020-10",,,"0",,,"0.0","0.13",,,"0.13","0.0",,,
"US1CAMD0022","LAYTONVILLE 9.8 NNW, CA US","39.814","-123.5343","633.4","2020-11",,,,,,,"1.17",,,"4.18",,,,
"US1CAMD0022","LAYTONVILLE 9.8 NNW, CA US","39.814","-123.5343","633.4","2020-12",,,,,,,"2.00",,,"6.33",,,,
"US1CAMD0021","ALBION 4.0 SE, CA US","39.1878","-123.7096","193.9","2020-09",,,,,,,"0.03",,,"0.05",,,,
"US1CAMD0021","ALBION 4.0 SE, CA US","39.1878","-123.7096","193.9","2020-10",,,,,,,"0.07",,,"0.07",,,,
"US1CAMD0021","ALBION 4.0 SE, CA US","39.1878","-123.7096","193.9","2020-11",,,,,,,"0.91",,,"2.57",,,,
"US1CAMD0021","ALBION 4.0 SE, CA US","39.1878","-123.7096","193.9","2020-12",,,,,,,"1.22",,,"5.13",,,,
"US1CAHM0005","MCKINLEYVILLE 7.3 ESE, CA US","40.896186","-123.998374","111.6","2020-09",,,,,,,"0.51",,,"0.72",,,,
"US1CAHM0005","MCKINLEYVILLE 7.3 ESE, CA US","40.896186","-123.998374","111.6","2020-10",,,,,,,"0.70",,,"0.85",,,,
"US1CAHM0005","MCKINLEYVILLE 7.3 ESE, CA US","40.896186","-123.998374","111.6","2020-11",,,,,,,"0.91",,,"3.40",,,,
"US1CAHM0005","MCKINLEYVILLE 7.3 ESE, CA US","40.896186","-123.998374","111.6","2020-12",,,,,,,"1.86",,,"6.30",,,,
"US1CAHM0004","MCKINLEYVILLE 2.7 SE, CA US","40.9231","-124.084","99.1","2020-09",,,,,,,"0.68",,,"0.94",,,,
"US1CAHM0004","MCKINLEYVILLE 2.7 SE, CA US","40.9231","-124.084","99.1","2020-10",,,,,,,"0.81",,,"0.98",,,,
"US1CAHM0004","MCKINLEYVILLE 2.7 SE, CA US","40.9231","-124.084","99.1","2020-11",,,,,,,"1.21",,,"3.35",,,,
"US1CAHM0004","MCKINLEYVILLE 2.7 SE, CA US","40.9231","-124.084","99.1","2020-12",,,,,,,"1.58",,,"5.85",,,,
"US1CAHM0007","HONEYDEW 3.1 WNW, CA US","40.25161","-124.18226","96.3","2020-11",,,,,,,"2.47",,,"5.96",,,,
"US1CAHM0007","HONEYDEW 3.1 WNW, CA US","40.25161","-124.18226","96.3","2020-12",,,,,,,"2.24",,,"6.88",,,,
"US1CASR0044","YUCAIPA 1.5 NNE, CA US","34.05425","-117.0383","846.1","2020-09",,,,,,,"0.00",,,"0.00",,,,
"US1CASR0044","YUCAIPA 1.5 NNE, CA US","34.05425","-117.0383","846.1","2020-10",,,,,,,"0.01",,,"0.01",,,,
"US1CASR0044","YUCAIPA 1.5 NNE, CA US","34.05425","-117.0383","846.1","2020-11",,,,,,,"0.67",,,"1.10",,,,
"US1CASR0044","YUCAIPA 1.5 NNE, CA US","34.05425","-117.0383","846.1","2020-12",,,,,,,"0.79",,,"1.39",,,,
"US1CAHM0006","TRINIDAD 1.5 NNW, CA US","41.078333","-124.151667","61.3","2020-09",,,,,,,"1.01",,,"1.31",,,,
"US1CAHM0006","TRINIDAD 1.5 NNW, CA US","41.078333","-124.151667","61.3","2020-10",,,,,,,"0.34",,,"0.56",,,,
"US1CAHM0006","TRINIDAD 1.5 NNW, CA US","41.078333","-124.151667","61.3","2020-11",,,,,,,"0.84",,,"4.53",,,,
"US1CAHM0006","TRINIDAD 1.5 NNW, CA US","41.078333","-124.151667","61.3","2020-12",,,,,,,"2.13",,,"7.01",,,,
"US1CAHM0001","ARCATA 1.1 NE, CA US","40.880915","-124.06924","128.0","2020-09",,,"0",,,"0.0","0.60",,,"0.85","0.0",,,
"US1CAHM0001","ARCATA 1.1 NE, CA US","40.880915","-124.06924","128.0","2020-10",,,"0",,,"0.0","0.84",,,"0.89","0.0",,,
"US1CAHM0001","ARCATA 1.1 NE, CA US","40.880915","-124.06924","128.0","2020-11",,,,,,,"0.91",,,"3.64",,,,
"US1CAHM0001","ARCATA 1.1 NE, CA US","40.880915","-124.06924","128.0","2020-12",,,,,,,"1.41",,,"5.08",,,,
"USR0000CMOU","MOUNTAIN REST CALIFORNIA, CA US","37.0544","-119.3711","1249.7","2020-09","1430",,,"59",,,,"102","0",,,"75.3","83.5","67.2"
"USR0000CMOU","MOUNTAIN REST CALIFORNIA, CA US","37.0544","-119.3711","1249.7","2020-10","1574",,,"42",,,,"88","60",,,"67.7","75.4","60.0"
"USR0000CMOU","MOUNTAIN REST CALIFORNIA, CA US","37.0544","-119.3711","1249.7","2020-11","1593",,,"28",,,,"82","476",,,"51.7","59.2","44.3"
"USR0000CMOU","MOUNTAIN REST CALIFORNIA, CA US","37.0544","-119.3711","1249.7","2020-12","1593",,,"31",,,,"70","1008",,,"47.8","54.9","40.8"
"US1CAAM0016","SUTTER CREEK 0.4 NNW, CA US","38.396317","-120.806109","365.2","2020-11",,,,,,,"1.28",,,"1.60",,,,
"US1CAAM0016","SUTTER CREEK 0.4 NNW, CA US","38.396317","-120.806109","365.2","2020-12",,,,,,,"0.47",,,"2.08",,,,
"US1CAMD0029","FORT BRAGG 4.0 NNE, CA US","39.498528","-123.785417","25.9","2020-09",,,,,,,"0.08",,,"0.21",,,,
"US1CAMD0029","FORT BRAGG 4.0 NNE, CA US","39.498528","-123.785417","25.9","2020-10",,,"0",,,"0.0","0.07",,,"0.12","0.0",,,
"US1CAMD0029","FORT BRAGG 4.0 NNE, CA US","39.498528","-123.785417","25.9","2020-11",,,,,,,"0.50",,,"1.99",,,,
"US1CAMD0029","FORT BRAGG 4.0 NNE, CA US","39.498528","-123.785417","25.9","2020-12",,,,,,,"1.23",,,"3.40",,,,
"US1CAMD0026","CASPAR 1.4 ESE, CA US","39.361","-123.789","98.5","2020-09",,,,,,,"0.09",,,"0.24",,,,
"US1CAMD0026","CASPAR 1.4 ESE, CA US","39.361","-123.789","98.5","2020-10",,,"0",,,"0.0","0.10",,,"0.12","0.0",,,
"US1CAMD0026","CASPAR 1.4 ESE, CA US","39.361","-123.789","98.5","2020-11",,,,,,,"0.85",,,"2.48",,,,
"US1CAMD0026","CASPAR 1.4 ESE, CA US","39.361","-123.789","98.5","2020-12",,,,,,,"0.93",,,"3.89",,,,
"USC00046328","OAK KNOLL W. C., CA US","41.8391","-122.8502","603.5","2020-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00046328","OAK KNOLL W. C., CA US","41.8391","-122.8502","603.5","2020-11",,"0","0",,"0","0.0","0.96",,,"2.99","0.0",,,
"USR0000CVAY","VALYERMO CALIFORNIA, CA US","34.4456","-117.8511","1152.1","2020-09","1470",,,"49",,,,"106","0",,,"75.5","91.6","59.5"
"USR0000CVAY","VALYERMO CALIFORNIA, CA US","34.4456","-117.8511","1152.1","2020-10","1638",,,"40",,,,"95","54",,,"68.7","83.0","54.3"
"USR0000CVAY","VALYERMO CALIFORNIA, CA US","34.4456","-117.8511","1152.1","2020-11","1643",,,"26",,,,"80","437",,,"52.4","65.6","39.2"
"USR0000CVAY","VALYERMO CALIFORNIA, CA US","34.4456","-117.8511","1152.1","2020-12","1643",,,"27",,,,"68","1017",,,"46.3","58.4","34.2"
"USR0000CVAN","VAN BREMMER CALIFORNIA, CA US","41.6431","-121.7939","1502.1","2020-09","620",,,"41",,,,"97","99",,,"67.7","81.9","53.5"
"USR0000CVAN","VAN BREMMER CALIFORNIA, CA US","41.6431","-121.7939","1502.1","2020-10","647",,,"18",,,,"87","381",,,"56.8","71.0","42.5"
"USR0000CVAN","VAN BREMMER CALIFORNIA, CA US","41.6431","-121.7939","1502.1","2020-11","647",,,"19",,,,"79","1121",,,"40.3","50.1","30.5"
"USR0000CVAN","VAN BREMMER CALIFORNIA, CA US","41.6431","-121.7939","1502.1","2020-12","647",,,"17",,,,"61","2018",,,"36.1","45.6","26.6"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2020-09","1327",,,"54",,,,"112","0",,,"77.5","93.4","61.5"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2020-10","1577",,,"44",,,,"102","21",,,"72.4","86.2","58.6"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2020-11","1636",,,"39",,,,"94","182",,,"61.6","75.0","48.2"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2020-12","1637",,,"37",,,,"82","449",,,"56.4","68.8","44.0"
"USC00047414","RICHMOND, CA US","37.9191","-122.3772","6.1","2020-09",,,,"56",,,"0.00","103","100","0.00",,"69.6","80.0","59.1"
"USC00047414","RICHMOND, CA US","37.9191","-122.3772","6.1","2020-10",,,,"49",,,"0.00","95","138","0.00",,"67.5","78.9","56.1"
"USC00047414","RICHMOND, CA US","37.9191","-122.3772","6.1","2020-11",,,,"41",,,"2.50","82","404","2.96",,"56.2","65.0","47.4"
"USC00047414","RICHMOND, CA US","37.9191","-122.3772","6.1","2020-12",,,,"40",,,"0.86","74","744","2.43",,"52.6","60.7","44.6"
"USC00045233","MADERA, CA US","36.9539","-120.0378","82.3","2020-09",,,,"56",,,"0.00","105","0","0.00",,"76.1","91.1","61.1"
"US1CALA0077","LANCASTER 5.5 E, CA US","34.6831252","-118.080219","734.0","2020-11",,,"0",,,"0.0","0.17",,,"0.17","0.0",,,
"USS0019L44S","HORSE MEADOW, CA US","38.84","-119.89","2608.2","2020-09","21","0",,"36","0",,"0.00","79","443","0.00",,"57.7","68.0","47.4"
"USS0019L44S","HORSE MEADOW, CA US","38.84","-119.89","2608.2","2020-10","21","0",,"17","0",,"0.00","71","867","0.00",,"51.3","61.9","40.8"
"USS0019L44S","HORSE MEADOW, CA US","38.84","-119.89","2608.2","2020-11","21","23",,"7","15",,"1.20","64","1734","2.50",,"36.1","45.0","27.2"
"USS0019L44S","HORSE MEADOW, CA US","38.84","-119.89","2608.2","2020-12","21","31",,"14","23",,"0.90","56","2715","2.50",,"33.3","42.5","24.2"
"US1CASA0045","FAIR OAKS 3.0 WNW, CA US","38.6619","-121.300157","52.7","2020-09",,,,,,,"0.00",,,"0.00",,,,
"US1CASA0045","FAIR OAKS 3.0 WNW, CA US","38.6619","-121.300157","52.7","2020-10",,,,,,,"0.00",,,"0.00",,,,
"US1CASA0045","FAIR OAKS 3.0 WNW, CA US","38.6619","-121.300157","52.7","2020-11",,,,,,,"0.98",,,"1.18",,,,
"US1CASA0045","FAIR OAKS 3.0 WNW, CA US","38.6619","-121.300157","52.7","2020-12",,,,,,,"0.30",,,"0.83",,,,
"US1CAPC0024","APPLEGATE 0.5 SE, CA US","38.996224","-120.985965","604.4","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0024","APPLEGATE 0.5 SE, CA US","38.996224","-120.985965","604.4","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0024","APPLEGATE 0.5 SE, CA US","38.996224","-120.985965","604.4","2020-11",,,,,,,"2.39",,,"4.19",,,,
"US1CAPC0024","APPLEGATE 0.5 SE, CA US","38.996224","-120.985965","604.4","2020-12",,,,,,,"1.42",,,"3.88",,,,
"USC00048758","TAHOE CITY, CA US","39.1678","-120.1428","1898.9","2020-09","56","0","0","38","0","0.0","0.01","87","355","0.01","0.0","58.3","73.8","42.7"
"USC00048758","TAHOE CITY, CA US","39.1678","-120.1428","1898.9","2020-10","56","0","0","27","0","0.0","0.00","75","819","0.00","0.0","50.0","65.8","34.3"
"USC00048758","TAHOE CITY, CA US","39.1678","-120.1428","1898.9","2020-11","56","11","3","13","5","5.0","1.63","65","1700","2.90","13.0","35.6","47.6","23.7"
"USC00048758","TAHOE CITY, CA US","39.1678","-120.1428","1898.9","2020-12","56","18","5","13","9","5.5","0.99","53","2730","2.24","18.0","31.8","42.7","20.9"
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2020-09",,"0","0","52","0","0.0","0.00","105","2","0.00","0.0","73.3","90.1","56.4"
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2020-10",,"0","0","38","0","0.0","0.00","96","61","0.00","0.0","66.4","83.4","49.3"
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2020-11",,,,,,,"0.02",,,"0.04",,,,
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2020-12",,,,,,,"0.40",,,"1.47",,,,
"USR0000CMOR","MORMON ROCK CALIFORNIA, CA US","34.3175","-117.5019","1005.8","2020-09","1219",,,"56",,,,"105","1",,,"76.5","90.2","62.8"
"USR0000CMOR","MORMON ROCK CALIFORNIA, CA US","34.3175","-117.5019","1005.8","2020-10","1397",,,"40",,,,"97","80",,,"68.2","80.3","56.1"
"USR0000CMOR","MORMON ROCK CALIFORNIA, CA US","34.3175","-117.5019","1005.8","2020-11","1417",,,"29",,,,"83","380",,,"55.0","66.2","43.9"
"USR0000CMOR","MORMON ROCK CALIFORNIA, CA US","34.3175","-117.5019","1005.8","2020-12","1417",,,"32",,,,"70","878",,,"48.9","58.4","39.5"
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","38.7399","-121.2575","47.5","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2020-09","1190",,,"49",,,,"102","9",,,"72.4","86.3","58.5"
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2020-10","1233",,,"32",,,,"91","184",,,"60.8","74.0","47.6"
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2020-11","1233",,,"27",,,,"72","831",,,"43.4","52.1","34.8"
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2020-12","1233",,,"24",,,,"54","1678",,,"37.7","44.5","30.8"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2020-09",,,,"55",,,"0.00","107",,"0.00",,"80.3","94.8","65.9"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2020-10",,,,"36",,,"0.00","97",,"0.00",,"71.0","85.2","56.7"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2020-11",,,,"29",,,"0.03","83",,"0.03",,"55.0","67.5","42.4"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2020-12",,,,"29",,,"0.02","69",,"0.02",,"47.7","59.3","36.1"
"US1CALA0081","GLENDORA 1.4 ESE, CA US","34.13545","-117.82381","293.2","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","34.13545","-117.82381","293.2","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","34.13545","-117.82381","293.2","2020-11",,,"0",,,"0.0","0.26",,,"0.37","0.0",,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","34.13545","-117.82381","293.2","2020-12",,,"0",,,"0.0","0.98",,,"1.69","0.0",,,
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2020-09","528",,,"52",,,"0.04","99","13","0.04",,"69.0","79.5","58.6"
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2020-10","655",,,"47",,,"0.02","99","30","0.02",,"68.6","80.3","56.8"
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2020-11","671",,,"39",,,"0.05","92","220","0.05",,"59.2","71.4","47.0"
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2020-12","679",,,"38",,,"0.93","83","438","1.32",,"58.2","70.8","45.6"
"USC00046336","OAKLAND MUSEUM, CA US","37.7983","-122.2642","9.1","2020-09","354",,,"56",,,"0.00","102","84","0.00",,"69.0","78.2","59.9"
"USC00046336","OAKLAND MUSEUM, CA US","37.7983","-122.2642","9.1","2020-10","475",,,"45",,,"0.00","95","119","0.00",,"67.8","78.6","57.0"
"USC00046336","OAKLAND MUSEUM, CA US","37.7983","-122.2642","9.1","2020-11","478",,,"41",,,"0.13","80","371","0.19",,"56.7","65.8","47.6"
"USC00046336","OAKLAND MUSEUM, CA US","37.7983","-122.2642","9.1","2020-12","478",,,"41",,,"0.60","74","732","1.58",,"53.4","61.9","44.8"
"US1CALA0089","SOUTH PASADENA 0.9 SSW, CA US","34.100379","-118.165409","241.1","2020-09",,,,,,,"0.00",,,"0.00",,,,
"US1CALA0089","SOUTH PASADENA 0.9 SSW, CA US","34.100379","-118.165409","241.1","2020-10",,,,,,,"0.00",,,"0.00",,,,
"US1CALA0089","SOUTH PASADENA 0.9 SSW, CA US","34.100379","-118.165409","241.1","2020-11",,,,,,,"0.03",,,"0.06",,,,
"US1CALA0089","SOUTH PASADENA 0.9 SSW, CA US","34.100379","-118.165409","241.1","2020-12",,,,,,,"0.79",,,"1.46",,,,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2020-11",,,"0",,,"0.0","0.63",,,"0.93","0.0",,,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2020-12",,,,,,,"0.69",,,"1.60",,,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2020-09",,,,,,,"0.00",,,"0.00",,,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2020-10",,,,,,,"0.00",,,"0.00",,,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2020-11",,,,,,,"0.30",,,"0.30",,,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2020-12",,,,,,,"0.96",,,"1.96",,,,
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2020-09","55","0",,"37","0",,"0.20","85","364","0.30",,"59.1","71.3","46.9"
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2020-10","55","0",,"11","0",,"0.10","75","763","0.20",,"52.1","64.9","39.3"
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2020-11","55","23",,"9","21",,"2.20","67","1607","4.70",,"36.9","47.3","26.5"
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2020-12","55","31",,"15","33",,"1.50","57","2583","4.30",,"33.5","43.6","23.5"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2020-09","2184",,,"55",,,"0.00","111","0","0.00",,"78.6","95.8","61.4"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2020-10","2368",,,"37",,,"0.00","99","27","0.00",,"70.0","87.5","52.5"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2020-12",,,,,,,"0.15","85",,"0.33",,,"63.2",
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2020-09","84","0",,"42","0",,"0.00","83","261","0.00",,"61.2","70.4","52.0"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2020-10","84","0",,"18","0",,"0.00","74","589","0.00",,"54.4","64.2","44.6"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2020-11","84","24",,"12","25",,"3.00","65","1383","6.90",,"38.6","46.5","30.6"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2020-12","84","31",,"19","38",,"1.60","55","2291","5.09",,"35.7","43.9","27.5"
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2020-11",,,"0",,,"0.0","1.01",,,"1.74","0.0",,,
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2020-12",,,,,,,"0.52",,,"1.97",,,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2020-11",,,,,,,"0.83",,,"3.08",,,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2020-12",,,,,,,"1.13",,,"3.78",,,,
"US1CALA0092","REDONDO BEACH 2.1 SSW, CA US","33.827393","-118.388804","0.9","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0092","REDONDO BEACH 2.1 SSW, CA US","33.827393","-118.388804","0.9","2020-10",,,"0",,,"0.0","0.09",,,"0.09","0.0",,,
"US1CALA0092","REDONDO BEACH 2.1 SSW, CA US","33.827393","-118.388804","0.9","2020-11",,,"0",,,"0.0","0.06",,,"0.10","0.0",,,
"US1CALA0092","REDONDO BEACH 2.1 SSW, CA US","33.827393","-118.388804","0.9","2020-12",,,"0",,,"0.3","0.77",,,"1.31","0.3",,,
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2020-09",,,,,,,"0.00",,,"0.00",,,,
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2020-10",,,,,,,"0.00",,,"0.00",,,,
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2020-11",,,,,,,"0.43",,,"0.80",,,,
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2020-12",,,,,,,"0.92",,,"1.20",,,,
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2020-09",,,,,,,"0.00",,,"0.00",,,,
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2020-11",,,,,,,"0.49",,,"1.13",,,,
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2020-12",,,,"26",,,"1.00","63",,"3.41",,"39.3","49.6","29.0"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2020-09","1134",,,"54",,,,"111","39",,,"77.8","84.9","70.7"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2020-10","1420",,,"55",,,,"100","90",,,"72.9","78.7","67.1"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2020-11","1510",,,"44",,,,"91","212",,,"63.9","71.0","56.9"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2020-12","1547",,,"39",,,,"79","377",,,"60.9","67.3","54.4"
"US1CALA0091","PASADENA 0.8 ENE, CA US","34.164802","-118.124917","289.0","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0091","PASADENA 0.8 ENE, CA US","34.164802","-118.124917","289.0","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0091","PASADENA 0.8 ENE, CA US","34.164802","-118.124917","289.0","2020-11",,,"0",,,"0.0","0.05",,,"0.09","0.0",,,
"US1CALA0091","PASADENA 0.8 ENE, CA US","34.164802","-118.124917","289.0","2020-12",,,"0",,,"0.0","0.67",,,"1.31","0.0",,,
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2020-09",,"0","0","42","0","0.0","0.03","87","245","0.04","0.0","61.1","73.7","48.6"
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2020-10",,"0","0","22","0","0.0","0.00","73","719","0.00","0.0","49.7","64.4","34.9"
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2020-11",,"21","3","15","6","5.2","1.98","63","1629","4.02","11.9","34.7","44.0","25.4"
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2020-12",,"27","6","18","15","7.0","1.20","48","2683","3.24","22.9","31.0","38.6","23.4"
"US1CALA0090","GLENDALE 3.0 ESE, CA US","34.15343","-118.20978","267.9","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0090","GLENDALE 3.0 ESE, CA US","34.15343","-118.20978","267.9","2020-10",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CALA0090","GLENDALE 3.0 ESE, CA US","34.15343","-118.20978","267.9","2020-11",,,"0",,,"0.0","0.03",,,"0.05","0.0",,,
