"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2015-10",,,,,,,"0.22",,,"0.28",,,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2015-11",,,,,,,"0.60",,,"2.04",,,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2015-12",,,,,,,"0.88",,,"3.23",,,,
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2015-09","553",,,"38",,,,"88","92",,,"65.5","76.3","54.8"
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2015-10","554",,,"36",,,,"78","439",,,"53.5","62.9","44.1"
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2015-11","554",,,"11",,,,"68","1297",,,"36.4","46.6","26.1"
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2015-12","554",,,"9",,,,"64","2301",,,"32.6","42.4","22.9"
"USC00046961","PLACERVILLE 3 ENE, CA US","38.7852","-120.7419","810.2","2015-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00046961","PLACERVILLE 3 ENE, CA US","38.7852","-120.7419","810.2","2015-10",,"0","0",,"0","0.0","1.63",,,"2.09","0.0",,,
"USC00046961","PLACERVILLE 3 ENE, CA US","38.7852","-120.7419","810.2","2015-11",,"0","0",,"0","0.0","1.39",,,"6.05","0.0",,,
"US1CASB0009","SANTA BARBARA 6.6 NW, CA US","34.5046195983887","-119.790466308594","815.3","2015-10",,,,,,,"0.15",,,"0.24",,,,
"US1CASB0007","BUELLTON 0.7 S, CA US","34.616589","-120.198817","110.6","2015-11",,,,,,,"0.28",,,"0.68",,,,
"US1CASB0007","BUELLTON 0.7 S, CA US","34.616589","-120.198817","110.6","2015-12",,,,,,,"0.53",,,"2.04",,,,
"US1CASD0099","EL CAJON 3.2ESE, CA US","32.77973","-116.910261","238.7","2015-09",,,"0",,,"0.0","0.58",,,"0.62","0.0",,,
"US1CASD0099","EL CAJON 3.2ESE, CA US","32.77973","-116.910261","238.7","2015-10",,,,,,,"0.51",,,"0.92",,,,
"US1CASD0099","EL CAJON 3.2ESE, CA US","32.77973","-116.910261","238.7","2015-11",,,,,,,"0.75",,,"1.46",,,,
"US1CASD0099","EL CAJON 3.2ESE, CA US","32.77973","-116.910261","238.7","2015-12",,,,,,,"0.67",,,"1.68",,,,
"US1CASC0053","LOS GATOS 9.6 SSE, CA US","37.1039123535156","-121.889633178711","670.3","2015-09",,,"0",,,"0.0","0.01",,,"0.02","0.0",,,
"US1CASC0053","LOS GATOS 9.6 SSE, CA US","37.1039123535156","-121.889633178711","670.3","2015-10",,,"0",,,"0.0","0.04",,,"0.10","0.0",,,
"US1CASC0053","LOS GATOS 9.6 SSE, CA US","37.1039123535156","-121.889633178711","670.3","2015-11",,,,,,,"1.03",,,"3.20",,,,
"US1CASC0053","LOS GATOS 9.6 SSE, CA US","37.1039123535156","-121.889633178711","670.3","2015-12",,,,,,,"2.47",,,"7.59",,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2015-10",,,,,,,"0.05",,,"0.14",,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2015-11",,,,,,,"0.88",,,"2.40",,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2015-12",,,,,,,"0.64",,,"2.26",,,,
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2015-09","406",,,"63",,,,"85","15",,,"70.3","73.7","67.0"
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2015-10","578",,,"63",,,,"86","15",,,"70.5","73.5","67.6"
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2015-11","610",,,"53",,,,"80","94",,,"63.4","66.3","60.5"
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2015-12","612",,,"52",,,,"69","272",,,"59.3","61.2","57.4"
"US1CASC0054","GILROY 0.1 SE, CA US","37.009232","-121.577019","64.3","2015-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0054","GILROY 0.1 SE, CA US","37.009232","-121.577019","64.3","2015-10",,,,,,,"0.31",,,"0.43",,,,
"US1CASC0054","GILROY 0.1 SE, CA US","37.009232","-121.577019","64.3","2015-11",,,,,,,"0.68",,,"2.95",,,,
"US1CASC0054","GILROY 0.1 SE, CA US","37.009232","-121.577019","64.3","2015-12",,,,,,,"0.50",,,"2.49",,,,
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2015-09",,"0","0","51","0","0.0","0.01","97","4","0.01","0.0","69.9","81.6","58.3"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2015-10",,"0","0","50","0","0.0","0.03","90","10","0.06","0.0","67.3","77.8","56.7"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2015-11",,"0","0","31","0","0.0","1.38","73","351","2.43","0.0","53.2","62.8","43.7"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2015-12",,"0",,"29","0",,"0.40","70","834","1.93",,"49.4","57.6","41.3"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2015-09","769",,,"45",,,"0.01","103","6","0.04",,"71.8","89.0","54.6"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2015-10","878",,,"43",,,"0.08","100","20","0.19",,"68.0","83.7","52.4"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2015-11","878",,,"28",,,"0.77","80","428","1.63",,"51.4","65.6","37.3"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2015-12","878",,,"25",,,"0.28","69","980","1.02",,"47.2","59.4","35.0"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2015-09","4758",,,"73",,,,"106","0",,,"91.1","99.9","82.3"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2015-10","5290",,,"66",,,,"100","0",,,"82.2","90.1","74.2"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2015-11","5397",,,"48",,,,"90","72",,,"66.2","73.5","58.9"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2015-12","5424",,,"45",,,,"79","241",,,"60.5","66.9","54.0"
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2015-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2015-10",,,,,,,"0.14",,,"0.25",,,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2015-11",,,,,,,"0.75",,,"2.83",,,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2015-12",,,,,,,"0.87",,,"3.35",,,,
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","2015-09",,,,"41",,,"0.09","100",,"0.11",,"75.4","92.4","58.5"
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","2015-11",,,,"29",,,"0.80","81",,"3.45",,"49.1","62.5","35.8"
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","2015-12",,,,"26",,,"1.56","70",,"4.01",,"44.2","54.2","34.3"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2015-09","1905",,,"62",,,"1.41","103","0","1.77",,"80.3","91.7","69.0"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2015-10","2285",,,"58",,,"0.54","104","0","1.03",,"77.3","88.6","65.9"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2015-11","2340",,,"44",,,"0.05","92","64","0.05",,"65.0","77.4","52.5"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2015-12","2353",,,"37",,,"0.49","84","290","1.13",,"58.1","70.5","45.8"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2015-09","1159",,,"39",,,,"98","59",,,"71.4","82.4","60.3"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2015-10","1228",,,"44",,,,"88","175",,,"63.5","72.6","54.4"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2015-11","1228",,,"24",,,,"67","808",,,"43.9","51.0","36.8"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2015-12","1228",,,"21",,,,"58","1660",,,"37.5","43.1","32.0"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2015-09","1342",,,"52",,,,"96","28",,,"75.0","84.8","65.2"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2015-10","1527",,,"46",,,,"94","64",,,"69.8","78.5","61.1"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2015-11","1553",,,"35",,,,"82","387",,,"55.1","63.5","46.8"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2015-12","1562",,,"31",,,,"76","885",,,"49.2","56.1","42.3"
"US1CASB0011","SANTA BARBARA 4.7 WNW, CA US","34.4525680541992","-119.799453735352","39.3","2015-12",,,,,,,"0.16",,,"0.32",,,,
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2015-09","959",,,"38",,,,"95","131",,,"66.7","78.7","54.8"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2015-10","1019",,,"41",,,,"88","296",,,"61.6","71.5","51.7"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2015-11","1019",,,"22",,,,"62","994",,,"41.7","49.4","34.0"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2015-12","1019",,,"19",,,,"49","1923",,,"34.0","38.9","29.2"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2015-09",,,,"40",,,"0.00","97",,"0.00",,"68.1","86.6","49.5"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2015-10",,,,"35",,,"0.58","91",,"1.34",,"59.8","74.5","45.0"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2015-11",,,,"20",,,"1.03","79",,"3.00",,"43.5","57.1","29.9"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2015-12",,,,"20",,,"2.75","69",,"5.56",,"39.1","50.7","27.6"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2015-09","961",,,"44",,,"0.05","105","15","0.05",,"71.9","91.4","52.3"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2015-10","1067",,,"41",,,"0.05","101","36","0.07",,"67.7","85.4","50.1"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2015-11","1071",,,"23",,,"0.47","90","470","1.45",,"50.7","67.5","33.9"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2015-12","1071",,,"22",,,"0.27","71","1111","0.89",,"44.3","59.1","29.5"
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2015-09",,,"0",,,"0.0","0.60",,,"0.67","0.0",,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2015-10",,,"0",,,"0.0","0.06",,,"0.12","0.0",,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2015-11",,,"0",,,"0.0","0.05",,,"0.16","0.0",,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2015-12",,,"0",,,"0.0","0.34",,,"0.74","0.0",,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2015-09",,"0","0",,"0","0.0","1.34",,,"1.44","0.0",,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2015-10",,"0","0",,"0","0.0","0.21",,,"0.43","0.0",,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2015-11",,"0","0",,"0","0.0","0.02",,,"0.02","0.0",,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2015-12",,"0","0",,"0","0.0","0.32",,,"0.64","0.0",,,
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2015-09","1278",,,"55",,,,"98","11",,,"76.4","85.7","67.0"
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2015-10","1527",,,"52",,,,"96","21",,,"72.7","80.9","64.5"
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2015-11","1563",,,"43",,,,"81","231",,,"59.2","66.1","52.4"
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2015-12","1578",,,"37",,,,"81","596",,,"53.7","60.0","47.4"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2015-09","1141",,,"53",,,"0.05","105","2","0.05",,"73.6","87.9","59.3"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2015-10","1283",,,"49",,,"0.01","96","3","0.01",,"69.6","83.5","55.7"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2015-11","1284",,,"29",,,"0.78","75","367","1.53",,"52.9","64.1","41.6"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2015-12","1284",,,"28",,,"0.46","68","877","2.04",,"48.6","57.4","39.8"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2015-09","1264",,,"46",,,,"101","69",,,"72.2","84.1","60.3"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2015-10","1398",,,"49",,,,"91","112",,,"67.9","78.7","57.2"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2015-11","1398",,,"30",,,,"71","586",,,"49.2","57.2","41.2"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2015-12","1398",,,"30",,,,"56","1287",,,"42.4","47.7","37.1"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2015-09","155","0","0","51","0","0.0","0.05","94","54","0.05","0.0","66.0","74.7","57.3"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2015-10","183","0","0","49","0","0.0","0.09","89","108","0.13","0.0","64.1","72.7","55.6"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2015-11","183","0",,"35","0",,"1.70","74","454","3.93",,"53.5","62.5","44.5"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2015-12","183","0",,"32","0",,"0.61","70","907","3.56",,"50.4","58.5","42.3"
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2015-09",,,"0",,,"0.0","1.15",,,"1.63","0.0",,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2015-10",,,"0",,,"0.0","0.06",,,"0.09","0.0",,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2015-11",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2015-12",,,"0",,,"0.0","0.25",,,"0.80","0.0",,,
"US1CALA0008","MONTE NIDO 0.2 SSW, CA US","34.0786","-118.687","207.9","2015-09",,,"0",,,"0.0","0.73",,,"0.73","0.0",,,
"US1CALA0008","MONTE NIDO 0.2 SSW, CA US","34.0786","-118.687","207.9","2015-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASO0007","FAIRFIELD 5.9 WSW, CA US","38.221504","-122.143005","1006.8","2015-09",,,,,,,"0.02",,,"0.02",,,,
"US1CASO0007","FAIRFIELD 5.9 WSW, CA US","38.221504","-122.143005","1006.8","2015-10",,,,,,,"0.17",,,"0.20",,,,
"US1CASO0007","FAIRFIELD 5.9 WSW, CA US","38.221504","-122.143005","1006.8","2015-11",,,,,,,"0.45",,,"1.71",,,,
"US1CASO0007","FAIRFIELD 5.9 WSW, CA US","38.221504","-122.143005","1006.8","2015-12",,,,,,,"1.05",,,"4.19",,,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2015-09",,,"0",,,"0.0","1.87",,,"2.94","0.0",,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2015-10",,,"0",,,"0.0","0.32",,,"0.55","0.0",,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2015-11",,,"0",,,"0.0","0.09",,,"0.09","0.0",,,
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2015-09","1969",,,"45",,,,"104","0",,,"76.8","96.2","57.4"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2015-10","2080",,,"37",,,,"97","42",,,"67.2","84.0","50.4"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2015-11","2085",,,"14",,,,"88","566",,,"47.7","65.8","29.7"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2015-12","2085",,,"16",,,,"78","1243",,,"43.1","58.2","28.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2015-09","1855",,,"53",,,"0.00","106","0","0.00",,"76.2","91.1","61.3"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2015-10","2040",,,"50",,,"0.11","96","0","0.20",,"71.0","84.2","57.7"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2015-11","2043",,,"31",,,"0.97","79","382","2.22",,"52.4","63.6","41.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2015-12","2043",,,"29",,,"0.43","69","926","1.99",,"47.5","56.5","38.4"
"US1CASC0061","LOS GATOS 5.6 S, CA US","37.1509","-121.9778","438.6","2015-11",,,,,,,"0.70",,,"3.00",,,,
"US1CASC0061","LOS GATOS 5.6 S, CA US","37.1509","-121.9778","438.6","2015-12",,,,,,,"2.24",,,"7.54",,,,
"US1CASO0006","BENICIA 1.0 N, CA US","38.086421","-122.157043","75.0","2015-10",,,"0",,,"0.0","0.10",,,"0.18","0.0",,,
"US1CASO0006","BENICIA 1.0 N, CA US","38.086421","-122.157043","75.0","2015-11",,,,,,,,,,"1.63",,,,
"US1CASO0006","BENICIA 1.0 N, CA US","38.086421","-122.157043","75.0","2015-12",,,,,,,"0.78",,,"2.99",,,,
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2015-09","1534",,,"48",,,,"106","12",,,"72.4","89.3","55.6"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2015-10","1673",,,"46",,,,"96","24",,,"69.1","84.2","54.0"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2015-11","1673",,,"28",,,,"77","433",,,"51.4","63.2","39.6"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2015-12","1673",,,"28",,,,"63","901",,,"47.0","54.8","39.2"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2015-09","1603","0","0","49","0","0.0","0.00","104","0","0.00","0.0","74.5","90.4","58.6"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2015-10","1733","0","0","44","0","0.0","0.18","95","14","0.38","0.0","68.9","82.9","54.9"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2015-11","1733","0","0","27","0","0.0","1.04","77","461","1.72","0.0","50.1","61.9","38.3"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2015-12","1733","0","0","27","0","0.0","0.35","66","1085","1.62","0.0","44.9","54.6","35.1"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2015-09","1100",,,"41",,,,"106","11",,,"72.8","91.8","53.8"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2015-10","1215",,,"44",,,,"99","30",,,"68.1","85.8","50.4"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2015-11","1215",,,"26",,,,"81","463",,,"50.6","66.0","35.1"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2015-12","1215",,,"23",,,,"71","1062",,,"45.7","59.4","32.0"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2015-09","1002",,,"39",,,,"100","65",,,"67.2","84.1","50.3"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2015-10","1069",,,"38",,,,"93","204",,,"62.7","77.2","48.2"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2015-11","1069",,,"22",,,,"63","860",,,"43.1","52.6","33.6"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2015-12","1069",,,"21",,,,"56","1701",,,"37.9","43.2","32.5"
"US1CASC0057","MORGAN HILL 4.5 NW, CA US","37.172527","-121.702959","94.5","2015-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0057","MORGAN HILL 4.5 NW, CA US","37.172527","-121.702959","94.5","2015-10",,,"0",,,"0.0","0.06",,,"0.16","0.0",,,
"US1CASC0057","MORGAN HILL 4.5 NW, CA US","37.172527","-121.702959","94.5","2015-11",,,,,,,"0.59",,,"2.74",,,,
"US1CASC0057","MORGAN HILL 4.5 NW, CA US","37.172527","-121.702959","94.5","2015-12",,,,,,,"0.73",,,"2.61",,,,
"US1CASD0090","LA MESA 2.6E, CA US","32.76984","-116.978811","309.1","2015-09",,,"0",,,"0.0","0.72",,,"0.73","0.0",,,
"US1CASD0090","LA MESA 2.6E, CA US","32.76984","-116.978811","309.1","2015-10",,,,,,,"0.32",,,"0.56",,,,
"US1CASD0090","LA MESA 2.6E, CA US","32.76984","-116.978811","309.1","2015-11",,,,,,,"1.17",,,"1.78",,,,
"US1CASD0090","LA MESA 2.6E, CA US","32.76984","-116.978811","309.1","2015-12",,,,,,,"0.89",,,"2.01",,,,
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2015-09","981",,,"44",,,"0.48","96","25","0.66",,"67.4","83.7","51.1"
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2015-10","1010",,,"42",,,"0.61","89","96","0.79",,"63.6","77.1","50.0"
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2015-11","1010",,,"23",,,"0.86","67","569","3.54",,"48.1","55.5","40.8"
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2015-12","1010",,,"30",,,"2.51","58","1158","22.42",,"42.4","46.2","38.6"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2015-09","1761",,,"52",,,"0.19","108","9","0.19",,"74.8","90.0","59.6"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2015-10","1933",,,"49",,,"0.05","97","16","0.07",,"70.3","84.1","56.6"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2015-11","1933","0","0","25","0","0.0","0.90","79","391","1.47","0.0","52.5","64.9","40.0"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2015-12","1933","0","0","27","0","0.0","0.45","62","965","2.42","0.0","46.5","54.9","38.1"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2015-09","584",,,"46",,,,"103","16",,,"70.7","86.2","55.3"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2015-10","697",,,"48",,,,"97","29",,,"68.3","82.3","54.2"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2015-11","699",,,"30",,,,"78","401",,,"52.6","64.3","41.0"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2015-12","699",,,"28",,,,"68","929",,,"48.0","57.4","38.6"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2015-09","1363",,,"54",,,,"100","3",,,"76.4","88.3","64.5"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2015-10","1621",,,"51",,,,"102","10",,,"73.1","83.8","62.4"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2015-11","1665",,,"41",,,,"87","202",,,"60.1","70.9","49.3"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2015-12","1683",,,"33",,,,"84","547",,,"54.5","64.3","44.7"
"US1CASD0098","ENCINITAS 3.33ESE, CA US","33.0487","-117.23677","63.1","2015-09",,,"0",,,"0.0","0.68",,,"0.70","0.0",,,
"US1CASD0098","ENCINITAS 3.33ESE, CA US","33.0487","-117.23677","63.1","2015-10",,,,,,,"0.37",,,"0.65",,,,
"US1CASD0098","ENCINITAS 3.33ESE, CA US","33.0487","-117.23677","63.1","2015-11",,,,,,,"0.21",,,"0.86",,,,
"US1CASD0098","ENCINITAS 3.33ESE, CA US","33.0487","-117.23677","63.1","2015-12",,,,,,,"0.16",,,"0.90",,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2015-09",,,"0",,,"0.0","1.03",,,"1.08","0.0",,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2015-10",,,"0",,,"0.0","0.39",,,"0.71","0.0",,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2015-11",,,,,,,"0.36",,,"0.98",,,,
