"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CAMD0021","ALBION 4.0 SE, CA US","39.1878","-123.7096","193.9","2017-12",,,,,,,"0.52",,,"0.96",,,,
"US1CAHM0005","MCKINLEYVILLE 7.3 ESE, CA US","40.896186","-123.998374","111.6","2017-09",,,,,,,"0.55",,,"1.18",,,,
"US1CAHM0005","MCKINLEYVILLE 7.3 ESE, CA US","40.896186","-123.998374","111.6","2017-10",,,,,,,"1.99",,,"2.20",,,,
"US1CAHM0005","MCKINLEYVILLE 7.3 ESE, CA US","40.896186","-123.998374","111.6","2017-12",,,,,,,"1.46",,,"2.61",,,,
"US1CAHM0004","MCKINLEYVILLE 2.7 SE, CA US","40.9231","-124.084","99.1","2017-09",,,,,,,"0.37",,,"0.92",,,,
"US1CAHM0004","MCKINLEYVILLE 2.7 SE, CA US","40.9231","-124.084","99.1","2017-10",,,,,,,"2.02",,,"2.22",,,,
"US1CAHM0004","MCKINLEYVILLE 2.7 SE, CA US","40.9231","-124.084","99.1","2017-11",,,,,,,"1.33",,,"8.81",,,,
"US1CAHM0004","MCKINLEYVILLE 2.7 SE, CA US","40.9231","-124.084","99.1","2017-12",,,,,,,"1.41",,,"2.66",,,,
"US1CAHM0007","HONEYDEW 3.1 WNW, CA US","40.25161","-124.18226","96.3","2017-12",,,"0",,,"0.0","0.55",,,"1.17","0.0",,,
"US1CASR0044","YUCAIPA 1.5 NNE, CA US","34.05425","-117.0383","846.1","2017-09",,,,,,,"0.04",,,"0.09",,,,
"US1CASR0044","YUCAIPA 1.5 NNE, CA US","34.05425","-117.0383","846.1","2017-11",,,,,,,"0.02",,,"0.06",,,,
"US1CASR0044","YUCAIPA 1.5 NNE, CA US","34.05425","-117.0383","846.1","2017-12",,,,,,,"0.00",,,"0.00",,,,
"US1CAHM0006","TRINIDAD 1.5 NNW, CA US","41.078333","-124.151667","61.3","2017-09",,,,,,,"1.24",,,"1.61",,,,
"US1CAHM0006","TRINIDAD 1.5 NNW, CA US","41.078333","-124.151667","61.3","2017-10",,,,,,,"1.26",,,"1.81",,,,
"US1CAHM0006","TRINIDAD 1.5 NNW, CA US","41.078333","-124.151667","61.3","2017-11",,,,,,,"1.80",,,"11.41",,,,
"US1CAHM0001","ARCATA 1.1 NE, CA US","40.880915","-124.06924","128.0","2017-09",,,,,,,"0.50",,,"1.03",,,,
"US1CAHM0001","ARCATA 1.1 NE, CA US","40.880915","-124.06924","128.0","2017-10",,,"0",,,"0.0","2.01",,,"2.12","0.0",,,
"US1CAHM0001","ARCATA 1.1 NE, CA US","40.880915","-124.06924","128.0","2017-12",,,,,,,"1.24",,,"2.74",,,,
"USR0000CMOU","MOUNTAIN REST CALIFORNIA, CA US","37.0544","-119.3711","1249.7","2017-09","1507",,,"41",,,,"101","58",,,"69.6","79.8","59.5"
"USR0000CMOU","MOUNTAIN REST CALIFORNIA, CA US","37.0544","-119.3711","1249.7","2017-10","1582",,,"40",,,,"86","177",,,"63.6","73.6","53.6"
"USR0000CMOU","MOUNTAIN REST CALIFORNIA, CA US","37.0544","-119.3711","1249.7","2017-11","1595",,,"34",,,,"83","514",,,"54.2","62.8","45.6"
"USR0000CMOU","MOUNTAIN REST CALIFORNIA, CA US","37.0544","-119.3711","1249.7","2017-12","1595",,,"27",,,,"74","883",,,"53.1","61.7","44.5"
"US1CAMD0026","CASPAR 1.4 ESE, CA US","39.361","-123.789","98.5","2017-09",,,,,,,"0.14",,,"0.27",,,,
"US1CAMD0026","CASPAR 1.4 ESE, CA US","39.361","-123.789","98.5","2017-10",,,"0",,,"0.0","0.90",,,"0.99","0.0",,,
"US1CAMD0026","CASPAR 1.4 ESE, CA US","39.361","-123.789","98.5","2017-11",,,,,,,"1.07",,,"6.52",,,,
"US1CAMD0026","CASPAR 1.4 ESE, CA US","39.361","-123.789","98.5","2017-12",,,"0",,,"0.0","0.66",,,"1.02","0.0",,,
"USC00046328","OAK KNOLL W. C., CA US","41.8391","-122.8502","603.5","2017-09",,,,,,,"0.23",,,"0.51",,,,
"USC00046328","OAK KNOLL W. C., CA US","41.8391","-122.8502","603.5","2017-10",,"0","0",,"0","0.0","0.50",,,"0.62","0.0",,,
"USR0000CVAY","VALYERMO CALIFORNIA, CA US","34.4456","-117.8511","1152.1","2017-09","1507",,,"38",,,,"101","44",,,"69.4","84.7","54.0"
"USR0000CVAY","VALYERMO CALIFORNIA, CA US","34.4456","-117.8511","1152.1","2017-10","1552",,,"34",,,,"88","166",,,"62.5","79.5","45.5"
"USR0000CVAY","VALYERMO CALIFORNIA, CA US","34.4456","-117.8511","1152.1","2017-11","1554",,,"29",,,,"82","438",,,"56.0","71.2","40.9"
"USR0000CVAY","VALYERMO CALIFORNIA, CA US","34.4456","-117.8511","1152.1","2017-12","1554",,,"26",,,,"73","934",,,"49.0","63.8","34.2"
"USR0000CVAN","VAN BREMMER CALIFORNIA, CA US","41.6431","-121.7939","1502.1","2017-09",,,,"31",,,,"96","215",,,"61.4","74.5","48.3"
"USR0000CVAN","VAN BREMMER CALIFORNIA, CA US","41.6431","-121.7939","1502.1","2017-10",,,,"24",,,,"80","702",,,"49.3","62.4","36.2"
"USR0000CVAN","VAN BREMMER CALIFORNIA, CA US","41.6431","-121.7939","1502.1","2017-11",,,,"21",,,,"68","1490",,,"38.7","45.3","32.2"
"USR0000CVAN","VAN BREMMER CALIFORNIA, CA US","41.6431","-121.7939","1502.1","2017-12",,,,"15",,,,"60","2339",,,"37.6","47.2","28.0"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2017-09","1272",,,"49",,,,"104","13",,,"72.1","84.3","59.9"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2017-10","1471",,,"46",,,,"103","37",,,"70.7","84.9","56.5"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2017-11","1532",,,"40",,,,"93","148",,,"63.4","76.3","50.5"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2017-12","1554",,,"30",,,,"86","301",,,"60.7","74.6","46.9"
"USC00047414","RICHMOND, CA US","37.9191","-122.3772","6.1","2017-09","257",,,"53",,,"0.00","106","122","0.00",,"70.3","80.1","60.5"
"USC00047414","RICHMOND, CA US","37.9191","-122.3772","6.1","2017-11",,,,"42",,,"1.73","71",,"2.92",,"57.7","63.9","51.5"
"USC00045233","MADERA, CA US","36.9539","-120.0378","82.3","2017-09","1955",,,"46",,,"0.10","107","12","0.10",,"74.4","88.6","60.2"
"USC00045233","MADERA, CA US","36.9539","-120.0378","82.3","2017-10","1972",,,"39",,,"0.07","86","122","0.07",,"62.0","78.0","46.0"
"USC00045233","MADERA, CA US","36.9539","-120.0378","82.3","2017-11","1973",,,"34",,,"0.10","77","398","0.10",,"55.8","66.9","44.7"
"USC00045233","MADERA, CA US","36.9539","-120.0378","82.3","2017-12","1973",,,"26",,,"0.00","64","999","0.00",,"45.6","59.7","31.6"
"US1CALA0078","REDONDO BEACH 2.0 SSW, CA US","33.829854","-118.388171","25.0","2017-11",,,"0",,,"0.0","0.07",,,"0.12","0.0",,,
"US1CALA0078","REDONDO BEACH 2.0 SSW, CA US","33.829854","-118.388171","25.0","2017-12",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0077","LANCASTER 5.5 E, CA US","34.6831252","-118.080219","734.0","2017-10",,,,,,,"0.00",,,"0.00",,,,
"US1CALA0077","LANCASTER 5.5 E, CA US","34.6831252","-118.080219","734.0","2017-11",,,,,,,"0.02",,,"0.02",,,,
"US1CALA0077","LANCASTER 5.5 E, CA US","34.6831252","-118.080219","734.0","2017-12",,,,,,,"0.00",,,"0.00",,,,
"USS0019L44S","HORSE MEADOW, CA US","38.84","-119.89","2608.2","2017-09","10","1",,"22","2",,"0.30","76","732","1.29",,"49.3","58.2","40.4"
"USS0019L44S","HORSE MEADOW, CA US","38.84","-119.89","2608.2","2017-10","10","0",,"22","0",,"0.20","67","1333","0.30",,"45.6","56.2","35.0"
"USS0019L44S","HORSE MEADOW, CA US","38.84","-119.89","2608.2","2017-11","10","18",,"19","10",,"1.70","57","2143","3.40",,"38.0","45.5","30.5"
"USS0019L44S","HORSE MEADOW, CA US","38.84","-119.89","2608.2","2017-12","10","31",,"8","9",,"0.30","58","2993","0.60",,"37.6","46.2","29.0"
"US1CALA0075","SAN PEDRO 1.4 W, CA US","33.739491","-118.316893","134.4","2017-10",,,,,,,"0.00",,,"0.00",,,,
"US1CALA0075","SAN PEDRO 1.4 W, CA US","33.739491","-118.316893","134.4","2017-12",,,,,,,,,,"0.03",,,,
"US1CAPC0024","APPLEGATE 0.5 SE, CA US","38.996224","-120.985965","604.4","2017-09",,,"0",,,"0.0","0.03",,,"0.04","0.0",,,
"US1CAPC0024","APPLEGATE 0.5 SE, CA US","38.996224","-120.985965","604.4","2017-10",,,"0",,,"0.0","0.77",,,"0.77","0.0",,,
"US1CAPC0024","APPLEGATE 0.5 SE, CA US","38.996224","-120.985965","604.4","2017-11",,,,,,,"2.86",,,"11.20",,,,
"US1CAPC0024","APPLEGATE 0.5 SE, CA US","38.996224","-120.985965","604.4","2017-12",,,"0",,,"0.0","0.68",,,"1.00","0.0",,,
"USC00048758","TAHOE CITY, CA US","39.1678","-120.1428","1898.9","2017-09","84","0","0","29","0","0.0","0.53","84","409","1.58","0.0","54.1","67.0","41.3"
"USC00048758","TAHOE CITY, CA US","39.1678","-120.1428","1898.9","2017-10","84","0","0","25","0","0.5","0.60","70","1054","0.60","0.5","44.2","58.0","30.4"
"USC00048758","TAHOE CITY, CA US","39.1678","-120.1428","1898.9","2017-11","84","1","1","21","1","1.5","3.40","62","1808","8.15","2.0","39.9","49.1","30.6"
"USC00048758","TAHOE CITY, CA US","39.1678","-120.1428","1898.9","2017-12","84","12","2","12","2","2.0","0.27","60","2727","0.48","4.0","34.2","46.3","22.0"
"USC00047668","SALINAS NUMBER 2, CA US","36.6594","-121.6663","13.7","2017-09",,,,"45",,,"0.04","107",,"0.08",,"68.3","80.4","56.3"
"USC00047668","SALINAS NUMBER 2, CA US","36.6594","-121.6663","13.7","2017-10",,,,"39",,,"0.23","100",,"0.25",,"62.9","77.8","48.1"
"USC00047668","SALINAS NUMBER 2, CA US","36.6594","-121.6663","13.7","2017-11",,,,"36",,,"0.55","85",,"1.07",,"58.7","70.3","47.0"
"USC00047668","SALINAS NUMBER 2, CA US","36.6594","-121.6663","13.7","2017-12",,,,"30",,,"0.07","79",,"0.10",,"52.8","67.8","37.8"
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2017-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2017-10",,,,"40",,,"0.03","89",,"0.03",,"63.6","81.7","45.5"
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2017-11",,,,,,,"0.30",,,"0.51",,,,
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2017-12",,,,,,,"0.07",,,"0.07",,,,
"USR0000CMOR","MORMON ROCK CALIFORNIA, CA US","34.3175","-117.5019","1005.8","2017-09","1309",,,"43",,,,"100","66",,,"68.3","78.5","58.2"
"USR0000CMOR","MORMON ROCK CALIFORNIA, CA US","34.3175","-117.5019","1005.8","2017-10","1403",,,"44",,,,"88","142",,,"65.5","76.7","54.4"
"USR0000CMOR","MORMON ROCK CALIFORNIA, CA US","34.3175","-117.5019","1005.8","2017-11","1421",,,"41",,,,"83","372",,,"58.0","66.9","49.1"
"USR0000CMOR","MORMON ROCK CALIFORNIA, CA US","34.3175","-117.5019","1005.8","2017-12","1421",,,"36",,,,"76","716",,,"53.9","62.9","44.9"
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","38.7399","-121.2575","47.5","2017-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","38.7399","-121.2575","47.5","2017-10",,,"0",,,"0.0","0.35",,,"0.35","0.0",,,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","38.7399","-121.2575","47.5","2017-11",,,,,,,"0.73",,,"4.16",,,,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","38.7399","-121.2575","47.5","2017-12",,,"0",,,"0.0","0.25",,,"0.31","0.0",,,
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2017-09","1303",,,"38",,,,"101","89",,,"68.0","80.2","55.8"
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2017-10","1303",,,"32",,,,"77","387",,,"55.4","67.6","43.1"
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2017-11","1303",,,"27",,,,"68","1000",,,"44.5","51.8","37.3"
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2017-12","1303",,,"24",,,,"56","1888",,,"36.4","43.5","29.2"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2017-09",,"0","0","46","0","0.0","0.19","102","21","0.32","0.0","74.1","87.2","61.0"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2017-10",,"0","0","42","0","0.0","0.00","88","59","0.00","0.0","67.1","80.6","53.5"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2017-11",,"0","0","36","0","0.0","0.00","84","241","0.00","0.0","59.4","71.6","47.2"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2017-12",,"0","0","27","0","0.0","0.00","70","683","0.00","0.0","49.8","61.6","37.9"
"US1CASA0039","FAIR OAKS 1.9 N, CA US","38.676197","-121.251808","60.7","2017-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0039","FAIR OAKS 1.9 N, CA US","38.676197","-121.251808","60.7","2017-10",,,"0",,,"0.0","0.30",,,"0.30","0.0",,,
"US1CASA0039","FAIR OAKS 1.9 N, CA US","38.676197","-121.251808","60.7","2017-11",,,,,,,"1.84",,,"3.98",,,,
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2017-09","524",,,"50",,,"0.04","100","7","0.07",,"70.0","79.9","60.2"
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2017-10","657",,,"49",,,"0.00","104","32","0.00",,"68.5","80.9","56.1"
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2017-11","690",,,"44",,,"0.02","97","121","0.05",,"63.1","74.2","51.9"
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2017-12","720",,,"37",,,"0.00","87","297","0.00",,"60.3","73.0","47.6"
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2017-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2017-10",,,"0",,,"0.0","0.15",,,"0.15","0.0",,,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2017-11",,,,,,,"1.33",,,"3.06",,,,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2017-12",,,"0",,,"0.0","0.11",,,"0.16","0.0",,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2017-09",,,,,,,"0.45",,,"0.45",,,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2017-10",,,,,,,"0.05",,,"0.05",,,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2017-11",,,,,,,"0.02",,,"0.04",,,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2017-12",,,,,,,"0.02",,,"0.04",,,,
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2017-09","17","4",,"24","4",,"1.10","80","618","3.40",,"51.2","61.8","40.6"
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2017-10","17","2",,"22","2",,"0.60","69","1194","0.70",,"46.4","58.8","34.0"
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2017-11","17","27",,"19","14",,"5.00","61","1962","12.00",,"39.4","46.5","32.3"
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2017-12","17","31",,"10","16",,"0.50","62","2801","0.80",,"37.9","48.3","27.6"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2017-09",,,,,,,"0.00","112",,"0.00",,,"92.9",
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2017-10",,,,"39",,,"0.00","93",,"0.00",,"65.1","82.9","47.3"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2017-11",,,,"34",,,"0.17","84",,"0.27",,"57.6","71.0","44.2"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2017-12",,,,"28",,,"0.00","68",,"0.00",,"47.8","62.5","33.2"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2017-09","62","0",,"28","0",,"1.30","81","498","3.59",,"53.0","61.5","44.5"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2017-10","62","2",,"26","2",,"0.60","67","1022","0.89",,"48.1","57.6","38.6"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2017-11","62","28",,"24","16",,"6.80","61","1768","16.09",,"40.1","45.9","34.3"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2017-12","62","31",,"15","19",,"0.50","60","2549","1.20",,"39.8","47.8","31.8"
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2017-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2017-10",,,"0",,,"0.0","0.49",,,"0.49","0.0",,,
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2017-11",,,,,,,"2.06",,,"6.54",,,,
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2017-12",,,"0",,,"0.0","0.48",,,"0.67","0.0",,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2017-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2017-10",,,"0",,,"0.0","0.80",,,"0.81","0.0",,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2017-11",,,,,,,,,,"10.58",,,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2017-12",,,"0",,,"0.0","0.50",,,"0.84","0.0",,,
"US1CAPC0010","PENRYN 0.4 SE, CA US","38.84717","-121.1584","185.9","2017-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0010","PENRYN 0.4 SE, CA US","38.84717","-121.1584","185.9","2017-10",,,"0",,,"0.0","0.46",,,"0.46","0.0",,,
"US1CAPC0010","PENRYN 0.4 SE, CA US","38.84717","-121.1584","185.9","2017-11",,,,,,,"2.09",,,"5.87",,,,
"US1CAPC0010","PENRYN 0.4 SE, CA US","38.84717","-121.1584","185.9","2017-12",,,"0",,,"0.0","0.45",,,"0.67","0.0",,,
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2017-09",,,,,,,"0.18",,,"0.29",,,,
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2017-10",,,,,,,"0.11",,,"0.11",,,,
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2017-11",,,,,,,"0.05",,,"0.16",,,,
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2017-12",,,,,,,"0.05",,,"0.05",,,,
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2017-09","863",,,"39",,,"0.95","98","85","1.41",,"65.9","80.1","51.7"
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2017-10","863",,,"33",,,"0.52","85","334","0.52",,"57.0","73.5","40.4"
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2017-11","863",,,"29",,,"2.60","68","865","4.59",,"47.3","58.4","36.2"
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2017-12","863",,,"21",,,"0.20","70","1564","0.37",,"41.7","53.3","30.0"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2017-09","1138",,,"56",,,,"99","28",,,"72.2","79.6","64.8"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2017-10","1409",,,"53",,,,"103","46",,,"73.6","82.3","64.9"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2017-11","1503",,,"51",,,,"93","97",,,"66.4","73.6","59.3"
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2017-09",,"0","1",,"0","1.0","0.96","81",,"2.34","1.0",,"63.4",
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2017-10",,"0","1",,"0","1.0","0.78","67",,"0.78","1.0",,"55.3",
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2017-11",,"5","2","21","4","3.9","3.10","57",,"9.87","5.0","37.6","44.7","30.4"
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2017-12",,"20","2","15","3","3.0","0.39","56",,"0.69","5.8","32.1","41.3","23.0"
"US1CAPC0019","ROCKLIN 1.1 N, CA US","38.8175","-121.2436","167.6","2017-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2017-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2017-10",,,"0",,,"0.0","0.28",,,"0.28","0.0",,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2017-12",,,"0",,,"0.0","0.43",,,"0.62","0.0",,,
"US1CAME0004","MERCED 1.2 NW, CA US","37.310242","-120.496842","51.2","2017-09",,,,,,,"0.04",,,"0.06",,,,
"US1CAME0004","MERCED 1.2 NW, CA US","37.310242","-120.496842","51.2","2017-10",,,,,,,"0.20",,,"0.20",,,,
"US1CAME0004","MERCED 1.2 NW, CA US","37.310242","-120.496842","51.2","2017-11",,,,,,,"0.62",,,"0.98",,,,
"US1CAME0004","MERCED 1.2 NW, CA US","37.310242","-120.496842","51.2","2017-12",,,,,,,"0.12",,,"0.14",,,,
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2017-09","2","3",,"20","1",,"0.40","73","855","1.99",,"47.8","56.3","39.4"
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2017-10","2","0",,"20","0",,"0.20","64","1500","0.79",,"44.2","54.8","33.6"
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2017-11","2","15",,"19","19",,"1.80","58","2316","4.10",,"37.8","44.8","30.8"
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2017-12","2","31",,"5","16",,"0.20","56","3225","0.59",,"35.7","44.3","27.1"
"US1CALA0054","CALABASAS 1.9 E, CA US","34.140575","-118.628128","329.2","2017-09",,,,,,,,,,"0.08",,,,
"US1CALA0054","CALABASAS 1.9 E, CA US","34.140575","-118.628128","329.2","2017-11",,,,,,,"0.04",,,"0.10",,,,
"US1CALA0054","CALABASAS 1.9 E, CA US","34.140575","-118.628128","329.2","2017-12",,,,,,,"0.00",,,"0.00",,,,
"US1CABT0026","GRIDLEY 3.3 SE, CA US","39.334813","-121.645757","28.0","2017-09",,,,,,,"0.00",,,"0.00",,,,
"US1CABT0026","GRIDLEY 3.3 SE, CA US","39.334813","-121.645757","28.0","2017-10",,,,,,,"0.29",,,"0.29",,,,
"US1CABT0026","GRIDLEY 3.3 SE, CA US","39.334813","-121.645757","28.0","2017-11",,,,,,,"0.70",,,"3.24",,,,
"US1CABT0026","GRIDLEY 3.3 SE, CA US","39.334813","-121.645757","28.0","2017-12",,,,,,,"0.06",,,"0.07",,,,
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2017-09","1085",,,"37",,,,"100","137",,,"65.5","77.0","54.0"
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2017-10","1085",,,"30",,,,"79","468",,,"54.3","66.1","42.6"
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2017-11","1085",,,"26",,,,"69","1162",,,"41.9","48.4","35.3"
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2017-12","1085",,,"23",,,,"54","2029",,,"37.0","43.8","30.3"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2017-09","1502",,,"47",,,,"104","59",,,"70.9","80.5","61.2"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2017-10","1599",,,"45",,,,"84","137",,,"65.5","73.2","57.8"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2017-11","1599",,,"40",,,,"71","469",,,"53.9","59.9","47.9"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2017-12","1599",,,"37",,,,"72","884",,,"51.6","57.3","45.9"
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2017-09",,"0","0",,"0","0.0","0.46",,,"0.69","0.0",,,
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2017-10",,"0","0",,"0","0.0","0.60",,,"0.60","0.0",,,
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2017-11",,"0","0",,"0","0.0","1.87",,,"8.70","0.0",,,
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2017-12",,"0","0",,"0","0.0","0.13",,,"0.13","0.0",,,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","38.627077","-121.373998","24.4","2017-10",,,"0",,,"0.0","0.19",,,"0.19","0.0",,,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","38.627077","-121.373998","24.4","2017-12",,,"0",,,"0.0","0.12",,,"0.18","0.0",,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2017-09",,,,,,,"0.08",,,"0.11",,,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2017-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
