"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2015-04","16","0","0","41","0","0.0","0.57","85","1453","0.88","0.0","59.6","70.1","49.2"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2015-01","0",,,"23",,,"0.06","80","975","0.06",,"52.8","68.3","37.4"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2015-02","0",,,"32",,,"0.59","82","1189","1.30",,"57.3","71.6","43.1"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2015-03","12",,,"34",,,"0.04","91","1337","0.10",,"60.6","78.4","42.9"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2015-04","20",,,"35",,,"0.66","98","1518","0.76",,"59.3","75.4","43.1"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2015-01","64",,,"37",,,,"83","249",,,"64.3","71.3","57.4"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2015-02","261",,,"53",,,,"90","260",,,"71.7","79.9","63.4"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2015-03","633",,,"49",,,,"99","293",,,"76.0","84.4","67.5"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2015-04","948",,,"53",,,,"100","294",,,"75.5","85.2","65.7"
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2015-01",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2015-02",,,"0",,,"0.0","3.42",,,"5.10","0.0",,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2015-03",,,"0",,,"0.0","0.34",,,"0.68","0.0",,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2015-04",,,"0",,,"0.0","0.68",,,"0.86","0.0",,,
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","2015-01","0",,,"23",,,"0.02","69",,"0.02",,"49.2","61.4","37.0"
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","2015-02","0",,,"32",,,"1.48","82",,"3.71",,"56.1","70.6","41.6"
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","2015-03","26",,,"35",,,"1.04","87",,"1.13",,"60.9","76.9","45.0"
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","2015-04","54",,,"34",,,"0.40","90",,"0.91",,"60.3","76.5","44.2"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2015-01","38",,,"34",,,"0.80","86","260","1.31",,"63.3","74.9","51.6"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2015-02","87",,,"45",,,"1.21","90","298","2.21",,"65.4","77.4","53.3"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2015-03","235",,,"45",,,"0.36","98","330","0.60",,"68.8","81.9","55.6"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2015-04","320",,,"49",,,"0.32","96","361","0.42",,"66.8","78.5","55.2"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2015-01","0",,,"32",,,,"76","1780",,,"51.6","59.0","44.2"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2015-02","0",,,"32",,,,"69","2150",,,"51.8","58.9","44.6"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2015-03","0",,,"32",,,,"75","2468",,,"54.7","63.8","45.6"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2015-04","4",,,"28",,,,"78","2843",,,"52.6","62.7","42.5"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2015-01","8",,,"34",,,,"76","913",,,"57.7","64.6","50.9"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2015-02","27",,,"38",,,,"77","1102",,,"58.9","66.5","51.3"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2015-03","93",,,"37",,,,"83","1240",,,"62.7","71.3","54.0"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2015-04","122",,,"36",,,,"84","1461",,,"58.6","68.1","49.1"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2015-01","0",,,"33",,,,"70",,,,"49.0","56.5","41.6"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2015-02","0",,,"30",,,,"69",,,,"48.6","56.3","40.8"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2015-03","0",,,"32",,,,"73",,,,"50.4","60.3","40.5"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2015-04","7",,,"27",,,,"83",,,,"50.5","62.9","38.1"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2015-01","0",,,"15",,,"0.30","74","1956","0.45",,"45.5","60.7","30.3"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2015-02","0",,,"27",,,"0.91","76","2398","2.16",,"49.2","65.0","33.4"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2015-03","0",,,"26",,,"0.17","80","2769","0.29",,"51.2","67.5","34.8"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2015-04","0",,,"23",,,"0.40","81","3225","0.77",,"49.8","66.7","32.9"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2015-01","0",,,"20",,,"0.23","77","1255","0.32",,"49.5","65.6","33.4"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2015-02","0",,,"31",,,"1.15","80","1540","2.16",,"54.8","70.0","39.6"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2015-03","10",,,"32",,,"0.07","91","1725","0.10",,"59.4","78.5","40.2"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2015-04","23",,,"34",,,"0.32","93","1931","0.37",,"58.6","76.1","41.0"
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2015-01",,,,,,,"1.08",,,"1.53",,,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2015-02",,,"0",,,"0.0","0.31",,,"0.33","0.0",,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2015-03",,,"0",,,"0.0","0.95",,,"1.51","0.0",,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2015-04",,,"0",,,"0.0","0.14",,,"0.18","0.0",,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2015-01",,"0","0",,"0","0.0","0.78",,,"1.06","0.0",,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2015-02",,"0","0",,"0","0.0","0.49",,,"0.60","0.0",,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2015-03",,"0","0",,"0","0.0","0.78",,,"1.21","0.0",,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2015-04",,"0","0",,"0","0.0","0.15",,,"0.24","0.0",,,
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2015-01","11",,,"37",,,,"75","651",,,"59.1","65.1","53.1"
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2015-02","33",,,"42",,,,"79","803",,,"60.3","67.7","52.9"
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2015-03","140",,,"41",,,,"87","899",,,"65.4","73.7","57.1"
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2015-04","204",,,"42",,,,"89","1033",,,"62.7","71.0","54.3"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2015-01","0",,,"29",,,"0.00","77","1009","0.00",,"51.4","62.3","40.5"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2015-02","0",,,"36",,,"1.42","75","1238","2.87",,"56.8","67.7","45.9"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2015-03","8",,,"40",,,"0.08","85","1357","0.17",,"61.4","74.0","48.8"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2015-04","24",,,"41",,,"0.54","91","1494","0.87",,"61.0","73.8","48.1"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2015-01","4",,,"36",,,,"78","1427",,,"54.7","61.7","47.8"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2015-02","4",,,"37",,,,"74","1713",,,"54.8","62.1","47.5"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2015-03","11",,,"38",,,,"80","1954",,,"57.5","67.3","47.6"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2015-04","36",,,"33",,,,"84","2243",,,"56.2","67.4","45.0"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2015-01","1","0","0","36","0","0.0","0.01","81","1058","0.01","0.0","55.6","66.4","44.8"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2015-02","2","0","0","40","0","0.0","0.36","79","1272","1.26","0.0","57.4","67.0","47.7"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2015-03","7","0","0","41","0","0.0","0.15","87","1510","0.31","0.0","57.5","67.1","47.8"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2015-04","7","0","0","40","0","0.0","0.46","85","1794","0.89","0.0","55.2","63.5","46.8"
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2015-01",,,"0",,,"0.0","0.33",,,"0.53","0.0",,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2015-02",,,"0",,,"0.0","0.31",,,"0.41","0.0",,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2015-03",,,"0",,,"0.0","0.55",,,"1.08","0.0",,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2015-04",,,"0",,,"0.0","0.09",,,"0.09","0.0",,,
"US1CALA0008","MONTE NIDO 0.2 SSW, CA US","34.0786","-118.687","207.9","2015-01",,,,,,,"1.44",,,"1.89",,,,
"US1CALA0008","MONTE NIDO 0.2 SSW, CA US","34.0786","-118.687","207.9","2015-03",,,"0",,,"0.0","1.10",,,"2.07","0.0",,,
"US1CALA0008","MONTE NIDO 0.2 SSW, CA US","34.0786","-118.687","207.9","2015-04",,,"0",,,"0.0","0.23",,,"0.23","0.0",,,
"US1CASO0007","FAIRFIELD 5.9 WSW, CA US","38.221504","-122.143005","1006.8","2015-03",,,,,,,"0.18",,,"0.22",,,,
"US1CASO0007","FAIRFIELD 5.9 WSW, CA US","38.221504","-122.143005","1006.8","2015-04",,,,,,,"0.72",,,"1.55",,,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2015-01",,,"0",,,"0.0","0.69",,,"0.92","0.0",,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2015-02",,,"0",,,"0.0","1.04",,,"1.67","0.0",,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2015-03",,,"0",,,"0.0","0.37",,,"0.58","0.0",,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2015-04",,,"0",,,"0.0","0.26",,,"0.48","0.0",,,
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2015-01","0",,,"16",,,,"73","1431",,,"48.1","64.5","31.8"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2015-02","0",,,"29",,,,"83","1715",,,"54.9","73.6","36.1"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2015-03","11",,,"24",,,,"93","1907",,,"59.2","78.6","39.7"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2015-04","27",,,"31",,,,"94","2070",,,"60.1","78.2","42.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2015-01","0",,,"27",,,"0.00","68","1204","0.00",,"48.3","57.8","38.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2015-02","0",,,"36",,,"0.93","76","1445","1.76",,"56.4","68.0","44.8"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2015-03","29",,,"38",,,"0.19","87","1544","0.19",,"62.8","76.6","48.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2015-04","79",,,"39",,,"0.41","91","1631","0.63",,"63.7","77.6","49.9"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2015-01","0",,,"31",,,,"78","1135",,,"51.9","61.8","41.9"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2015-02","0",,,"38",,,,"75","1358",,,"57.1","66.9","47.2"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2015-03","17",,,"40",,,,"86","1475",,,"61.8","74.8","48.7"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2015-04","76",,,"38",,,,"93","1590",,,"63.2","77.5","48.8"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2015-01","0","0","0","27","0","0.0","0.02","66","1193","0.02","0.0","47.6","56.5","38.7"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2015-02","0","0","0","32","0","0.0","0.43","75","1494","1.05","0.0","54.2","66.6","41.9"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2015-03","12","0","0","32","0","0.0","0.11","88","1629","0.19","0.0","60.7","77.0","44.5"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2015-04","40","0","0","36","0","0.0","0.73","90","1766","1.09","0.0","61.4","76.8","45.9"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2015-01","0",,,"22",,,,"79","1161",,,"52.5","68.5","36.5"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2015-02","0",,,"32",,,,"80","1437",,,"55.1","70.4","39.8"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2015-03","4",,,"34",,,,"89","1630",,,"58.9","77.1","40.8"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2015-04","14",,,"32",,,,"90","1842",,,"58.2","76.2","40.3"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2015-01","0",,,"26",,,,"66","2063",,,"45.7","56.3","35.0"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2015-02","0",,,"29",,,,"71","2522",,,"48.6","59.6","37.6"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2015-03","0",,,"30",,,,"80","2896",,,"52.9","66.8","39.0"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2015-04","5",,,"29",,,,"87","3260",,,"53.0","68.1","38.0"
"US1CASC0057","MORGAN HILL 4.5 NW, CA US","37.172527","-121.702959","94.5","2015-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0057","MORGAN HILL 4.5 NW, CA US","37.172527","-121.702959","94.5","2015-02",,,"0",,,"0.0","2.67",,,"3.04","0.0",,,
"US1CASC0057","MORGAN HILL 4.5 NW, CA US","37.172527","-121.702959","94.5","2015-03",,,"0",,,"0.0","0.42",,,"0.70","0.0",,,
"US1CASC0057","MORGAN HILL 4.5 NW, CA US","37.172527","-121.702959","94.5","2015-04",,,"0",,,"0.0","0.68",,,"1.02","0.0",,,
"US1CASD0090","LA MESA 2.6E, CA US","32.76984","-116.978811","309.1","2015-01",,,,,,,"0.38",,,"0.65",,,,
"US1CASD0090","LA MESA 2.6E, CA US","32.76984","-116.978811","309.1","2015-02",,,"0",,,"0.0","0.44",,,"0.48","0.0",,,
"US1CASD0090","LA MESA 2.6E, CA US","32.76984","-116.978811","309.1","2015-03",,,"0",,,"0.0","0.70",,,"1.30","0.0",,,
"US1CASD0090","LA MESA 2.6E, CA US","32.76984","-116.978811","309.1","2015-04",,,"0",,,"0.0","0.08",,,"0.13","0.0",,,
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2015-01","0",,,"26",,,"1.32","60","1536","2.54",,"46.2","53.1","39.3"
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2015-02","0",,,"29",,,"2.24","69","1860","6.31",,"51.5","60.5","42.5"
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2015-03","0",,,"33",,,"1.22","77","2086","3.86",,"56.9","69.0","44.9"
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2015-04","9",,,"37",,,"0.68","89","2313","1.57",,"57.3","72.5","42.2"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2015-01","0",,,"29",,,"0.02","78","1165","0.03",,"51.8","64.5","39.2"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2015-02","0",,,"36",,,"2.02","77","1395","3.07",,"56.8","69.1","44.5"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2015-03","23",,,"37",,,"0.03","86","1519","0.03",,"61.7","75.8","47.7"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2015-04","73",,,"33",,,"0.50","93","1637","1.41",,"62.7","77.6","47.9"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2015-01","0",,,"27",,,,"73","1011",,,"52.2","65.1","39.3"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2015-02","0",,,"33",,,,"79","1268",,,"55.8","68.1","43.5"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2015-03","7",,,"36",,,,"91","1434",,,"59.9","76.0","43.8"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2015-04","12",,,"37",,,,"92","1662",,,"57.6","71.7","43.5"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2015-01","15",,,"31",,,,"82","592",,,"59.5","70.1","48.8"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2015-02","42",,,"42",,,,"85","728",,,"61.1","72.8","49.5"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2015-03","139",,,"39",,,,"90","812",,,"65.4","77.9","52.9"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2015-04","187",,,"39",,,,"92","951",,,"62.0","74.4","49.6"
"US1CASD0098","ENCINITAS 3.33ESE, CA US","33.0487","-117.23677","63.1","2015-01",,,,,,,"0.33",,,"0.56",,,,
"US1CASD0098","ENCINITAS 3.33ESE, CA US","33.0487","-117.23677","63.1","2015-02",,,"0",,,"0.0","0.39",,,"0.50","0.0",,,
"US1CASD0098","ENCINITAS 3.33ESE, CA US","33.0487","-117.23677","63.1","2015-03",,,"0",,,"0.0","0.61",,,"1.08","0.0",,,
"US1CASD0098","ENCINITAS 3.33ESE, CA US","33.0487","-117.23677","63.1","2015-04",,,"0",,,"0.0","0.27",,,"0.43","0.0",,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2015-01",,,"0",,,"0.0","0.30",,,"0.57","0.0",,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2015-02",,,"0",,,"0.0","0.21",,,"0.23","0.0",,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2015-03",,,"0",,,"0.0","0.47",,,"0.48","0.0",,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2015-04",,,"0",,,"0.0","0.35",,,"0.48","0.0",,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2015-01","6",,,"29",,,,"79",,,,"59.1","69.0","49.2"
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2015-02","26",,,"42",,,,"86",,,,"61.3","73.9","48.7"
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2015-03","115",,,"38",,,,"92",,,,"65.4","78.7","52.0"
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2015-04","173",,,"42",,,,"93",,,,"63.3","76.0","50.6"
"US1CASD0096","SAN MARCOS 2.6W, CA US","33.146572","-117.210594","200.3","2015-01",,,"0",,,"0.0","0.16",,,"0.16","0.0",,,
"US1CASD0096","SAN MARCOS 2.6W, CA US","33.146572","-117.210594","200.3","2015-02",,,"0",,,"0.0","0.58",,,"0.60","0.0",,,
"US1CASD0096","SAN MARCOS 2.6W, CA US","33.146572","-117.210594","200.3","2015-03",,,"0",,,"0.0","0.70",,,"1.37","0.0",,,
"US1CASD0096","SAN MARCOS 2.6W, CA US","33.146572","-117.210594","200.3","2015-04",,,"0",,,"0.0","0.17",,,"0.42","0.0",,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2015-01","3",,,"30",,,,"77","1740",,,"52.3","60.0","44.6"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2015-02","3",,,"30",,,,"70","2101",,,"52.1","59.3","44.9"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2015-03","4",,,"34",,,,"76","2417",,,"54.8","63.4","46.2"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2015-04","9",,,"29",,,,"79","2794",,,"52.6","62.3","43.0"
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2015-01",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2015-02",,,"0",,,"0.0","1.65",,,"2.39","0.0",,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2015-03",,,"0",,,"0.0","0.08",,,"0.24","0.0",,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2015-04",,,"0",,,"0.0","0.61",,,"0.85","0.0",,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2015-01","57",,,"37",,,,"87","340",,,"63.5","73.1","53.9"
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2015-02","117",,,"47",,,,"88","411",,,"64.6","75.4","53.9"
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2015-03","286",,,"45",,,,"98","452",,,"69.1","81.7","56.5"
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2015-04","367",,,"45",,,,"94","520",,,"65.4","77.3","53.6"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2015-01","0",,,"29",,,"0.12","71","2176","0.12",,"48.8","55.3","42.2"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2015-02","0",,,"27",,,"0.52","65","2623","1.33",,"49.0","55.3","42.8"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2015-03","0",,,"32",,,"0.49","69","3058","1.20",,"51.0","58.2","43.8"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2015-04","0",,,"25",,,"1.04","72","3557","4.22",,"48.3","56.6","40.1"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2015-01","0",,,"20",,,,"78","1376",,,"49.9","66.9","32.8"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2015-02","0",,,"28",,,,"80","1699",,,"53.5","69.2","37.8"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2015-03","1",,,"29",,,,"89","1956",,,"56.7","76.8","36.7"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2015-04","5",,,"29",,,,"91","2239",,,"55.7","75.0","36.4"
"US1CASD0082","SPRING VALLEY 0.9 W, CA US","32.71885833","-117.0043111","103.3","2015-01",,,"0",,,"0.0","0.33",,,"0.45","0.0",,,
"US1CASD0082","SPRING VALLEY 0.9 W, CA US","32.71885833","-117.0043111","103.3","2015-02",,,"0",,,"0.0","0.31",,,"0.33","0.0",,,
"US1CASD0082","SPRING VALLEY 0.9 W, CA US","32.71885833","-117.0043111","103.3","2015-03",,,"0",,,"0.0","0.58",,,"1.12","0.0",,,
"US1CASD0082","SPRING VALLEY 0.9 W, CA US","32.71885833","-117.0043111","103.3","2015-04",,,"0",,,"0.0","0.13",,,"0.13","0.0",,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2015-01","0",,,"9",,,,"77","2362",,,"43.9","61.6","26.1"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2015-02","0",,,"22",,,,"76","2866",,,"47.0","65.4","28.6"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2015-03","0",,,"22",,,,"80","3362",,,"49.0","67.8","30.3"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2015-04","0",,,"24",,,,"80","3865",,,"48.2","66.3","30.1"
