"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2014-11",,"0","0",,"0","0.0","1.70",,,"5.31","0.0",,,
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2014-12",,"0","0",,"0","0.0","5.65",,,"24.15","0.0",,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2014-09",,,,,,,"0.00",,,"0.00",,,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2014-10",,,,,,,"0.00",,,"0.00",,,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2014-11",,,,,,,"0.58",,,"0.65",,,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2014-12",,,,,,,"2.20",,,"4.94",,,,
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2014-09","811",,,"39",,,"0.00","101","5","0.00",,"69.7","92.1","47.3"
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2014-10","896",,,"35",,,"0.00","106","50","0.00",,"66.3","89.6","43.0"
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2014-11","904",,,"29",,,"0.72","91","242","0.87",,"58.9","77.9","39.9"
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2014-12","904",,,"20",,,"3.18","80","650","5.88",,"51.8","66.7","36.9"
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2014-09",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2014-11",,,"0",,,"0.0","0.38",,,"0.41","0.0",,,
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2014-12",,,,,,,"1.70",,,"4.45",,,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.819239","-118.377093","35.7","2014-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.819239","-118.377093","35.7","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.819239","-118.377093","35.7","2014-11",,,"0",,,"0.0","0.60",,,"0.93","0.0",,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.819239","-118.377093","35.7","2014-12",,,"0",,,"0.0","1.55",,,"4.39","0.0",,,
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2014-09","1260",,,"46",,,,"98","29",,,"72.4","87.1","57.7"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2014-10","1348",,,"40",,,,"92","130",,,"64.6","78.7","50.4"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2014-11","1350",,,"32",,,,"81","485",,,"53.2","65.2","41.2"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2014-12","1350",,,"19",,,,"72","1075",,,"46.0","55.7","36.3"
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2014-09",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2014-11",,,"0",,,"0.0","0.46",,,"0.49","0.0",,,
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2014-12",,,,,,,"1.63",,,"4.80",,,,
"USR0000CSDD","SADDLEBACK CALIFORNIA, CA US","39.6375","-120.8653","2033.0","2014-09","364",,,"37",,,,"84","218",,,"61.9","69.9","53.9"
"USR0000CSDD","SADDLEBACK CALIFORNIA, CA US","39.6375","-120.8653","2033.0","2014-10","393",,,"31",,,,"83","517",,,"54.3","62.2","46.4"
"USR0000CSDD","SADDLEBACK CALIFORNIA, CA US","39.6375","-120.8653","2033.0","2014-11","393",,,"26",,,,"68","1186",,,"42.7","48.5","36.9"
"USR0000CSDD","SADDLEBACK CALIFORNIA, CA US","39.6375","-120.8653","2033.0","2014-12","393",,,"14",,,,"60","2164",,,"33.4","37.2","29.7"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2014-09","2126",,,"60",,,"0.40","107","0","0.54",,"81.2","94.1","68.3"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2014-10","2432",,,"57",,,"0.00","102","0","0.00",,"74.9","87.7","62.0"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2014-11","2512",,,"49",,,"0.08","93","27","0.10",,"66.8","78.2","55.3"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2014-12","2522",,,"39",,,"3.42","83","224","7.67",,"58.9","67.5","50.3"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2014-09","799",,,"40",,,,"99","31",,,"67.6","88.9","46.3"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2014-10","812",,,"33",,,,"98","222",,,"59.2","77.8","40.6"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2014-11","812",,,"27",,,,"75","703",,,"49.0","61.1","36.8"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2014-12","812",,,"20",,,,"62","1287",,,"46.1","52.6","39.7"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2014-09","1524",,,"49",,,,"105","13",,,"73.3","92.6","54.0"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2014-10","1577",,,"42",,,,"99","152",,,"62.3","77.2","47.3"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2014-11","1577",,,"31",,,,"74","586",,,"50.5","59.0","42.1"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2014-12","1577",,,"22",,,,"66","1156",,,"46.6","52.4","40.8"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2014-09","2396",,,"53",,,"0.00","103","0","0.00",,"79.6","94.5","64.6"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2014-10","2561",,,"45",,,"0.00","96","30","0.00",,"69.4","84.3","54.5"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2014-11","2564",,,"37",,,"1.10","84","266","1.11",,"57.2","69.5","44.9"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2014-12","2564",,,"29",,,"0.71","72","689","2.22",,"51.4","60.7","42.0"
"USC00045866","MORRO BAY FIRE DEPARTMENT, CA US","35.367","-120.8447","36.0","2014-09","334",,,"52",,,"0.00","82","42","0.00",,"65.8","73.6","58.0"
"USC00045866","MORRO BAY FIRE DEPARTMENT, CA US","35.367","-120.8447","36.0","2014-10","452",,,"51",,,"0.00","102","47","0.00",,"68.6","78.9","58.4"
"USC00045866","MORRO BAY FIRE DEPARTMENT, CA US","35.367","-120.8447","36.0","2014-11","463",,,"42",,,"0.11","85","144","0.23",,"62.1","71.9","52.4"
"USC00045866","MORRO BAY FIRE DEPARTMENT, CA US","35.367","-120.8447","36.0","2014-12","466",,,"36",,,"2.33","74","357","4.59",,"58.2","66.8","49.6"
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2014-09","3821",,,"66",,,"0.57","105","0","0.57",,"87.2","97.4","77.1"
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2014-10","4203","0","0","60","0","0.0","0.00","97","0","0.00","0.0","77.7","88.4","67.1"
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2014-11","4252",,,"46",,,"0.00","85","67","0.00",,"64.4","74.3","54.5"
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2014-12","4254",,,"33",,,"0.11","78","329","0.19",,"55.7","64.0","47.5"
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2014-09","1790",,,"46",,,,"94","23",,,"75.1","84.3","66.0"
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2014-10","1881",,,"48",,,,"87","43",,,"67.2","77.4","57.1"
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2014-11","1881",,,"32",,,,"75","364",,,"53.9","63.0","44.7"
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2014-12","1881",,,"22",,,,"63","1039",,,"43.2","49.9","36.6"
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","37.87832","-122.033766","74.1","2014-09",,,"0",,,"0.0","0.36",,,"0.45","0.0",,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","37.87832","-122.033766","74.1","2014-10",,,"0",,,"0.0","0.17",,,"0.31","0.0",,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","37.87832","-122.033766","74.1","2014-11",,,,,,,"0.49",,,"1.37",,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","37.87832","-122.033766","74.1","2014-12",,,,,,,"3.39",,,"9.82",,,,
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2014-09","479",,,"40",,,,"88","109",,,"63.4","77.4","49.4"
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2014-10","480",,,"28",,,,"85","474",,,"53.3","66.3","40.2"
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2014-11","480",,,"14",,,,"70","1211",,,"40.4","49.6","31.3"
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2014-12","480",,,"8",,,,"53","2124",,,"35.5","41.0","30.1"
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2014-09","1341",,,"58",,,,"103","0",,,"76.5","88.3","64.6"
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2014-10","1561",,,"55",,,,"98","1",,,"72.0","82.8","61.3"
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2014-11","1667",,,"50",,,,"90","53",,,"66.8","76.0","57.6"
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2014-12","1676",,,"37",,,,"82","259",,,"58.7","66.2","51.1"
"US1CACC0001","MARTINEZ 0.8 SSE, CA US","37.989778","-122.108496","76.8","2014-09",,,"0",,,"0.0","0.22",,,"0.33","0.0",,,
"US1CACC0001","MARTINEZ 0.8 SSE, CA US","37.989778","-122.108496","76.8","2014-10",,,"0",,,"0.0","0.12",,,"0.23","0.0",,,
"US1CACC0001","MARTINEZ 0.8 SSE, CA US","37.989778","-122.108496","76.8","2014-11",,,,,,,"0.58",,,"1.39",,,,
"US1CACC0001","MARTINEZ 0.8 SSE, CA US","37.989778","-122.108496","76.8","2014-12",,,,,,,"3.71",,,"11.69",,,,
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2014-09","1027",,,"48",,,,"100","3",,,"71.0","88.6","53.5"
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2014-10","1056",,,"44",,,,"90","107",,,"62.6","74.9","50.3"
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2014-11","1056",,,"39",,,,"71","444",,,"53.8","60.2","47.3"
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2014-12","1056",,,"28",,,,"64","916",,,"49.7","54.7","44.8"
"USC00045860","MORONGO VALLEY NORTH, CA US","34.0864","-116.5622","958.6","2014-09","2006","0","0","50","0","0.0","0.38","97","6","0.38","0.0","77.4","88.6","66.3"
"USC00045860","MORONGO VALLEY NORTH, CA US","34.0864","-116.5622","958.6","2014-10","2191","0","0","53","0","0.0","0.00","91","7","0.00","0.0","71.0","81.5","60.4"
"USC00045860","MORONGO VALLEY NORTH, CA US","34.0864","-116.5622","958.6","2014-11","2208","0","0","40","0","0.0","0.03","81","200","0.03","0.0","59.1","68.7","49.5"
"USC00045860","MORONGO VALLEY NORTH, CA US","34.0864","-116.5622","958.6","2014-12","2208","0","0","29","0","0.0","1.17","75","683","2.50","0.0","49.4","56.9","42.0"
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2014-09","347",,,"30",,,,"89","176",,,"60.8","77.6","44.0"
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2014-10","347",,,"22",,,,"83","639",,,"50.1","66.7","33.4"
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2014-11","347",,,"4",,,,"71","1429",,,"38.7","52.1","25.3"
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2014-12","347",,,"10",,,,"53","2369",,,"34.6","41.6","27.6"
"US1CALA0023","DIAMOND BAR 1.9 NNE, CA US","34.02319","-117.79646","285.0","2014-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0023","DIAMOND BAR 1.9 NNE, CA US","34.02319","-117.79646","285.0","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0023","DIAMOND BAR 1.9 NNE, CA US","34.02319","-117.79646","285.0","2014-11",,,"0",,,"0.0","0.83",,,"0.89","0.0",,,
"US1CALA0023","DIAMOND BAR 1.9 NNE, CA US","34.02319","-117.79646","285.0","2014-12",,,,,,,"1.69",,,"5.40",,,,
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2014-09","722",,,"50",,,,"107","4",,,"71.7","85.1","58.2"
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2014-10","819",,,"50",,,,"101","12",,,"67.9","80.7","55.0"
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2014-11","850",,,"44",,,,"89","111",,,"62.7","75.1","50.4"
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2014-12","853",,,"36",,,,"80","350",,,"57.4","65.8","48.9"
"US1CALA0021","ARCADIA 2.1 NNE, CA US","34.161742","-118.028495","198.7","2014-09",,,"0",,,"0.0","0.14",,,"0.15","0.0",,,
"US1CALA0021","ARCADIA 2.1 NNE, CA US","34.161742","-118.028495","198.7","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0021","ARCADIA 2.1 NNE, CA US","34.161742","-118.028495","198.7","2014-11",,,,,,,"0.57",,,"0.62",,,,
"US1CALA0021","ARCADIA 2.1 NNE, CA US","34.161742","-118.028495","198.7","2014-12",,,,,,,"1.62",,,"5.68",,,,
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2014-09","1311",,,"42",,,,"98","44",,,"70.9","86.0","55.8"
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2014-10","1378",,,"33",,,,"96","292",,,"59.2","71.9","46.5"
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2014-11","1378",,,"30",,,,"73","808",,,"47.8","57.4","38.1"
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2014-12","1378",,,"24",,,,"64","1536",,,"41.5","47.2","35.9"
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2014-09",,,,,,,"0.41",,,"0.62",,,,
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2014-10",,,"0",,,"0.0","0.15",,,"0.28","0.0",,,
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2014-11",,,,,,,"0.35",,,"1.88",,,,
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2014-12",,,,,,,"3.28",,,"9.87",,,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2014-09",,,"0",,,"0.0","0.27",,,"0.36","0.0",,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2014-10",,,"0",,,"0.0","0.18",,,"0.33","0.0",,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2014-11",,,,,,,"0.59",,,"1.61",,,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2014-12",,,,,,,"3.61",,,"12.07",,,,
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2014-09","294",,,"51",,,,"95","69",,,"66.4","78.0","54.8"
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2014-10","405",,,"47",,,,"97","141",,,"66.3","77.6","54.9"
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2014-11","410",,,"44",,,,"83","353",,,"58.1","66.1","50.1"
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.888325","-122.15264","157.9","2014-09",,,"0",,,"0.0","0.34",,,"0.48","0.0",,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.888325","-122.15264","157.9","2014-10",,,"0",,,"0.0","0.29",,,"0.60","0.0",,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.888325","-122.15264","157.9","2014-11",,,,,,,"0.87",,,"2.42",,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.888325","-122.15264","157.9","2014-12",,,,,,,"4.16",,,"12.55",,,,
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2014-09","2558",,,"53",,,,"97","6",,,"79.8","90.0","69.5"
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2014-10","2781",,,"48",,,,"92","18",,,"71.8","81.3","62.2"
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2014-11","2803",,,"42",,,,"81","226",,,"58.8","67.1","50.5"
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2014-12","2803",,,"27",,,,"66","773",,,"46.2","52.4","40.0"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2014-09","907",,,"41",,,,"99","26",,,"72.3","87.4","57.2"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2014-10","991",,,"37",,,,"93","91",,,"65.7","80.8","50.5"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2014-11","1010",,,"35",,,,"84","379",,,"56.0","67.9","44.1"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2014-12","1010",,,"21",,,,"75","878",,,"48.9","58.5","39.3"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2014-09","1743",,,"46",,,,"99","31",,,"75.0","88.6","61.3"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2014-10","1873",,,"41",,,,"93","87",,,"67.4","81.0","53.7"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2014-11","1885",,,"35",,,,"83","380",,,"55.6","66.9","44.4"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2014-12","1885",,,"27",,,,"67","893",,,"47.4","56.7","38.0"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2014-09","819",,,"39",,,,"93","84",,,"67.3","81.9","52.7"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2014-10","879",,,"32",,,,"91","372",,,"57.6","69.6","45.7"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2014-11","879",,,"31",,,,"76","913",,,"47.0","56.5","37.5"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2014-12","879",,,"20",,,,"64","1699",,,"39.6","45.2","34.0"
"USC00041277","CALAVERAS BIG TREES, CA US","38.2769","-120.3113","1431.0","2014-09",,"0","0","39","0","0.0","0.70","85",,"1.91","0.0","63.5","74.5","52.5"
"USC00041277","CALAVERAS BIG TREES, CA US","38.2769","-120.3113","1431.0","2014-10",,"0","0","34","0","0.0","0.60","80",,"1.01","0.0","56.3","67.5","45.1"
"USC00041277","CALAVERAS BIG TREES, CA US","38.2769","-120.3113","1431.0","2014-11",,"0","0","30","0","0.0","1.23","71",,"4.27","0.0","45.2","54.4","36.1"
"USC00041277","CALAVERAS BIG TREES, CA US","38.2769","-120.3113","1431.0","2014-12",,"0","0","21","0","0.0","1.97","57",,"9.76","0.0","38.9","45.0","32.8"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2014-09","1810",,,"56",,,"0.00","106","0","0.00",,"78.5","93.4","63.6"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2014-10","2092",,,"53",,,"0.00","105","0","0.00",,"74.1","88.0","60.2"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2014-11","2169",,,"49",,,"0.41","94","31","0.44",,"66.5","78.7","54.3"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2014-12","2177",,,"40",,,"1.71","85","212","3.94",,"59.4","69.3","49.5"
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2014-09",,,"0",,,"0.0","0.32",,,"0.43","0.0",,,
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2014-10",,,"0",,,"0.0","0.16",,,"0.26","0.0",,,
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2014-11",,,,,,,"0.48",,,"1.26",,,,
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2014-12",,,,,,,"3.23",,,"9.14",,,,
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2014-09","1912",,,"54",,,"0.03","107","0","0.03",,"79.2","95.3","63.0"
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2014-10","2112",,,"47",,,"0.00","102","4","0.00",,"71.3","88.8","53.9"
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2014-11","2124",,,"37",,,"0.35","92","146","0.45",,"60.7","76.4","45.0"
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2014-12","2124",,,"29",,,"2.89","80","490","5.24",,"53.9","65.2","42.6"
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2014-09",,,"0",,,"0.0","0.32",,,"0.38","0.0",,,
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2014-10",,,"0",,,"0.0","0.20",,,"0.23","0.0",,,
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2014-11",,,,,,,"0.50",,,"1.30",,,,
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2014-12",,,,,,,"2.97",,,"7.39",,,,
"US1CASA0003","FOLSOM 3.4 ESE, CA US","38.654579","-121.090731","181.1","2014-09",,,"0",,,"0.0","0.55",,,"0.56","0.0",,,
"US1CASA0003","FOLSOM 3.4 ESE, CA US","38.654579","-121.090731","181.1","2014-10",,,"0",,,"0.0","0.21",,,"0.27","0.0",,,
"US1CASA0003","FOLSOM 3.4 ESE, CA US","38.654579","-121.090731","181.1","2014-11",,,,,,,"1.45",,,"3.07",,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2014-09",,,"0",,,"0.0","0.47",,,"0.55","0.0",,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2014-10",,,"0",,,"0.0","0.10",,,"0.20","0.0",,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2014-11",,,,,,,"0.36",,,"1.73",,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2014-12",,,,,,,"2.95",,,"8.35",,,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2014-09",,,"0",,,"0.0","0.49",,,"0.53","0.0",,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2014-10",,,"0",,,"0.0","0.12",,,"0.19","0.0",,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2014-11",,,,,,,"0.71",,,"2.06",,,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2014-12",,,,,,,"3.23",,,"9.50",,,,
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2014-09","540",,,"33",,,,"85","116",,,"64.6","76.5","52.7"
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2014-10","540",,,"33",,,,"80","412",,,"55.5","68.7","42.2"
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2014-11","540",,,"22",,,,"73","1012",,,"45.0","56.9","33.2"
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2014-12","540",,,"10",,,,"63","1950",,,"34.7","42.5","26.9"
"USC00046961","PLACERVILLE 3 ENE, CA US","38.7852","-120.7419","810.2","2014-09",,"0","0",,"0","0.0","0.56",,,"0.98","0.0",,,
"USC00046961","PLACERVILLE 3 ENE, CA US","38.7852","-120.7419","810.2","2014-10",,"0","0",,"0","0.0","1.21",,,"2.24","0.0",,,
"USC00046961","PLACERVILLE 3 ENE, CA US","38.7852","-120.7419","810.2","2014-11",,"0","0",,"0","0.0","1.52",,,"2.44","0.0",,,
"USC00046961","PLACERVILLE 3 ENE, CA US","38.7852","-120.7419","810.2","2014-12",,"0","0",,"0","0.0",,,,"10.26","0.0",,,
"US1CASD0099","EL CAJON 3.2ESE, CA US","32.77973","-116.910261","238.7","2014-09",,,"0",,,"0.0","0.22",,,"0.22","0.0",,,
"US1CASD0099","EL CAJON 3.2ESE, CA US","32.77973","-116.910261","238.7","2014-10",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
