"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CAMD0003","BOONVILLE 2.2 WSW, CA US","39.00623","-123.408373","323.4","2019-08",,,"0",,,"0.0","0.14",,,"0.15","0.0",,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5251","-120.69817","661.4","2019-05",,"0","0",,"0","0.0","1.81",,,"7.42","0.0",,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5251","-120.69817","661.4","2019-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5251","-120.69817","661.4","2019-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5251","-120.69817","661.4","2019-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USR0000CKNO","KNOXVILLE CREEK CALIFORNIA, CA US","38.8619","-122.4172","670.6","2019-05","45",,,"36",,,,"83","3209",,,"58.0","69.7","46.3"
"USR0000CKNO","KNOXVILLE CREEK CALIFORNIA, CA US","38.8619","-122.4172","670.6","2019-06","283",,,"49",,,,"98","3224",,,"72.4","85.8","59.0"
"USR0000CKNO","KNOXVILLE CREEK CALIFORNIA, CA US","38.8619","-122.4172","670.6","2019-07","577",,,"53",,,,"100","0",,,"74.5","89.5","59.5"
"USR0000CKNO","KNOXVILLE CREEK CALIFORNIA, CA US","38.8619","-122.4172","670.6","2019-08","921",,,"50",,,,"101","0",,,"76.1","91.3","60.9"
"USR0000CMS2","MOUNT SHASTA CALIFORNIA, CA US","41.3156","-122.3156","0.0","2019-05","0",,,"27",,,,"84","5283",,,"54.5","68.5","40.5"
"USR0000CMS2","MOUNT SHASTA CALIFORNIA, CA US","41.3156","-122.3156","0.0","2019-06","73",,,"38",,,,"95","5373",,,"64.4","80.5","48.4"
"USR0000CMS2","MOUNT SHASTA CALIFORNIA, CA US","41.3156","-122.3156","0.0","2019-07","202",,,"43",,,,"94","9",,,"68.8","85.6","52.1"
"USR0000CMS2","MOUNT SHASTA CALIFORNIA, CA US","41.3156","-122.3156","0.0","2019-08","337",,,"42",,,,"97","25",,,"68.9","86.0","51.7"
"US1CASR0026","HESPERIA 3.9 SW, CA US","34.3725","-117.34038","1090.6","2019-05",,,,,,,"0.32",,,"0.52",,,,
"US1CASR0026","HESPERIA 3.9 SW, CA US","34.3725","-117.34038","1090.6","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0026","HESPERIA 3.9 SW, CA US","34.3725","-117.34038","1090.6","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0026","HESPERIA 3.9 SW, CA US","34.3725","-117.34038","1090.6","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0027","PINON HILLS 3.5 N, CA US","34.48491667","-117.64425","1065.3","2019-05",,,,,,,"0.38",,,"0.48",,,,
"US1CASR0027","PINON HILLS 3.5 N, CA US","34.48491667","-117.64425","1065.3","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0027","PINON HILLS 3.5 N, CA US","34.48491667","-117.64425","1065.3","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0029","RIALTO 2.1 N, CA US","34.144242","-117.381028","451.7","2019-05",,,,,,,"0.46",,,"1.54",,,,
"US1CASR0029","RIALTO 2.1 N, CA US","34.144242","-117.381028","451.7","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0029","RIALTO 2.1 N, CA US","34.144242","-117.381028","451.7","2019-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CASR0029","RIALTO 2.1 N, CA US","34.144242","-117.381028","451.7","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CMRK","MARKLEEVILLE CALIFORNIA, CA US","38.6833","-119.7667","1676.7","2019-05","0",,,"26",,,,"77","6142",,,"49.2","63.2","35.2"
"USR0000CMRK","MARKLEEVILLE CALIFORNIA, CA US","38.6833","-119.7667","1676.7","2019-06","15",,,"29",,,,"89","6276",,,"61.0","77.9","44.2"
"USR0000CMRK","MARKLEEVILLE CALIFORNIA, CA US","38.6833","-119.7667","1676.7","2019-07","120",,,"40",,,,"91","25",,,"67.5","84.4","50.7"
"USR0000CMRK","MARKLEEVILLE CALIFORNIA, CA US","38.6833","-119.7667","1676.7","2019-08","270",,,"39",,,,"94","40",,,"69.4","87.3","51.5"
"US1CAMD0033","MENDOCINO 2.7 NNE, CA US","39.341511","-123.776148","128.3","2019-05",,,,,,,"2.50",,,"7.04",,,,
"US1CAMD0033","MENDOCINO 2.7 NNE, CA US","39.341511","-123.776148","128.3","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMD0033","MENDOCINO 2.7 NNE, CA US","39.341511","-123.776148","128.3","2019-07",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAMD0033","MENDOCINO 2.7 NNE, CA US","39.341511","-123.776148","128.3","2019-08",,,"0",,,"0.0","0.07",,,"0.07","0.0",,,
"US1CASR0052","LUCERNE VALLEY 2.7 SSE, CA US","34.406722","-116.948588","1032.4","2019-05",,,,,,,"0.32",,,"0.43",,,,
"US1CASR0052","LUCERNE VALLEY 2.7 SSE, CA US","34.406722","-116.948588","1032.4","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0052","LUCERNE VALLEY 2.7 SSE, CA US","34.406722","-116.948588","1032.4","2019-07",,,"0",,,"0.0","0.05",,,"0.08","0.0",,,
"US1CASR0052","LUCERNE VALLEY 2.7 SSE, CA US","34.406722","-116.948588","1032.4","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0053","UPLAND 1.8 NNE, CA US","34.1442832946777","-117.649070739746","542.2","2019-05",,,,,,,"0.59",,,"2.63",,,,
"US1CASR0053","UPLAND 1.8 NNE, CA US","34.1442832946777","-117.649070739746","542.2","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0053","UPLAND 1.8 NNE, CA US","34.1442832946777","-117.649070739746","542.2","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0053","UPLAND 1.8 NNE, CA US","34.1442832946777","-117.649070739746","542.2","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0097","ROLLING HILLS 3.9 SE, CA US","33.721466","-118.295421","85.0","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0055","SAN BERNARDINO 5.1 NW, CA US","34.195019","-117.350246","528.8","2019-05",,,,,,,"0.57",,,"2.70",,,,
"US1CASR0055","SAN BERNARDINO 5.1 NW, CA US","34.195019","-117.350246","528.8","2019-06",,,,,,,"0.01",,,"0.02",,,,
"US1CASR0055","SAN BERNARDINO 5.1 NW, CA US","34.195019","-117.350246","528.8","2019-07",,,,,,,"0.01",,,"0.01",,,,
"US1CASR0055","SAN BERNARDINO 5.1 NW, CA US","34.195019","-117.350246","528.8","2019-08",,,,,,,"0.00",,,"0.00",,,,
"US1CAMD0039","ELK 1.9 NNE, CA US","39.154698","-123.700934","367.6","2019-05",,,,,,,"2.36",,,"6.35",,,,
"US1CAMD0039","ELK 1.9 NNE, CA US","39.154698","-123.700934","367.6","2019-06",,,,,,,"0.00",,,"0.00",,,,
"US1CAMD0039","ELK 1.9 NNE, CA US","39.154698","-123.700934","367.6","2019-07",,,,,,,"0.03",,,"0.03",,,,
"US1CAMD0039","ELK 1.9 NNE, CA US","39.154698","-123.700934","367.6","2019-08",,,,,,,"0.16",,,"0.19",,,,
"US1CAMD0038","FORT BRAGG 4.5 S, CA US","39.37692","-123.80104","58.2","2019-05",,,,,,,"2.40",,,"6.80",,,,
"US1CAMD0038","FORT BRAGG 4.5 S, CA US","39.37692","-123.80104","58.2","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMD0038","FORT BRAGG 4.5 S, CA US","39.37692","-123.80104","58.2","2019-07",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CAMD0038","FORT BRAGG 4.5 S, CA US","39.37692","-123.80104","58.2","2019-08",,,"0",,,"0.0","0.05",,,"0.08","0.0",,,
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","39.9278","-122.6569","1131.7","2019-05","36",,,"36",,,,"78","3867",,,"57.0","64.8","49.1"
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","39.9278","-122.6569","1131.7","2019-06","266",,,"47",,,,"93","3900",,,"71.5","80.6","62.4"
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","39.9278","-122.6569","1131.7","2019-07","549",,,"58",,,,"92","0",,,"74.1","82.4","65.9"
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","39.9278","-122.6569","1131.7","2019-08","898",,,"55",,,,"96","5",,,"76.1","84.5","67.7"
"USC00047888","SANTA ANA FIRE STATION, CA US","33.7442","-117.8667","41.1","2019-05","93",,,"52",,,"0.25","77","854","0.66",,"64.2","71.3","57.0"
"USC00047888","SANTA ANA FIRE STATION, CA US","33.7442","-117.8667","41.1","2019-06","244",,,"59",,,"0.03","98","858","0.05",,"69.9","77.7","62.2"
"USC00047888","SANTA ANA FIRE STATION, CA US","33.7442","-117.8667","41.1","2019-07","545",,,"62",,,"0.00","95","0","0.00",,"74.7","83.7","65.7"
"USC00047888","SANTA ANA FIRE STATION, CA US","33.7442","-117.8667","41.1","2019-08","872",,,"62",,,"0.00","92","0","0.00",,"75.5","85.4","65.7"
"US1CASR0058","LAKE ARROWHEAD 1.5 SE, CA US","34.24683","-117.171314","1682.2","2019-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CASR0058","LAKE ARROWHEAD 1.5 SE, CA US","34.24683","-117.171314","1682.2","2019-07",,"0","0",,"0","0.0","0.03",,,"0.04","0.0",,,
"US1CASR0058","LAKE ARROWHEAD 1.5 SE, CA US","34.24683","-117.171314","1682.2","2019-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00044374","JESS VALLEY, CA US","41.2683","-120.2947","1645.9","2019-06",,,,"27",,,"0.22","84",,"0.27",,"58.2","74.4","41.9"
"USC00044374","JESS VALLEY, CA US","41.2683","-120.2947","1645.9","2019-08",,,,"37",,,"0.10","89",,"0.10",,"65.1","84.3","45.9"
"USC00047643","SAINT HELENA, CA US","38.5066","-122.4713","68.6","2019-05",,,,,,,"0.00",,,"0.00",,,,
"USC00047643","SAINT HELENA, CA US","38.5066","-122.4713","68.6","2019-06",,,,,,,"0.00",,,"0.00",,,,
"USC00047643","SAINT HELENA, CA US","38.5066","-122.4713","68.6","2019-07",,,,"38",,,"0.00","98","12","0.00",,"71.5","89.5","53.4"
"USC00047643","SAINT HELENA, CA US","38.5066","-122.4713","68.6","2019-08",,,,"52",,,"0.00","103","12","0.00",,"74.9","92.3","57.4"
"US1CAHM0009","MCKINLEYVILLE 2.3 NE, CA US","40.9778","-124.086","82.3","2019-05",,,,,,,"0.90",,,"3.54",,,,
"US1CAHM0009","MCKINLEYVILLE 2.3 NE, CA US","40.9778","-124.086","82.3","2019-06",,,,,,,"0.02",,,"0.09",,,,
"US1CAHM0009","MCKINLEYVILLE 2.3 NE, CA US","40.9778","-124.086","82.3","2019-07",,,"0",,,"0.0","0.03",,,"0.06","0.0",,,
"US1CAHM0009","MCKINLEYVILLE 2.3 NE, CA US","40.9778","-124.086","82.3","2019-08",,,,,,,"0.03",,,"0.11",,,,
"US1CAMD0022","LAYTONVILLE 9.8 NNW, CA US","39.814","-123.5343","633.4","2019-05",,,,,,,"2.10",,,"7.78",,,,
"US1CAMD0022","LAYTONVILLE 9.8 NNW, CA US","39.814","-123.5343","633.4","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMD0022","LAYTONVILLE 9.8 NNW, CA US","39.814","-123.5343","633.4","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMD0022","LAYTONVILLE 9.8 NNW, CA US","39.814","-123.5343","633.4","2019-08",,,"0",,,"0.0","0.25",,,"0.40","0.0",,,
"US1CAMD0021","ALBION 4.0 SE, CA US","39.1878","-123.7096","193.9","2019-05",,,,,,,"2.39",,,"6.56",,,,
"US1CAMD0021","ALBION 4.0 SE, CA US","39.1878","-123.7096","193.9","2019-06",,,,,,,"0.00",,,"0.00",,,,
"US1CAMD0021","ALBION 4.0 SE, CA US","39.1878","-123.7096","193.9","2019-07",,,,,,,"0.02",,,"0.02",,,,
"US1CAMD0021","ALBION 4.0 SE, CA US","39.1878","-123.7096","193.9","2019-08",,,,,,,"0.12",,,"0.12",,,,
"US1CAHM0005","MCKINLEYVILLE 7.3 ESE, CA US","40.896186","-123.998374","111.6","2019-05",,,,,,,"1.10",,,"3.50",,,,
"US1CAHM0005","MCKINLEYVILLE 7.3 ESE, CA US","40.896186","-123.998374","111.6","2019-06",,,"0",,,"0.0","0.02",,,"0.06","0.0",,,
"US1CAHM0005","MCKINLEYVILLE 7.3 ESE, CA US","40.896186","-123.998374","111.6","2019-07",,,"0",,,"0.0","0.02",,,"0.06","0.0",,,
"US1CAHM0005","MCKINLEYVILLE 7.3 ESE, CA US","40.896186","-123.998374","111.6","2019-08",,,,,,,"0.21",,,"0.37",,,,
"US1CAHM0004","MCKINLEYVILLE 2.7 SE, CA US","40.9231","-124.084","99.1","2019-05",,,,,,,"0.76",,,"3.08",,,,
"US1CAHM0004","MCKINLEYVILLE 2.7 SE, CA US","40.9231","-124.084","99.1","2019-06",,,,,,,"0.01",,,"0.08",,,,
"US1CAHM0004","MCKINLEYVILLE 2.7 SE, CA US","40.9231","-124.084","99.1","2019-07",,,,,,,"0.02",,,"0.04",,,,
"US1CAHM0004","MCKINLEYVILLE 2.7 SE, CA US","40.9231","-124.084","99.1","2019-08",,,,,,,"0.26",,,"0.40",,,,
"US1CAHM0007","HONEYDEW 3.1 WNW, CA US","40.25161","-124.18226","96.3","2019-05",,,,,,,"3.32",,,"9.13",,,,
"US1CAHM0007","HONEYDEW 3.1 WNW, CA US","40.25161","-124.18226","96.3","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0044","YUCAIPA 1.5 NNE, CA US","34.05425","-117.0383","846.1","2019-05",,,,,,,"1.14",,,"3.64",,,,
"US1CASR0044","YUCAIPA 1.5 NNE, CA US","34.05425","-117.0383","846.1","2019-06",,,,,,,"0.06",,,"0.13",,,,
"US1CASR0044","YUCAIPA 1.5 NNE, CA US","34.05425","-117.0383","846.1","2019-07",,,,,,,,,,"0.00",,,,
"US1CASR0044","YUCAIPA 1.5 NNE, CA US","34.05425","-117.0383","846.1","2019-08",,,,,,,"0.00",,,"0.00",,,,
"US1CAHM0006","TRINIDAD 1.5 NNW, CA US","41.078333","-124.151667","61.3","2019-05",,,,,,,"0.78",,,"3.84",,,,
"US1CAHM0006","TRINIDAD 1.5 NNW, CA US","41.078333","-124.151667","61.3","2019-06",,,,,,,"0.02",,,"0.04",,,,
"US1CAHM0006","TRINIDAD 1.5 NNW, CA US","41.078333","-124.151667","61.3","2019-07",,,,,,,"0.03",,,"0.07",,,,
"US1CAHM0006","TRINIDAD 1.5 NNW, CA US","41.078333","-124.151667","61.3","2019-08",,,,,,,"0.20",,,"0.24",,,,
"US1CAHM0001","ARCATA 1.1 NE, CA US","40.880915","-124.06924","128.0","2019-05",,,,,,,"0.72",,,"2.94",,,,
"US1CAHM0001","ARCATA 1.1 NE, CA US","40.880915","-124.06924","128.0","2019-06",,,"0",,,"0.0","0.03",,,"0.07","0.0",,,
"US1CAHM0001","ARCATA 1.1 NE, CA US","40.880915","-124.06924","128.0","2019-07",,,"0",,,"0.0","0.06",,,"0.08","0.0",,,
"US1CAHM0001","ARCATA 1.1 NE, CA US","40.880915","-124.06924","128.0","2019-08",,,"0",,,"0.0","0.27",,,"0.31","0.0",,,
"USR0000CMOU","MOUNTAIN REST CALIFORNIA, CA US","37.0544","-119.3711","1249.7","2019-05","16",,,"34",,,,"75","3735",,,"53.5","61.1","45.9"
"USR0000CMOU","MOUNTAIN REST CALIFORNIA, CA US","37.0544","-119.3711","1249.7","2019-06","189",,,"52",,,,"90","3742",,,"70.5","79.8","61.2"
"USR0000CMOU","MOUNTAIN REST CALIFORNIA, CA US","37.0544","-119.3711","1249.7","2019-07","528",,,"57",,,,"93","0",,,"75.9","85.4","66.5"
"USR0000CMOU","MOUNTAIN REST CALIFORNIA, CA US","37.0544","-119.3711","1249.7","2019-08","897",,,"58",,,,"92","0",,,"76.9","86.3","67.5"
"US1CAMD0029","FORT BRAGG 4.0 NNE, CA US","39.498528","-123.785417","25.9","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMD0026","CASPAR 1.4 ESE, CA US","39.361","-123.789","98.5","2019-05",,,,,,,"2.72",,,"7.38",,,,
"US1CAMD0026","CASPAR 1.4 ESE, CA US","39.361","-123.789","98.5","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMD0026","CASPAR 1.4 ESE, CA US","39.361","-123.789","98.5","2019-07",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CAMD0026","CASPAR 1.4 ESE, CA US","39.361","-123.789","98.5","2019-08",,,"0",,,"0.0","0.06",,,"0.06","0.0",,,
"USC00046328","OAK KNOLL W. C., CA US","41.8391","-122.8502","603.5","2019-05",,,,,,,"0.60",,,"1.42",,,,
"USC00046328","OAK KNOLL W. C., CA US","41.8391","-122.8502","603.5","2019-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00046328","OAK KNOLL W. C., CA US","41.8391","-122.8502","603.5","2019-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USR0000CVAY","VALYERMO CALIFORNIA, CA US","34.4456","-117.8511","1152.1","2019-05","23",,,"36",,,,"82","3413",,,"57.3","70.9","43.6"
"USR0000CVAY","VALYERMO CALIFORNIA, CA US","34.4456","-117.8511","1152.1","2019-06","248",,,"47",,,,"97","3414",,,"72.5","90.4","54.6"
"USR0000CVAY","VALYERMO CALIFORNIA, CA US","34.4456","-117.8511","1152.1","2019-07","625",,,"51",,,,"101","0",,,"77.1","94.9","59.4"
"USR0000CVAY","VALYERMO CALIFORNIA, CA US","34.4456","-117.8511","1152.1","2019-08","1034",,,"51",,,,"101","0",,,"78.2","96.5","59.9"
"USR0000CVAN","VAN BREMMER CALIFORNIA, CA US","41.6431","-121.7939","1502.1","2019-05","2",,,"29",,,,"81","6012",,,"51.3","62.7","39.9"
"USR0000CVAN","VAN BREMMER CALIFORNIA, CA US","41.6431","-121.7939","1502.1","2019-06","53",,,"30",,,,"89","6172",,,"61.4","75.9","46.8"
"USR0000CVAN","VAN BREMMER CALIFORNIA, CA US","41.6431","-121.7939","1502.1","2019-07","150",,,"43",,,,"91","33",,,"67.0","81.7","52.4"
"USR0000CVAN","VAN BREMMER CALIFORNIA, CA US","41.6431","-121.7939","1502.1","2019-08","315",,,"42",,,,"93","57",,,"69.6","83.9","55.3"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2019-05","24",,,"42",,,,"81","1857",,,"58.9","68.2","49.5"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2019-06","134",,,"52",,,,"101","1872",,,"68.2","80.0","56.4"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2019-07","417",,,"52",,,,"99","0",,,"74.1","89.5","58.8"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2019-08","743",,,"54",,,,"99","0",,,"75.5","91.6","59.4"
"USC00047414","RICHMOND, CA US","37.9191","-122.3772","6.1","2019-05","9",,,"49",,,"0.76","74",,"2.12",,"59.2","66.1","52.4"
"USC00047414","RICHMOND, CA US","37.9191","-122.3772","6.1","2019-06","91",,,"51",,,"0.00","101",,"0.00",,"65.4","74.3","56.4"
"USC00047414","RICHMOND, CA US","37.9191","-122.3772","6.1","2019-07","110",,,"53",,,"0.00","82","65","0.00",,"63.5","71.3","55.7"
"USC00047414","RICHMOND, CA US","37.9191","-122.3772","6.1","2019-08","196",,,"56",,,"0.00","91","76","0.00",,"67.4","76.3","58.5"
"USC00045233","MADERA, CA US","36.9539","-120.0378","82.3","2019-08",,,,"58",,,"0.00","105",,"0.00",,"81.0","97.2","64.9"
"USS0019L44S","HORSE MEADOW, CA US","38.84","-119.89","2608.2","2019-05","0","31",,"20","60",,"0.70","59","7884","2.59",,"39.9","48.3","31.5"
"USS0019L44S","HORSE MEADOW, CA US","38.84","-119.89","2608.2","2019-06","0","13",,"31","31",,"0.20","69","8293","0.20",,"51.4","61.6","41.2"
"USS0019L44S","HORSE MEADOW, CA US","38.84","-119.89","2608.2","2019-07","0","0",,"39","0",,"0.40","75","202","0.60",,"58.5","69.2","47.8"
"USS0019L44S","HORSE MEADOW, CA US","38.84","-119.89","2608.2","2019-08","1","0",,"38","0",,"0.00","77","345","0.00",,"60.4","71.5","49.3"
"US1CASA0045","FAIR OAKS 3.0 WNW, CA US","38.6619","-121.300157","52.7","2019-05",,,,,,,"0.40",,,"3.31",,,,
"US1CAPC0024","APPLEGATE 0.5 SE, CA US","38.996224","-120.985965","604.4","2019-05",,,,,,,"1.67",,,"6.94",,,,
"US1CAPC0024","APPLEGATE 0.5 SE, CA US","38.996224","-120.985965","604.4","2019-06",,,"0",,,"0.0","0.12",,,"0.13","0.0",,,
"US1CAPC0024","APPLEGATE 0.5 SE, CA US","38.996224","-120.985965","604.4","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0024","APPLEGATE 0.5 SE, CA US","38.996224","-120.985965","604.4","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00048758","TAHOE CITY, CA US","39.1678","-120.1428","1898.9","2019-05","0","4","4","23","3","3.5","0.77","67","7234","2.74","9.5","43.4","54.3","32.4"
"USC00048758","TAHOE CITY, CA US","39.1678","-120.1428","1898.9","2019-06","0","0","0","32","0","0.0","0.18","86","7517","0.34","0.0","55.6","69.4","41.8"
"USC00048758","TAHOE CITY, CA US","39.1678","-120.1428","1898.9","2019-07","7","0","0","38","0","0.0","0.00","82","127","0.00","0.0","61.1","76.9","45.4"
"USC00048758","TAHOE CITY, CA US","39.1678","-120.1428","1898.9","2019-08","12","0","0","38","0","0.0","0.00","83","216","0.00","0.0","62.3","78.0","46.7"
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2019-05",,"0","0","39","0","0.0","0.62","87",,"1.82","0.0","61.1","75.6","46.7"
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2019-06",,"0","0","50","0","0.0","0.00","104",,"0.00","0.0","73.6","90.7","56.6"
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2019-07",,"0","0","51","0","0.0","0.00","103","0","0.00","0.0","76.3","93.6","59.0"
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2019-08",,"0","0","53","0","0.0","0.00","104","0","0.00","0.0","77.2","93.3","61.1"
"USR0000CMOR","MORMON ROCK CALIFORNIA, CA US","34.3175","-117.5019","1005.8","2019-05","10",,,"40",,,,"78","3200",,,"54.4","64.0","44.7"
"USR0000CMOR","MORMON ROCK CALIFORNIA, CA US","34.3175","-117.5019","1005.8","2019-06","113",,,"45",,,,"93","3240",,,"67.1","80.0","54.2"
"USR0000CMOR","MORMON ROCK CALIFORNIA, CA US","34.3175","-117.5019","1005.8","2019-07","380",,,"48",,,,"97","7",,,"73.4","86.1","60.7"
"USR0000CMOR","MORMON ROCK CALIFORNIA, CA US","34.3175","-117.5019","1005.8","2019-08","679",,,"54",,,,"95","7",,,"74.7","87.7","61.6"
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","38.7399","-121.2575","47.5","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2019-05","23",,,"36",,,,"86","4567",,,"59.2","71.1","47.3"
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2019-06","178",,,"40",,,,"95","4627",,,"68.2","82.1","54.3"
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2019-07","463",,,"50",,,,"97","0",,,"74.2","88.2","60.2"
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2019-08","804",,,"49",,,,"99","10",,,"75.7","89.4","62.0"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2019-05",,"0","0","41","0","0.0","0.00","87",,"0.00","0.0","62.5","75.6","49.4"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2019-06",,"0","0","55","0","0.0","0.00","102",,"0.00","0.0","78.3","92.8","63.7"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2019-07",,"0","0","63","0","0.0","0.00","105","0","0.00","0.0","83.7","98.4","69.0"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2019-08",,"0","0","60","0","0.0","0.00","105","0","0.00","0.0","84.2","99.6","68.8"
"US1CALA0081","GLENDORA 1.4 ESE, CA US","34.13545","-117.82381","293.2","2019-05",,,,,,,"0.58",,,"2.17",,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","34.13545","-117.82381","293.2","2019-06",,,"0",,,"0.0","0.14",,,"0.24","0.0",,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","34.13545","-117.82381","293.2","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","34.13545","-117.82381","293.2","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2019-05","16",,,"46",,,"0.85","74","1522","1.33",,"60.6","68.6","52.6"
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2019-06","45",,,"53",,,"0.04","86","1541","0.13",,"65.3","73.0","57.7"
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2019-07","131",,,"54",,,"0.00","90","0","0.00",,"67.7","76.8","58.7"
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2019-08","258",,,"55",,,"0.00","83","0","0.00",,"69.1","78.6","59.6"
"USC00046336","OAKLAND MUSEUM, CA US","37.7983","-122.2642","9.1","2019-05","11",,,"49",,,"1.11","72","1997","2.37",,"59.1","65.2","53.0"
"USC00046336","OAKLAND MUSEUM, CA US","37.7983","-122.2642","9.1","2019-06","83",,,"51",,,"0.00","99","2056","0.00",,"65.5","74.1","56.9"
"USC00046336","OAKLAND MUSEUM, CA US","37.7983","-122.2642","9.1","2019-07","106",,,"55",,,"0.00","85","38","0.00",,"64.5","72.0","57.0"
"USC00046336","OAKLAND MUSEUM, CA US","37.7983","-122.2642","9.1","2019-08","220",,,"57",,,"0.00","90","41","0.00",,"68.6","77.1","60.1"
