"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2011-03","4",,,"32",,,,"81","3086",,,"44.4","50.8","37.9"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2011-04","4",,,"30",,,,"79","3561",,,"49.2","59.4","38.9"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2011-01","0",,,"34",,,"0.75","76","1789","1.87",,"53.0","62.9","43.2"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2011-02","0",,,"37",,,"1.14","77","2169","4.24",,"51.4","60.4","42.4"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2011-03","1",,,"39",,,"1.21","80","2501","4.94",,"54.3","61.8","46.8"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2011-04","2",,,"39",,,"0.10","81","2855","0.19",,"52.9","60.4","45.3"
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2011-01",,,"0",,,"0.0","0.68",,,"0.97","0.0",,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2011-02",,,,,,,"1.26",,,"3.68",,,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2011-03",,,,,,,"4.51",,,"6.69",,,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2011-04",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0008","MONTE NIDO 0.2 SSW, CA US","34.0786","-118.687","207.9","2011-04",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0007","WOODLAND HILLS 2.6 WNW, CA US","34.180539","-118.649677","272.5","2011-01",,,"0",,,"0.0","0.20",,,"0.81","0.0",,,
"US1CALA0007","WOODLAND HILLS 2.6 WNW, CA US","34.180539","-118.649677","272.5","2011-02",,,,,,,"1.26",,,"3.12",,,,
"US1CALA0007","WOODLAND HILLS 2.6 WNW, CA US","34.180539","-118.649677","272.5","2011-03",,,,,,,"5.08",,,"6.99",,,,
"US1CALA0007","WOODLAND HILLS 2.6 WNW, CA US","34.180539","-118.649677","272.5","2011-04",,,"0",,,"0.0","0.03",,,"0.07","0.0",,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2011-01",,,"0",,,"0.0","0.51",,,"0.61","0.0",,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2011-02",,,,,,,"2.47",,,"5.60",,,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2011-03",,,,,,,"3.24",,,"5.30",,,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2011-04",,,,,,,"0.08",,,"0.23",,,,
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2011-01","0",,,"21",,,,"78","1841",,,"44.1","60.5","27.7"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2011-02","0",,,"14",,,,"76","2430",,,"44.0","59.8","28.1"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2011-03","0",,,"23",,,,"88","2852",,,"51.4","67.0","35.7"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2011-04","6",,,"25",,,,"90","3069",,,"58.0","73.3","42.6"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2011-01","0",,,"29",,,"0.59","62","1523","1.10",,"45.4","51.4","39.3"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2011-02","0",,,"29",,,"0.74","71","1989","2.45",,"48.3","59.5","37.2"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2011-03","0",,,"36",,,"0.76","80","2318","3.16",,"54.4","63.6","45.2"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2011-04","5",,,"36",,,"0.03","84","2487","0.03",,"59.6","71.6","47.5"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2011-01","0",,,"30",,,,"72","1483",,,"46.5","53.9","39.2"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2011-02","0",,,"32",,,,"75","1917",,,"49.5","59.6","39.5"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2011-03","5",,,"36",,,,"83","2296",,,"53.0","60.9","45.0"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2011-04","7",,,"35",,,,"80","2492",,,"58.5","70.2","46.9"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2011-01","0",,,"28",,,"0.80","60","1611","1.73",,"44.8","51.1","38.6"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2011-02","0",,,"27",,,"0.66","71","2098","1.94",,"47.6","59.4","35.8"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2011-03","0",,,"31",,,"1.63","79","2448","4.15",,"53.7","63.8","43.6"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2011-04","5",,,"35",,,"0.20","84","2643","0.20",,"58.7","71.8","45.6"
"USC00047836","SAN JUAN CANYON, CA US","33.5319","-117.5525","114.3","2011-02",,,,"25",,,"1.50","81",,"3.32",,"51.0","66.5","35.5"
"USC00047836","SAN JUAN CANYON, CA US","33.5319","-117.5525","114.3","2011-03",,,,"32",,,,"92",,"1.26",,"56.6","72.6","40.6"
"USC00042147","CRESCENT CITY, CA US","41.7958","-124.2147","13.1","2011-01","0",,,"27",,,"1.51","69","2597","4.70",,"48.3","56.1","40.5"
"USC00042147","CRESCENT CITY, CA US","41.7958","-124.2147","13.1","2011-02","0",,,"27",,,"2.56","62","3124","6.13",,"46.2","54.4","38.0"
"USC00042147","CRESCENT CITY, CA US","41.7958","-124.2147","13.1","2011-03","0",,,"34",,,"1.97","61","3583","18.99",,"50.2","55.6","44.8"
"USC00042147","CRESCENT CITY, CA US","41.7958","-124.2147","13.1","2011-04","0",,,"32",,,"1.83","62","4033","7.24",,"50.0","57.1","42.9"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2011-01","0",,,"25",,,,"80","1532",,,"50.8","66.4","35.3"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2011-02","0",,,"24",,,,"79","2044",,,"46.7","60.0","33.4"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2011-03","1",,,"28",,,,"88","2460",,,"51.6","63.9","39.4"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2011-04","7",,,"29",,,,"91","2729",,,"56.2","72.6","39.8"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2011-01","0",,,"21",,,,"65","2333",,,"42.3","52.9","31.7"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2011-02","0",,,"18",,,,"68","3013",,,"40.7","51.5","29.9"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2011-03","0",,,"32",,,,"75","3720",,,"42.2","50.3","34.1"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2011-04","0",,,"27",,,,"75","4280",,,"46.3","57.9","34.7"
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2011-01","0",,,"27",,,"1.42","61","1969","3.25",,"44.3","51.0","37.6"
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2011-02","0",,,"28",,,"1.67","64","2548","4.65",,"43.6","53.0","34.3"
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2011-03","0",,,"33",,,"1.41","73","3003","12.93",,"48.2","54.6","41.7"
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2011-04","0",,,"32",,,"1.66","74","3381","4.98",,"52.0","62.5","41.5"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2011-01","0",,,"26",,,,"73","1486",,,"46.8","56.2","37.5"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2011-02","0",,,"29",,,,"76","1926",,,"49.3","60.2","38.3"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2011-03","2",,,"34",,,,"82","2273",,,"51.8","60.3","43.4"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2011-04","6",,,"35",,,,"86","2470",,,"58.6","70.9","46.3"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2011-01","0",,,"28",,,,"73","1539",,,"50.4","61.6","39.3"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2011-02","0",,,"30",,,,"74","1980",,,"49.2","61.2","37.2"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2011-03","0",,,"32",,,,"83","2336",,,"53.5","63.5","43.6"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2011-04","2",,,"33",,,,"87","2640",,,"54.9","68.2","41.6"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2011-01","31",,,"33",,,,"88","884",,,"58.5","70.2","46.9"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2011-02","32",,,"33",,,,"81","1224",,,"52.3","64.0","40.6"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2011-03","62",,,"36",,,,"96","1492",,,"57.3","69.3","45.4"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2011-04","110",,,"32",,,,"91","1671",,,"60.6","72.7","48.5"
"USC00045892","MOUNTAIN PASS 1 SE, CA US","35.45917","-115.53111","1456.0","2011-01","0","0","0","10","0","0.0","0.03","70","2458","0.06","0.0","38.1","47.7","28.5"
"USC00045892","MOUNTAIN PASS 1 SE, CA US","35.45917","-115.53111","1456.0","2011-02","0","4","3","12","3","2.0","0.45","61","3238","1.10","4.0","37.1","47.4","26.9"
"USC00045892","MOUNTAIN PASS 1 SE, CA US","35.45917","-115.53111","1456.0","2011-03","0","2","2","25","2","2.5","0.55","68","3826","0.97","3.5","45.5","55.7","35.3"
"USC00045892","MOUNTAIN PASS 1 SE, CA US","35.45917","-115.53111","1456.0","2011-04","0","0","0","27","0","0.0","0.00","80","4228","0.00","0.0","51.6","63.8","39.4"
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2011-01","22",,,"32",,,,"85","964",,,"56.5","66.5","46.5"
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2011-02","23",,,"32",,,,"82","1327",,,"52.1","63.2","40.9"
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2011-03","40",,,"35",,,,"91","1587",,,"57.2","68.9","45.5"
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2011-04","79",,,"33",,,,"94","1759",,,"60.6","73.1","48.1"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2011-01","0",,,"27",,,,"72","2112",,,"48.9","58.0","39.8"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2011-02","0",,,"17",,,,"67","2789",,,"40.8","49.1","32.5"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2011-03",,,,,,,,"59",,,,,"44.4",
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2011-01",,,,,,,"0.46",,,"1.37",,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2011-02",,,,,,,"1.00",,,"3.50",,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2011-03",,,,,,,"1.24",,,"4.42",,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2011-04",,,"0",,,"0.0","0.10",,,"0.24","0.0",,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2011-01","65",,,"39",,,,"88","635",,,"61.7","71.1","52.3"
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2011-02","73",,,"34",,,,"87","913",,,"55.3","65.5","45.2"
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2011-03","103",,,"41",,,,"91","1133",,,"58.9","69.0","48.7"
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2011-04","142",,,"38",,,,"89","1262",,,"62.0","73.4","50.6"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2011-01","0",,,"23",,,"0.98","62","2696","2.42",,"44.0","50.1","37.9"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2011-02","0",,,"13",,,"1.01","61","3522","5.30",,"35.5","41.6","29.4"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2011-03","0",,,"24",,,"3.21","71","4412","18.36",,"36.3","41.0","31.5"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2011-04","0",,,"20",,,"0.84","64","5141","4.32",,"40.7","46.8","34.5"
"US1CASC0028","PALO ALTO 0.8 NNE, CA US","37.4098","-122.134787","18.3","2011-01",,,,,,,"0.27",,,"0.80",,,,
"US1CASC0028","PALO ALTO 0.8 NNE, CA US","37.4098","-122.134787","18.3","2011-02",,,,,,,"1.04",,,"3.49",,,,
"US1CASC0028","PALO ALTO 0.8 NNE, CA US","37.4098","-122.134787","18.3","2011-03",,,,,,,"1.65",,,"5.27",,,,
"US1CASC0028","PALO ALTO 0.8 NNE, CA US","37.4098","-122.134787","18.3","2011-04",,,,,,,"0.15",,,"0.30",,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2011-01","0",,,"25",,,,"76","1733",,,"48.6","64.1","33.0"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2011-02","0",,,"24",,,,"79","2276",,,"45.6","59.4","31.8"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2011-03","0",,,"26",,,,"86","2711",,,"51.0","63.1","38.8"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2011-04","1",,,"27",,,,"86","3017",,,"54.8","71.3","38.3"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2011-01","0",,,"5",,,,"73","2801",,,"40.0","59.5","20.4"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2011-02","0",,,"9",,,,"67","3587",,,"36.9","52.6","21.2"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2011-03","0",,,"18",,,,"80","4274",,,"42.9","57.3","28.4"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2011-04","0",,,"20",,,,"82","4826",,,"46.6","61.5","31.7"
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2011-01","0",,,"26",,,,"72",,,,"47.7","57.5","38.0"
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2011-02","0",,,"21",,,,"72",,,,"44.1","53.7","34.5"
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2011-03","3",,,"32",,,,"85",,,,"44.9","52.4","37.5"
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2011-01","0",,,"34",,,"0.46","70","1287","0.79",,"51.3","59.9","42.7"
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2011-02","0",,,"31",,,"0.75","76","1683","2.13",,"50.3","60.2","40.5"
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2011-03","3",,,"39",,,"0.75","82","1975","3.28",,"54.3","62.0","46.6"
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2011-04","4",,,"38",,,"0.03","81","2237","0.07",,"56.3","65.5","47.2"
"US1CATL0002","LINDSAY 0.5 N, CA US","36.21328","-119.08847","115.2","2011-01",,,"0",,,"0.0","0.80",,,"1.70","0.0",,,
"US1CATL0002","LINDSAY 0.5 N, CA US","36.21328","-119.08847","115.2","2011-02",,,"0",,,"0.0","0.58",,,"1.05","0.0",,,
"US1CATL0002","LINDSAY 0.5 N, CA US","36.21328","-119.08847","115.2","2011-03",,,"0",,,"0.0","1.70",,,"2.95","0.0",,,
"US1CATL0002","LINDSAY 0.5 N, CA US","36.21328","-119.08847","115.2","2011-04",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","37.7214","-122.2208","1.8","2011-01","0",,,"33",,,"0.37","70","1418","0.90",,"49.6","57.7","41.6"
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","37.7214","-122.2208","1.8","2011-02","1",,,"32",,,"0.76","81","1841","3.75",,"50.0","58.9","41.0"
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","37.7214","-122.2208","1.8","2011-03","2",,,"38",,,"0.88","81","2194","5.09",,"53.6","60.7","46.5"
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","37.7214","-122.2208","1.8","2011-04","2",,,"39",,,"0.11","77","2482","0.24",,"55.4","63.2","47.7"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2011-01","0",,,"27",,,"0.57","71","1520","1.67",,"46.2","53.9","38.5"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2011-02","0",,,"29",,,"0.97","76","1990","3.39",,"48.2","59.5","36.9"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2011-03","2",,,"33",,,"1.17","80","2353","6.96",,"53.3","61.8","44.8"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2011-04","2",,,"34",,,"0.04","80","2562","0.06",,"58.1","69.8","46.4"
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2011-01","0",,,"25",,,"0.28","63","1577","0.76",,"45.2","51.9","38.5"
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2011-02","0",,,"28",,,"0.74","72","2068","2.39",,"47.5","59.4","35.6"
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2011-03","0",,,"34",,,"0.73","80","2416","3.15",,"53.8","63.6","44.0"
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2011-04","6",,,"33",,,"0.07","84","2607","0.20",,"58.8","71.0","46.6"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2011-01","0",,,"36",,,"0.35","68","1390","0.94",,"50.5","56.7","44.3"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2011-02","0",,,"35",,,"0.89","73","1793","4.79",,"50.6","58.2","43.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2011-03","2",,,"40",,,"1.48","80","2146","5.70",,"53.7","59.9","47.5"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2011-04","3",,,"41",,,"0.15","78","2432","0.33",,"55.5","62.2","48.8"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2011-01","0",,,"31",,,"0.77","76","1466","1.69",,"53.5","64.8","42.2"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2011-02","0",,,"31",,,"0.87","78","1872","2.91",,"50.5","61.7","39.3"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2011-03","4",,,"35",,,"0.97","83","2184","4.20",,"55.1","64.1","46.0"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2011-04","11",,,"36",,,"0.08","88","2455","0.11",,"56.2","66.4","46.0"
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2011-01",,,,,,,"1.55",,,"3.22",,,,
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2011-02",,,,,,,"2.11",,,"9.44",,,,
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2011-03",,,,,,,"3.06",,,"13.04",,,,
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2011-04",,,,,,,"0.30",,,"0.96",,,,
"USC00045679","MINERAL, CA US","40.3458","-121.6091","1485.9","2011-01","0",,"3","4",,"4.0","0.45","55",,"1.45","10.5","32.0","43.7","20.4"
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2011-01","0",,,"6",,,,"64",,,,"34.0","44.5","23.4"
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2011-02","0",,,"2",,,,"61",,,,"32.0","44.0","20.0"
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2011-03","0",,,"16",,,,"75",,,,"39.5","49.3","29.7"
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2011-04","0",,,"22",,,,"75",,,,"45.2","57.5","32.8"
"US1CASC0037","SANTA CLARA 3.1 ESE, CA US","37.356135","-121.911103","18.6","2011-01",,,,,,,"0.25",,,"0.50",,,,
"US1CASC0037","SANTA CLARA 3.1 ESE, CA US","37.356135","-121.911103","18.6","2011-02",,,,,,,"0.80",,,"2.98",,,,
"US1CASC0037","SANTA CLARA 3.1 ESE, CA US","37.356135","-121.911103","18.6","2011-03",,,,,,,"0.83",,,"3.92",,,,
"US1CASC0037","SANTA CLARA 3.1 ESE, CA US","37.356135","-121.911103","18.6","2011-04",,,"0",,,"0.0","0.10",,,"0.23","0.0",,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2011-01",,,,,,,"1.12",,,"1.65",,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2011-02",,,,,,,"1.34",,,"4.20",,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2011-03",,,,,,,"2.53",,,"6.82",,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2011-04",,,"0",,,"0.0","0.04",,,"0.11","0.0",,,
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2011-01","0",,,"-19",,,"0.30","53","4220","0.73",,"20.6","36.9","4.3"
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2011-02","0","17","6","-20","21","10.0","0.65","57","5440","1.65","23.5","21.4","37.9","4.9"
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2011-04",,"0","0","11","0","0.5","0.20","74",,"0.49","0.8","40.5","56.1","24.9"
"USC00043491","GOLD RUN 4 SW, CA US","39.15014","-120.90026","981.5","2011-01",,,,,,,"1.64",,,"3.07",,,,
"USC00043491","GOLD RUN 4 SW, CA US","39.15014","-120.90026","981.5","2011-02",,,,,,,"1.78",,,"5.26",,,,
"USC00043491","GOLD RUN 4 SW, CA US","39.15014","-120.90026","981.5","2011-03",,,,,,,"4.01",,,"19.67",,,,
"USC00043491","GOLD RUN 4 SW, CA US","39.15014","-120.90026","981.5","2011-04",,,,,,,"0.94",,,"3.01",,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2011-01",,,,,,,"1.01",,,"2.82",,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2011-02",,,"2",,,"10.0","3.13",,,"10.80","19.0",,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2011-03",,,,,,,"2.35",,,"19.95",,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2011-04",,,,,,,"0.86",,,"2.77",,,,
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2011-01","0",,,"33",,,"1.10","64","1210","1.68",,"47.3","55.5","39.1"
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2011-02","0",,,"34",,,"0.20","78","1577","0.41",,"50.3","61.9","38.7"
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2011-03","0",,,"31",,,"1.50","77","1881","3.07",,"54.8","66.2","43.5"
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2011-04","28",,,"38",,,"0.05","86","2018","0.05",,"61.2","74.3","48.2"
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2011-01","0",,,"24",,,,"76",,,,"43.9","54.0","33.9"
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2011-02","0",,,"22",,,,"77",,,,"45.3","58.4","32.3"
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2011-03","0",,,"29",,,"1.22","80",,"8.60",,"49.7","60.2","39.2"
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2011-04","1",,,"32",,,,"79",,,,"57.4","70.2","44.7"
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2011-01","7",,"0","38",,"0.0","1.72","77","1302","2.26","0.0","55.9","65.4","46.4"
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2011-02","7",,,"32",,,"0.21","77","1676","0.96",,"51.6","61.3","42.0"
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2011-03","22",,,"33",,,"0.02","88","2004","0.19",,"54.9","63.4","46.5"
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2011-04","29",,,"33",,,"0.01","82","2255","0.01",,"56.9","66.7","47.1"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2011-01","0",,,"27",,,"0.24","69","1517","0.71",,"47.3","57.5","37.1"
