"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2010-12","674","0","0","25","0","0.0","1.63","70","1104","7.13","0.0","49.7","60.6","38.8"
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2010-10",,,,,,,"0.91",,,"2.90",,,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2010-11",,,,,,,"0.27",,,"0.48",,,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2010-12",,,,,,,"1.12",,,"10.35",,,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2010-10",,,"0",,,"0.0","0.44",,,"1.63","0.0",,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2010-11",,,"0",,,"0.0","0.67",,,"1.33","0.0",,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2010-12",,,"0",,,"0.0","2.02",,,"9.89","0.0",,,
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2010-09","935",,,"52",,,,"108","44",,,"75.0","85.9","64.2"
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2010-10","1041",,,"47",,,,"93","168",,,"64.4","72.4","56.4"
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2010-11","1118",,,"40",,,,"94","417",,,"59.3","66.9","51.6"
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2010-12","1134",,,"34",,,,"82","725",,,"55.6","62.5","48.7"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2010-09","672",,,"51",,,"0.00","103","14","0.00",,"71.1","85.6","56.7"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2010-10","744",,,"41",,,"0.36","93","121","0.65",,"63.9","75.0","52.7"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2010-11","747",,,"29",,,"0.61","83","459","1.70",,"53.8","65.0","42.7"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2010-12","747",,,"31",,,"1.47","66","898","4.99",,"50.8","57.1","44.5"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2010-09","887",,,"45",,,,"99","66",,,"71.3","82.9","59.7"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2010-10","974",,,"41",,,,"89","294",,,"60.5","69.5","51.4"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2010-11","986",,,"28",,,,"78","770",,,"49.5","56.7","42.3"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2010-12","986",,,"29",,,,"61","1431",,,"43.7","48.4","39.0"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2010-09","24",,,"46",,,"0.03","84","501","0.09",,"60.7","69.2","52.2"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2010-10","28",,,"43",,,"0.25","84","689","0.83",,"59.1","67.3","50.8"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2010-11","31",,,"33",,,"0.76","85","1032","2.08",,"53.7","62.6","44.8"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2010-12","31",,,"34",,,"0.76","71","1418","4.00",,"52.5","60.2","44.9"
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2010-09",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2010-10",,,,,,,"0.60",,,"1.58",,,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2010-11",,,"0",,,"0.0","0.46",,,"1.06","0.0",,,
"US1CALA0008","MONTE NIDO 0.2 SSW, CA US","34.0786","-118.687","207.9","2010-11",,,,,,,,,,"1.10",,,,
"US1CALA0007","WOODLAND HILLS 2.6 WNW, CA US","34.180539","-118.649677","272.5","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0007","WOODLAND HILLS 2.6 WNW, CA US","34.180539","-118.649677","272.5","2010-10",,,,,,,"0.61",,,"1.80",,,,
"US1CALA0007","WOODLAND HILLS 2.6 WNW, CA US","34.180539","-118.649677","272.5","2010-11",,,"0",,,"0.0","0.58",,,"0.99","0.0",,,
"US1CALA0007","WOODLAND HILLS 2.6 WNW, CA US","34.180539","-118.649677","272.5","2010-12",,,,,,,"1.40",,,"7.10",,,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2010-09",,,"0",,,"0.0","0.05",,,"0.10","0.0",,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2010-10",,,,,,,"0.96",,,"3.48",,,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2010-11",,,,,,,"0.95",,,"1.58",,,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2010-12",,,,,,,"3.59",,,"15.42",,,,
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2010-09","1612",,,"38",,,,"107","4",,,"73.2","96.4","50.1"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2010-10","1678",,,"32",,,,"94","153",,,"62.3","77.4","47.2"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2010-11","1678",,,"15",,,,"86","643",,,"48.6","65.1","32.2"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2010-12","1678",,,"19",,,,"72","1194",,,"47.2","59.4","35.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2010-09","1292",,,"51",,,"0.00","102","1","0.00",,"73.6","89.0","58.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2010-10","1369",,,"41",,,"0.30","93","91","0.73",,"64.6","76.4","52.8"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2010-11","1371",,,"28",,,"0.92","80","462","2.10",,"52.7","63.3","42.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2010-12","1371",,,"30",,,"0.53","67","914","3.54",,"50.4","56.7","44.1"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2010-09","1221",,,"50",,,,"104","3",,,"72.8","89.7","55.9"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2010-10","1304",,,"42",,,,"93","115",,,"64.1","76.1","52.2"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2010-11","1312",,,"31",,,,"81","461",,,"53.7","63.9","43.5"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2010-12","1312",,,"31",,,,"64","911",,,"49.4","54.8","44.1"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2010-09","1165",,,"48",,,"0.00","100","5","0.00",,"71.9","89.4","54.3"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2010-10","1257",,,"36",,,"0.27","95","97","0.83",,"65.0","77.7","52.3"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2010-11","1264",,,"27",,,"0.89","90","500","2.06",,"51.8","63.6","40.0"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2010-12","1264",,,"29",,,"0.85","66","985","3.43",,"49.4","56.4","42.3"
"USC00042147","CRESCENT CITY, CA US","41.7958","-124.2147","13.1","2010-09","0","0","0","43","0","0.0","1.75","82","726","3.17","0.0","57.8","65.7","50.0"
"USC00042147","CRESCENT CITY, CA US","41.7958","-124.2147","13.1","2010-10","0","0","0","34","0","0.0","1.92","74","1079","7.70","0.0","53.6","60.6","46.6"
"USC00042147","CRESCENT CITY, CA US","41.7958","-124.2147","13.1","2010-11","0","0","0","30","0","0.0","2.72","65","1597","9.69","0.0","47.7","53.7","41.8"
"USC00042147","CRESCENT CITY, CA US","41.7958","-124.2147","13.1","2010-12","0","0","0","29","0","0.0","2.46","62","2078","18.17","0.0","49.5","54.6","44.4"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2010-09","804",,,"39",,,,"108","30",,,"70.4","92.8","48.0"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2010-10","883",,,"32",,,,"101","184",,,"62.6","78.0","47.2"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2010-11","891",,,"24",,,,"93","583",,,"51.9","67.5","36.4"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2010-12","891",,,"30",,,,"72","1094",,,"48.5","58.7","38.4"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2010-09","788",,,"40",,,,"98","96",,,"65.7","82.8","48.7"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2010-10","805",,,"30",,,,"93","362",,,"57.0","70.2","43.7"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2010-11","805",,,"20",,,,"71","899",,,"43.3","52.4","34.2"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2010-12","805",,,"23",,,,"55","1674",,,"39.1","44.3","34.0"
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2010-09","709","0","0","48","0","0.0","0.18","96","31","1.16","0.0","67.6","82.2","53.1"
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2010-10","717","0","0","40","0","0.0","4.70","81","210","9.38","0.0","58.9","69.1","48.6"
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2010-11","717","0","0","28","0","0.0","1.51","71","724","6.16","0.0","47.9","53.9","41.9"
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2010-12","717","0","0","33","0","0.0","1.71","56","1348","13.35","0.0","44.9","48.3","41.4"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2010-09","1279","0","0","49","0","0.0","0.42","103","5","0.62","0.0","73.2","88.5","57.9"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2010-10","1391","0","0","44","0","0.0","0.92","94","107","2.39","0.0","65.1","76.8","53.5"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2010-11","1395","0","0","29","0","0.0","0.40","81","477","1.33","0.0","52.8","63.8","41.8"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2010-12","1395","0","0","26","0","0.0","1.01","63","980","4.94","0.0","48.2","54.8","41.6"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2010-09","263",,,"43",,,,"106","166",,,"67.5","83.5","51.5"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2010-10","313",,,"38",,,,"98","290",,,"62.6","75.4","49.9"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2010-11","322",,,"27",,,,"89","656",,,"53.1","65.0","41.2"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2010-12","322",,,"32",,,,"69","1087",,,"51.1","59.3","42.9"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2010-09","840",,,"49",,,,"113","28",,,"73.7","88.3","59.1"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2010-10","932",,,"46",,,,"98","128",,,"64.7","74.7","54.8"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2010-11","993",,,"35",,,,"96","374",,,"58.9","70.9","46.8"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2010-12","1011",,,"34",,,,"85","652",,,"56.6","65.9","47.3"
"USC00045892","MOUNTAIN PASS 1 SE, CA US","35.45917","-115.53111","1456.0","2010-09","1296","0","0","47","0","0.0","0.10","94","24","0.10","0.0","71.4","85.1","57.8"
"USC00045892","MOUNTAIN PASS 1 SE, CA US","35.45917","-115.53111","1456.0","2010-10","1328","0","0","33","0","0.0","0.65","86","282","1.23","0.0","57.5","68.1","46.8"
"USC00045892","MOUNTAIN PASS 1 SE, CA US","35.45917","-115.53111","1456.0","2010-11","1328","0","1","16","0","1.5","0.28","75","919","0.53","1.5","43.8","54.3","33.2"
"USC00045892","MOUNTAIN PASS 1 SE, CA US","35.45917","-115.53111","1456.0","2010-12","1328","0","0","20","0","0.5","1.39","66","1623","5.22","0.5","42.3","51.0","33.6"
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2010-09","1202",,,"49",,,,"110","13",,,"75.9","91.9","59.9"
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2010-10","1338",,,"46",,,,"102","106",,,"66.4","77.2","55.5"
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2010-11","1400",,,"33",,,,"96","365",,,"58.4","69.2","47.7"
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2010-12","1411",,,"34",,,,"82","678",,,"55.3","64.2","46.3"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2010-09",,,,"42",,,,"99","77",,,"70.5","81.7","59.2"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2010-10",,,,"36",,,,"87","349",,,"58.5","67.5","49.5"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2010-11",,,,"21",,,,"82","912",,,"46.8","55.0","38.5"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2010-12",,,,"21",,,,"66","1613",,,"40.9","47.3","34.5"
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2010-10",,,,,,,"0.14",,,"0.38",,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2010-11",,,,,,,"0.75",,,"1.92",,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2010-12",,,,,,,"0.95",,,"4.22",,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2010-09","958",,,"51",,,,"114","1",,,"74.2","88.9","59.5"
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2010-10","1065",,,"50",,,,"96","71",,,"66.2","76.0","56.4"
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2010-11","1171",,,"42",,,,"102","238",,,"63.0","73.4","52.6"
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2010-12","1200",,,"39",,,,"87","468",,,"58.5","66.9","50.1"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2010-09","449",,,"40",,,"0.01","87","166","0.01",,"65.5","72.6","58.3"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2010-10","468",,,"34",,,"6.34","80","524","10.49",,"54.1","60.3","47.8"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2010-11","474",,,"19",,,"2.51","75","1196","11.05",,"42.8","48.8","36.8"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2010-12","474",,,"17",,,"3.71","59","2047","19.62",,"37.6","42.4","32.7"
"US1CASC0028","PALO ALTO 0.8 NNE, CA US","37.4098","-122.134787","18.3","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0028","PALO ALTO 0.8 NNE, CA US","37.4098","-122.134787","18.3","2010-10",,,,,,,"0.15",,,"0.42",,,,
"US1CASC0028","PALO ALTO 0.8 NNE, CA US","37.4098","-122.134787","18.3","2010-11",,,,,,,"0.84",,,"2.17",,,,
"US1CASC0028","PALO ALTO 0.8 NNE, CA US","37.4098","-122.134787","18.3","2010-12",,,,,,,"1.42",,,"3.92",,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2010-09","523",,,"35",,,,"109","86",,,"67.9","91.1","44.6"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2010-10","582",,,"30",,,,"98","265",,,"61.1","76.9","45.3"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2010-11","587",,,"21",,,,"92","726",,,"49.8","66.1","33.5"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2010-12","587",,,"26",,,,"70","1224",,,"49.0","59.7","38.2"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2010-09","269",,,"32",,,,"96","187",,,"62.1","86.3","37.8"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2010-10","270",,,"25",,,,"84","538",,,"53.7","69.7","37.8"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2010-11","270",,,"6",,,,"83","1246",,,"41.4","58.6","24.2"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2010-12","270",,,"8",,,,"70","2025",,,"39.9","52.8","27.0"
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2010-09","1062",,,"46",,,,"97","50",,,"69.8","83.8","55.9"
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2010-12",,,,"24",,,,"60",,,,"42.7","48.2","37.1"
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2010-09","243","0","0","50","0","0.0","0.00","96","83","0.00","0.0","67.9","80.1","55.7"
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2010-10","283","0","0","43","0","0.0","0.25","89","189","0.39","0.0","62.9","72.6","53.2"
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2010-11","293","0","0","32","0","0.0","0.67","82","500","2.05","0.0","54.9","64.9","45.0"
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2010-12","293","0","0","35","0","0.0","0.90","65","862","3.50","0.0","53.3","59.0","47.6"
"US1CATL0002","LINDSAY 0.5 N, CA US","36.21328","-119.08847","115.2","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATL0002","LINDSAY 0.5 N, CA US","36.21328","-119.08847","115.2","2010-10",,,"0",,,"0.0","1.03",,,"1.35","0.0",,,
"US1CATL0002","LINDSAY 0.5 N, CA US","36.21328","-119.08847","115.2","2010-11",,,,,,,"0.78",,,"2.33",,,,
"US1CATL0002","LINDSAY 0.5 N, CA US","36.21328","-119.08847","115.2","2010-12",,,,,,,"2.34",,,"8.64",,,,
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","37.7214","-122.2208","1.8","2010-09","191",,,"52",,,"0.01","100","144","0.01",,"68.0","78.7","57.4"
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","37.7214","-122.2208","1.8","2010-10","234",,,"46",,,"0.29","92","211","0.70",,"64.2","72.9","55.5"
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","37.7214","-122.2208","1.8","2010-11","238",,,"32",,,"0.75","81","528","2.93",,"54.6","63.7","45.5"
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","37.7214","-122.2208","1.8","2010-12","238",,,"34",,,"1.40","64","942","6.64",,"51.6","57.5","45.8"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2010-09","968",,,"51",,,"0.01","102","1","0.01",,"72.6","88.7","56.4"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2010-10","1042",,,"37",,,"1.08","94","90","1.44",,"64.5","76.2","52.8"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2010-11","1044",,,"27",,,"0.90","81","470","2.39",,"52.4","63.9","40.9"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2010-12","1044",,,"28",,,"1.18","64","936","5.55",,"49.9","56.3","43.6"
"US1CATL0005","VISALIA 0.7 SSE, CA US","36.315253","-119.317634","96.9","2010-11",,,,,,,"0.51",,,"2.00",,,,
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2010-09","1006",,,"47",,,"0.00","102","0","0.00",,"72.0","89.0","55.0"
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2010-10","1089",,,"38",,,"0.63","93","99","1.43",,"64.5","76.9","52.1"
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2010-11","1090",,,"27",,,"0.76","82","498","2.38",,"51.7","62.8","40.7"
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2010-12","1090",,,"28",,,"0.76","66","963","4.24",,"50.0","56.6","43.4"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2010-09","197",,,"56",,,"0.01","96","172","0.01",,"68.5","78.2","58.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2010-10","262",,,"51",,,"0.37","94","234","0.84",,"65.1","72.4","57.8"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2010-11","268",,,"37",,,"0.72","78","541","2.41",,"55.0","62.4","47.6"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2010-12","268",,,"38",,,"1.37","62","940","6.00",,"52.1","56.8","47.4"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2010-09","80",,,"46",,,"0.01","102","301","0.01",,"64.5","75.8","53.2"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2010-10","95",,,"42",,,"0.20","92","421","0.61",,"61.6","71.7","51.5"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2010-11","109",,,"32",,,"0.67","90","735","2.02",,"55.0","66.1","43.9"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2010-12","109",,,"35",,,"0.71","71","1109","3.04",,"53.0","61.5","44.4"
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2010-10",,,,,,,"1.44",,,"2.24",,,,
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2010-11",,,,,,,"2.54",,,"5.27",,,,
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2010-12",,,,,,,"2.97",,,"14.76",,,,
"USC00045679","MINERAL, CA US","40.3458","-121.6091","1485.9","2010-09",,"0","0",,"0","0.0","0.00",,,"0.34","0.0",,,
"USC00045679","MINERAL, CA US","40.3458","-121.6091","1485.9","2010-10",,"0","0",,"0","0.0","3.30",,,"7.09","0.0",,,
"USC00045679","MINERAL, CA US","40.3458","-121.6091","1485.9","2010-11",,,,,,,,,,"7.15","38.9",,,
"USC00045679","MINERAL, CA US","40.3458","-121.6091","1485.9","2010-12",,,"8","3",,"5.0","1.58","53",,"15.30","27.5","33.8","40.5","27.1"
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2010-09","365",,,"36",,,,"91","168",,,"61.8","79.3","44.3"
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2010-10",,,,"21",,,,,,,,,,"40.8"
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2010-11",,,,"2",,,,"70",,,,"38.7","50.8","26.6"
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2010-12",,,,"7",,,,"56",,,,"36.5","44.3","28.8"
"US1CASC0037","SANTA CLARA 3.1 ESE, CA US","37.356135","-121.911103","18.6","2010-11",,,,,,,,,,"1.53",,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2010-09",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2010-10",,,,,,,"2.50",,,"7.02",,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2010-11",,,,,,,"0.63",,,"1.26",,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2010-12",,,,,,,"3.56",,,"11.86",,,,
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2010-09","53","0","0","26","0","0.0","0.00","87","436","0.00","0.0","55.4","79.2","31.5"
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2010-10","53","0","0","14","0","0.0","0.80","83","935","2.33","0.0","47.2","64.8","29.6"
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2010-11","53","9","2","-17","8","3.6","0.36","78","1938","1.10","5.8","31.6","49.9","13.2"
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2010-12","53",,"5","-5",,"4.6","1.15","63","2931","4.53","17.0","30.7","44.5","16.9"
"USC00043491","GOLD RUN 4 SW, CA US","39.15014","-120.90026","981.5","2010-09",,,,,,,"0.08",,,"0.08",,,,
"USC00043491","GOLD RUN 4 SW, CA US","39.15014","-120.90026","981.5","2010-10",,,,,,,"5.42",,,"9.71",,,,
"USC00043491","GOLD RUN 4 SW, CA US","39.15014","-120.90026","981.5","2010-11",,,,,,,"1.57",,,"9.34",,,,
