"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00041990","COPCO NUMBER 1 DAM, CA US","41.97983","-122.33811","812.3","2017-08","775","0","0","45","0","0.0","0.07","110","0","0.07","0.0","76.3","97.0","55.7"
"USS0019L40S","MONITOR PASS, CA US","38.67","-119.61","2532.9","2017-05","0","28",,"21","58",,"1.30","70","7564","2.20",,"46.7","56.5","36.9"
"USS0019L40S","MONITOR PASS, CA US","38.67","-119.61","2532.9","2017-06","6","0",,"26","0",,"0.20","81","7836","0.20",,"56.1","68.1","44.1"
"USS0019L40S","MONITOR PASS, CA US","38.67","-119.61","2532.9","2017-07","11","0",,"45","0",,"0.00","80","68","0.00",,"63.0","75.6","50.4"
"USS0019L40S","MONITOR PASS, CA US","38.67","-119.61","2532.9","2017-08","23","0",,"44","0",,"0.90","83","201","2.10",,"61.1","72.4","49.7"
"USR0000CMSA","MARIPOSA CALIFORNIA, CA US","37.5042","-119.9869","680.0","2017-05","87",,,"36",,,,"96","3097",,,"63.9","77.4","50.5"
"USR0000CMSA","MARIPOSA CALIFORNIA, CA US","37.5042","-119.9869","680.0","2017-06","388",,,"37",,,,"105","3134",,,"73.8","89.2","58.5"
"USR0000CMSA","MARIPOSA CALIFORNIA, CA US","37.5042","-119.9869","680.0","2017-07","877",,,"58",,,,"103","0",,,"80.8","96.4","65.1"
"USR0000CMSA","MARIPOSA CALIFORNIA, CA US","37.5042","-119.9869","680.0","2017-08","1351",,,"57",,,,"106","0",,,"80.3","94.4","66.1"
"US1CASR0034","RANCHO CUCAMONGA 1.6 W, CA US","34.1223487854004","-117.597717285156","420.3","2017-05",,,"0",,,"0.0","0.46",,,"0.77","0.0",,,
"US1CASR0034","RANCHO CUCAMONGA 1.6 W, CA US","34.1223487854004","-117.597717285156","420.3","2017-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0034","RANCHO CUCAMONGA 1.6 W, CA US","34.1223487854004","-117.597717285156","420.3","2017-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CASR0034","RANCHO CUCAMONGA 1.6 W, CA US","34.1223487854004","-117.597717285156","420.3","2017-08",,,"0",,,"0.0","0.02",,,"0.03","0.0",,,
"USR0000COWE","OWENS CAMP LOC CALIFORNIA, CA US","38.7333","-120.245","1597.2","2017-05","10",,,"27",,,,"92","5256",,,"56.2","73.8","38.6"
"USR0000COWE","OWENS CAMP LOC CALIFORNIA, CA US","38.7333","-120.245","1597.2","2017-06","136",,,"31",,,,"101","5383",,,"65.0","83.1","46.9"
"USR0000COWE","OWENS CAMP LOC CALIFORNIA, CA US","38.7333","-120.245","1597.2","2017-07","331",,,"44",,,,"97","1",,,"71.2","89.7","52.8"
"USR0000COWE","OWENS CAMP LOC CALIFORNIA, CA US","38.7333","-120.245","1597.2","2017-08","509",,,"48",,,,"96","2",,,"70.7","86.9","54.5"
"US1CAMD0017","LAYTONVILLE 1.1 SW, CA US","39.672422","-123.489803","502.0","2017-05",,,"0",,,"0.0","0.09",,,"0.17","0.0",,,
"US1CAMD0017","LAYTONVILLE 1.1 SW, CA US","39.672422","-123.489803","502.0","2017-06",,,"0",,,"0.0","0.81",,,"1.05","0.0",,,
"US1CAMD0017","LAYTONVILLE 1.1 SW, CA US","39.672422","-123.489803","502.0","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMD0017","LAYTONVILLE 1.1 SW, CA US","39.672422","-123.489803","502.0","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAAM0005","PIONEER 6.4 NE, CA US","38.505411","-120.499279","1241.5","2017-06",,,,,,,,,,"0.54",,,,
"US1CAMD0016","UKIAH 4.3 S, CA US","39.08327475","-123.2190715","210.6","2017-06",,,"0",,,"0.0","0.17",,,"0.21","0.0",,,
"US1CAMD0016","UKIAH 4.3 S, CA US","39.08327475","-123.2190715","210.6","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMD0016","UKIAH 4.3 S, CA US","39.08327475","-123.2190715","210.6","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAAM0009","VOLCANO 3.2 N, CA US","38.4882","-120.6313","739.4","2017-05",,,,,,,"0.18",,,"0.35",,,,
"US1CAAM0009","VOLCANO 3.2 N, CA US","38.4882","-120.6313","739.4","2017-06",,,,,,,"0.21",,,"0.32",,,,
"US1CAAM0009","VOLCANO 3.2 N, CA US","38.4882","-120.6313","739.4","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAAM0009","VOLCANO 3.2 N, CA US","38.4882","-120.6313","739.4","2017-08",,,,,,,"0.01",,,"0.01",,,,
"US1CAMD0014","REDWOOD VALLEY 1.5 ENE, CA US","39.272327","-123.178471","278.0","2017-05",,,"0",,,"0.0","0.18",,,"0.19","0.0",,,
"US1CAMD0014","REDWOOD VALLEY 1.5 ENE, CA US","39.272327","-123.178471","278.0","2017-06",,,"0",,,"0.0","0.45",,,"0.47","0.0",,,
"US1CAMD0014","REDWOOD VALLEY 1.5 ENE, CA US","39.272327","-123.178471","278.0","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMD0014","REDWOOD VALLEY 1.5 ENE, CA US","39.272327","-123.178471","278.0","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAAM0011","JACKSON 0.8 SSE, CA US","38.3389205932617","-120.769096374512","413.0","2017-05",,,,,,,"0.24",,,"0.39",,,,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2017-05","124",,,"38",,,,"93","3231",,,"64.6","77.2","52.1"
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2017-06","433",,,"42",,,,"105","3284",,,"73.5","86.2","60.9"
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2017-07","934",,,"61",,,,"102","0",,,"81.2","95.0","67.3"
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2017-08","1486",,,"62",,,,"106","0",,,"82.8","95.5","70.1"
"USC00048713","SUTTER HILL CDF, CA US","38.3772","-120.8008","483.4","2017-05",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00048713","SUTTER HILL CDF, CA US","38.3772","-120.8008","483.4","2017-06",,,,,,,,,,,,,,
"USC00048713","SUTTER HILL CDF, CA US","38.3772","-120.8008","483.4","2017-08",,,,,,,,,,,,,,
"USR0000COWV","OWENS VALLEY CALIFORNIA, CA US","37.39","-118.5506","1414.3","2017-05","97",,,"38",,,,"91","3437",,,"64.6","79.8","49.4"
"USR0000COWV","OWENS VALLEY CALIFORNIA, CA US","37.39","-118.5506","1414.3","2017-06","465",,,"40",,,,"104","3454",,,"76.7","93.5","59.9"
"USR0000COWV","OWENS VALLEY CALIFORNIA, CA US","37.39","-118.5506","1414.3","2017-07","1034",,,"63",,,,"103","0",,,"83.3","99.0","67.6"
"USR0000COWV","OWENS VALLEY CALIFORNIA, CA US","37.39","-118.5506","1414.3","2017-08","1494",,,"62",,,,"102","0",,,"79.8","94.1","65.6"
"USC00043261","FRIANT GOVERNMENT CAMP, CA US","36.9969","-119.7072","125.0","2017-05","172",,,"40",,,"0.03","101","2341","0.04",,"68.8","84.4","53.1"
"USC00043261","FRIANT GOVERNMENT CAMP, CA US","36.9969","-119.7072","125.0","2017-06","543",,,"44",,,"0.00","109","2351","0.00",,"77.0","95.1","59.0"
"USC00043261","FRIANT GOVERNMENT CAMP, CA US","36.9969","-119.7072","125.0","2017-07","1100",,,"59",,,"0.00","107","0","0.00",,"83.0","101.9","64.0"
"USC00043261","FRIANT GOVERNMENT CAMP, CA US","36.9969","-119.7072","125.0","2017-08","1647",,,"59",,,"0.00","110","0","0.00",,"82.6","100.1","65.1"
"US1CASR0036","FAWNSKIN 0.3 NE, CA US","34.271186","-116.93834","2142.7","2017-05",,,,,,,"0.11",,,"0.19",,,,
"US1CASR0036","FAWNSKIN 0.3 NE, CA US","34.271186","-116.93834","2142.7","2017-06",,,,,,,"0.00",,,"0.00",,,,
"US1CASR0036","FAWNSKIN 0.3 NE, CA US","34.271186","-116.93834","2142.7","2017-07",,,,,,,"0.11",,,"0.22",,,,
"US1CASR0036","FAWNSKIN 0.3 NE, CA US","34.271186","-116.93834","2142.7","2017-08",,,,,,,"0.32",,,"0.64",,,,
"USC00046773","PEARBLOSSOM, CA US","34.5025","-117.8969","945.2","2017-05","212","0","0","35","0","0.0","0.01","96","2217","0.01","0.0","68.8","85.0","52.6"
"USC00046773","PEARBLOSSOM, CA US","34.5025","-117.8969","945.2","2017-06","672","0","0","43","0","0.0","0.13","109","2220","0.13","0.0","80.2","97.8","62.7"
"USC00046773","PEARBLOSSOM, CA US","34.5025","-117.8969","945.2","2017-07","1330","0","0","60","0","0.0","0.00","108","0","0.00","0.0","86.2","102.0","70.5"
"USC00046773","PEARBLOSSOM, CA US","34.5025","-117.8969","945.2","2017-08","1923","0","0","56","0","0.0","0.07","105","0","0.07","0.0","84.1","99.0","69.3"
"US1CAMD0001","UKIAH 8.4 NW, CA US","39.2206","-123.3312","759.6","2017-05",,,"0",,,"0.0","0.25",,,"0.44","0.0",,,
"US1CAMD0001","UKIAH 8.4 NW, CA US","39.2206","-123.3312","759.6","2017-06",,,"0",,,"0.0","0.28",,,"0.31","0.0",,,
"US1CAMD0001","UKIAH 8.4 NW, CA US","39.2206","-123.3312","759.6","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMD0001","UKIAH 8.4 NW, CA US","39.2206","-123.3312","759.6","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0020","LANDERS 1.6 NE, CA US","34.282786","-116.375145","900.4","2017-05",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CASR0020","LANDERS 1.6 NE, CA US","34.282786","-116.375145","900.4","2017-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0020","LANDERS 1.6 NE, CA US","34.282786","-116.375145","900.4","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0020","LANDERS 1.6 NE, CA US","34.282786","-116.375145","900.4","2017-08",,,"0",,,"0.0","0.33",,,"0.41","0.0",,,
"US1CAMD0003","BOONVILLE 2.2 WSW, CA US","39.00623","-123.408373","323.4","2017-05",,,,,,,"0.04",,,"0.13",,,,
"US1CAMD0003","BOONVILLE 2.2 WSW, CA US","39.00623","-123.408373","323.4","2017-06",,,"0",,,"0.0","0.25",,,"0.35","0.0",,,
"US1CAMD0003","BOONVILLE 2.2 WSW, CA US","39.00623","-123.408373","323.4","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMD0003","BOONVILLE 2.2 WSW, CA US","39.00623","-123.408373","323.4","2017-08",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5251","-120.69817","661.4","2017-05",,"0","0",,"0","0.0","0.21",,,"0.46","0.0",,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5251","-120.69817","661.4","2017-06",,"0","0",,"0","0.0","0.08",,,"0.13","0.0",,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5251","-120.69817","661.4","2017-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5251","-120.69817","661.4","2017-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USR0000CKNO","KNOXVILLE CREEK CALIFORNIA, CA US","38.8619","-122.4172","670.6","2017-05","92",,,"39",,,,"92","3453",,,"63.5","76.0","50.9"
"USR0000CKNO","KNOXVILLE CREEK CALIFORNIA, CA US","38.8619","-122.4172","670.6","2017-06","349",,,"43",,,,"103","3506",,,"71.8","85.7","57.9"
"USR0000CKNO","KNOXVILLE CREEK CALIFORNIA, CA US","38.8619","-122.4172","670.6","2017-07","733",,,"53",,,,"101","0",,,"77.4","94.0","60.8"
"USR0000CKNO","KNOXVILLE CREEK CALIFORNIA, CA US","38.8619","-122.4172","670.6","2017-08","1187",,,"58",,,,"105","0",,,"79.6","93.8","65.5"
"USR0000CMS2","MOUNT SHASTA CALIFORNIA, CA US","41.3156","-122.3156","0.0","2017-05","13",,,"31",,,,"91","5427",,,"57.4","72.8","42.0"
"USR0000CMS2","MOUNT SHASTA CALIFORNIA, CA US","41.3156","-122.3156","0.0","2017-06","115",,,"31",,,,"98","5542",,,"64.5","79.8","49.3"
"USR0000CMS2","MOUNT SHASTA CALIFORNIA, CA US","41.3156","-122.3156","0.0","2017-07","348",,,"46",,,,"97","0",,,"72.5","90.9","54.1"
"USR0000CMS2","MOUNT SHASTA CALIFORNIA, CA US","41.3156","-122.3156","0.0","2017-08","588",,,"48",,,,"102","0",,,"72.8","90.8","54.7"
"US1CAAM0003","VOLCANO 6.4 NE, CA US","38.49865","-120.53638","1115.3","2017-06",,,,,,,"0.18",,,"0.18",,,,
"US1CAAM0003","VOLCANO 6.4 NE, CA US","38.49865","-120.53638","1115.3","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAAM0003","VOLCANO 6.4 NE, CA US","38.49865","-120.53638","1115.3","2017-08",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CASR0026","HESPERIA 3.9 SW, CA US","34.3725","-117.34038","1090.6","2017-05",,,"0",,,"0.0","0.29",,,"0.34","0.0",,,
"US1CASR0026","HESPERIA 3.9 SW, CA US","34.3725","-117.34038","1090.6","2017-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0026","HESPERIA 3.9 SW, CA US","34.3725","-117.34038","1090.6","2017-07",,,"0",,,"0.0","0.07",,,"0.07","0.0",,,
"US1CASR0026","HESPERIA 3.9 SW, CA US","34.3725","-117.34038","1090.6","2017-08",,,"0",,,"0.0","0.16",,,"0.17","0.0",,,
"US1CASR0027","PINON HILLS 3.5 N, CA US","34.48491667","-117.64425","1065.3","2017-06",,,,,,,"0.14",,,"0.14",,,,
"US1CASR0027","PINON HILLS 3.5 N, CA US","34.48491667","-117.64425","1065.3","2017-07",,,,,,,"0.06",,,"0.15",,,,
"US1CASR0027","PINON HILLS 3.5 N, CA US","34.48491667","-117.64425","1065.3","2017-08",,,,,,,"0.15",,,"0.15",,,,
"US1CASR0029","RIALTO 2.1 N, CA US","34.144242","-117.381028","451.7","2017-05",,,,,,,"0.39",,,"0.68",,,,
"US1CASR0029","RIALTO 2.1 N, CA US","34.144242","-117.381028","451.7","2017-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0029","RIALTO 2.1 N, CA US","34.144242","-117.381028","451.7","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0029","RIALTO 2.1 N, CA US","34.144242","-117.381028","451.7","2017-08",,,"0",,,"0.0","0.30",,,"0.37","0.0",,,
"USR0000CMRK","MARKLEEVILLE CALIFORNIA, CA US","38.6833","-119.7667","1676.7","2017-05","0",,,"27",,,,"83","5670",,,"53.1","68.5","37.7"
"USR0000CMRK","MARKLEEVILLE CALIFORNIA, CA US","38.6833","-119.7667","1676.7","2017-06","73",,,"28",,,,"95","5797",,,"63.2","80.1","46.3"
"USR0000CMRK","MARKLEEVILLE CALIFORNIA, CA US","38.6833","-119.7667","1676.7","2017-07","272",,,"46",,,,"95","0",,,"71.4","89.0","53.8"
"USR0000CMRK","MARKLEEVILLE CALIFORNIA, CA US","38.6833","-119.7667","1676.7","2017-08","422",,,"47",,,,"95","2",,,"69.8","86.8","52.7"
"US1CAMD0033","MENDOCINO 2.7 NNE, CA US","39.341511","-123.776148","128.3","2017-05",,,,,,,"0.27",,,"0.63",,,,
"US1CAMD0033","MENDOCINO 2.7 NNE, CA US","39.341511","-123.776148","128.3","2017-06",,,,,,,"0.33",,,"0.40",,,,
"US1CAMD0033","MENDOCINO 2.7 NNE, CA US","39.341511","-123.776148","128.3","2017-07",,,,,,,"0.01",,,"0.02",,,,
"US1CAMD0033","MENDOCINO 2.7 NNE, CA US","39.341511","-123.776148","128.3","2017-08",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASR0052","LUCERNE VALLEY 2.7 SSE, CA US","34.406722","-116.948588","1032.4","2017-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0052","LUCERNE VALLEY 2.7 SSE, CA US","34.406722","-116.948588","1032.4","2017-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0052","LUCERNE VALLEY 2.7 SSE, CA US","34.406722","-116.948588","1032.4","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0055","SAN BERNARDINO 5.1 NW, CA US","34.195019","-117.350246","528.8","2017-05",,,,,,,"0.48",,,"0.61",,,,
"US1CASR0055","SAN BERNARDINO 5.1 NW, CA US","34.195019","-117.350246","528.8","2017-06",,,,,,,"0.02",,,"0.02",,,,
"US1CASR0055","SAN BERNARDINO 5.1 NW, CA US","34.195019","-117.350246","528.8","2017-07",,,,,,,"0.00",,,"0.00",,,,
"US1CASR0055","SAN BERNARDINO 5.1 NW, CA US","34.195019","-117.350246","528.8","2017-08",,,,,,,"0.26",,,"0.34",,,,
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","39.9278","-122.6569","1131.7","2017-05","79",,,"38",,,,"86","4280",,,"62.0","70.5","53.5"
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","39.9278","-122.6569","1131.7","2017-06","341",,,"41",,,,"97","4346",,,"71.4","80.0","62.8"
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","39.9278","-122.6569","1131.7","2017-07","791",,,"66",,,,"95","0",,,"79.5","88.2","70.8"
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","39.9278","-122.6569","1131.7","2017-08","1243",,,"60",,,,"100","0",,,"79.6","88.2","71.0"
"USC00047888","SANTA ANA FIRE STATION, CA US","33.7442","-117.8667","41.1","2017-05","238",,,"50",,,"0.05","93","700","0.09",,"67.0","75.6","58.5"
"USC00047888","SANTA ANA FIRE STATION, CA US","33.7442","-117.8667","41.1","2017-06","421",,,"57",,,"0.00","90","700","0.00",,"71.1","80.4","61.8"
"USC00047888","SANTA ANA FIRE STATION, CA US","33.7442","-117.8667","41.1","2017-07","777",,,"62",,,"0.00","94","0","0.00",,"76.5","85.8","67.2"
"USC00047888","SANTA ANA FIRE STATION, CA US","33.7442","-117.8667","41.1","2017-08","1146",,,"65",,,"0.00","98","0","0.00",,"76.9","86.1","67.7"
"US1CASR0058","LAKE ARROWHEAD 1.5 SE, CA US","34.24683","-117.171314","1682.2","2017-05",,"2","1",,"5","5.0","1.78",,,"1.90","5.2",,,
"US1CASR0058","LAKE ARROWHEAD 1.5 SE, CA US","34.24683","-117.171314","1682.2","2017-06",,,,,,,"0.00",,,"0.00",,,,
"US1CASR0058","LAKE ARROWHEAD 1.5 SE, CA US","34.24683","-117.171314","1682.2","2017-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CASR0058","LAKE ARROWHEAD 1.5 SE, CA US","34.24683","-117.171314","1682.2","2017-08",,,,,,,"0.34",,,"0.78",,,,
"USC00044374","JESS VALLEY, CA US","41.2683","-120.2947","1645.9","2017-05","0",,,"25",,,"0.54","83","6995","0.91",,"51.5","68.0","35.0"
"USC00044374","JESS VALLEY, CA US","41.2683","-120.2947","1645.9","2017-06","27",,,"31",,,"1.25","90","7212","2.57",,"58.7","75.4","42.0"
"USC00044374","JESS VALLEY, CA US","41.2683","-120.2947","1645.9","2017-07","103",,,"40",,,"0.23","92","7","0.33",,"67.3","87.2","47.4"
"USC00044374","JESS VALLEY, CA US","41.2683","-120.2947","1645.9","2017-08","210",,,"44",,,"0.29","97","10","0.71",,"68.3","86.4","50.3"
"USC00047880","SAN RAFAEL CIVIC CENTER, CA US","37.9983","-122.5372","36.6","2017-05","53",,,"46",,,"0.00","92",,"0.00",,"62.9","74.7","51.0"
"USC00047880","SAN RAFAEL CIVIC CENTER, CA US","37.9983","-122.5372","36.6","2017-06","164",,,"49",,,"0.07","105",,"0.11",,"67.6","80.0","55.1"
"USC00047880","SAN RAFAEL CIVIC CENTER, CA US","37.9983","-122.5372","36.6","2017-07","301",,,"51",,,"0.00","101","4","0.00",,"69.3","84.2","54.4"
"USC00047880","SAN RAFAEL CIVIC CENTER, CA US","37.9983","-122.5372","36.6","2017-08","437",,,"52",,,"0.00","100","8","0.00",,"69.4","82.2","56.6"
"USC00047643","SAINT HELENA, CA US","38.5066","-122.4713","68.6","2017-05","136",,,"42",,,"0.00","97","2252","0.00",,"66.2","80.9","51.5"
"USC00047643","SAINT HELENA, CA US","38.5066","-122.4713","68.6","2017-06","371",,,"41",,,"0.14","109","2278","0.16",,"71.9","88.1","55.8"
"USC00047643","SAINT HELENA, CA US","38.5066","-122.4713","68.6","2017-07","693",,,"52",,,"0.00","109","0","0.00",,"75.4","93.8","57.0"
"USC00047643","SAINT HELENA, CA US","38.5066","-122.4713","68.6","2017-08","982",,,"54",,,"0.00","109","0","0.00",,"74.6","90.4","58.8"
"US1CAHM0009","MCKINLEYVILLE 2.3 NE, CA US","40.9778","-124.086","82.3","2017-05",,,,,,,"0.90",,,"1.71",,,,
"US1CAHM0009","MCKINLEYVILLE 2.3 NE, CA US","40.9778","-124.086","82.3","2017-06",,,,,,,"0.48",,,"0.77",,,,
"US1CAHM0009","MCKINLEYVILLE 2.3 NE, CA US","40.9778","-124.086","82.3","2017-07",,,,,,,"0.03",,,"0.14",,,,
"US1CAHM0009","MCKINLEYVILLE 2.3 NE, CA US","40.9778","-124.086","82.3","2017-08",,,,,,,"0.02",,,"0.08",,,,
"US1CAMD0022","LAYTONVILLE 9.8 NNW, CA US","39.814","-123.5343","633.4","2017-05",,,"0",,,"0.0","0.23",,,"0.44","0.0",,,
"US1CAMD0022","LAYTONVILLE 9.8 NNW, CA US","39.814","-123.5343","633.4","2017-06",,,,,,,"0.64",,,"0.82",,,,
"US1CAMD0022","LAYTONVILLE 9.8 NNW, CA US","39.814","-123.5343","633.4","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMD0022","LAYTONVILLE 9.8 NNW, CA US","39.814","-123.5343","633.4","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMD0021","ALBION 4.0 SE, CA US","39.1878","-123.7096","193.9","2017-05",,,,,,,"0.31",,,"0.66",,,,
"US1CAMD0021","ALBION 4.0 SE, CA US","39.1878","-123.7096","193.9","2017-06",,,,,,,"0.34",,,"0.36",,,,
"US1CAMD0021","ALBION 4.0 SE, CA US","39.1878","-123.7096","193.9","2017-08",,,,,,,"0.00",,,"0.00",,,,
"US1CAHM0005","MCKINLEYVILLE 7.3 ESE, CA US","40.896186","-123.998374","111.6","2017-06",,,,,,,"0.55",,,"1.21",,,,
"US1CAHM0005","MCKINLEYVILLE 7.3 ESE, CA US","40.896186","-123.998374","111.6","2017-07",,,"0",,,"0.0","0.02",,,"0.07","0.0",,,
"US1CAHM0005","MCKINLEYVILLE 7.3 ESE, CA US","40.896186","-123.998374","111.6","2017-08",,,"0",,,"0.0","0.02",,,"0.06","0.0",,,
"US1CAHM0004","MCKINLEYVILLE 2.7 SE, CA US","40.9231","-124.084","99.1","2017-05",,,,,,,"0.90",,,"1.80",,,,
"US1CAHM0004","MCKINLEYVILLE 2.7 SE, CA US","40.9231","-124.084","99.1","2017-06",,,,,,,"0.51",,,"0.93",,,,
"US1CAHM0004","MCKINLEYVILLE 2.7 SE, CA US","40.9231","-124.084","99.1","2017-07",,,,,,,"0.03",,,"0.07",,,,
"US1CAHM0004","MCKINLEYVILLE 2.7 SE, CA US","40.9231","-124.084","99.1","2017-08",,,,,,,"0.04",,,"0.06",,,,
"US1CAHM0007","HONEYDEW 3.1 WNW, CA US","40.25161","-124.18226","96.3","2017-05",,,,,,,"0.27",,,"0.68",,,,
"US1CASR0044","YUCAIPA 1.5 NNE, CA US","34.05425","-117.0383","846.1","2017-05",,,,,,,"0.17",,,"0.63",,,,
"US1CASR0044","YUCAIPA 1.5 NNE, CA US","34.05425","-117.0383","846.1","2017-06",,,,,,,"0.02",,,"0.02",,,,
"US1CASR0044","YUCAIPA 1.5 NNE, CA US","34.05425","-117.0383","846.1","2017-07",,,,,,,"0.00",,,"0.00",,,,
"US1CASR0044","YUCAIPA 1.5 NNE, CA US","34.05425","-117.0383","846.1","2017-08",,,,,,,"0.99",,,"1.04",,,,
"US1CAHM0006","TRINIDAD 1.5 NNW, CA US","41.078333","-124.151667","61.3","2017-06",,,,,,,"0.54",,,"1.15",,,,
"US1CAHM0006","TRINIDAD 1.5 NNW, CA US","41.078333","-124.151667","61.3","2017-07",,,,,,,"0.12",,,"0.23",,,,
"US1CAHM0006","TRINIDAD 1.5 NNW, CA US","41.078333","-124.151667","61.3","2017-08",,,,,,,"0.03",,,"0.09",,,,
"US1CAHM0001","ARCATA 1.1 NE, CA US","40.880915","-124.06924","128.0","2017-05",,,,,,,"0.89",,,"1.63",,,,
"US1CAHM0001","ARCATA 1.1 NE, CA US","40.880915","-124.06924","128.0","2017-06",,,,,,,"0.50",,,"1.19",,,,
"US1CAHM0001","ARCATA 1.1 NE, CA US","40.880915","-124.06924","128.0","2017-07",,,"0",,,"0.0","0.06",,,"0.06","0.0",,,
"US1CAHM0001","ARCATA 1.1 NE, CA US","40.880915","-124.06924","128.0","2017-08",,,"0",,,"0.0","0.02",,,"0.05","0.0",,,
"USR0000CMOU","MOUNTAIN REST CALIFORNIA, CA US","37.0544","-119.3711","1249.7","2017-05","74",,,"37",,,,"90","3459",,,"61.2","71.1","51.4"
"USR0000CMOU","MOUNTAIN REST CALIFORNIA, CA US","37.0544","-119.3711","1249.7","2017-06","367",,,"36",,,,"98","3510",,,"73.0","84.1","62.0"
"USR0000CMOU","MOUNTAIN REST CALIFORNIA, CA US","37.0544","-119.3711","1249.7","2017-07","863",,,"66",,,,"97","0",,,"81.0","91.9","70.1"
"USR0000CMOU","MOUNTAIN REST CALIFORNIA, CA US","37.0544","-119.3711","1249.7","2017-08","1309",,,"60",,,,"101","0",,,"79.4","90.0","68.7"
"US1CAMD0029","FORT BRAGG 4.0 NNE, CA US","39.498528","-123.785417","25.9","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMD0029","FORT BRAGG 4.0 NNE, CA US","39.498528","-123.785417","25.9","2017-08",,,"0",,,"0.0","0.01",,,"0.04","0.0",,,
"US1CAMD0026","CASPAR 1.4 ESE, CA US","39.361","-123.789","98.5","2017-05",,,,,,,"0.26",,,"0.59",,,,
"US1CAMD0026","CASPAR 1.4 ESE, CA US","39.361","-123.789","98.5","2017-06",,,,,,,"0.36",,,"0.43",,,,
"US1CAMD0026","CASPAR 1.4 ESE, CA US","39.361","-123.789","98.5","2017-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAMD0026","CASPAR 1.4 ESE, CA US","39.361","-123.789","98.5","2017-08",,,,,,,"0.01",,,"0.01",,,,
"USC00046328","OAK KNOLL W. C., CA US","41.8391","-122.8502","603.5","2017-06",,"0","0",,"0","0.0","0.26",,,"0.37","0.0",,,
"USC00046328","OAK KNOLL W. C., CA US","41.8391","-122.8502","603.5","2017-07",,"0","0",,"0","0.0","0.03",,,"0.03","0.0",,,
