"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CAMD0001","UKIAH 8.4 NW, CA US","39.2206","-123.3312","759.6","2015-05",,,"0",,,"0.0","0.17",,,"0.19","0.0",,,
"US1CAMD0001","UKIAH 8.4 NW, CA US","39.2206","-123.3312","759.6","2015-06",,,"0",,,"0.0","0.05",,,"0.09","0.0",,,
"US1CAMD0001","UKIAH 8.4 NW, CA US","39.2206","-123.3312","759.6","2015-07",,,"0",,,"0.0","0.14",,,"0.16","0.0",,,
"US1CAMD0001","UKIAH 8.4 NW, CA US","39.2206","-123.3312","759.6","2015-08",,,"0",,,"0.0","0.10",,,"0.11","0.0",,,
"US1CASR0020","LANDERS 1.6 NE, CA US","34.282786","-116.375145","900.4","2015-05",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CASR0020","LANDERS 1.6 NE, CA US","34.282786","-116.375145","900.4","2015-06",,,"0",,,"0.0","0.28",,,"0.31","0.0",,,
"US1CASR0020","LANDERS 1.6 NE, CA US","34.282786","-116.375145","900.4","2015-07",,,,,,,"0.41",,,"1.25",,,,
"US1CASR0020","LANDERS 1.6 NE, CA US","34.282786","-116.375145","900.4","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMD0009","UKIAH 0.6 ESE, CA US","39.14133","-123.19943","183.2","2015-05",,,"0",,,"0.0","0.45",,,"0.45","0.0",,,
"US1CAMD0009","UKIAH 0.6 ESE, CA US","39.14133","-123.19943","183.2","2015-06",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAMD0003","BOONVILLE 2.2 WSW, CA US","39.00623","-123.408373","323.4","2015-05",,,,,,,"0.04",,,"0.05",,,,
"US1CAMD0003","BOONVILLE 2.2 WSW, CA US","39.00623","-123.408373","323.4","2015-06",,,,,,,"0.02",,,"0.04",,,,
"US1CAMD0003","BOONVILLE 2.2 WSW, CA US","39.00623","-123.408373","323.4","2015-07",,,,,,,,,,"0.41",,,,
"US1CAMD0003","BOONVILLE 2.2 WSW, CA US","39.00623","-123.408373","323.4","2015-08",,,"0",,,"0.0","0.04",,,"0.05","0.0",,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5251","-120.69817","661.4","2015-05",,"0","0",,"0","0.0","0.40",,,"0.75","0.0",,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5251","-120.69817","661.4","2015-06",,"0","0",,"0","0.0","0.05",,,"0.06","0.0",,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5251","-120.69817","661.4","2015-07",,"0","0",,"0","0.0","0.06",,,"0.06","0.0",,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5251","-120.69817","661.4","2015-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USR0000CKNO","KNOXVILLE CREEK CALIFORNIA, CA US","38.8619","-122.4172","670.6","2015-05","34",,,"38",,,,"88","2412",,,"60.1","75.3","44.8"
"USR0000CKNO","KNOXVILLE CREEK CALIFORNIA, CA US","38.8619","-122.4172","670.6","2015-06","327",,,"47",,,,"106","2420",,,"74.5","91.5","57.6"
"USR0000CKNO","KNOXVILLE CREEK CALIFORNIA, CA US","38.8619","-122.4172","670.6","2015-07","630",,,"46",,,,"102","4",,,"74.6","90.9","58.4"
"USR0000CKNO","KNOXVILLE CREEK CALIFORNIA, CA US","38.8619","-122.4172","670.6","2015-08","906",,,"47",,,,"100","8",,,"73.8","89.4","58.2"
"USR0000CMS2","MOUNT SHASTA CALIFORNIA, CA US","41.3156","-122.3156","0.0","2015-05","0",,,"36",,,,"84","4410",,,"56.6","70.4","42.8"
"USR0000CMS2","MOUNT SHASTA CALIFORNIA, CA US","41.3156","-122.3156","0.0","2015-06","161",,,"45",,,,"99","4437",,,"69.4","86.0","52.9"
"USR0000CMS2","MOUNT SHASTA CALIFORNIA, CA US","41.3156","-122.3156","0.0","2015-07","325",,,"42",,,,"99","11",,,"69.9","85.9","53.9"
"USR0000CMS2","MOUNT SHASTA CALIFORNIA, CA US","41.3156","-122.3156","0.0","2015-08","431",,,"41",,,,"96","22",,,"68.1","85.0","51.1"
"US1CAAM0003","VOLCANO 6.4 NE, CA US","38.49865","-120.53638","1115.3","2015-05",,,,,,,"0.54",,,"1.98",,,,
"US1CAAM0003","VOLCANO 6.4 NE, CA US","38.49865","-120.53638","1115.3","2015-06",,,"0",,,"0.0","0.09",,,"0.29","0.0",,,
"US1CAAM0003","VOLCANO 6.4 NE, CA US","38.49865","-120.53638","1115.3","2015-07",,,"0",,,"0.0","0.08",,,"0.12","0.0",,,
"US1CAAM0003","VOLCANO 6.4 NE, CA US","38.49865","-120.53638","1115.3","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0027","PINON HILLS 3.5 N, CA US","34.48491667","-117.64425","1065.3","2015-05",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CASR0027","PINON HILLS 3.5 N, CA US","34.48491667","-117.64425","1065.3","2015-06",,,"0",,,"0.0","0.27",,,"0.27","0.0",,,
"US1CASR0027","PINON HILLS 3.5 N, CA US","34.48491667","-117.64425","1065.3","2015-07",,,,,,,"0.72",,,"1.23",,,,
"US1CASR0029","RIALTO 2.1 N, CA US","34.144242","-117.381028","451.7","2015-05",,,,,,,"0.73",,,"1.31",,,,
"US1CASR0029","RIALTO 2.1 N, CA US","34.144242","-117.381028","451.7","2015-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0029","RIALTO 2.1 N, CA US","34.144242","-117.381028","451.7","2015-07",,,"0",,,"0.0","0.58",,,"1.15","0.0",,,
"US1CASR0029","RIALTO 2.1 N, CA US","34.144242","-117.381028","451.7","2015-08",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"USR0000CMRK","MARKLEEVILLE CALIFORNIA, CA US","38.6833","-119.7667","1676.7","2015-05","1",,,"30",,,,"82","5033",,,"51.2","64.0","38.5"
"USR0000CMRK","MARKLEEVILLE CALIFORNIA, CA US","38.6833","-119.7667","1676.7","2015-06","83",,,"38",,,,"93","5101",,,"65.5","82.0","48.9"
"USR0000CMRK","MARKLEEVILLE CALIFORNIA, CA US","38.6833","-119.7667","1676.7","2015-07","146",,,"42",,,,"91","48",,,"65.5","80.6","50.4"
"USR0000CMRK","MARKLEEVILLE CALIFORNIA, CA US","38.6833","-119.7667","1676.7","2015-08","247",,,"43",,,,"92","59",,,"67.9","85.1","50.7"
"US1CASR0051","UPLAND 2.0 NNW, CA US","34.146599","-117.665169","583.7","2015-05",,,,,,,"0.95",,,"1.58",,,,
"US1CASR0051","UPLAND 2.0 NNW, CA US","34.146599","-117.665169","583.7","2015-06",,,"0",,,"0.0","0.01",,,"0.02","0.0",,,
"US1CASR0051","UPLAND 2.0 NNW, CA US","34.146599","-117.665169","583.7","2015-07",,,"0",,,"0.0","0.47",,,"0.88","0.0",,,
"US1CASR0052","LUCERNE VALLEY 2.7 SSE, CA US","34.406722","-116.948588","1032.4","2015-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0053","UPLAND 1.8 NNE, CA US","34.1442832946777","-117.649070739746","542.2","2015-05",,,,,,,"1.00",,,"1.68",,,,
"US1CASR0053","UPLAND 1.8 NNE, CA US","34.1442832946777","-117.649070739746","542.2","2015-06",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASR0053","UPLAND 1.8 NNE, CA US","34.1442832946777","-117.649070739746","542.2","2015-07",,,"0",,,"0.0","0.40",,,"0.75","0.0",,,
"US1CASR0053","UPLAND 1.8 NNE, CA US","34.1442832946777","-117.649070739746","542.2","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","39.9278","-122.6569","1131.7","2015-05","49",,,"41",,,,"81","2925",,,"59.9","68.0","51.9"
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","39.9278","-122.6569","1131.7","2015-06","374",,,"50",,,,"98","2936",,,"75.5","85.6","65.4"
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","39.9278","-122.6569","1131.7","2015-07","705",,,"56",,,,"99","11",,,"75.3","84.3","66.3"
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","39.9278","-122.6569","1131.7","2015-08","999",,,"55",,,,"93","11",,,"74.5","83.0","65.9"
"USC00047888","SANTA ANA FIRE STATION, CA US","33.7442","-117.8667","41.1","2015-05","352",,,"52",,,"0.37","91","373","0.89",,"65.7","73.3","58.1"
"USC00047888","SANTA ANA FIRE STATION, CA US","33.7442","-117.8667","41.1","2015-06","571",,,"60",,,"0.01","92","373","0.01",,"72.3","81.0","63.7"
"USC00047888","SANTA ANA FIRE STATION, CA US","33.7442","-117.8667","41.1","2015-07","887",,,"62",,,"0.20","92","0","0.41",,"75.2","83.5","66.9"
"USC00047888","SANTA ANA FIRE STATION, CA US","33.7442","-117.8667","41.1","2015-08","1302",,,"64",,,"0.00","99","0","0.00",,"78.3","88.0","68.8"
"USC00044374","JESS VALLEY, CA US","41.2683","-120.2947","1645.9","2015-05",,,,"23",,,"1.26","79",,"6.43",,"49.3","63.8","34.8"
"USC00044374","JESS VALLEY, CA US","41.2683","-120.2947","1645.9","2015-07",,,,"39",,,"0.73","96","81","2.88",,"64.4","81.4","47.5"
"USC00044374","JESS VALLEY, CA US","41.2683","-120.2947","1645.9","2015-08",,,,"37",,,"0.15","92","135","0.23",,"64.1","83.1","45.1"
"USC00047880","SAN RAFAEL CIVIC CENTER, CA US","37.9983","-122.5372","36.6","2015-05",,,,"47",,,"0.00","85",,"0.00",,"59.9","69.4","50.5"
"USC00047880","SAN RAFAEL CIVIC CENTER, CA US","37.9983","-122.5372","36.6","2015-06",,,,"49",,,"0.17","97",,"0.17",,"67.4","80.8","54.1"
"USC00047880","SAN RAFAEL CIVIC CENTER, CA US","37.9983","-122.5372","36.6","2015-07",,,,"55",,,"0.03","99","4","0.04",,"70.1","81.9","58.3"
"USC00047880","SAN RAFAEL CIVIC CENTER, CA US","37.9983","-122.5372","36.6","2015-08",,,,"54",,,"0.00","101","4","0.00",,"71.1","83.4","58.8"
"USC00047643","SAINT HELENA, CA US","38.5066","-122.4713","68.6","2015-05","54",,,"44",,,"0.04","88","1556","0.04",,"62.9","75.4","50.3"
"USC00047643","SAINT HELENA, CA US","38.5066","-122.4713","68.6","2015-06","257",,,"49",,,"0.04","105","1556","0.04",,"71.8","89.0","54.6"
"USC00047643","SAINT HELENA, CA US","38.5066","-122.4713","68.6","2015-07","510",,,"52",,,"0.03","104","2","0.06",,"73.3","88.1","58.5"
"USC00047643","SAINT HELENA, CA US","38.5066","-122.4713","68.6","2015-08","792",,,"51",,,"0.00","105","2","0.00",,"74.1","90.3","57.9"
"US1CAHM0009","MCKINLEYVILLE 2.3 NE, CA US","40.9778","-124.086","82.3","2015-05",,,,,,,"0.06",,,"0.15",,,,
"US1CAHM0009","MCKINLEYVILLE 2.3 NE, CA US","40.9778","-124.086","82.3","2015-06",,,"0",,,"0.0","0.07",,,"0.16","0.0",,,
"US1CAHM0009","MCKINLEYVILLE 2.3 NE, CA US","40.9778","-124.086","82.3","2015-07",,,"0",,,"0.0","0.09",,,"0.16","0.0",,,
"US1CAHM0009","MCKINLEYVILLE 2.3 NE, CA US","40.9778","-124.086","82.3","2015-08",,,,,,,"0.03",,,"0.14",,,,
"US1CAMD0022","LAYTONVILLE 9.8 NNW, CA US","39.814","-123.5343","633.4","2015-05",,,"0",,,"0.0","0.58",,,"0.64","0.0",,,
"US1CAMD0022","LAYTONVILLE 9.8 NNW, CA US","39.814","-123.5343","633.4","2015-06",,,"0",,,"0.0","0.16",,,"0.19","0.0",,,
"US1CAMD0022","LAYTONVILLE 9.8 NNW, CA US","39.814","-123.5343","633.4","2015-07",,,"0",,,"0.0","0.00",,,"0.23","0.0",,,
"US1CAMD0022","LAYTONVILLE 9.8 NNW, CA US","39.814","-123.5343","633.4","2015-08",,,"0",,,"0.0","0.23",,,"0.23","0.0",,,
"US1CAMD0021","ALBION 4.0 SE, CA US","39.1878","-123.7096","193.9","2015-05",,,,,,,"0.06",,,"0.15",,,,
"US1CAMD0021","ALBION 4.0 SE, CA US","39.1878","-123.7096","193.9","2015-06",,,"0",,,"0.0","0.02",,,"0.03","0.0",,,
"US1CAMD0021","ALBION 4.0 SE, CA US","39.1878","-123.7096","193.9","2015-07",,,,,,,"0.20",,,"0.25",,,,
"US1CAMD0021","ALBION 4.0 SE, CA US","39.1878","-123.7096","193.9","2015-08",,,,,,,"0.10",,,"0.19",,,,
"US1CAHM0005","MCKINLEYVILLE 7.3 ESE, CA US","40.896186","-123.998374","111.6","2015-05",,,,,,,"0.06",,,"0.21",,,,
"US1CAHM0005","MCKINLEYVILLE 7.3 ESE, CA US","40.896186","-123.998374","111.6","2015-07",,,,,,,"0.44",,,"0.59",,,,
"US1CAHM0005","MCKINLEYVILLE 7.3 ESE, CA US","40.896186","-123.998374","111.6","2015-08",,,,,,,"0.48",,,"0.55",,,,
"US1CAHM0004","MCKINLEYVILLE 2.7 SE, CA US","40.9231","-124.084","99.1","2015-05",,,,,,,"0.05",,,"0.17",,,,
"US1CAHM0004","MCKINLEYVILLE 2.7 SE, CA US","40.9231","-124.084","99.1","2015-06",,,,,,,"0.06",,,"0.12",,,,
"US1CAHM0004","MCKINLEYVILLE 2.7 SE, CA US","40.9231","-124.084","99.1","2015-07",,,,,,,"0.08",,,"0.17",,,,
"US1CAHM0004","MCKINLEYVILLE 2.7 SE, CA US","40.9231","-124.084","99.1","2015-08",,,,,,,"0.02",,,"0.08",,,,
"US1CASR0043","YUCCA VALLEY 2.7 ENE, CA US","34.129465","-116.387743","992.7","2015-05",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CASR0043","YUCCA VALLEY 2.7 ENE, CA US","34.129465","-116.387743","992.7","2015-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0043","YUCCA VALLEY 2.7 ENE, CA US","34.129465","-116.387743","992.7","2015-07",,,"0",,,"0.0","0.38",,,"0.88","0.0",,,
"US1CASR0043","YUCCA VALLEY 2.7 ENE, CA US","34.129465","-116.387743","992.7","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0044","YUCAIPA 1.5 NNE, CA US","34.05425","-117.0383","846.1","2015-05",,,,,,,"0.41",,,"1.22",,,,
"US1CASR0044","YUCAIPA 1.5 NNE, CA US","34.05425","-117.0383","846.1","2015-06",,,,,,,"0.02",,,"0.06",,,,
"US1CAHM0006","TRINIDAD 1.5 NNW, CA US","41.078333","-124.151667","61.3","2015-05",,,,,,,"0.09",,,"0.23",,,,
"US1CAHM0006","TRINIDAD 1.5 NNW, CA US","41.078333","-124.151667","61.3","2015-08",,,,,,,"0.60",,,"0.79",,,,
"US1CAHM0001","ARCATA 1.1 NE, CA US","40.880915","-124.06924","128.0","2015-05",,,"0",,,"0.0","0.07",,,"0.15","0.0",,,
"US1CAHM0001","ARCATA 1.1 NE, CA US","40.880915","-124.06924","128.0","2015-06",,,"0",,,"0.0","0.10",,,"0.22","0.0",,,
"US1CAHM0001","ARCATA 1.1 NE, CA US","40.880915","-124.06924","128.0","2015-07",,,"0",,,"0.0","0.10",,,"0.15","0.0",,,
"US1CAHM0001","ARCATA 1.1 NE, CA US","40.880915","-124.06924","128.0","2015-08",,,"0",,,"0.0","0.02",,,"0.10","0.0",,,
"USR0000CMOU","MOUNTAIN REST CALIFORNIA, CA US","37.0544","-119.3711","1249.7","2015-05","54",,,"35",,,,"87","2632",,,"58.2","66.9","49.4"
"USR0000CMOU","MOUNTAIN REST CALIFORNIA, CA US","37.0544","-119.3711","1249.7","2015-06","363",,,"53",,,,"96","2636",,,"75.2","86.2","64.2"
"USR0000CMOU","MOUNTAIN REST CALIFORNIA, CA US","37.0544","-119.3711","1249.7","2015-07","686",,,"53",,,,"97","3",,,"75.3","85.4","65.2"
"USR0000CMOU","MOUNTAIN REST CALIFORNIA, CA US","37.0544","-119.3711","1249.7","2015-08","1070",,,"61",,,,"96","3",,,"77.4","87.4","67.3"
"US1CAMD0029","FORT BRAGG 4.0 NNE, CA US","39.498528","-123.785417","25.9","2015-07",,,"0",,,"0.0","0.40",,,"0.41","0.0",,,
"US1CAMD0026","CASPAR 1.4 ESE, CA US","39.361","-123.789","98.5","2015-05",,,,,,,"0.04",,,"0.21",,,,
"US1CAMD0026","CASPAR 1.4 ESE, CA US","39.361","-123.789","98.5","2015-06",,,,,,,"0.03",,,"0.11",,,,
"US1CAMD0026","CASPAR 1.4 ESE, CA US","39.361","-123.789","98.5","2015-07",,,,,,,"0.27",,,"0.36",,,,
"US1CAMD0026","CASPAR 1.4 ESE, CA US","39.361","-123.789","98.5","2015-08",,,,,,,"0.20",,,"0.31",,,,
"USC00046328","OAK KNOLL W. C., CA US","41.8391","-122.8502","603.5","2015-05",,"0","0",,"0","0.0","0.34",,,"1.15","0.0",,,
"USC00046328","OAK KNOLL W. C., CA US","41.8391","-122.8502","603.5","2015-06",,"0","0",,"0","0.0","0.21",,,"0.42","0.0",,,
"USC00046328","OAK KNOLL W. C., CA US","41.8391","-122.8502","603.5","2015-07",,"0","0",,"0","0.0",,,,"2.70","0.0",,,
"USC00046328","OAK KNOLL W. C., CA US","41.8391","-122.8502","603.5","2015-08",,"0","0",,"0","0.0","0.05",,,"0.06","0.0",,,
"USR0000CVAY","VALYERMO CALIFORNIA, CA US","34.4456","-117.8511","1152.1","2015-05","46",,,"36",,,,"94","2637",,,"60.2","74.9","45.5"
"USR0000CVAY","VALYERMO CALIFORNIA, CA US","34.4456","-117.8511","1152.1","2015-06","364",,,"42",,,,"105","2643",,,"75.4","92.8","58.0"
"USR0000CVAY","VALYERMO CALIFORNIA, CA US","34.4456","-117.8511","1152.1","2015-07","663",,,"52",,,,"99","0",,,"74.7","89.6","59.8"
"USR0000CVAY","VALYERMO CALIFORNIA, CA US","34.4456","-117.8511","1152.1","2015-08","1091",,,"52",,,,"102","0",,,"78.8","96.0","61.6"
"US1CASR0046","JOSHUA TREE 0.0 ESE, CA US","34.1269035339355","-116.317543029785","878.7","2015-05",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CASR0046","JOSHUA TREE 0.0 ESE, CA US","34.1269035339355","-116.317543029785","878.7","2015-06",,,"0",,,"0.0","0.01",,,"0.02","0.0",,,
"US1CASR0046","JOSHUA TREE 0.0 ESE, CA US","34.1269035339355","-116.317543029785","878.7","2015-07",,,,,,,"0.98",,,"1.75",,,,
"US1CASR0046","JOSHUA TREE 0.0 ESE, CA US","34.1269035339355","-116.317543029785","878.7","2015-08",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"USR0000CVAN","VAN BREMMER CALIFORNIA, CA US","41.6431","-121.7939","1502.1","2015-05","4",,,"29",,,,"80","4996",,,"52.8","64.2","41.4"
"USR0000CVAN","VAN BREMMER CALIFORNIA, CA US","41.6431","-121.7939","1502.1","2015-06","125",,,"41",,,,"93","5050",,,"67.2","80.8","53.7"
"USR0000CVAN","VAN BREMMER CALIFORNIA, CA US","41.6431","-121.7939","1502.1","2015-07","274",,,"42",,,,"98","28",,,"68.9","82.3","55.5"
"USR0000CVAN","VAN BREMMER CALIFORNIA, CA US","41.6431","-121.7939","1502.1","2015-08","404",,,"43",,,,"94","45",,,"68.6","82.1","55.2"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2015-05","170",,,"45",,,,"91","1123",,,"61.2","71.1","51.3"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2015-06","391",,,"50",,,,"99","1127",,,"72.2","86.5","58.0"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2015-07","630",,,"52",,,,"94","0",,,"72.7","84.9","60.5"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2015-08","1000",,,"56",,,,"102","0",,,"77.0","91.3","62.6"
"USC00047414","RICHMOND, CA US","37.9191","-122.3772","6.1","2015-06",,,,"52",,,"0.09","82",,"0.16",,"62.1","70.4","53.9"
"USC00047414","RICHMOND, CA US","37.9191","-122.3772","6.1","2015-07",,,,"56",,,"0.00","90","12","0.00",,"66.9","75.0","58.9"
"USC00047414","RICHMOND, CA US","37.9191","-122.3772","6.1","2015-08",,,,"58",,,"0.00","94","17","0.00",,"68.3","76.3","60.4"
"USC00045233","MADERA, CA US","36.9539","-120.0378","82.3","2015-05","156",,,"48",,,"0.00","96","1902","0.00",,"66.9","80.5","53.4"
"USC00045233","MADERA, CA US","36.9539","-120.0378","82.3","2015-06","583",,,"54",,,"0.00","104","1902","0.00",,"79.2","94.7","63.8"
"USC00045233","MADERA, CA US","36.9539","-120.0378","82.3","2015-07","1068",,,"60",,,"0.00","104","0","0.00",,"80.7","94.8","66.5"
"USC00045233","MADERA, CA US","36.9539","-120.0378","82.3","2015-08","1521",,,"58",,,"0.00","105","0","0.00",,"79.6","94.8","64.4"
"USS0019L44S","HORSE MEADOW, CA US","38.84","-119.89","2608.2","2015-05","0","9",,"24","6",,"1.50","69","7068","3.20",,"42.3","50.4","34.3"
"USS0019L44S","HORSE MEADOW, CA US","38.84","-119.89","2608.2","2015-06","0","0",,"35","0",,"0.80","75","7324","2.00",,"56.5","66.4","46.5"
"USS0019L44S","HORSE MEADOW, CA US","38.84","-119.89","2608.2","2015-07","0","0",,"38","0",,"0.40","75","285","1.30",,"55.8","65.6","46.1"
"USS0019L44S","HORSE MEADOW, CA US","38.84","-119.89","2608.2","2015-08","0","0",,"41","0",,"0.20","76","460","0.30",,"59.4","69.9","48.8"
"US1CASA0045","FAIR OAKS 3.0 WNW, CA US","38.6619","-121.300157","52.7","2015-05",,,"0",,,"0.0","0.20",,,"0.30","0.0",,,
"US1CAPC0024","APPLEGATE 0.5 SE, CA US","38.996224","-120.985965","604.4","2015-05",,,"0",,,"0.0","0.16",,,"0.21","0.0",,,
"US1CAPC0024","APPLEGATE 0.5 SE, CA US","38.996224","-120.985965","604.4","2015-06",,,"0",,,"0.0","0.25",,,"0.86","0.0",,,
"US1CAPC0024","APPLEGATE 0.5 SE, CA US","38.996224","-120.985965","604.4","2015-07",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CAPC0024","APPLEGATE 0.5 SE, CA US","38.996224","-120.985965","604.4","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00048758","TAHOE CITY, CA US","39.1678","-120.1428","1898.9","2015-05","0","1","1","28","3","3.0","0.40","80","6267","1.53","3.0","47.2","60.3","34.2"
"USC00048758","TAHOE CITY, CA US","39.1678","-120.1428","1898.9","2015-06","17","0","0","34","0","0.0","0.60","86","6431","0.76","0.0","60.1","76.7","43.6"
"USC00048758","TAHOE CITY, CA US","39.1678","-120.1428","1898.9","2015-07","43","0","0","41","0","0.0","0.31","88","126","0.69","0.0","61.8","76.8","46.8"
"USC00048758","TAHOE CITY, CA US","39.1678","-120.1428","1898.9","2015-08","56","0","0","40","0","0.0","0.06","88","189","0.06","0.0","63.3","80.7","45.9"
"USC00047668","SALINAS NUMBER 2, CA US","36.6594","-121.6663","13.7","2015-05","15",,,"45",,,"0.10","79","1771","0.27",,"58.4","66.0","50.8"
"USC00047668","SALINAS NUMBER 2, CA US","36.6594","-121.6663","13.7","2015-06","25",,,"47",,,"0.15","83","1867","0.15",,"62.1","70.6","53.7"
"USC00047668","SALINAS NUMBER 2, CA US","36.6594","-121.6663","13.7","2015-07","74",,,"49",,,"0.04","90","5","0.07",,"66.4","75.1","57.7"
"USC00047668","SALINAS NUMBER 2, CA US","36.6594","-121.6663","13.7","2015-08","162",,,"49",,,"0.05","91","7","0.05",,"67.7","77.9","57.6"
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2015-05",,,,"44",,,"0.30","92",,"0.30",,"64.6","79.2","50.0"
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2015-06",,,,"48",,,"0.00","103",,"0.00",,"74.9","92.4","57.3"
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2015-07",,,,"53",,,"0.00","104","0","0.00",,"76.0","92.2","59.8"
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2015-08",,,,"54",,,"0.04","100","0","0.04",,"74.2","91.1","57.4"
"USR0000CMOR","MORMON ROCK CALIFORNIA, CA US","34.3175","-117.5019","1005.8","2015-05",,,,"37",,,,"94",,,,"59.0","71.9","46.1"
"USR0000CMOR","MORMON ROCK CALIFORNIA, CA US","34.3175","-117.5019","1005.8","2015-06",,,,"45",,,,"100",,,,"74.0","89.7","58.3"
"USR0000CMOR","MORMON ROCK CALIFORNIA, CA US","34.3175","-117.5019","1005.8","2015-07",,,,"50",,,,"97","2",,,"73.0","87.8","58.1"
"USR0000CMOR","MORMON ROCK CALIFORNIA, CA US","34.3175","-117.5019","1005.8","2015-08",,,,"45",,,,"105","2",,,"77.8","93.8","61.7"
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","38.7399","-121.2575","47.5","2015-05",,,"0",,,"0.0","2.33",,,"2.49","0.0",,,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","38.7399","-121.2575","47.5","2015-06",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","38.7399","-121.2575","47.5","2015-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","38.7399","-121.2575","47.5","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2015-05","46",,,"37",,,,"89",,,,"60.5","72.7","48.3"
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2015-06","374",,,"49",,,,"103",,,,"75.5","90.3","60.6"
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2015-07","724",,,"52",,,,"105","0",,,"76.3","90.2","62.4"
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2015-08","1049",,,"50",,,,"104","0",,,"75.5","89.5","61.5"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2015-05","124","0","0","40","0","0.0","0.00","92","2082","0.00","0.0","64.8","77.7","51.8"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2015-06","566","0","0","49","0","0.0","0.05","103","2082","0.06","0.0","80.3","94.0","66.5"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2015-07","1016","0","0","57","0","0.0","0.91","100","0","1.73","0.0","79.5","93.1","66.0"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2015-08","1593","0","0","60","0","0.0","0.00","103","0","0.00","0.0","83.6","97.6","69.6"
"US1CASA0039","FAIR OAKS 1.9 N, CA US","38.676197","-121.251808","60.7","2015-05",,,"0",,,"0.0","0.51",,,"0.62","0.0",,,
"US1CASA0039","FAIR OAKS 1.9 N, CA US","38.676197","-121.251808","60.7","2015-06",,,"0",,,"0.0","0.10",,,"0.11","0.0",,,
"US1CASA0039","FAIR OAKS 1.9 N, CA US","38.676197","-121.251808","60.7","2015-07",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
