"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CALA0021","ARCADIA 2.1 NNE, CA US","34.161742","-118.028495","198.7","2016-06",,,,,,,"0.04",,,"0.04",,,,
"US1CALA0021","ARCADIA 2.1 NNE, CA US","34.161742","-118.028495","198.7","2016-07",,,,,,,"0.08",,,"0.08",,,,
"US1CALA0021","ARCADIA 2.1 NNE, CA US","34.161742","-118.028495","198.7","2016-08",,,,,,,"0.00",,,"0.00",,,,
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2016-05","48",,,"37",,,,"94","4070",,,"60.8","74.8","46.9"
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2016-06","231",,,"41",,,,"100","4136",,,"68.9","84.5","53.3"
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2016-07","556",,,"46",,,,"105","6",,,"75.3","92.0","58.7"
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2016-08","958",,,"53",,,,"106","6",,,"78.0","95.5","60.4"
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2016-05",,,"0",,,"0.0","0.35",,,"0.60","0.0",,,
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2016-05",,,"0",,,"0.0","0.20",,,"0.26","0.0",,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2016-05","41",,,"45",,,,"89","2407",,,"59.3","69.5","49.1"
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2016-06","75",,,"46",,,,"96","2512",,,"62.6","75.1","50.2"
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2016-07","111",,,"45",,,,"94","76",,,"63.7","77.6","49.8"
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2016-08","122",,,"46",,,,"86","131",,,"63.6","76.2","50.9"
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.888325","-122.15264","157.9","2016-05",,,"0",,,"0.0","0.13",,,"0.23","0.0",,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.888325","-122.15264","157.9","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.888325","-122.15264","157.9","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.888325","-122.15264","157.9","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2016-05","244",,,"46",,,,"96","2276",,,"68.5","78.5","58.6"
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2016-06","866",,,"58",,,,"106","2276",,,"85.7","95.9","75.5"
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2016-07","1565",,,"68",,,,"106","0",,,"87.6","98.7","76.4"
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2016-08","2198",,,"69",,,,"102","0",,,"85.4","95.7","75.1"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2016-05",,,,"34",,,,"88",,,,"56.0","68.6","43.4"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2016-06",,,,"42",,,,"103",,,,"71.8","88.5","55.1"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2016-07",,,,"48",,,,"104","0",,,"75.6","92.3","58.8"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2016-08",,,,"51",,,,"99","0",,,"75.2","91.1","59.3"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2016-05","69",,,"38",,,,"90","2987",,,"62.3","73.8","50.7"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2016-06","403",,,"47",,,,"100","2998",,,"75.8","89.0","62.5"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2016-07","885",,,"57",,,,"104","0",,,"80.5","94.4","66.7"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2016-08","1354",,,"62",,,,"102","0",,,"80.1","93.6","66.7"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2016-05","19",,,"33",,,,"92","4565",,,"57.2","71.3","43.1"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2016-06","144",,,"35",,,,"97","4673",,,"65.6","83.1","48.1"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2016-07","392",,,"39",,,,"102","19",,,"72.4","90.4","54.4"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2016-08","714",,,"46",,,,"102","19",,,"75.4","92.9","57.9"
"USC00041277","CALAVERAS BIG TREES, CA US","38.2769","-120.3113","1431.0","2016-05","0","0","0","31","0","0.0","0.21","76","5061","0.61","0.0","51.9","61.8","42.0"
"USC00041277","CALAVERAS BIG TREES, CA US","38.2769","-120.3113","1431.0","2016-06","48","0","0","35","0","0.0","0.00","87","5154","0.00","0.0","63.2","75.8","50.6"
"USC00041277","CALAVERAS BIG TREES, CA US","38.2769","-120.3113","1431.0","2016-07","155","0","0","46","0","0.0","0.00","90","22","0.00","0.0","68.1","80.9","55.3"
"USC00041277","CALAVERAS BIG TREES, CA US","38.2769","-120.3113","1431.0","2016-08","250","0","0","51","0","0.0","0.00","86","25","0.00","0.0","68.6","80.7","56.4"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2016-05","223",,,"51",,,"0.00","84","785","0.00",,"66.8","76.0","57.6"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2016-06","533",,,"54",,,"0.00","110","785","0.00",,"75.7","88.0","63.4"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2016-07","961",,,"63",,,"0.00","103","0","0.00",,"78.8","90.9","66.7"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2016-08","1349",,,"62",,,"0.00","106","0","0.00",,"77.5","89.3","65.7"
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2016-05",,,"0",,,"0.0","0.12",,,"0.17","0.0",,,
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2016-05","141",,,"48",,,"0.35","94","1516","0.65",,"65.7","77.0","54.4"
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2016-06","534",,,"53",,,"0.00","113","1516","0.00",,"78.1","93.9","62.3"
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2016-07","1016",,,"59",,,"0.00","108","0","0.00",,"81.0","96.9","65.2"
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2016-08","1475",,,"56",,,"0.00","105","0","0.00",,"80.3","96.2","64.4"
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2016-05",,,"0",,,"0.0","0.09",,,"0.23","0.0",,,
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2016-08",,,,,,,"0.00",,,"0.00",,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2016-05",,,"0",,,"0.0","0.42",,,"0.98","0.0",,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2016-05",,,"0",,,"0.0","0.23",,,"0.40","0.0",,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2016-05","3",,,"31",,,,"82","5431",,,"52.9","64.8","41.1"
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2016-06","196",,,"45",,,,"92","5466",,,"70.2","82.3","58.2"
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2016-07","453",,,"52",,,,"93","0",,,"73.3","85.0","61.6"
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2016-08","639",,,"52",,,,"87","0",,,"71.0","82.0","60.0"
"USC00046961","PLACERVILLE 3 ENE, CA US","38.7852","-120.7419","810.2","2016-05",,"0","0",,"0","0.0","0.39",,,"0.86","0.0",,,
"USC00046961","PLACERVILLE 3 ENE, CA US","38.7852","-120.7419","810.2","2016-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00046961","PLACERVILLE 3 ENE, CA US","38.7852","-120.7419","810.2","2016-07",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00046961","PLACERVILLE 3 ENE, CA US","38.7852","-120.7419","810.2","2016-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CASB0007","BUELLTON 0.7 S, CA US","34.616589","-120.198817","110.6","2016-05",,,,,,,"0.50",,,"0.50",,,,
"US1CASB0007","BUELLTON 0.7 S, CA US","34.616589","-120.198817","110.6","2016-06",,,,,,,"0.00",,,"0.00",,,,
"US1CASB0007","BUELLTON 0.7 S, CA US","34.616589","-120.198817","110.6","2016-07",,,,,,,"0.00",,,"0.00",,,,
"US1CASB0007","BUELLTON 0.7 S, CA US","34.616589","-120.198817","110.6","2016-08",,,,,,,"0.00",,,"0.00",,,,
"US1CASD0099","EL CAJON 3.2ESE, CA US","32.77973","-116.910261","238.7","2016-05",,,,,,,"0.50",,,"1.00",,,,
"US1CASD0099","EL CAJON 3.2ESE, CA US","32.77973","-116.910261","238.7","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0099","EL CAJON 3.2ESE, CA US","32.77973","-116.910261","238.7","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0099","EL CAJON 3.2ESE, CA US","32.77973","-116.910261","238.7","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0053","LOS GATOS 9.6 SSE, CA US","37.1039123535156","-121.889633178711","670.3","2016-05",,,"0",,,"0.0","0.32",,,"0.48","0.0",,,
"US1CASC0053","LOS GATOS 9.6 SSE, CA US","37.1039123535156","-121.889633178711","670.3","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0053","LOS GATOS 9.6 SSE, CA US","37.1039123535156","-121.889633178711","670.3","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0053","LOS GATOS 9.6 SSE, CA US","37.1039123535156","-121.889633178711","670.3","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2016-05",,,"0",,,"0.0","0.22",,,"0.30","0.0",,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2016-05","49",,,"54",,,,"66","1125",,,"59.0","61.1","56.9"
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2016-06","58",,,"57",,,,"73","1208",,,"62.5","65.6","59.4"
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2016-07","94",,,"59",,,,"75","27",,,"65.3","68.5","62.1"
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2016-08","125",,,"60",,,,"74","39",,,"65.6","68.5","62.7"
"US1CASC0054","GILROY 0.1 SE, CA US","37.009232","-121.577019","64.3","2016-05",,,,,,,"0.38",,,"0.40",,,,
"US1CASC0054","GILROY 0.1 SE, CA US","37.009232","-121.577019","64.3","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0054","GILROY 0.1 SE, CA US","37.009232","-121.577019","64.3","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0054","GILROY 0.1 SE, CA US","37.009232","-121.577019","64.3","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2016-05","56","0","0","47","0","0.0","0.11","90","1832","0.13","0.0","63.9","73.0","54.7"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2016-06","154","0","0","53","0","0.0","0.00","92","1841","0.00","0.0","67.9","78.5","57.3"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2016-07","235","0","0","52","0","0.0","0.00","88","8","0.00","0.0","67.4","77.2","57.5"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2016-08","314","0","0","55","0","0.0","0.00","81","11","0.00","0.0","67.4","75.6","59.3"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2016-05","50",,,"42",,,"0.11","92","2045","0.26",,"63.3","78.3","48.3"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2016-06","178",,,"46",,,"0.00","103","2052","0.00",,"69.0","87.1","51.0"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2016-07","294",,,"48",,,"0.00","94","2","0.00",,"68.6","85.7","51.6"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2016-08","373",,,"49",,,"0.00","95","5","0.00",,"67.5","81.9","53.0"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2016-05","1255",,,"60",,,,"101","448",,,"78.5","88.7","68.4"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2016-06","2129",,,"70",,,,"119","448",,,"94.1","105.2","83.1"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2016-07","3142",,,"82",,,,"114","0",,,"97.7","108.0","87.4"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2016-08","4105",,,"80",,,,"114","0",,,"96.1","105.5","86.6"
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2016-05",,,"0",,,"0.0","0.41",,,"0.41","0.0",,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","2016-06",,,,"50",,,"0.02","103",,"0.02",,"78.7","95.8","61.6"
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","2016-07",,,,"52",,,"0.00","106","0","0.00",,"81.7","98.8","64.5"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2016-05","337",,,"54",,,"0.07","82","629","0.08",,"66.7","74.7","58.7"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2016-06","629",,,"57",,,"0.06","106","629","0.09",,"75.1","86.0","64.1"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2016-07","1034",,,"63",,,"0.00","103","0","0.00",,"78.5","89.4","67.5"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2016-08","1431",,,"62",,,"0.00","102","0","0.00",,"77.8","89.3","66.3"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2016-05","40",,,"33",,,,"87","3968",,,"57.9","67.4","48.4"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2016-06","266",,,"36",,,,"95","4028",,,"70.6","81.2","59.9"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2016-07","624",,,"52",,,,"99","2",,,"76.4","86.9","66.0"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2016-08","1013",,,"62",,,,"94","2",,,"77.6","87.9","67.3"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2016-05","119",,,"38",,,,"84","2187",,,"60.1","69.1","51.2"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2016-06","497",,,"46",,,,"99","2217",,,"76.5","85.6","67.5"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2016-07","897",,,"61",,,,"100","0",,,"77.9","87.2","68.6"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2016-08","1277",,,"59",,,,"96","0",,,"77.3","85.8","68.7"
"US1CASB0011","SANTA BARBARA 4.7 WNW, CA US","34.4525680541992","-119.799453735352","39.3","2016-05",,,,,,,"0.05",,,"0.05",,,,
"US1CASB0011","SANTA BARBARA 4.7 WNW, CA US","34.4525680541992","-119.799453735352","39.3","2016-06",,,,,,,"0.00",,,"0.00",,,,
"US1CASB0011","SANTA BARBARA 4.7 WNW, CA US","34.4525680541992","-119.799453735352","39.3","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASB0011","SANTA BARBARA 4.7 WNW, CA US","34.4525680541992","-119.799453735352","39.3","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2016-05","34",,,"33",,,,"89","4540",,,"58.2","70.3","46.0"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2016-06","199",,,"36",,,,"96","4653",,,"66.7","80.4","53.1"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2016-07","491",,,"43",,,,"102","24",,,"73.7","87.9","59.4"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2016-08","867",,,"52",,,,"103","24",,,"77.1","91.5","62.8"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2016-05","1",,,"32",,,"0.30","86",,"0.30",,"56.1","71.1","41.1"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2016-06","115",,,"36",,,"0.00","96",,"0.00",,"67.6","87.9","47.3"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2016-07","293",,,"42",,,"0.00","101","7","0.00",,"70.5","91.5","49.5"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2016-08","446",,,"44",,,"0.00","98","7","0.00",,"69.9","90.7","49.1"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2016-05","36",,,"38",,,"0.00","93","2456","0.00",,"62.3","77.4","47.1"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2016-06","307",,,"42",,,"0.00","109","2475","0.00",,"73.4","94.0","52.8"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2016-07","555",,,"46",,,"0.00","107","0","0.00",,"73.0","93.2","52.8"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2016-08","749",,,"45",,,"0.00","105","10","0.00",,"70.9","90.9","51.0"
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2016-05",,,"0",,,"0.0","0.17",,,"0.21","0.0",,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2016-05",,"0","0",,"0","0.0","0.31",,,"0.31","0.0",,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2016-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2016-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2016-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2016-05","167",,,"47",,,,"80","1579",,,"59.6","68.7","50.4"
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2016-06","396",,,"48",,,,"103","1615",,,"71.4","81.6","61.2"
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2016-07","693",,,"51",,,,"100","3",,,"74.7","85.3","64.2"
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2016-08","968",,,"53",,,,"92","5",,,"74.0","83.8","64.3"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2016-05","106",,,"48",,,"0.13","97","1859","0.22",,"66.5","78.5","54.4"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2016-06","339",,,"50",,,"0.00","102","1864","0.00",,"72.6","88.0","57.2"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2016-07","611",,,"56",,,"0.00","103","0","0.00",,"73.8","89.7","57.8"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2016-08","834",,,"54",,,"0.00","98","0","0.00",,"72.2","86.8","57.6"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2016-05","88",,,"38",,,,"92","3171",,,"61.3","71.6","51.0"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2016-06","328",,,"40",,,,"96","3240",,,"70.7","82.6","58.8"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2016-07","681",,,"47",,,,"105","9",,,"76.1","89.3","62.9"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2016-08","1039",,,"55",,,,"98","9",,,"76.5","88.8","64.3"
"US1CASB0014","SANTA MARIA 1.6 WSW, CA US","34.92421","-120.460895","68.0","2016-06",,,,,,,"0.00",,,"0.00",,,,
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2016-05","11","0","0","47","0","0.0","0.15","81","2203","0.30","0.0","58.3","65.2","51.5"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2016-06","11","0","0","48","0","0.0","0.01","75","2367","0.01","0.0","59.5","66.9","52.1"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2016-07","11","0","0","48","0","0.0","0.00","71","185","0.00","0.0","58.8","65.2","52.4"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2016-08","11","0","0","50","0","0.0","0.00","71","323","0.00","0.0","60.5","66.2","54.8"
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2016-05",,,"0",,,"0.0","0.14",,,"0.14","0.0",,,
