"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CAPC0035","ROCKLIN 2.5 W, CA US","38.808811","-121.286011","39.6","2018-03",,,,,,,"1.03",,,"6.61",,,,
"US1CAPC0035","ROCKLIN 2.5 W, CA US","38.808811","-121.286011","39.6","2018-04",,,,,,,"1.84",,,"2.55",,,,
"US1CAPC0034","NEWCASTLE 0.4 SSW, CA US","38.868404","-121.136634","251.2","2018-02",,,"0",,,"0.0","0.73",,,"1.16","0.0",,,
"US1CAPC0034","NEWCASTLE 0.4 SSW, CA US","38.868404","-121.136634","251.2","2018-03",,,,,,,"2.30",,,"9.72",,,,
"USC00040820","ASPENDELL, CA US","37.2321","-118.5994","2581.7","2018-01","0","2","1","9","2","2.5",,"57",,"0.76","2.5","35.6","45.4","25.8"
"USC00040820","ASPENDELL, CA US","37.2321","-118.5994","2581.7","2018-02","0","3","2","3","10","10.0","2.50","58",,"2.76","15.0","31.4","43.0","19.8"
"USC00040820","ASPENDELL, CA US","37.2321","-118.5994","2581.7","2018-04",,"0",,,"0",,,,,,,,,
"US1CASR0003","WRIGHTWOOD 1.2 WNW, CA US","34.36508","-117.65111","1873.9","2018-01",,,,,,,"2.84",,,"3.99",,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2018-01",,,,,,,"1.75",,,"2.31",,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2018-02",,,"0",,,"0.0","0.33",,,"0.34","0.0",,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2018-03",,,,,,,"0.88",,,"4.74",,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2018-04",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-01","0",,,"37",,,,"69","1169",,,"51.5","57.7","45.2"
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-02","2",,,"32",,,,"75","1548",,,"51.5","59.0","44.1"
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-03","7",,,"34",,,,"75","1996",,,"50.7","57.6","43.8"
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-04","20",,,"36",,,,"80","2235",,,"57.5","66.5","48.5"
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2018-01",,,,,,,"0.91",,,"4.46",,,,
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2018-02",,,"0",,,"0.0","0.11",,,"0.29","0.0",,,
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2018-03",,,,,,,"1.44",,,"7.52",,,,
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2018-04",,,,,,,"3.29",,,"5.33",,,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2018-01",,,,,,,"2.38",,,"6.18",,,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2018-02",,,"0",,,"0.0","0.24",,,"0.44","0.0",,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2018-03",,,,,,,"1.77",,,"11.01",,,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2018-04",,,,,,,"3.20",,,"4.80",,,,
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2018-01",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2018-02",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2018-03",,,,,,,"0.51",,,"1.67",,,,
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2018-04",,,"0",,,"0.0","0.09",,,"0.09","0.0",,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2018-01",,,,,,,"3.68",,,"6.09",,,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2018-02",,,"0",,,"0.0","0.90",,,"0.96","0.0",,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2018-03",,,,,,,"1.22",,,"6.73",,,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2018-04",,,,,,,"1.38",,,"2.41",,,,
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2018-01","0",,,"17",,,,"59","2617",,,"39.9","45.8","33.9"
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2018-02","0",,,"8",,,,"58","3497",,,"33.6","40.5","26.6"
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2018-03","0",,,"12",,,,"59","4378",,,"34.2","40.8","27.5"
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2018-04","0",,,"15",,,,"64","4989",,,"44.6","53.2","36.0"
"US1CABT0008","CHICO 1.7 SW, CA US","39.738507","-121.831974","64.0","2018-01",,,,,,,,,,"4.51",,,,
"US1CABT0008","CHICO 1.7 SW, CA US","39.738507","-121.831974","64.0","2018-03",,,,,,,"1.30",,,"3.98",,,,
"US1CABT0008","CHICO 1.7 SW, CA US","39.738507","-121.831974","64.0","2018-04",,,,,,,"2.60",,,"3.91",,,,
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2018-01","47",,,"44",,,,"88","224",,,"63.5","74.7","52.2"
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2018-02","86",,,"35",,,,"89","382",,,"60.7","72.1","49.3"
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2018-03","96",,,"43",,,,"87","527",,,"60.6","71.0","50.3"
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2018-04","150",,,"46",,,,"99","571",,,"65.5","78.6","52.4"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2018-01","0",,,"27",,,,"78","1277",,,"52.8","66.0","39.7"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2018-02","0",,,"19",,,,"83","1712",,,"49.5","69.0","29.9"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2018-03","0",,,"28",,,,"87","2079",,,"53.1","67.2","39.1"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2018-04","10",,,"31",,,,"92","2253",,,"59.6","76.6","42.5"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2018-01","0",,,"22",,,,"57","3071",,,"38.9","46.5","31.2"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2018-02","0",,,"9",,,,"67","3911",,,"35.0","46.0","24.0"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2018-03","0",,,"17",,,,"68","4759",,,"37.6","48.4","26.9"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2018-04","0",,,"21",,,,"79","5399",,,"43.7","54.5","32.8"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2018-01",,,,,,,"0.59",,,"1.05",,,,
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2018-02",,,,"27",,,"0.24","78",,"0.24",,"51.1","65.6","36.6"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2018-03",,,,"36",,,,"85",,"1.55",,"56.5","68.3","44.7"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2018-04",,,,"39",,,"0.00","92",,"0.00",,"64.4","78.2","50.6"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2018-01","0",,,"6",,,,"72","2721",,,"39.7","57.6","21.9"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2018-02","0",,,"-4",,,,"73","3525",,,"36.3","54.2","18.3"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2018-03","0",,,"11",,,,"76","4247",,,"41.7","57.0","26.5"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2018-04","0",,,"23",,,,"84","4611",,,"52.9","70.5","35.2"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2018-01","0",,,"32",,,"1.08","70","1346","3.30",,"50.8","59.3","42.4"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2018-02","0",,,"27",,,"0.47","80","1735","0.57",,"51.1","64.2","38.0"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2018-03","0",,,"31",,,"0.73","82","2115","4.44",,"52.7","63.7","41.8"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2018-04","2",,,"36",,,"0.72","83","2328","1.69",,"58.0","70.5","45.5"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2018-01","0","0","0","24","0","0.0","1.88","72",,"4.77","0.0","46.9","58.5","35.3"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2018-02","0","0","0","19","0","0.1","0.54","72",,"0.64","0.2","43.2","57.2","29.3"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2018-03","0","3","3","25","2","2.0","4.87","75",,"16.34","4.5","45.4","56.6","34.2"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2018-04","0","0","0","29","0","0.0","1.40","81",,"2.96","0.0","53.5","67.5","39.6"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2018-01","0",,,"26",,,,"76","1283",,,"51.1","60.5","41.6"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2018-02","0",,,"19",,,,"74","1790",,,"46.9","57.8","36.0"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2018-03","0",,,"28",,,,"77","2297",,,"48.6","58.2","39.1"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2018-04","16",,,"29",,,,"87","2555",,,"56.9","68.3","45.5"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2018-01","0",,,"19",,,,"61","3178",,,"39.7","49.6","29.8"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2018-02","0",,,"-6",,,,"65","4128",,,"31.1","45.5","16.7"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2018-03","0",,,"11",,,,"67","4984",,,"37.4","48.8","25.9"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2018-04","0",,,"16",,,,"80","5586",,,"44.9","58.3","31.6"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2018-01","0",,,"29",,,,"69","1726",,,"46.1","51.3","41.0"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2018-02","7",,,"22",,,,"73","2231",,,"47.2","54.4","40.0"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2018-03","13",,,"28",,,,"75","2864",,,"44.8","51.1","38.6"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2018-04","21",,,"31",,,,"78","3301",,,"50.7","58.5","42.8"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2018-01","0",,,"28",,,,"72","1260",,,"51.8","59.5","44.1"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2018-02","0",,,"18",,,,"73","1780",,,"46.5","54.5","38.4"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2018-03","0",,,"27",,,,"78","2292",,,"48.5","56.8","40.1"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2018-04","4",,,"32",,,,"79","2580",,,"55.5","65.6","45.5"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2018-01","1",,,"31",,,,"80","752",,,"56.1","66.5","45.6"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2018-02","10",,,"26",,,,"80","1115",,,"52.3","64.3","40.4"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2018-03","12",,,"30",,,,"83","1489",,,"53.0","63.4","42.6"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2018-04","28",,,"32",,,,"87","1696",,,"58.7","73.0","44.4"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2018-01","0","1","2","26","2","2.0","1.52","63","2537","9.06","3.0","42.3","50.8","33.8"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2018-02","0","0","0","21","0","0.0","0.18","74","3177","0.20","0.0","42.2","55.4","28.9"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2018-03","0","6","2","24","3","2.5","2.84","75","3910","11.35","4.5","41.3","51.6","31.0"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2018-04","0","0","0","29","0","0.0","2.00","84","4335","4.29","0.0","50.8","64.3","37.4"
"US1CABT0013","OROVILLE 4.6 ENE, CA US","39.53114","-121.48859","120.1","2018-03",,,,,,,,,,"7.83",,,,
"US1CALA0046","LA CRESCENTA MONTROSE 1.6 WNW, CA US","34.2406349182129","-118.261100769043","570.6","2018-01",,,"0",,,"0.0","2.14",,,"3.73","0.0",,,
"US1CALA0046","LA CRESCENTA MONTROSE 1.6 WNW, CA US","34.2406349182129","-118.261100769043","570.6","2018-02",,,"0",,,"0.0","0.25",,,"0.30","0.0",,,
"US1CALA0046","LA CRESCENTA MONTROSE 1.6 WNW, CA US","34.2406349182129","-118.261100769043","570.6","2018-03",,,,,,,"1.44",,,"6.92",,,,
"US1CALA0046","LA CRESCENTA MONTROSE 1.6 WNW, CA US","34.2406349182129","-118.261100769043","570.6","2018-04",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CALA0044","TORRANCE 0.7 E, CA US","33.833958","-118.328091","28.0","2018-01",,,"0",,,"0.0","1.00",,,"1.58","0.0",,,
"US1CALA0044","TORRANCE 0.7 E, CA US","33.833958","-118.328091","28.0","2018-02",,,"0",,,"0.0","0.23",,,"0.49","0.0",,,
"US1CALA0044","TORRANCE 0.7 E, CA US","33.833958","-118.328091","28.0","2018-04",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0016","MAGALIA 2.3 SE, CA US","39.803617","-121.58193","709.3","2018-01",,,,,,,"1.45",,,"11.17",,,,
"US1CABT0016","MAGALIA 2.3 SE, CA US","39.803617","-121.58193","709.3","2018-02",,,"0",,,"0.5","0.02",,,"0.87","0.5",,,
"US1CABT0016","MAGALIA 2.3 SE, CA US","39.803617","-121.58193","709.3","2018-03",,,,,,,"2.64",,,"14.72",,,,
"US1CABT0016","MAGALIA 2.3 SE, CA US","39.803617","-121.58193","709.3","2018-04",,,,,,,"3.71",,,"8.07",,,,
"US1CALA0043","PASADENA 1.8 E, CA US","34.16192","-118.107335","277.7","2018-01",,,,,,,"1.42",,,"2.33",,,,
"US1CALA0043","PASADENA 1.8 E, CA US","34.16192","-118.107335","277.7","2018-02",,,,,,,"0.28",,,"0.32",,,,
"US1CALA0043","PASADENA 1.8 E, CA US","34.16192","-118.107335","277.7","2018-03",,,,,,,"1.16",,,"5.42",,,,
"US1CALA0043","PASADENA 1.8 E, CA US","34.16192","-118.107335","277.7","2018-04",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CABT0017","CHICO 5.5 NW, CA US","39.79986111","-121.8914722","58.2","2018-01",,,,,,,"2.20",,,"4.41",,,,
"US1CABT0017","CHICO 5.5 NW, CA US","39.79986111","-121.8914722","58.2","2018-02",,,"0",,,"0.0","0.05",,,"0.09","0.0",,,
"US1CABT0017","CHICO 5.5 NW, CA US","39.79986111","-121.8914722","58.2","2018-03",,,,,,,"1.82",,,"5.31",,,,
"US1CABT0017","CHICO 5.5 NW, CA US","39.79986111","-121.8914722","58.2","2018-04",,,,,,,"2.53",,,"3.42",,,,
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2018-01","0",,,"30",,,,"70","1584",,,"48.9","58.6","39.3"
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2018-02","0",,,"21",,,,"77","2088",,,"47.0","59.6","34.5"
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2018-03","0",,,"28",,,,"78","2661",,,"46.5","56.7","36.3"
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2018-04","4",,,"31",,,,"84","2994",,,"54.0","66.9","41.2"
"US1CALA0048","SANTA MONICA 1.3 NNE, CA US","34.0317628","-118.4852755","56.7","2018-01",,,,,,,"1.03",,,"1.27",,,,
"US1CALA0048","SANTA MONICA 1.3 NNE, CA US","34.0317628","-118.4852755","56.7","2018-03",,,,,,,"0.99",,,"4.38",,,,
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2018-01","0",,,"31",,,"3.27","70","1523","6.96",,"49.5","58.7","40.4"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2018-02","0",,,"25",,,"0.53","82","1919","0.72",,"50.8","66.7","34.9"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2018-03","0",,,"30",,,"1.11","85","2339","6.70",,"51.5","63.5","39.4"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2018-04","0",,,"33",,,"2.77","82","2625","4.31",,"55.5","68.1","42.8"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2018-01","0","8","3","21","10","12.0","2.00","55","3095","6.67","16.5","36.6","43.6","29.6"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2018-02","0","5","1","10","3","3.6","0.50","58","3881","0.62","3.8","34.7","46.8","22.6"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2018-03","0","24","9","17","21","18.0","2.09","65","4730","7.76","60.9","36.7","46.2","27.3"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2018-04","0","1","2","22","2","7.0","1.29","80","5254","4.46","10.7","46.3","59.0","33.6"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2018-03",,,,"34",,,"0.87","84",,"1.89",,"55.6","67.4","43.9"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2018-04",,,,"40",,,"0.16","91",,"0.31",,"63.8","78.1","49.5"
"USC00040161","ALTURAS, CA US","41.4901","-120.5437","1334.4","2018-01",,,,,,,,,,"0.47",,,,
"USC00040161","ALTURAS, CA US","41.4901","-120.5437","1334.4","2018-03",,,,,,,"0.11",,,"0.33",,,,
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2018-01",,"0","0",,"0","0.0","1.43",,,"9.32","0.0",,,
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2018-02",,"0","0",,"0","0.0","0.42",,,"0.46","0.0",,,
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2018-03",,"1","1",,"2","2.0","2.44",,,"12.29","2.0",,,
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2018-04",,"0","0",,"0","0.0","2.00",,,"7.27","0.0",,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2018-01",,,,,,,"1.25",,,"1.83",,,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2018-02",,,,,,,"0.09",,,"0.17",,,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2018-03",,,,,,,"1.44",,,"4.65",,,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2018-04",,,,,,,"0.03",,,"0.03",,,,
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2018-01","0",,,"25",,,"2.80","86","975","3.76",,"54.4","72.9","35.9"
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2018-02","4",,,"24",,,"0.11","88","1271","0.16",,"54.6","73.5","35.6"
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2018-03","4",,,"30",,,"1.27","85","1596","4.85",,"54.5","68.4","40.6"
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2018-04","19",,,"34",,,"0.09","94","1741","0.09",,"60.7","78.2","43.2"
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2018-01",,,"0",,,"0.0","1.25",,,"2.05","0.0",,,
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2018-02",,,"0",,,"0.0","0.15",,,"0.19","0.0",,,
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2018-03",,,,,,,"1.12",,,"3.68",,,,
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2018-04",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2018-01","0",,,"25",,,,"72","1547",,,"49.4","59.7","39.1"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2018-02","0",,,"20",,,,"72","2122",,,"44.5","55.5","33.4"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2018-03","0",,,"27",,,,"74","2709",,,"46.0","55.2","36.9"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2018-04","0",,,"28",,,,"80","3073",,,"52.9","64.0","41.8"
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2018-01",,,"0",,,"0.0","2.06",,,"2.06","0.0",,,
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2018-02",,,"0",,,"0.0","0.31",,,"0.37","0.0",,,
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2018-03",,,,,,,"0.59",,,"2.34",,,,
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2018-04",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"USR0000CSDD","SADDLEBACK CALIFORNIA, CA US","39.6375","-120.8653","2033.0","2018-01","0",,,"19",,,,"65","2653",,,"39.0","44.2","33.8"
"USR0000CSDD","SADDLEBACK CALIFORNIA, CA US","39.6375","-120.8653","2033.0","2018-02","0",,,"10",,,,"63","3516",,,"34.2","40.7","27.7"
"USR0000CSDD","SADDLEBACK CALIFORNIA, CA US","39.6375","-120.8653","2033.0","2018-03","0",,,"15",,,,"61","4396",,,"34.2","40.4","28.0"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2018-01","24",,,"39",,,"1.75","86",,"2.84",,"60.5","72.1","48.8"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2018-02","45",,,"35",,,"0.22","86",,"0.25",,"59.4","72.3","46.6"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2018-03","52",,,"38",,,"0.98","83",,"4.24",,"58.6","68.4","48.7"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2018-04","125",,,"43",,,"0.01","97",,"0.01",,"66.1","80.2","51.9"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2018-01","0",,,"25",,,,"61","2331",,,"44.1","53.2","35.1"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2018-02","0",,,"17",,,,"79","2944",,,"43.1","60.6","25.6"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2018-03","0",,,"27",,,,"82","3523",,,"46.3","59.8","32.8"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2018-04","0",,,"29",,,,"85","3894",,,"52.7","67.7","37.6"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2018-01","0",,,"32",,,,"64","2058",,,"45.4","52.0","38.8"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2018-02","0",,,"24",,,,"72","2616",,,"45.0","58.4","31.7"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2018-03","0",,,"31",,,,"80","3155",,,"47.6","59.5","35.7"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2018-04","9",,,"34",,,,"90","3460",,,"55.1","68.8","41.5"
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2018-01","0",,,"37",,,"0.82","81","576","0.97",,"58.1","71.3","44.8"
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2018-02","7",,,"32",,,"0.00","87","772","0.00",,"58.2","72.5","44.0"
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2018-03","63",,,"39",,,"0.15","91","863","0.15",,"63.7","77.1","50.3"
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2018-04","438",,,"48",,,"0.00","103","867","0.00",,"77.4","92.7","62.0"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2018-02",,,,,,,"0.02",,,"0.02",,,,
"USC00045866","MORRO BAY FIRE DEPARTMENT, CA US","35.367","-120.8447","36.0","2018-01",,,,,,,"1.98",,,"2.81",,,,
"USC00045866","MORRO BAY FIRE DEPARTMENT, CA US","35.367","-120.8447","36.0","2018-02",,,,,,,"0.18",,,"0.18",,,,
"USC00045866","MORRO BAY FIRE DEPARTMENT, CA US","35.367","-120.8447","36.0","2018-03",,,,,,,"3.88",,,"7.24",,,,
"USC00045866","MORRO BAY FIRE DEPARTMENT, CA US","35.367","-120.8447","36.0","2018-04",,,,,,,"0.43",,,"0.43",,,,
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2018-01",,"0","0",,"0","0.0","0.04",,,"0.05","0.0",,,
