"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00047888","SANTA ANA FIRE STATION, CA US","33.7442","-117.8667","41.1","2019-09","1199",,,"56",,,"0.01","97","0","0.01",,"75.9","85.4","66.4"
"USC00047888","SANTA ANA FIRE STATION, CA US","33.7442","-117.8667","41.1","2019-10","1399",,,"49",,,"0.00","98","1","0.00",,"71.4","83.6","59.3"
"USC00047888","SANTA ANA FIRE STATION, CA US","33.7442","-117.8667","41.1","2019-11","1448",,,"43",,,"1.40","94","75","1.96",,"64.1","75.5","52.8"
"USC00047888","SANTA ANA FIRE STATION, CA US","33.7442","-117.8667","41.1","2019-12","1448",,,"42",,,"1.75","79","280","3.80",,"58.4","67.4","49.4"
"US1CASR0058","LAKE ARROWHEAD 1.5 SE, CA US","34.24683","-117.171314","1682.2","2019-09",,"0","0",,"0","0.0","0.02",,,"0.02","0.0",,,
"US1CASR0058","LAKE ARROWHEAD 1.5 SE, CA US","34.24683","-117.171314","1682.2","2019-10",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CASR0058","LAKE ARROWHEAD 1.5 SE, CA US","34.24683","-117.171314","1682.2","2019-11",,"2","1",,"4","4.5","1.45",,,"1.61","4.5",,,
"US1CASR0058","LAKE ARROWHEAD 1.5 SE, CA US","34.24683","-117.171314","1682.2","2019-12",,,"3",,,"10.0","2.61",,,"9.70","18.5",,,
"USC00044374","JESS VALLEY, CA US","41.2683","-120.2947","1645.9","2019-09",,,,"34",,,"0.86","83",,"1.78",,"55.9","71.5","40.4"
"USC00044374","JESS VALLEY, CA US","41.2683","-120.2947","1645.9","2019-11",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00047643","SAINT HELENA, CA US","38.5066","-122.4713","68.6","2019-09",,,,"35",,,"0.00","99","40","0.00",,"70.1","88.0","52.1"
"USC00047643","SAINT HELENA, CA US","38.5066","-122.4713","68.6","2019-10",,,,"22",,,"0.00","90","205","0.00",,"60.5","79.7","41.3"
"USC00047643","SAINT HELENA, CA US","38.5066","-122.4713","68.6","2019-11",,,,,,,"0.00","79",,"0.00",,,"71.1",
"USC00047643","SAINT HELENA, CA US","38.5066","-122.4713","68.6","2019-12",,,,"31",,,"1.10","64",,"1.20",,"50.9","59.7","42.1"
"US1CAHM0009","MCKINLEYVILLE 2.3 NE, CA US","40.9778","-124.086","82.3","2019-09",,,,,,,"1.18",,,"3.50",,,,
"US1CAHM0009","MCKINLEYVILLE 2.3 NE, CA US","40.9778","-124.086","82.3","2019-10",,,,,,,"1.16",,,"2.47",,,,
"US1CAHM0009","MCKINLEYVILLE 2.3 NE, CA US","40.9778","-124.086","82.3","2019-11",,,,,,,"1.40",,,"2.33",,,,
"US1CAHM0009","MCKINLEYVILLE 2.3 NE, CA US","40.9778","-124.086","82.3","2019-12",,,,,,,"1.85",,,"9.48",,,,
"US1CAMD0022","LAYTONVILLE 9.8 NNW, CA US","39.814","-123.5343","633.4","2019-09",,,"0",,,"0.0","0.46",,,"0.95","0.0",,,
"US1CAMD0022","LAYTONVILLE 9.8 NNW, CA US","39.814","-123.5343","633.4","2019-10",,,"0",,,"0.0","0.30",,,"0.61","0.0",,,
"US1CAMD0022","LAYTONVILLE 9.8 NNW, CA US","39.814","-123.5343","633.4","2019-11",,,"0",,,"0.0","2.10",,,"2.19","0.0",,,
"US1CAMD0022","LAYTONVILLE 9.8 NNW, CA US","39.814","-123.5343","633.4","2019-12",,,,,,,"2.18",,,"11.03",,,,
"US1CAMD0021","ALBION 4.0 SE, CA US","39.1878","-123.7096","193.9","2019-09",,,,,,,"0.37",,,"0.63",,,,
"US1CAMD0021","ALBION 4.0 SE, CA US","39.1878","-123.7096","193.9","2019-10",,,,,,,"0.21",,,"0.39",,,,
"US1CAMD0021","ALBION 4.0 SE, CA US","39.1878","-123.7096","193.9","2019-11",,,,,,,"1.37",,,"1.70",,,,
"US1CAMD0021","ALBION 4.0 SE, CA US","39.1878","-123.7096","193.9","2019-12",,,,,,,"2.40",,,"8.54",,,,
"US1CAHM0005","MCKINLEYVILLE 7.3 ESE, CA US","40.896186","-123.998374","111.6","2019-09",,,,,,,"0.97",,,"2.87",,,,
"US1CAHM0005","MCKINLEYVILLE 7.3 ESE, CA US","40.896186","-123.998374","111.6","2019-10",,,"0",,,"0.0","0.95",,,"2.07","0.0",,,
"US1CAHM0005","MCKINLEYVILLE 7.3 ESE, CA US","40.896186","-123.998374","111.6","2019-11",,,,,,,"2.34",,,"3.11",,,,
"US1CAHM0005","MCKINLEYVILLE 7.3 ESE, CA US","40.896186","-123.998374","111.6","2019-12",,,,,,,"1.21",,,"8.19",,,,
"US1CAHM0004","MCKINLEYVILLE 2.7 SE, CA US","40.9231","-124.084","99.1","2019-09",,,,,,,"1.17",,,"3.39",,,,
"US1CAHM0004","MCKINLEYVILLE 2.7 SE, CA US","40.9231","-124.084","99.1","2019-10",,,,,,,"1.11",,,"2.23",,,,
"US1CAHM0004","MCKINLEYVILLE 2.7 SE, CA US","40.9231","-124.084","99.1","2019-11",,,,,,,"1.21",,,"2.06",,,,
"US1CAHM0004","MCKINLEYVILLE 2.7 SE, CA US","40.9231","-124.084","99.1","2019-12",,,,,,,"1.52",,,"9.28",,,,
"US1CAHM0007","HONEYDEW 3.1 WNW, CA US","40.25161","-124.18226","96.3","2019-11",,,"0",,,"0.0","2.08",,,"2.42","0.0",,,
"US1CAHM0007","HONEYDEW 3.1 WNW, CA US","40.25161","-124.18226","96.3","2019-12",,,,,,,"3.76",,,"16.69",,,,
"US1CASR0044","YUCAIPA 1.5 NNE, CA US","34.05425","-117.0383","846.1","2019-09",,,,,,,"0.08",,,"0.17",,,,
"US1CASR0044","YUCAIPA 1.5 NNE, CA US","34.05425","-117.0383","846.1","2019-10",,,,,,,"0.03",,,"0.03",,,,
"US1CASR0044","YUCAIPA 1.5 NNE, CA US","34.05425","-117.0383","846.1","2019-11",,,,,,,"2.16",,,"3.63",,,,
"US1CASR0044","YUCAIPA 1.5 NNE, CA US","34.05425","-117.0383","846.1","2019-12",,,,,,,"1.04",,,"3.21",,,,
"US1CAHM0006","TRINIDAD 1.5 NNW, CA US","41.078333","-124.151667","61.3","2019-12",,,,,,,,,,"9.41",,,,
"US1CAHM0001","ARCATA 1.1 NE, CA US","40.880915","-124.06924","128.0","2019-09",,,,,,,"0.41",,,"3.76",,,,
"US1CAHM0001","ARCATA 1.1 NE, CA US","40.880915","-124.06924","128.0","2019-11",,,,,,,"1.29",,,"1.98",,,,
"US1CAHM0001","ARCATA 1.1 NE, CA US","40.880915","-124.06924","128.0","2019-12",,,,,,,"1.61",,,"8.07",,,,
"USR0000CMOU","MOUNTAIN REST CALIFORNIA, CA US","37.0544","-119.3711","1249.7","2019-09","1080",,,"41",,,,"91","70",,,"68.8","78.2","59.4"
"USR0000CMOU","MOUNTAIN REST CALIFORNIA, CA US","37.0544","-119.3711","1249.7","2019-10","1108",,,"41",,,,"81","253",,,"60.0","68.8","51.2"
"USR0000CMOU","MOUNTAIN REST CALIFORNIA, CA US","37.0544","-119.3711","1249.7","2019-11","1122",,,"23",,,,"76","591",,,"54.2","61.5","46.9"
"USR0000CMOU","MOUNTAIN REST CALIFORNIA, CA US","37.0544","-119.3711","1249.7","2019-12","1122",,,"30",,,,"64","1239",,,"44.1","50.0","38.2"
"US1CAMD0026","CASPAR 1.4 ESE, CA US","39.361","-123.789","98.5","2019-09",,,"0",,,"0.0","0.39",,,"0.77","0.0",,,
"US1CAMD0026","CASPAR 1.4 ESE, CA US","39.361","-123.789","98.5","2019-10",,,"0",,,"0.0","0.30",,,"0.47","0.0",,,
"US1CAMD0026","CASPAR 1.4 ESE, CA US","39.361","-123.789","98.5","2019-11",,,,,,,"1.59",,,"2.05",,,,
"US1CAMD0026","CASPAR 1.4 ESE, CA US","39.361","-123.789","98.5","2019-12",,,,,,,"2.06",,,"7.86",,,,
"USC00046328","OAK KNOLL W. C., CA US","41.8391","-122.8502","603.5","2019-09",,"0","0",,"0","0.0","0.27",,,"1.24","0.0",,,
"USC00046328","OAK KNOLL W. C., CA US","41.8391","-122.8502","603.5","2019-10",,"0","0",,"0","0.0","0.44",,,"0.93","0.0",,,
"USC00046328","OAK KNOLL W. C., CA US","41.8391","-122.8502","603.5","2019-11",,"0","0",,"0","0.0","0.45",,,"0.67","0.0",,,
"USC00046328","OAK KNOLL W. C., CA US","41.8391","-122.8502","603.5","2019-12",,"0","0",,"0","0.0","0.97",,,"2.48","0.0",,,
"USR0000CVAY","VALYERMO CALIFORNIA, CA US","34.4456","-117.8511","1152.1","2019-09","1224",,,"33",,,,"102","34",,,"70.2","86.9","53.5"
"USR0000CVAY","VALYERMO CALIFORNIA, CA US","34.4456","-117.8511","1152.1","2019-10","1239",,,"23",,,,"88","239",,,"58.8","75.9","41.8"
"USR0000CVAY","VALYERMO CALIFORNIA, CA US","34.4456","-117.8511","1152.1","2019-11","1239",,,"22",,,,"79","557",,,"53.1","67.9","38.2"
"USR0000CVAY","VALYERMO CALIFORNIA, CA US","34.4456","-117.8511","1152.1","2019-12","1239",,,"22",,,,"72","1276",,,"41.8","52.2","31.4"
"USR0000CVAN","VAN BREMMER CALIFORNIA, CA US","41.6431","-121.7939","1502.1","2019-09","356",,,"27",,,,"88","331",,,"57.2","69.5","45.0"
"USR0000CVAN","VAN BREMMER CALIFORNIA, CA US","41.6431","-121.7939","1502.1","2019-10","356",,,"16",,,,"75","908",,,"46.4","59.5","33.2"
"USR0000CVAN","VAN BREMMER CALIFORNIA, CA US","41.6431","-121.7939","1502.1","2019-11","356",,,"16",,,,"71","1500",,,"45.2","55.8","34.7"
"USR0000CVAN","VAN BREMMER CALIFORNIA, CA US","41.6431","-121.7939","1502.1","2019-12","356",,,"18",,,,"55","2439",,,"34.7","41.4","28.0"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2019-09","990",,,"47",,,,"98","13",,,"72.8","86.1","59.5"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2019-10","1120",,,"44",,,,"94","51",,,"68.0","82.8","53.1"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2019-11","1180",,,"38",,,,"90","204",,,"61.9","74.9","48.9"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2019-12","1180",,,"34",,,,"75","548",,,"53.9","63.0","44.9"
"USC00047414","RICHMOND, CA US","37.9191","-122.3772","6.1","2019-09","330",,,"52",,,"0.02","97","89","0.02",,"69.0","79.1","59.0"
"USC00047414","RICHMOND, CA US","37.9191","-122.3772","6.1","2019-10","392",,,"47",,,"0.00","89","159","0.00",,"64.7","76.3","53.2"
"USC00047414","RICHMOND, CA US","37.9191","-122.3772","6.1","2019-11","392",,,"39",,,"0.85","78","369","1.06",,"56.9","65.7","48.2"
"USC00047414","RICHMOND, CA US","37.9191","-122.3772","6.1","2019-12","392",,,"39",,,"0.84","68","737","5.58",,"53.1","58.6","47.7"
"USC00045233","MADERA, CA US","36.9539","-120.0378","82.3","2019-09",,,,"48",,,"0.00","101",,"0.00",,"73.7","89.2","58.2"
"USC00045233","MADERA, CA US","36.9539","-120.0378","82.3","2019-10",,,,"33",,,"0.00","90",,"0.00",,"60.9","77.4","44.4"
"USC00045233","MADERA, CA US","36.9539","-120.0378","82.3","2019-11",,,,"33",,,"0.00","79",,"0.00",,"54.3","68.6","39.9"
"USC00045233","MADERA, CA US","36.9539","-120.0378","82.3","2019-12",,,,"33",,,"0.98","69",,"2.09",,"50.2","58.6","41.7"
"USS0019L44S","HORSE MEADOW, CA US","38.84","-119.89","2608.2","2019-09","1","1",,"22","1",,"0.10","74","811","0.49",,"49.5","59.4","39.5"
"USS0019L44S","HORSE MEADOW, CA US","38.84","-119.89","2608.2","2019-10","1","0",,"16","0",,"0.10","65","1519","0.10",,"42.2","53.1","31.2"
"USS0019L44S","HORSE MEADOW, CA US","38.84","-119.89","2608.2","2019-11","1","12",,"6","12",,"0.70","64","2288","2.10",,"39.4","48.5","30.3"
"USS0019L44S","HORSE MEADOW, CA US","38.84","-119.89","2608.2","2019-12","1","31",,"11","42",,"1.40","48","3377","6.39",,"29.9","36.8","23.0"
"US1CASA0045","FAIR OAKS 3.0 WNW, CA US","38.6619","-121.300157","52.7","2019-09",,,,,,,"0.53",,,"0.67",,,,
"US1CASA0045","FAIR OAKS 3.0 WNW, CA US","38.6619","-121.300157","52.7","2019-10",,,,,,,"0.00",,,"0.00",,,,
"US1CASA0045","FAIR OAKS 3.0 WNW, CA US","38.6619","-121.300157","52.7","2019-11",,,,,,,"0.30",,,"0.40",,,,
"US1CASA0045","FAIR OAKS 3.0 WNW, CA US","38.6619","-121.300157","52.7","2019-12",,,,,,,"1.82",,,"5.08",,,,
"US1CAPC0024","APPLEGATE 0.5 SE, CA US","38.996224","-120.985965","604.4","2019-09",,,"0",,,"0.0","1.00",,,"2.18","0.0",,,
"US1CAPC0024","APPLEGATE 0.5 SE, CA US","38.996224","-120.985965","604.4","2019-10",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CAPC0024","APPLEGATE 0.5 SE, CA US","38.996224","-120.985965","604.4","2019-11",,,"0",,,"0.0","1.01",,,"1.19","0.0",,,
"US1CAPC0024","APPLEGATE 0.5 SE, CA US","38.996224","-120.985965","604.4","2019-12",,,,,,,"2.31",,,"10.67",,,,
"USC00048758","TAHOE CITY, CA US","39.1678","-120.1428","1898.9","2019-09","12","1","1","27","1","1.5","0.53","80","559","1.08","2.0","53.5","67.3","39.8"
"USC00048758","TAHOE CITY, CA US","39.1678","-120.1428","1898.9","2019-10","12","0","0","15","0","0.0","0.02","68","1282","0.02","0.0","41.7","55.4","27.9"
"USC00048758","TAHOE CITY, CA US","39.1678","-120.1428","1898.9","2019-11","12","4","4","8","14","13.0","0.75","65","2109","1.08","18.5","37.5","49.6","25.3"
"USC00048758","TAHOE CITY, CA US","39.1678","-120.1428","1898.9","2019-12","12","29","7","11","12","6.0","2.72","50","3150","8.40","19.5","31.4","39.7","23.1"
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2019-09",,"0","0","43","0","0.0","0.09","99","18","0.09","0.0","71.0","87.6","54.4"
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2019-10",,"0","0","33","0","0.0","0.00","90","144","0.00","0.0","61.8","78.5","45.1"
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2019-11",,"0","0",,"0","0.0","0.49",,,"0.49","0.0",,,
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2019-12",,"0","0",,"0","0.0","0.52",,,"2.33","0.0",,,
"USR0000CMOR","MORMON ROCK CALIFORNIA, CA US","34.3175","-117.5019","1005.8","2019-09","862",,,"39",,,,"96","63",,,"69.2","80.6","57.8"
"USR0000CMOR","MORMON ROCK CALIFORNIA, CA US","34.3175","-117.5019","1005.8","2019-10","901",,,"34",,,,"86","223",,,"61.1","73.3","48.9"
"USR0000CMOR","MORMON ROCK CALIFORNIA, CA US","34.3175","-117.5019","1005.8","2019-11","906",,,"28",,,,"80","470",,,"56.3","66.9","45.7"
"USR0000CMOR","MORMON ROCK CALIFORNIA, CA US","34.3175","-117.5019","1005.8","2019-12","906",,,"30",,,,"71","1043",,,"45.3","52.7","37.9"
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","38.7399","-121.2575","47.5","2019-09",,,"0",,,"0.0","0.15",,,"0.38","0.0",,,
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2019-09","915",,,"37",,,,"93","146",,,"64.2","76.5","51.9"
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2019-10","915",,,"29",,,,"76","549",,,"52.0","63.9","40.1"
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2019-11","915",,,"21",,,,"71","1069",,,"47.7","57.7","37.6"
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2019-12","915",,,"23",,,,"53","1875",,,"39.0","44.3","33.6"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2019-09",,"0","0","44","0","0.0","0.06","103","9","0.08","0.0","74.9","89.1","60.7"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2019-10",,"0","0","37","0","0.0","0.00","88","80","0.00","0.0","64.3","77.8","50.7"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2019-12",,"2","2","28","5","5.0","0.20","71",,"0.65","10.0","43.7","51.6","35.7"
"US1CALA0081","GLENDORA 1.4 ESE, CA US","34.13545","-117.82381","293.2","2019-09",,,"0",,,"0.0","0.05",,,"0.12","0.0",,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","34.13545","-117.82381","293.2","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","34.13545","-117.82381","293.2","2019-11",,,,,,,"1.54",,,"3.09",,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","34.13545","-117.82381","293.2","2019-12",,,,,,,"2.66",,,"6.02",,,,
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2019-09","420",,,"50",,,"0.00","91","5","0.00",,"70.3","80.9","59.6"
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2019-10","511",,,"45",,,"0.00","98","36","0.00",,"66.9","80.5","53.4"
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2019-11","537",,,"37",,,"1.49","91","201","2.80",,"60.3","72.2","48.5"
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2019-12","537",,,"40",,,"1.65","77","481","5.30",,"56.0","65.0","46.9"
"USC00046336","OAKLAND MUSEUM, CA US","37.7983","-122.2642","9.1","2019-09","342",,,"51",,,"0.17","98","62","0.30",,"68.4","77.6","59.2"
"USC00046336","OAKLAND MUSEUM, CA US","37.7983","-122.2642","9.1","2019-10","401",,,"48",,,"0.00","89","130","0.00",,"64.7","75.8","53.5"
"USC00046336","OAKLAND MUSEUM, CA US","37.7983","-122.2642","9.1","2019-11","401",,,"39",,,"0.60","76","340","0.92",,"58.0","66.7","49.2"
"USC00046336","OAKLAND MUSEUM, CA US","37.7983","-122.2642","9.1","2019-12","401",,,"39",,,"0.60","67","675","3.26",,"54.2","60.1","48.3"
"US1CALA0089","SOUTH PASADENA 0.9 SSW, CA US","34.100379","-118.165409","241.1","2019-09",,,,,,,"0.00",,,"0.00",,,,
"US1CALA0089","SOUTH PASADENA 0.9 SSW, CA US","34.100379","-118.165409","241.1","2019-10",,,,,,,"0.00",,,"0.00",,,,
"US1CALA0089","SOUTH PASADENA 0.9 SSW, CA US","34.100379","-118.165409","241.1","2019-11",,,,,,,"1.13",,,"1.93",,,,
"US1CALA0089","SOUTH PASADENA 0.9 SSW, CA US","34.100379","-118.165409","241.1","2019-12",,,,,,,"3.07",,,"5.68",,,,
"US1CASA0031","FOLSOM 0.5 W, CA US","38.675429","-121.155577","102.1","2019-09",,,"0",,,"0.0","0.23",,,"0.55","0.0",,,
"US1CASA0031","FOLSOM 0.5 W, CA US","38.675429","-121.155577","102.1","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0031","FOLSOM 0.5 W, CA US","38.675429","-121.155577","102.1","2019-11",,,,,,,"0.39",,,"0.58",,,,
"US1CASA0031","FOLSOM 0.5 W, CA US","38.675429","-121.155577","102.1","2019-12",,,,,,,"1.36",,,"5.02",,,,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2019-09",,,"0",,,"0.0","0.36",,,"0.46","0.0",,,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2019-11",,,"0",,,"0.0","0.40",,,"0.62","0.0",,,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2019-12",,,,,,,"1.77",,,"3.90",,,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2019-09",,,,,,,"0.00",,,"0.00",,,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2019-10",,,,,,,"0.00",,,"0.00",,,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2019-11",,,,,,,"0.70",,,"1.55",,,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2019-12",,,,,,,"1.55",,,"4.30",,,,
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2019-09","2","2",,"24","2",,"0.40","75","700","1.40",,"51.2","62.2","40.2"
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2019-10","2","0",,"12","0",,"0.10","67","1373","0.39",,"43.3","56.1","30.5"
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2019-11","2","11",,"6","22",,"1.30","67","2117","3.80",,"40.2","50.8","29.5"
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2019-12","2","31",,"8","63",,"2.50","49","3178","11.30",,"30.8","37.6","24.0"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2019-09",,,,,,,"0.00",,,"0.00",,,,
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2019-10",,,,,,,"0.00",,,"0.00",,,,
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2019-11",,,,"35",,,"0.30","83",,"0.40",,"56.5","71.7","41.2"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2019-12",,,,"31",,,"0.38","68",,"2.24",,"49.8","59.2","40.4"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2019-09","13","3",,"26","2",,"0.50","74","615","1.50",,"52.5","60.8","44.2"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2019-10","13","0",,"23","0",,"0.10","67","1229","0.30",,"45.2","55.0","35.4"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2019-11","13","11",,"12","26",,"1.10","65","1922","3.90",,"41.9","50.0","33.8"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2019-12","13","31",,"15","49",,"2.60","49","2932","12.09",,"32.4","38.1","26.8"
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2019-09",,,"0",,,"0.0","0.55",,,"1.11","0.0",,,
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2019-11",,,"0",,,"0.0","0.36",,,"0.48","0.0",,,
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2019-12",,,,,,,"2.54",,,"6.68",,,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2019-09",,,"0",,,"0.0","0.99",,,"1.90","0.0",,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2019-10",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2019-11",,,"0",,,"0.0","1.23",,,"1.60","0.0",,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2019-12",,,,,,,"2.58",,,"10.74",,,,
"US1CAPC0010","PENRYN 0.4 SE, CA US","38.84717","-121.1584","185.9","2019-09",,,"0",,,"0.0","0.41",,,"0.90","0.0",,,
"US1CAPC0010","PENRYN 0.4 SE, CA US","38.84717","-121.1584","185.9","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0010","PENRYN 0.4 SE, CA US","38.84717","-121.1584","185.9","2019-11",,,,,,,"0.41",,,"0.53",,,,
"US1CAPC0010","PENRYN 0.4 SE, CA US","38.84717","-121.1584","185.9","2019-12",,,,,,,"2.33",,,"6.49",,,,
"US1CALA0092","REDONDO BEACH 2.1 SSW, CA US","33.827393","-118.388804","0.9","2019-09",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CALA0092","REDONDO BEACH 2.1 SSW, CA US","33.827393","-118.388804","0.9","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0092","REDONDO BEACH 2.1 SSW, CA US","33.827393","-118.388804","0.9","2019-11",,,"0",,,"0.0","0.68",,,"1.34","0.0",,,
"US1CALA0092","REDONDO BEACH 2.1 SSW, CA US","33.827393","-118.388804","0.9","2019-12",,,"0",,,"0.0","2.18",,,"4.88","0.0",,,
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2019-09",,,,,,,"0.00",,,"0.00",,,,
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2019-10",,,,,,,"0.00",,,"0.00",,,,
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2019-11",,,,,,,"0.96",,,"1.85",,,,
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2019-12",,,,,,,"1.20",,,"4.89",,,,
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2019-09",,,,"35",,,"0.03","93","93","0.06",,"65.1","79.9","50.2"
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2019-10",,,,"25",,,"0.00","80","464","0.00",,"53.0","69.4","36.6"
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2019-11",,,,"23",,,"1.09","73","905","2.00",,"47.2","62.1","32.4"
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2019-12",,,,,,,"1.07",,,"4.61",,,,
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2019-09","789",,,"54",,,,"92","43",,,"73.0","80.1","65.8"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2019-10","984",,,"52",,,,"93","69",,,"70.4","77.7","63.2"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2019-11","1094",,,"40",,,,"88","208",,,"64.0","70.9","57.2"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2019-12","1097",,,"42",,,,"72","508",,,"55.4","60.0","50.8"
"US1CALA0091","PASADENA 0.8 ENE, CA US","34.164802","-118.124917","289.0","2019-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0091","PASADENA 0.8 ENE, CA US","34.164802","-118.124917","289.0","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0091","PASADENA 0.8 ENE, CA US","34.164802","-118.124917","289.0","2019-11",,,"0",,,"0.0","1.17",,,"2.32","0.0",,,
