"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CABT0008","CHICO 1.7 SW, CA US","39.738507","-121.831974","64.0","2012-11",,,,,,,"2.22",,,"6.09",,,,
"US1CABT0008","CHICO 1.7 SW, CA US","39.738507","-121.831974","64.0","2012-12",,,,,,,"1.89",,,"9.78",,,,
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2012-09",,,,"54",,,,"111",,,,"80.5","98.5","62.6"
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2012-10",,,,"48",,,,"111",,,,"73.0","87.8","58.1"
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2012-11",,,,"45",,,,"99",,,,"65.0","78.3","51.7"
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2012-12",,,,"36",,,,"79",,,,"57.0","67.3","46.8"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2012-09","1119",,,"46",,,,"104","3",,,"73.1","95.0","51.1"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2012-10","1189",,,"34",,,,"107","90",,,"64.5","81.6","47.3"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2012-11","1193",,,"24",,,,"93","396",,,"54.9","71.0","38.8"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2012-12","1193",,,"21",,,,"69","923",,,"48.0","58.2","37.8"
"US1CALA0039","RANCHO PALOS VERDES 1.3 NNW, CA US","33.775345","-118.370416","309.1","2012-12",,,,,,,"0.55",,,"2.52",,,,
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2012-09","534",,,"42",,,,"92","55",,,"68.4","84.8","52.0"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2012-10","545",,,"27",,,,"88","413",,,"53.8","66.8","40.9"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2012-11","545",,,"20",,,,"73","1099",,,"42.1","51.2","33.1"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2012-12","545",,,"13",,,,"54","2132",,,"31.7","39.0","24.4"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2012-09",,,,"56",,,"0.00","103",,"0.00",,"78.8","94.8","62.8"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2012-10",,,,"40",,,"0.00","98",,"0.00",,"66.2","80.4","52.0"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2012-11",,,,"30",,,"0.10","84",,"0.12",,"55.9","69.2","42.5"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2012-12",,,,"26",,,"0.32","72",,"0.75",,"48.8","58.6","39.1"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2012-09","771",,,"37",,,,"94","13",,,"66.9","87.6","46.2"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2012-10","782",,,"27",,,,"92","304",,,"56.0","75.5","36.5"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2012-11","782",,,"11",,,,"79","950",,,"43.5","62.2","24.7"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2012-12","782",,,"3",,,,"61","1945",,,"32.9","46.5","19.3"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2012-09","877",,,"46",,,"0.01","99","2","0.01",,"70.6","88.3","52.8"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2012-10","947",,,"44",,,"0.15","101","91","0.27",,"64.4","77.3","51.4"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2012-11","947",,,"34",,,"1.68","80","371","3.40",,"55.7","66.0","45.4"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2012-12","947",,,"28",,,"1.21","67","894","4.22",,"48.1","56.4","39.8"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2012-09","874",,,"46",,,"0.02","95","3","0.02",,"71.0","88.6","53.5"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2012-10","907",,,"33",,,"0.29","93","234","0.57",,"58.6","73.6","43.6"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2012-11","907",,,"25",,,"1.50","78","721","5.75",,"48.8","60.0","37.5"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2012-12","907",,,"20",,,"2.10","59","1490","13.82",,"40.2","48.5","31.9"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2012-09","1609",,,"54",,,,"99","0",,,"76.5","91.7","61.3"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2012-10","1690",,,"39",,,,"96","126",,,"63.5","76.8","50.3"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2012-11","1698",,,"27",,,,"85","441",,,"54.8","66.3","43.3"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2012-12","1698",,,"23",,,,"67","1116",,,"43.2","51.9","34.6"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2012-09","366",,,"37",,,,"91","64",,,"64.5","84.8","44.2"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2012-10","366",,,"22",,,,"87","475",,,"51.8","68.2","35.3"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2012-11","366",,,"11",,,,"74","1149",,,"42.5","53.6","31.4"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2012-12","366",,,"0",,,,"54","2213",,,"30.7","39.2","22.1"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2012-09","1177",,,"58",,,,"92","22",,,"75.8","85.5","66.0"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2012-10","1248",,,"34",,,,"91","240",,,"59.8","68.0","51.6"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2012-11","1261",,,"30",,,,"81","695",,,"50.3","56.5","44.1"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2012-12","1261",,,"27",,,,"67","1433",,,"41.2","46.4","36.0"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2012-09","975",,,"50",,,,"90","1",,,"72.4","83.8","60.9"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2012-10","1009",,,"40",,,,"90","160",,,"60.9","71.1","50.7"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2012-11","1010",,,"29",,,,"79","488",,,"54.1","62.8","45.5"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2012-12","1010",,,"24",,,,"69","1154",,,"43.5","50.3","36.7"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2012-09","1479",,,"50",,,,"101","0",,,"78.0","94.9","61.2"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2012-10","1596",,,"42",,,,"102","70",,,"66.5","80.4","52.5"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2012-11","1627",,,"32",,,,"88","298",,,"58.5","70.4","46.6"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2012-12","1627",,,"29",,,,"75","821",,,"48.1","56.9","39.4"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2012-09","628","0","0","42","0","0.0","0.00","95","13","0.00","0.0","67.7","89.5","45.9"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2012-10","642","0","0","30","0","0.0","0.88","95","281","2.00","0.0","56.8","73.4","40.2"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2012-11","642","0","0","24","0","0.0","4.89","76","851","16.02","0.0","46.0","56.8","35.2"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2012-12","642","13","8","20","19","19.0","4.40","62","1726","17.61","37.4","36.8","44.1","29.4"
"US1CABT0012","CHICO 1.8 SW, CA US","39.737","-121.832","63.7","2012-11",,,,,,,"1.02",,,"4.76",,,,
"US1CABT0013","OROVILLE 4.6 ENE, CA US","39.53114","-121.48859","120.1","2012-11",,,,,,,,,,"5.29",,,,
"US1CABT0010","CHICO 8.9 NW, CA US","39.858988","-121.904829","81.1","2012-10",,,"0",,,"0.0","0.59",,,"0.65","0.0",,,
"US1CABT0010","CHICO 8.9 NW, CA US","39.858988","-121.904829","81.1","2012-11",,,,,,,"2.01",,,"6.43",,,,
"US1CABT0010","CHICO 8.9 NW, CA US","39.858988","-121.904829","81.1","2012-12",,,,,,,,,,"7.85",,,,
"US1CALA0041","SAN FERNANDO 4.2 E, CA US","34.27934","-118.36301","377.6","2012-10",,,"0",,,"0.0","1.24",,,"1.31","0.0",,,
"US1CALA0041","SAN FERNANDO 4.2 E, CA US","34.27934","-118.36301","377.6","2012-11",,,"0",,,"0.0","0.37",,,"0.98","0.0",,,
"US1CALA0041","SAN FERNANDO 4.2 E, CA US","34.27934","-118.36301","377.6","2012-12",,,,,,,"0.52",,,"2.69",,,,
"US1CABT0015","CHICO 1.3 E, CA US","39.754922","-121.782323","110.3","2012-12",,,,,,,"1.98",,,"9.97",,,,
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2012-09","1148",,,"51",,,,"97","5",,,"74.3","90.6","58.0"
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2012-10","1213",,,"36",,,,"96","192",,,"61.1","73.8","48.3"
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2012-11","1213",,,"28",,,,"81","605",,,"51.2","61.2","41.3"
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2012-12","1213",,,"24",,,,"67","1325",,,"41.8","49.9","33.6"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2012-09","270",,,"39",,,"0.00","96","87","0.00",,"64.1","82.0","46.1"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2012-10","316",,,"39",,,"1.13","102","222","2.37",,"62.1","76.9","47.4"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2012-11","316",,,"30",,,"2.17","82","543","8.26",,"54.3","65.7","42.8"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2012-12","316",,,"26",,,"2.55","69","1095","11.72",,"47.2","56.5","37.9"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2012-09",,"0","0","39","0","0.0","0.00","89",,"0.00","0.0","64.1","82.7","45.5"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2012-10",,"4","3","26","6","3.5","0.70","90",,"2.07","7.5","52.6","67.6","37.6"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2012-09","1924",,,"57",,,"0.00","101","0","0.00",,"78.6","94.1","63.1"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2012-10","2034",,,"44",,,"0.01","100","57","0.01",,"66.8","80.0","53.6"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2012-11","2036",,,"32",,,"0.10","82","302","0.40",,"56.3","68.3","44.3"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2012-12","2036",,,"28",,,"0.34","70","733","1.59",,"49.8","58.4","41.3"
"USC00040161","ALTURAS, CA US","41.4901","-120.5437","1334.4","2012-09",,,,,,,"0.00",,,"0.00",,,,
"USC00040161","ALTURAS, CA US","41.4901","-120.5437","1334.4","2012-10",,,,,,,"0.07",,,"0.18",,,,
"USC00040161","ALTURAS, CA US","41.4901","-120.5437","1334.4","2012-11",,,,,,,"0.50",,,"1.44",,,,
"USC00041018","BOWMAN DAM, CA US","39.4539","-120.6556","1641.3","2012-09",,,,,,,,"87",,,,,"82.0",
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2012-09",,,,,,,"0.00",,,"0.00",,,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2012-10",,,,,,,"0.12",,,"0.12",,,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2012-12",,,,,,,"0.84",,,"2.21",,,,
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2012-09","694",,,"44",,,"0.18","103","1","0.18",,"70.3","92.0","48.6"
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2012-10","797",,,"34",,,"0.06","109","76","0.13",,"65.9","86.2","45.6"
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2012-11","816",,,"28",,,"0.45","95","269","1.34",,"58.9","74.9","42.9"
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2012-12","816",,,"23",,,"0.65","75","755","2.95",,"49.3","63.0","35.6"
"USC00268186","TOPAZ LAKE, NV US","38.7395","-119.518","1613.0","2012-09","979",,"0","42",,"0.0","0.01","93","9","0.01","0.0","69.3","85.3","53.3"
"USC00268186","TOPAZ LAKE, NV US","38.7395","-119.518","1613.0","2012-10","1001",,"0","28",,"0.0","0.10","94","271","0.10","0.0","57.2","72.2","42.3"
"USC00268186","TOPAZ LAKE, NV US","38.7395","-119.518","1613.0","2012-11","1001",,"0","16",,"0.0","0.45","77","841","0.66","0.0","45.4","59.0","31.8"
"USC00268186","TOPAZ LAKE, NV US","38.7395","-119.518","1613.0","2012-12","1001",,"2","8",,"4.0","1.30","65","1702","4.59","8.0","37.2","46.7","27.7"
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2012-09",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2012-10",,,"0",,,"0.0","0.45",,,"0.50","0.0",,,
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2012-11",,,,,,,"0.19",,,"0.33",,,,
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2012-12",,,,,,,"0.28",,,"0.83",,,,
"US1CALA0012","WINNETKA 0.7 SSE, CA US","34.203289","-118.568","234.1","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.819239","-118.377093","35.7","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.819239","-118.377093","35.7","2012-10",,,"0",,,"0.0","0.10",,,"0.15","0.0",,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.819239","-118.377093","35.7","2012-11",,,"0",,,"0.0","0.25",,,"0.78","0.0",,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.819239","-118.377093","35.7","2012-12",,,"0",,,"0.0","0.42",,,"1.92","0.0",,,
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2012-09","1279",,,"53",,,,"96","0",,,"74.9","90.4","59.4"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2012-10","1338",,,"35",,,,"96","177",,,"61.2","75.0","47.4"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2012-11","1348",,,"28",,,,"86","508",,,"54.3","66.5","42.2"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2012-12","1348",,,"23",,,,"68","1189",,,"43.0","51.6","34.4"
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2012-10",,,"0",,,"0.0","0.34",,,"0.34","0.0",,,
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2012-11",,,"0",,,"0.0","0.28",,,"0.63","0.0",,,
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2012-12",,,,,,,"0.62",,,"2.72",,,,
"US1CASA0023","SACRAMENTO 5.7 SSE, CA US","38.492779","-121.419475","8.5","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CSDD","SADDLEBACK CALIFORNIA, CA US","39.6375","-120.8653","2033.0","2012-09",,,,"51",,,,"83",,,,"66.9","76.1","57.8"
"USR0000CSDD","SADDLEBACK CALIFORNIA, CA US","39.6375","-120.8653","2033.0","2012-10",,,,"26",,,,"83",,,,"51.6","59.5","43.8"
"USR0000CSDD","SADDLEBACK CALIFORNIA, CA US","39.6375","-120.8653","2033.0","2012-11",,,,"19",,,,"76",,,,"41.6","47.7","35.7"
"USR0000CSDD","SADDLEBACK CALIFORNIA, CA US","39.6375","-120.8653","2033.0","2012-12",,,,"12",,,,"51",,,,"29.4","34.1","24.6"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2012-09","1802",,,"61",,,"0.00","106","0","0.00",,"81.5","94.9","68.1"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2012-10","2053",,,"51",,,"0.29","106","5","0.47",,"72.9","85.2","60.7"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2012-11","2110",,,"41",,,"0.32","95","78","1.11",,"64.5","75.3","53.7"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2012-12","2110",,,"39",,,"0.69","75","348","3.39",,"56.3","64.1","48.5"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2012-09","699",,,"35",,,,"103","10",,,"68.6","95.9","41.3"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2012-10","717",,,"30",,,,"105","236",,,"58.3","77.7","38.8"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2012-11","717",,,"27",,,,"80","724",,,"48.7","59.3","38.2"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2012-12","717",,,"22",,,,"60","1474",,,"40.8","48.7","32.9"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2012-09","1218",,,"44",,,,"104","5",,,"74.5","97.2","51.7"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2012-10","1271",,,"35",,,,"102","151",,,"62.0","77.9","46.1"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2012-11","1271",,,"30",,,,"76","605",,,"49.9","58.1","41.6"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2012-12","1271",,,"27",,,,"62","1389",,,"39.7","45.7","33.7"
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2012-09",,,,"67",,,"0.00","109",,"0.00",,"89.5","104.4","74.6"
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2012-10",,,,"48",,,"0.13","109",,"0.15",,"76.9","93.6","60.2"
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2012-11",,,,"34",,,"0.00","94",,"0.00",,"63.5","79.9","47.0"
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2012-12",,,,"31",,,"0.70","78",,"0.95",,"54.4","67.5","41.4"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2012-09","2123",,,"58",,,"0.00","102","0","0.00",,"79.6","94.8","64.3"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2012-10","2253",,,"31",,,"0.37","101","70","0.38",,"66.9","80.9","53.0"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2012-11","2257",,,"32",,,"0.10","83","353","0.32",,"55.7","68.8","42.6"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2012-12","2257",,,"23",,,"0.33","70","883","1.09",,"47.5","58.2","36.8"
"USC00045866","MORRO BAY FIRE DEPARTMENT, CA US","35.367","-120.8447","36.0","2012-09",,,,"40",,,"0.00","77","28","0.00",,"64.6","74.1","55.0"
"USC00045866","MORRO BAY FIRE DEPARTMENT, CA US","35.367","-120.8447","36.0","2012-10",,,,"45",,,"0.00","94","81","0.00",,"66.7","77.7","55.7"
"USC00045866","MORRO BAY FIRE DEPARTMENT, CA US","35.367","-120.8447","36.0","2012-11",,,,"39",,,"0.18","85","200","0.65",,"61.8","70.5","53.2"
"USC00045866","MORRO BAY FIRE DEPARTMENT, CA US","35.367","-120.8447","36.0","2012-12",,,,"35",,,"0.48","71","485","3.24",,"55.8","64.1","47.5"
"US1CACC0007","LAFAYETTE 2.3 WNW, CA US","37.908976","-122.15472","250.5","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0007","LAFAYETTE 2.3 WNW, CA US","37.908976","-122.15472","250.5","2012-10",,,,,,,"0.63",,,"0.83",,,,
"US1CACC0007","LAFAYETTE 2.3 WNW, CA US","37.908976","-122.15472","250.5","2012-11",,,,,,,"2.00",,,"5.56",,,,
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2012-09","3738",,,"73",,,"0.54","102","0","0.57",,"87.5","97.2","77.9"
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2012-10","4097",,,"57",,,"0.00","103","0","0.00",,"77.0","87.7","66.3"
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2012-11","4179",,,"44",,,"0.00","88","64","0.00",,"65.6","76.3","54.9"
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2012-12","4181",,,"36",,,"0.60","77","383","0.62",,"54.8","63.6","45.9"
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2012-09","1923",,,"59",,,,"92","0",,,"76.4","86.5","66.4"
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2012-10","2011",,,"39",,,,"92","120",,,"64.0","74.0","54.0"
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2012-11","2015",,,"29",,,,"79","439",,,"54.5","63.5","45.5"
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2012-12","2015",,,"22",,,,"64","1149",,,"42.1","49.4","34.9"
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","37.87832","-122.033766","74.1","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","37.87832","-122.033766","74.1","2012-10",,,"0",,,"0.0","0.63",,,"0.96","0.0",,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","37.87832","-122.033766","74.1","2012-11",,,,,,,"2.17",,,"4.61",,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","37.87832","-122.033766","74.1","2012-12",,,,,,,"1.35",,,"8.38",,,,
"US1CACC0003","PLEASANT HILL 1.2 ESE, CA US","37.948539","-122.054108","17.4","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0003","PLEASANT HILL 1.2 ESE, CA US","37.948539","-122.054108","17.4","2012-10",,,"0",,,"0.0","0.48",,,"0.81","0.0",,,
"US1CACC0003","PLEASANT HILL 1.2 ESE, CA US","37.948539","-122.054108","17.4","2012-11",,,,,,,"1.48",,,"3.52",,,,
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2012-09","449",,,"43",,,,"89","39",,,"66.1","82.1","50.1"
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2012-10","452",,,"26",,,,"86","456",,,"51.6","64.8","38.5"
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2012-11","452",,,"12",,,,"71","1167",,,"41.3","50.7","32.0"
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2012-12","452",,,"-7",,,,"52","2303",,,"28.3","36.1","20.6"
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2012-09","1024",,,"55",,,,"106","0",,,"77.4","90.4","64.5"
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2012-10","1210",,,"48",,,,"103","26",,,"70.1","80.3","60.0"
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2012-11","1257",,,"42",,,,"93","137",,,"62.9","72.5","53.3"
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2012-12","1257",,,"36",,,,"75","451",,,"54.9","62.4","47.3"
"US1CACC0001","MARTINEZ 0.8 SSE, CA US","37.989778","-122.108496","76.8","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0001","MARTINEZ 0.8 SSE, CA US","37.989778","-122.108496","76.8","2012-10",,,,,,,"0.81",,,"1.26",,,,
"US1CACC0001","MARTINEZ 0.8 SSE, CA US","37.989778","-122.108496","76.8","2012-11",,,,,,,"1.72",,,"3.93",,,,
"US1CACC0001","MARTINEZ 0.8 SSE, CA US","37.989778","-122.108496","76.8","2012-12",,,,,,,"1.43",,,"7.01",,,,
"US1CASA0015","SACRAMENTO 4.1 NE, CA US","38.608611","-121.412222","14.0","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0015","SACRAMENTO 4.1 NE, CA US","38.608611","-121.412222","14.0","2012-10",,,"0",,,"0.0","0.70",,,"1.30","0.0",,,
"US1CASA0015","SACRAMENTO 4.1 NE, CA US","38.608611","-121.412222","14.0","2012-11",,,,,,,"1.43",,,"4.23",,,,
"US1CASA0015","SACRAMENTO 4.1 NE, CA US","38.608611","-121.412222","14.0","2012-12",,,,,,,"1.60",,,"8.02",,,,
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2012-09","677",,,"44",,,,"98","7",,,"69.7","89.6","49.8"
