"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2018-05","30",,,"42",,,"0.01","94","2439","0.01",,"62.3","74.5","50.1"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2018-06","180",,,"44",,,"0.00","102","2458","0.00",,"69.3","85.9","52.8"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2018-07","477",,,"52",,,"0.00","99","0","0.00",,"74.6","91.9","57.3"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2018-08","675",,,"51",,,"0.00","100","0","0.00",,"71.4","86.8","55.9"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2018-05","11","0","0","38","0","0.0","0.45","88",,"0.53","0.0","60.0","73.7","46.2"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2018-06","141","0","0","39","0","0.0","0.00","95",,"0.00","0.0","68.2","85.9","50.5"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2018-07","524","0","0","52","0","0.0","0.00","99","0","0.00","0.0","77.7","95.0","60.4"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2018-08","785","0","0","48","0","0.0","0.00","99","1","0.00","0.0","73.4","92.0","54.8"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2018-05","54",,,"43",,,,"89","2679",,,"62.2","73.7","50.7"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2018-06","313",,,"47",,,,"99","2687",,,"73.4","87.1","59.6"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2018-07","861",,,"61",,,,"102","0",,,"82.7","96.2","69.2"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2018-08","1295",,,"56",,,,"101","0",,,"79.0","91.7","66.3"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2018-05","0",,,"28",,,,"80","5888",,,"55.3","68.4","42.1"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2018-06","11",,,"32",,,,"91","6041",,,"60.3","77.6","42.9"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2018-07","216",,,"44",,,,"96","4",,,"71.5","90.6","52.4"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2018-08","341",,,"43",,,,"101","24",,,"68.4","87.7","49.1"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2018-05","40",,,"37",,,,"84","3532",,,"58.2","67.0","49.4"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2018-06","182",,,"39",,,,"92","3607",,,"67.2","76.1","58.3"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2018-07","618",,,"58",,,,"97","0",,,"79.1","87.5","70.6"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2018-08","911",,,"51",,,,"90","6",,,"74.2","81.7","66.8"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2018-05","28",,,"36",,,,"87","2867",,,"56.5","67.5","45.6"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2018-06","190",,,"42",,,,"94","2902",,,"69.3","81.8","56.7"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2018-07","587",,,"54",,,,"100","0",,,"77.8","89.3","66.3"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2018-08","909",,,"53",,,,"96","0",,,"75.4","85.9","64.8"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2018-05","56",,,"39",,,,"90","1874",,,"60.1","72.9","47.3"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2018-06","208",,,"45",,,,"97","1889",,,"69.6","87.5","51.7"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2018-07","711",,,"52",,,,"110","0",,,"81.2","98.2","64.2"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2018-08","1064",,,"51",,,,"105","0",,,"76.4","93.0","59.8"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2018-05","16","0","0","38","0","0.0","0.36","88","4473","0.85","0.0","61.1","75.7","46.5"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2018-06","135","0","0","37","0","0.0","0.09","99","4537","0.12","0.0","66.8","82.9","50.7"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2018-07","451","0","0","45","0","0.0","0.00","101","2","0.00","0.0","75.1","94.2","56.1"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2018-08","598","0","0","45","0","0.0","0.00","98","5","0.00","0.0","69.6","88.9","50.4"
"US1CALA0046","LA CRESCENTA MONTROSE 1.6 WNW, CA US","34.2406349182129","-118.261100769043","570.6","2018-05",,,,,,,"0.26",,,"0.86",,,,
"US1CALA0046","LA CRESCENTA MONTROSE 1.6 WNW, CA US","34.2406349182129","-118.261100769043","570.6","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0046","LA CRESCENTA MONTROSE 1.6 WNW, CA US","34.2406349182129","-118.261100769043","570.6","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0046","LA CRESCENTA MONTROSE 1.6 WNW, CA US","34.2406349182129","-118.261100769043","570.6","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0044","TORRANCE 0.7 E, CA US","33.833958","-118.328091","28.0","2018-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0044","TORRANCE 0.7 E, CA US","33.833958","-118.328091","28.0","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0044","TORRANCE 0.7 E, CA US","33.833958","-118.328091","28.0","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0044","TORRANCE 0.7 E, CA US","33.833958","-118.328091","28.0","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0016","MAGALIA 2.3 SE, CA US","39.803617","-121.58193","709.3","2018-06",,,,,,,,,,"0.00",,,,
"US1CABT0016","MAGALIA 2.3 SE, CA US","39.803617","-121.58193","709.3","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0016","MAGALIA 2.3 SE, CA US","39.803617","-121.58193","709.3","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0043","PASADENA 1.8 E, CA US","34.16192","-118.107335","277.7","2018-06",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CALA0043","PASADENA 1.8 E, CA US","34.16192","-118.107335","277.7","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0043","PASADENA 1.8 E, CA US","34.16192","-118.107335","277.7","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0017","CHICO 5.5 NW, CA US","39.79986111","-121.8914722","58.2","2018-05",,,"0",,,"0.0","0.59",,,"0.62","0.0",,,
"US1CABT0017","CHICO 5.5 NW, CA US","39.79986111","-121.8914722","58.2","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0017","CHICO 5.5 NW, CA US","39.79986111","-121.8914722","58.2","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0017","CHICO 5.5 NW, CA US","39.79986111","-121.8914722","58.2","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2018-05","25",,,"39",,,,"90","3116",,,"61.7","75.3","48.1"
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2018-06","217",,,"41",,,,"98","3138",,,"70.7","87.0","54.4"
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2018-07","679",,,"54",,,,"103","0",,,"79.9","96.2","63.7"
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2018-08","1015",,,"49",,,,"101","0",,,"75.8","92.4","59.2"
"US1CALA0048","SANTA MONICA 1.3 NNE, CA US","34.0317628","-118.4852755","56.7","2018-05",,,,,,,"0.03",,,"0.04",,,,
"US1CALA0048","SANTA MONICA 1.3 NNE, CA US","34.0317628","-118.4852755","56.7","2018-06",,,,,,,"0.00",,,"0.00",,,,
"US1CALA0048","SANTA MONICA 1.3 NNE, CA US","34.0317628","-118.4852755","56.7","2018-07",,,,,,,"0.00",,,"0.00",,,,
"US1CALA0048","SANTA MONICA 1.3 NNE, CA US","34.0317628","-118.4852755","56.7","2018-08",,,,,,,"0.00",,,"0.00",,,,
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2018-05","12",,,"41",,,"0.11","89","2746","0.13",,"61.5","75.1","47.8"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2018-06","90",,,"44",,,"0.00","99","2774","0.00",,"66.6","83.9","49.4"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2018-07","214",,,"47",,,"0.00","98","7","0.00",,"68.7","84.7","52.8"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2018-08","308",,,"46",,,"0.00","100","25","0.00",,"67.5","83.7","51.3"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2018-05","0","0","0","32","0","0.0","0.39","79","5522","0.96","0.0","55.8","69.6","42.0"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2018-06","38","0","0","31","0","0.0","0.06","91","5615","0.09","0.0","63.2","80.4","45.9"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2018-07","253","0","0","46","0","0.0","0.01","98","2","0.01","0.0","72.3","91.0","53.7"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2018-08","358","0","0","41","0","0.0","0.00","96","20","0.00","0.0","68.3","87.0","49.7"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2018-05",,,,"51",,,"0.01","98",,"0.01",,"69.2","83.1","55.3"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2018-07",,"0","0","58","0","0.0","0.00","104","0","0.00","0.0","84.8","99.6","70.0"
"USC00041018","BOWMAN DAM, CA US","39.4539","-120.6556","1641.3","2018-06",,"0","0",,"0","0.0","0.50",,,"0.50","0.0",,,
"USC00041018","BOWMAN DAM, CA US","39.4539","-120.6556","1641.3","2018-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2018-05",,"0","0",,"0","0.0","0.75",,,"1.56","0.0",,,
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2018-06",,"0","0",,"0","0.0","0.03",,,"0.05","0.0",,,
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2018-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2018-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2018-05",,,,,,,"0.12",,,"0.14",,,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2018-06",,,,,,,"0.00",,,"0.00",,,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2018-07",,,,,,,"0.00",,,"0.00",,,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2018-08",,,,,,,"0.00",,,"0.00",,,,
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2018-05","35",,,"40",,,"0.40","91","1857","0.40",,"61.8","77.5","46.1"
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2018-06","148",,,"41",,,"0.00","98","1874","0.00",,"68.2","87.6","48.8"
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2018-07","538",,,"50",,,"0.00","110","0","0.00",,"77.6","97.6","57.6"
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2018-08","855",,,"50",,,"0.00","107","0","0.00",,"75.2","95.5","55.0"
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2018-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2018-08",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2018-05","7",,,"39",,,,"87","3277",,,"58.6","70.7","46.5"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2018-06","172",,,"40",,,,"93","3318",,,"69.1","84.1","54.0"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2018-07","621",,,"56",,,,"98","0",,,"79.5","93.3","65.6"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2018-08","955",,,"52",,,,"97","0",,,"75.8","89.7","61.8"
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2018-05",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CSDD","SADDLEBACK CALIFORNIA, CA US","39.6375","-120.8653","2033.0","2018-07",,,,"53",,,,"89","13",,,"72.0","79.8","64.2"
"USR0000CSDD","SADDLEBACK CALIFORNIA, CA US","39.6375","-120.8653","2033.0","2018-08",,,,"51",,,,"86","45",,,"68.6","76.8","60.4"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2018-05","182",,,"50",,,"0.16","92",,"0.50",,"64.1","74.0","54.1"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2018-06","366",,,"50",,,"0.00","96",,"0.00",,"71.0","84.3","57.8"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2018-07","782",,,"60",,,"0.00","113","0","0.00",,"80.5","94.0","67.0"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2018-08","1173",,,"61",,,"0.00","102","0","0.00",,"79.0","92.2","65.9"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2018-05","14",,,"35",,,,"95","4036",,,"60.9","77.8","43.9"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2018-06","126",,,"34",,,,"103","4078",,,"67.3","89.0","45.7"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2018-07","447",,,"45",,,,"108","0",,,"75.4","98.4","52.3"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2018-08","622",,,"44",,,,"101","1",,,"70.6","92.2","49.0"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2018-05","69",,,"40",,,,"95","3513",,,"65.2","82.0","48.4"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2018-06","227",,,"39",,,,"106","3541",,,"69.3","89.2","49.5"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2018-07","737",,,"51",,,,"111","0",,,"81.5","103.1","59.8"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2018-08","1127",,,"52",,,,"107","0",,,"77.6","99.1","56.1"
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2018-05","961",,,"52",,,"0.15","109","868","0.15",,"81.8","95.7","68.0"
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2018-06","1765",,,"67",,,"0.00","117","868","0.00",,"91.8","108.1","75.5"
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2018-07",,,,,,,"0.00","120",,"0.00",,,"111.6",
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2018-08",,,,"71",,,"0.15","116",,"0.15",,"96.2","111.1","81.3"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2018-05",,,,"46",,,"0.00","98",,"0.00",,"69.4","84.4","54.5"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2018-07",,,,"51",,,"0.00","107","0","0.00",,"86.0","101.2","70.9"
"USC00045866","MORRO BAY FIRE DEPARTMENT, CA US","35.367","-120.8447","36.0","2018-05",,,,,,,"0.00",,,"0.00",,,,
"USC00045866","MORRO BAY FIRE DEPARTMENT, CA US","35.367","-120.8447","36.0","2018-06",,,,,,,"0.00",,,"0.00",,,,
"USC00045866","MORRO BAY FIRE DEPARTMENT, CA US","35.367","-120.8447","36.0","2018-07",,,,,,,"0.00",,,"0.00",,,,
"USC00045866","MORRO BAY FIRE DEPARTMENT, CA US","35.367","-120.8447","36.0","2018-08",,,,,,,"0.00",,,"0.00",,,,
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2018-05",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2018-06",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2018-08",,"0","0",,"0","0.0",,,,,"0.0",,,
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2018-05","128",,,"39",,,,"89","2692",,,"65.5","75.2","55.7"
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2018-06","534",,,"53",,,,"98","2692",,,"78.5","88.5","68.6"
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2018-07","1130",,,"63",,,,"101","0",,,"84.2","93.4","75.1"
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2018-08","1656",,,"63",,,,"97","0",,,"82.0","90.4","73.6"
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","37.87832","-122.033766","74.1","2018-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","37.87832","-122.033766","74.1","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","37.87832","-122.033766","74.1","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","37.87832","-122.033766","74.1","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2018-05","0",,,"31",,,,"78","5987",,,"55.1","66.7","43.6"
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2018-06","31",,,"31",,,,"90","6120",,,"61.6","76.2","47.0"
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2018-07","287",,,"46",,,,"95","3",,,"73.1","89.0","57.3"
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2018-08","445",,,"46",,,,"99","15",,,"69.7","85.4","54.1"
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2018-05","157",,,"49",,,,"96","906",,,"62.1","70.9","53.3"
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2018-06","231",,,"53",,,,"95","908",,,"67.4","77.9","56.9"
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2018-07","596",,,"54",,,,"115","0",,,"76.8","88.8","64.7"
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2018-08","944",,,"60",,,,"99","0",,,"76.2","87.0","65.4"
"US1CACC0001","MARTINEZ 0.8 SSE, CA US","37.989778","-122.108496","76.8","2018-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0001","MARTINEZ 0.8 SSE, CA US","37.989778","-122.108496","76.8","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0001","MARTINEZ 0.8 SSE, CA US","37.989778","-122.108496","76.8","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0001","MARTINEZ 0.8 SSE, CA US","37.989778","-122.108496","76.8","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2018-05","24",,,"41",,,,"90","3177",,,"62.4","75.6","49.2"
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2018-06","117",,,"42",,,,"101","3215",,,"66.8","83.4","50.3"
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2018-07","473",,,"51",,,,"105","0",,,"76.5","95.3","57.6"
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2018-08","714",,,"52",,,,"100","0",,,"72.8","90.8","54.7"
"USC00045860","MORONGO VALLEY NORTH, CA US","34.0864","-116.5622","958.6","2018-05","215","0","0","42","0","0.0","0.07","92","1651","0.09","0.0","67.0","79.6","54.4"
"USC00045860","MORONGO VALLEY NORTH, CA US","34.0864","-116.5622","958.6","2018-06","610","0","0","54","0","0.0","0.00","101","1651","0.00","0.0","78.2","91.6","64.7"
"USC00045860","MORONGO VALLEY NORTH, CA US","34.0864","-116.5622","958.6","2018-07","1220","0","0","67","0","0.0","0.17","105","0","0.25","0.0","84.6","95.6","73.7"
"USC00045860","MORONGO VALLEY NORTH, CA US","34.0864","-116.5622","958.6","2018-08","1790","0","0","65","0","0.0","0.00","101","0","0.00","0.0","83.4","94.9","71.9"
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2018-05","0",,,"30",,,,"80","6380",,,"53.8","67.2","40.3"
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2018-06","12",,,"27",,,,"88","6522",,,"60.7","78.7","42.7"
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2018-07","228",,,"42",,,,"95","7",,,"71.7","90.3","53.1"
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2018-08","329",,,"40",,,,"99","41",,,"67.2","86.6","47.7"
"US1CALA0023","DIAMOND BAR 1.9 NNE, CA US","34.02319","-117.79646","285.0","2018-05",,,,,,,"0.16",,,"0.17",,,,
"US1CALA0023","DIAMOND BAR 1.9 NNE, CA US","34.02319","-117.79646","285.0","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0023","DIAMOND BAR 1.9 NNE, CA US","34.02319","-117.79646","285.0","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0023","DIAMOND BAR 1.9 NNE, CA US","34.02319","-117.79646","285.0","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2018-05","52",,,"44",,,,"87","1281",,,"61.2","72.4","49.9"
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2018-06","78",,,"45",,,,"85","1318",,,"64.6","76.7","52.5"
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2018-07","368",,,"54",,,,"114","1",,,"74.3","87.1","61.5"
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2018-08","598",,,"55",,,,"100","1",,,"72.4","85.6","59.2"
"US1CALA0021","ARCADIA 2.1 NNE, CA US","34.161742","-118.028495","198.7","2018-06",,,,,,,"0.00",,,"0.00",,,,
"US1CALA0021","ARCADIA 2.1 NNE, CA US","34.161742","-118.028495","198.7","2018-07",,,,,,,"0.00",,,"0.00",,,,
"US1CALA0021","ARCADIA 2.1 NNE, CA US","34.161742","-118.028495","198.7","2018-08",,,,,,,"0.00",,,"0.00",,,,
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2018-05","20",,,"38",,,,"87","4077",,,"62.5","76.3","48.6"
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2018-06","177",,,"36",,,,"99","4114",,,"69.0","84.8","53.2"
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2018-07","605",,,"54",,,,"102","0",,,"78.8","95.2","62.4"
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2018-08","904",,,"52",,,,"97","0",,,"74.7","90.2","59.1"
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2018-05",,,"0",,,"0.0","0.22",,,"0.40","0.0",,,
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2018-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
