"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2010-04",,,,,,,"1.55",,,"4.02",,,,
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2010-02",,,,"38",,,,"71",,,,"53.0","61.6","44.4"
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2010-03",,,,"37",,,,"81",,,,"55.2","66.7","43.8"
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2010-04",,,,"37",,,,"85",,,,"56.1","68.1","44.0"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2010-01","0",,,"25",,,,"64","2250",,,"43.2","49.1","37.4"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2010-02","0",,,"29",,,,"62","2899",,,"41.8","48.2","35.4"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2010-03","0",,,"25",,,,"70","3525",,,"44.8","53.8","35.8"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2010-04","0",,,"26",,,,"70","4187",,,"42.9","51.1","34.8"
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2010-01","0",,,"32",,,,"77","907",,,"54.4","64.0","44.7"
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2010-02","1",,,"34",,,,"78","1264",,,"52.3","62.0","42.7"
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2010-03","11",,,"33",,,,"82","1555",,,"55.9","67.7","44.1"
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2010-04","14",,,"34",,,,"83","1851",,,"55.3","68.5","42.0"
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.232439","-121.990203","142.3","2010-01",,,,,,,"2.93",,,"11.50",,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.232439","-121.990203","142.3","2010-03",,,,,,,"0.74",,,"2.61",,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.232439","-121.990203","142.3","2010-04",,,,,,,"1.83",,,"5.43",,,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.35432639","-121.79548172","96.9","2010-01",,,"0",,,"0.0","1.34",,,"6.63","0.0",,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.35432639","-121.79548172","96.9","2010-02",,,"0",,,"0.0","0.74",,,"2.36","0.0",,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.35432639","-121.79548172","96.9","2010-03",,,,,,,,,,"2.23",,,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.35432639","-121.79548172","96.9","2010-04",,"0","0",,"0","0.0","0.85",,,"3.57","0.0",,,
"US1CASC0002","SAN JOSE 4.6 S, CA US","37.238082","-121.835584","48.2","2010-01",,,,,,,,,,"7.62",,,,
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2010-01","0",,,"26",,,,"52","2952",,,"38.1","43.1","33.0"
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2010-02","0",,,"27",,,,"62","3640",,,"40.4","48.0","32.9"
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2010-03","0",,,"22",,,,"70","4328",,,"42.8","52.9","32.7"
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2010-04","0",,,"27",,,,"72","4947",,,"44.4","54.4","34.3"
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2010-01",,,,,,,"1.85",,,"6.13",,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2010-02",,,,,,,"0.82",,,"2.59",,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2010-03",,,,,,,"0.83",,,"2.04",,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2010-04",,,,,,,"0.97",,,"2.74",,,,
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2010-01",,"0","0",,"0","0.0","2.00",,,"7.96","0.0",,,
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2010-02",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2010-03",,"0","0",,"0","0.0","0.55",,,"0.79","0.0",,,
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2010-04",,"0","0",,"0","0.0","1.13",,,"3.21","0.0",,,
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2010-01","0",,,"8",,,,"59","3957",,,"32.8","43.7","22.0"
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2010-02","0",,,"10",,,,"58","4853",,,"33.0","45.1","20.8"
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2010-03","0",,,"3",,,,"63","5788",,,"34.8","49.1","20.6"
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2010-04","0",,,"5",,,,"67","6699",,,"34.6","49.1","20.2"
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2010-01",,,,,,,"1.43",,,"5.44",,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2010-02",,,,,,,"0.85",,,"2.80",,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2010-03",,,,,,,"0.73",,,"1.91",,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2010-04",,,,,,,"0.95",,,"3.07",,,,
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2010-01","0","1","0","24","2","0.0","0.62","54","3113","3.65","0.0","37.9","45.6","30.2"
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2010-02","0","0","0","16","0","0.3","0.37","65","3834","1.61","0.3","38.3","51.5","25.1"
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2010-03","0","0","1","18","0","1.0","0.67","71","4564","2.26","1.5","40.7","57.4","24.1"
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2010-04","0","0","0","16","0","0.0","0.45","76","5293","1.89","0.0","40.7","57.9","23.5"
"US1CASN0012","SANTA ROSA 3.0 NE, CA US","38.473966","-122.656405","89.6","2010-01",,,,,,,"1.66",,,"10.07",,,,
"US1CASN0012","SANTA ROSA 3.0 NE, CA US","38.473966","-122.656405","89.6","2010-02",,,,,,,"1.42",,,"4.97",,,,
"US1CASN0012","SANTA ROSA 3.0 NE, CA US","38.473966","-122.656405","89.6","2010-03",,,,,,,"1.17",,,"4.02",,,,
"US1CASN0013","SANTA ROSA 2.7 WSW, CA US","38.432284","-122.745477","37.5","2010-01",,,,,,,"1.51",,,"8.97",,,,
"US1CASN0013","SANTA ROSA 2.7 WSW, CA US","38.432284","-122.745477","37.5","2010-02",,,,,,,"1.89",,,"5.56",,,,
"US1CASN0013","SANTA ROSA 2.7 WSW, CA US","38.432284","-122.745477","37.5","2010-03",,,,,,,"1.12",,,"3.44",,,,
"US1CASN0013","SANTA ROSA 2.7 WSW, CA US","38.432284","-122.745477","37.5","2010-04",,,,,,,"1.97",,,"5.20",,,,
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2010-01",,,"0",,,"0.0","2.12",,,"12.17","0.0",,,
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2010-02",,,"0","36",,"0.0","2.35","73",,"9.80","0.0","52.4","59.8","44.9"
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2010-03",,,"0",,,"0.0","1.03","77",,"3.86","0.0",,"64.1",
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2010-04",,"0","0","35","0","0.0","1.55","78",,"7.50","0.0","52.4","63.8","41.0"
"USC00049124","UKIAH 4 WSW, CA US","39.1266","-123.2719","404.8","2010-01",,"0","0",,"0","0.0","2.95",,,"16.69","0.0",,,
"USC00049124","UKIAH 4 WSW, CA US","39.1266","-123.2719","404.8","2010-02",,"0","0",,"0","0.0","1.30",,,"4.84","0.0",,,
"USC00049124","UKIAH 4 WSW, CA US","39.1266","-123.2719","404.8","2010-03",,"0","0",,"0","0.0","1.50",,,"6.78","0.0",,,
"USC00049124","UKIAH 4 WSW, CA US","39.1266","-123.2719","404.8","2010-04",,"0","0",,"0","0.0","2.55",,,"8.96","0.0",,,
"US1CASN0015","CALISTOGA 4.6 WNW, CA US","38.611604","-122.657529","151.5","2010-01",,,,,,,"1.98",,,"14.05",,,,
"US1CASN0015","CALISTOGA 4.6 WNW, CA US","38.611604","-122.657529","151.5","2010-02",,,,,,,"1.72",,,"5.12",,,,
"US1CASN0015","CALISTOGA 4.6 WNW, CA US","38.611604","-122.657529","151.5","2010-04",,,,,,,"1.73",,,"6.41",,,,
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2010-01","0","0","0","37","0","0.0","0.56","70","1385","2.04","0.0","48.7","55.9","41.5"
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2010-02","0","0","0","39","0","0.0","0.58","70","1704","2.65","0.0","52.7","60.6","44.9"
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2010-03","0","0","0","38","0","0.0","0.20","79","1951","0.67","0.0","55.8","67.2","44.5"
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2010-04","11","0","0","38","0","0.0","0.79","82","2197","2.06","0.0","57.2","68.1","46.2"
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.375265","-122.903541","128.9","2010-01",,,,,,,"1.72",,,"13.71",,,,
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.375265","-122.903541","128.9","2010-02",,,,,,,"2.97",,,"7.79",,,,
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.375265","-122.903541","128.9","2010-03",,,,,,,"1.11",,,"4.79",,,,
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.375265","-122.903541","128.9","2010-04",,,,,,,"2.15",,,"6.82",,,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.604447","-117.050773","61.0","2010-02",,,,,,,"0.81",,,"2.42",,,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.604447","-117.050773","61.0","2010-03",,,"0",,,"0.0","0.78",,,"1.05","0.0",,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.604447","-117.050773","61.0","2010-04",,,,,,,"0.55",,,"1.49",,,,
"US1CASN0006","SANTA ROSA 3.1 W, CA US","38.451432","-122.757728","32.6","2010-01",,,,,,,"2.20",,,"11.09",,,,
"US1CASN0006","SANTA ROSA 3.1 W, CA US","38.451432","-122.757728","32.6","2010-02",,,,,,,"2.39",,,"6.58",,,,
"US1CASN0006","SANTA ROSA 3.1 W, CA US","38.451432","-122.757728","32.6","2010-04",,,,,,,"1.72",,,"4.61",,,,
"US1CASN0007","SEBASTOPOL 3.7 WSW, CA US","38.3852","-122.892814","116.7","2010-01",,,"0",,,"0.0","1.62",,,"12.81","0.0",,,
"US1CASN0007","SEBASTOPOL 3.7 WSW, CA US","38.3852","-122.892814","116.7","2010-02",,,"0",,,"0.0","3.00",,,"6.37","0.0",,,
"US1CASN0007","SEBASTOPOL 3.7 WSW, CA US","38.3852","-122.892814","116.7","2010-03",,,"0",,,"0.0","1.04",,,"4.17","0.0",,,
"US1CASN0007","SEBASTOPOL 3.7 WSW, CA US","38.3852","-122.892814","116.7","2010-04",,,"0",,,"0.0","2.14",,,"6.64","0.0",,,
"US1CASN0008","GUERNEVILLE 0.6 SW, CA US","38.50064","-122.991768","21.9","2010-01",,,,,,,"2.65",,,"18.21",,,,
"US1CASN0008","GUERNEVILLE 0.6 SW, CA US","38.50064","-122.991768","21.9","2010-02",,,,,,,"2.54",,,"8.89",,,,
"USR0000CMAN","MANZANITA LAKE CALIFORNIA, CA US","40.54","-121.5803","1725.2","2010-01","0",,,"12",,,,"58","3808",,,"35.0","44.0","26.1"
"USR0000CMAN","MANZANITA LAKE CALIFORNIA, CA US","40.54","-121.5803","1725.2","2010-02","0",,,"11",,,,"63","4646",,,"35.1","47.4","22.7"
"USR0000CMAN","MANZANITA LAKE CALIFORNIA, CA US","40.54","-121.5803","1725.2","2010-03","0",,,"7",,,,"70","5545",,,"36.0","49.7","22.2"
"USR0000CMAN","MANZANITA LAKE CALIFORNIA, CA US","40.54","-121.5803","1725.2","2010-04","0",,,"14",,,,"69","6373",,,"37.4","50.0","24.8"
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2010-01","0",,,"13",,,,"53","3958",,,"33.5","40.6","26.4"
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2010-02","0",,,"14",,,,"57","4808",,,"34.6","44.8","24.5"
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2010-03","0",,,"11",,,,"61","5725",,,"35.4","46.5","24.3"
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2010-04","0",,,"14",,,,"70","6565",,,"37.0","48.7","25.4"
"USR0000CMAR","MARIPOSA GROVE CALIFORNIA, CA US","37.5128","-119.6047","1950.7","2010-01","0",,,"17",,,,"62","2621",,,"40.0","48.3","31.7"
"USR0000CMAR","MARIPOSA GROVE CALIFORNIA, CA US","37.5128","-119.6047","1950.7","2010-02","0",,,"22",,,,"64","3347",,,"39.1","48.2","29.9"
"USR0000CMAR","MARIPOSA GROVE CALIFORNIA, CA US","37.5128","-119.6047","1950.7","2010-03","0",,,"14",,,,"66","4102",,,"40.6","51.4","29.9"
"USR0000CMAR","MARIPOSA GROVE CALIFORNIA, CA US","37.5128","-119.6047","1950.7","2010-04","0",,,"18",,,,"67","4846",,,"40.2","50.5","29.9"
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2010-01","0",,,"38",,,"1.29","63","1343","4.59",,"51.0","58.0","43.9"
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2010-02","0",,,"39",,,"0.38","69","1658","2.13",,"53.7","61.3","46.1"
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2010-03","0",,,"37",,,"0.83","81","1968","2.05",,"55.0","65.3","44.7"
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2010-04","0",,,"41",,,"0.82","79","2247","2.99",,"55.7","65.3","46.2"
"USC00042506","DOYLE 4 SSE, CA US","39.9717","-120.0828","1338.1","2010-01","0","6","3","20","2","3.0","0.52","53",,"1.62","6.0","35.6","42.3","28.9"
"USC00042506","DOYLE 4 SSE, CA US","39.9717","-120.0828","1338.1","2010-02","0","2","1","6","6","6.0","0.34","59",,"0.91","6.0","38.6","48.9","28.3"
"USC00042506","DOYLE 4 SSE, CA US","39.9717","-120.0828","1338.1","2010-03","0","0","3","18","0","4.0","0.56","68",,"1.25","6.0","42.3","54.8","29.7"
"USC00042506","DOYLE 4 SSE, CA US","39.9717","-120.0828","1338.1","2010-04","0","0","0","24","0","0.0","0.84","74",,"1.90","0.0","43.6","56.7","30.5"
"US1CADN0003","SMITH RIVER 0.2 NW, CA US","41.9293","-124.149935","20.7","2010-02",,,,,,,,,,"10.86",,,,
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2010-01","33",,,"40",,,,"77","709",,,"58.9","66.0","51.7"
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2010-02","57",,,"40",,,,"81","969",,,"56.6","64.4","48.8"
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2010-03","90",,,"39",,,,"82","1182",,,"59.2","69.1","49.4"
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2010-04","100",,,"38",,,,"80","1443",,,"56.6","66.1","47.1"
"US1CADN0001","CRESCENT CITY 5.5 NNE, CA US","41.824032","-124.148236","19.8","2010-01",,,,,,,"3.48",,,"14.36",,,,
"US1CADN0001","CRESCENT CITY 5.5 NNE, CA US","41.824032","-124.148236","19.8","2010-03",,,,,,,"1.22",,,"7.94",,,,
"US1CADN0001","CRESCENT CITY 5.5 NNE, CA US","41.824032","-124.148236","19.8","2010-04",,,,,,,"2.50",,,"10.73",,,,
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2010-01","0","31",,"18","42",,"0.60","49","4158","2.80",,"32.3","36.8","27.8"
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2010-02","0","28",,"16","42",,"0.30","49","5086","1.19",,"31.9","37.8","25.9"
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2010-03","0","31",,"9","52",,"1.00","55","6084","4.00",,"32.8","40.4","25.2"
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2010-04","0","30",,"17","47",,"1.00","60","7016","4.50",,"33.9","42.0","25.9"
"USC00042500","DOWNIEVILLE, CA US","39.5633","-120.8238","888.5","2010-01","0",,"0","27",,"0.0","2.35","56","2658","13.74","0.0","39.3","46.9","31.7"
"USC00042500","DOWNIEVILLE, CA US","39.5633","-120.8238","888.5","2010-02","0","0","0","27","0","0.0","1.79","67","3241","6.93","0.0","43.3","53.7","32.8"
"USC00042500","DOWNIEVILLE, CA US","39.5633","-120.8238","888.5","2010-03","0","2","0","26","4","0.0","2.04","77","3855","8.91","0.0","44.5","57.1","31.9"
"USC00042500","DOWNIEVILLE, CA US","39.5633","-120.8238","888.5","2010-04","0","2","0","29","3","0.0","2.02","78","4436","9.47","0.0","45.6","57.6","33.7"
"US1CASC0018","SAN JOSE 3.0 WSW, CA US","37.3086","-121.9272","48.5","2010-01",,,,,,,"1.34",,,"5.80",,,,
"US1CASC0018","SAN JOSE 3.0 WSW, CA US","37.3086","-121.9272","48.5","2010-02",,,,,,,"0.72",,,"2.76",,,,
"US1CASC0018","SAN JOSE 3.0 WSW, CA US","37.3086","-121.9272","48.5","2010-03",,,,,,,"0.47",,,"1.47",,,,
"US1CASC0018","SAN JOSE 3.0 WSW, CA US","37.3086","-121.9272","48.5","2010-04",,,,,,,"0.86",,,"2.94",,,,
"USR0000CBLT","BEN BOLT CALIFORNIA, CA US","38.5908","-120.9336","275.8","2010-01","0",,,"34",,,,"64","1719",,,"47.1","54.2","40.0"
"USR0000CBLT","BEN BOLT CALIFORNIA, CA US","38.5908","-120.9336","275.8","2010-02","0",,,"32",,,,"69","2133",,,"50.2","58.6","41.9"
"USR0000CBLT","BEN BOLT CALIFORNIA, CA US","38.5908","-120.9336","275.8","2010-03","0",,,"32",,,,"78","2553",,,"51.5","62.3","40.6"
"USR0000CBLT","BEN BOLT CALIFORNIA, CA US","38.5908","-120.9336","275.8","2010-04","0",,,"35",,,,"79","2937",,,"52.2","63.0","41.4"
"US1CASC0012","SAN JOSE 3.5 ENE, CA US","37.31905","-121.788742","61.0","2010-01",,,,,,,"1.34",,,"6.78",,,,
"US1CASC0012","SAN JOSE 3.5 ENE, CA US","37.31905","-121.788742","61.0","2010-02",,,,,,,"0.58",,,"2.13",,,,
"US1CASC0012","SAN JOSE 3.5 ENE, CA US","37.31905","-121.788742","61.0","2010-03",,,,,,,"0.51",,,"1.52",,,,
"US1CASC0012","SAN JOSE 3.5 ENE, CA US","37.31905","-121.788742","61.0","2010-04",,,,,,,"0.85",,,"3.48",,,,
"US1CASC0015","SARATOGA 0.5 N, CA US","37.274817","-122.022649","113.7","2010-02",,,,,,,"1.33",,,"4.28",,,,
"US1CASC0015","SARATOGA 0.5 N, CA US","37.274817","-122.022649","113.7","2010-03",,,,,,,"0.62",,,"2.15",,,,
"US1CASC0015","SARATOGA 0.5 N, CA US","37.274817","-122.022649","113.7","2010-04",,,,,,,"1.97",,,"4.70",,,,
"USC00042504","DOYLE, CA US","40.0267","-120.1055","1308.5","2010-01",,"1","1",,"2","2.5","0.44",,,"1.91","2.5",,,
"USC00042504","DOYLE, CA US","40.0267","-120.1055","1308.5","2010-02",,"0","1",,"0","6.0","0.54",,,"1.08","6.2",,,
"USC00042504","DOYLE, CA US","40.0267","-120.1055","1308.5","2010-03",,"0","1",,"0","2.0","0.51",,,"0.90","2.0",,,
"USC00042504","DOYLE, CA US","40.0267","-120.1055","1308.5","2010-04",,"2","0",,"1","0.5","0.79",,,"1.61","1.0",,,
"US1CASC0014","PALO ALTO 1.7 NE, CA US","37.418984","-122.121377","8.8","2010-01",,,,,,,"1.10",,,"4.93",,,,
"US1CASN0001","ROHNERT PARK 1.6 WNW, CA US","38.352223","-122.727444","28.3","2010-01",,,,,,,"1.85",,,"10.88",,,,
"US1CASN0001","ROHNERT PARK 1.6 WNW, CA US","38.352223","-122.727444","28.3","2010-02",,,,,,,"1.63",,,"4.77",,,,
"US1CASN0001","ROHNERT PARK 1.6 WNW, CA US","38.352223","-122.727444","28.3","2010-03",,,,,,,"1.18",,,"4.39",,,,
"US1CASN0001","ROHNERT PARK 1.6 WNW, CA US","38.352223","-122.727444","28.3","2010-04",,,,,,,"1.18",,,"3.81",,,,
"USC00048045","SCOTIA, CA US","40.4833","-124.1038","41.5","2010-01","0","0","0","41","0","0.0","3.56","67","1658","16.24","0.0","52.8","58.3","47.4"
"USC00048045","SCOTIA, CA US","40.4833","-124.1038","41.5","2010-02","0","0","0","40","0","0.0","2.97","67","2000","6.20","0.0","52.8","58.8","46.8"
"USC00048045","SCOTIA, CA US","40.4833","-124.1038","41.5","2010-03","0","0","0","35","0","0.0","1.04","82","2378","5.54","0.0","52.4","61.9","42.9"
"USC00048045","SCOTIA, CA US","40.4833","-124.1038","41.5","2010-04","0","0","0","36","0","0.0","2.00","71","2772","7.98","0.0","51.9","59.8","44.0"
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2010-01","0",,,"37",,,"1.69","76","574","4.51",,"57.4","68.5","46.3"
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2010-02","9",,,"44",,,"0.47","82","710","0.75",,"60.5","71.6","49.4"
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2010-03","83",,,"42",,,"0.00","90","786","0.00",,"64.9","77.9","52.0"
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2010-04","222",,,"46",,,"0.08","98","817","0.08",,"68.6","82.2","54.9"
"US1CASN0002","OCCIDENTAL 1.9 WSW, CA US","38.380066","-122.968095","246.9","2010-01",,,,,,,"2.65",,,"15.68",,,,
"US1CASN0002","OCCIDENTAL 1.9 WSW, CA US","38.380066","-122.968095","246.9","2010-03",,,,,,,"1.23",,,"6.24",,,,
"US1CASN0002","OCCIDENTAL 1.9 WSW, CA US","38.380066","-122.968095","246.9","2010-04",,,,,,,"2.45",,,"7.35",,,,
"USR0000CBLQ","BLUE RIDGE KNF CALIFORNIA, CA US","41.2694","-123.1875","1815.4","2010-01","0",,,"22",,,,"54","3314",,,"36.3","41.3","31.3"
"USR0000CBLQ","BLUE RIDGE KNF CALIFORNIA, CA US","41.2694","-123.1875","1815.4","2010-02","0",,,"23",,,,"60","4124",,,"36.1","42.1","30.1"
"USR0000CBLQ","BLUE RIDGE KNF CALIFORNIA, CA US","41.2694","-123.1875","1815.4","2010-03","0",,,"16",,,,"69","4898",,,"37.3","46.3","28.2"
"USR0000CBLQ","BLUE RIDGE KNF CALIFORNIA, CA US","41.2694","-123.1875","1815.4","2010-04","0",,,"21",,,,"65","5758",,,"36.3","44.6","28.0"
"USS0019L08S","LEAVITT MEADOWS, CA US","38.3","-119.55","2194.0","2010-01","0","31",,"-1","61",,"1.30","55","4143","6.89",,"32.2","45.4","19.1"
"USS0019L08S","LEAVITT MEADOWS, CA US","38.3","-119.55","2194.0","2010-02","0","28",,"5","49",,"1.00","58","5018","3.99",,"33.8","46.2","21.3"
"USS0019L08S","LEAVITT MEADOWS, CA US","38.3","-119.55","2194.0","2010-03","0","31",,"2","51",,"0.90","62","5992","3.10",,"33.5","48.0","19.1"
"USS0019L08S","LEAVITT MEADOWS, CA US","38.3","-119.55","2194.0","2010-04","0","30",,"2","47",,"0.90","66","6876","4.60",,"35.5","49.3","21.8"
"US1CASD0053","SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US","33.015801","-116.806778","449.3","2010-01",,,,,,,"1.70",,,"5.80",,,,
"US1CASD0053","SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US","33.015801","-116.806778","449.3","2010-02",,,,,,,"1.03",,,"4.71",,,,
"US1CASD0053","SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US","33.015801","-116.806778","449.3","2010-03",,,"0",,,"0.0","0.54",,,"0.80","0.0",,,
"US1CASD0053","SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US","33.015801","-116.806778","449.3","2010-04",,,,,,,"0.65",,,"2.40",,,,
"US1CASN0003","HEALDSBURG 4.2 NW, CA US","38.656402","-122.923026","47.2","2010-01",,,,,,,"3.10",,,"18.67",,,,
"US1CASN0003","HEALDSBURG 4.2 NW, CA US","38.656402","-122.923026","47.2","2010-02",,,,,,,"1.83",,,"6.98",,,,
"US1CASN0003","HEALDSBURG 4.2 NW, CA US","38.656402","-122.923026","47.2","2010-03",,,,,,,"0.94",,,"4.23",,,,
"US1CASN0003","HEALDSBURG 4.2 NW, CA US","38.656402","-122.923026","47.2","2010-04",,,,,,,"2.83",,,"7.07",,,,
"US1CASN0004","GEYSERVILLE 10.6 WNW, CA US","38.736739","-123.098232","404.8","2010-01",,,,,,,"2.62",,,"17.17",,,,
"US1CASN0004","GEYSERVILLE 10.6 WNW, CA US","38.736739","-123.098232","404.8","2010-02",,,,,,,"2.10",,,"6.66",,,,
"US1CASN0004","GEYSERVILLE 10.6 WNW, CA US","38.736739","-123.098232","404.8","2010-03",,,,,,,"1.19",,,"5.05",,,,
"USC00049378","VISTA, CA US","33.2354","-117.2322","131.1","2010-01","0","0","0","40","0","0.0","2.01","80",,"5.28","0.0","57.1","67.7","46.5"
"USC00049378","VISTA, CA US","33.2354","-117.2322","131.1","2010-02","0","0","0","40","0","0.0","0.66","80",,"3.40","0.0","56.2","65.8","46.7"
"USC00049378","VISTA, CA US","33.2354","-117.2322","131.1","2010-03","6","0","0","40","0","0.0","0.19","84",,"0.51","0.0","58.9","69.5","48.2"
"USC00049378","VISTA, CA US","33.2354","-117.2322","131.1","2010-04","6","0","0","40","0","0.0","1.10","81",,"2.66","0.0","58.5","68.2","48.8"
