"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2014-02","0",,,"31",,,"1.22","82","1547","2.82",,"54.2","67.3","41.1"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2014-03","2",,,"39",,,"0.64","86","1731","1.15",,"59.1","73.8","44.5"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2014-04","28",,,"39",,,"0.36","97","1863","1.07",,"61.5","76.9","46.0"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2014-01","135",,,"54",,,,"86","170",,,"68.9","76.5","61.3"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2014-02","308",,,"50",,,,"88","210",,,"69.7","78.0","61.4"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2014-03","555",,,"55",,,,"90","217",,,"72.8","81.5","64.0"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2014-04","904",,,"52",,,,"98","231",,,"76.2","85.8","66.5"
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2014-01",,,"0",,,"0.0","0.13",,,"0.13","0.0",,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2014-02",,,,,,,"1.80",,,"5.07",,,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2014-03",,,,,,,"0.67",,,"2.37",,,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2014-04",,,,,,,"0.53",,,"1.39",,,,
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","2014-01","0",,,"32",,,"0.28","76",,"0.50",,"52.8","68.4","37.2"
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","2014-02","0",,,"30",,,"1.10","77",,"2.82",,"53.3","65.0","41.6"
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","2014-03","0",,,"39",,,"0.82","84",,"1.49",,"58.7","73.7","43.7"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2014-01","69",,,"42",,,"0.00","90","335","0.00",,"64.5","77.3","51.7"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2014-02","81",,,"42",,,"1.33","85","434","1.95",,"61.6","72.5","50.8"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2014-03","135",,,"50",,,"0.43","93","490","0.71",,"65.0","75.9","54.0"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2014-04","231",,,"45",,,"0.69","96","529","1.02",,"66.7","77.8","55.7"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2014-01","0",,,"29",,,,"72","1673",,,"52.4","60.0","44.9"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2014-02","0",,,"28",,,,"65","2235",,,"44.9","51.3","38.6"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2014-03","0",,,"29",,,,"70","2754",,,"48.3","56.2","40.3"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2014-04","3",,,"27",,,,"80","3090",,,"53.9","63.5","44.3"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2014-01","23",,,"39",,,,"79","791",,,"61.8","69.8","53.9"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2014-02","42",,,"35",,,,"81","1071",,,"55.7","63.5","47.9"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2014-03","53",,,"38",,,,"81","1331",,,"57.0","65.4","48.5"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2014-04","99",,,"36",,,,"86","1549",,,"59.3","68.8","49.8"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2014-01","0",,,"29",,,,"71","2057",,,"49.5","57.2","41.9"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2014-02","0",,,"23",,,,"63","2731",,,"40.9","47.6","34.2"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2014-03","0",,,"26",,,,"71","3350",,,"45.0","53.7","36.4"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2014-04","3",,,"28",,,,"79","3733",,,"52.3","64.1","40.5"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2014-01","0",,,"22",,,"0.93","74","2226","0.93",,"45.2","64.0","26.4"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2014-02","0",,,"25",,,"0.64","73","2782","1.41",,"45.1","56.9","33.3"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2014-03","0",,,"29",,,"0.80","77","3233","2.42",,"48.0","62.1","34.0"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2014-04","0",,,"28",,,"1.33","80","3631","2.28",,"51.5","66.6","36.3"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2014-01","0",,,"25",,,"0.00","83","1540","0.00",,"51.7","72.5","30.9"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2014-02","0",,,"26",,,"0.90","79","1878","2.76",,"52.9","67.2","38.6"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2014-03","0",,,"36",,,"1.05","88","2115","1.96",,"57.4","73.1","41.6"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2014-04","11",,,"36",,,"0.41","91","2291","0.85",,"59.5","76.2","42.8"
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2014-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2014-02",,,,,,,"0.62",,,"1.03",,,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2014-03",,,"0",,,"0.0","0.35",,,"0.36","0.0",,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2014-04",,,"0",,,"0.0","0.26",,,"0.42","0.0",,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2014-01",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2014-02",,"0","0",,"0","0.0","1.38",,,"1.97","0.0",,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2014-03",,"0","0",,"0","0.0","1.81",,,"2.85","0.0",,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2014-04",,"0","0",,"0","0.0","0.07",,,"0.16","0.0",,,
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2014-01","33",,,"47",,,,"77","641",,,"63.0","69.2","56.9"
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2014-02","58",,,"42",,,,"82","854",,,"58.2","65.3","51.2"
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2014-03","88",,,"46",,,,"85","1034",,,"60.2","67.2","53.1"
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2014-04","148",,,"41",,,,"84","1191",,,"61.8","70.7","52.8"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2014-01","0",,,"31",,,"0.09","73","1463","0.10",,"51.8","65.6","37.9"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2014-02","0",,,"33",,,"1.05","73","1784","4.47",,"53.5","62.6","44.4"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2014-03","0",,,"42",,,"0.61","80","2000","1.88",,"58.0","69.0","47.0"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2014-04","15",,,"42",,,"0.68","88","2141","1.51",,"60.8","73.0","48.7"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2014-01","10",,,"35",,,,"81",,,,"57.5","66.2","48.6"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2014-02","10",,,"32",,,,"70",,,,"48.6","55.6","41.5"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2014-03","10",,,"34",,,,"78",,,,"53.2","62.2","44.2"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2014-04","39",,,"33",,,,"83",,,,"57.5","68.7","46.2"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2014-01","1","0","0","38","0","0.0","0.07","84","1549","0.07","0.0","55.5","66.5","44.5"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2014-02","1","0","0","38","0","0.0","1.47","72","1859","3.73","0.0","53.9","61.1","46.8"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2014-03","1","0","0","43","0","0.0","0.88","77","2108","2.30","0.0","56.9","65.5","48.4"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2014-04","12","0","0","45","0","0.0","0.39","92","2349","1.10","0.0","57.3","64.9","49.8"
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2014-01",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2014-02",,,"0",,,"0.0","1.00",,,"1.82","0.0",,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2014-03",,,"0",,,"0.0","2.13",,,"2.94","0.0",,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2014-04",,,"0",,,"0.0","0.09",,,"0.14","0.0",,,
"US1CALA0008","MONTE NIDO 0.2 SSW, CA US","34.0786","-118.687","207.9","2014-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0008","MONTE NIDO 0.2 SSW, CA US","34.0786","-118.687","207.9","2014-03",,,"0",,,"0.0","1.31",,,"1.41","0.0",,,
"US1CALA0008","MONTE NIDO 0.2 SSW, CA US","34.0786","-118.687","207.9","2014-04",,,"0",,,"0.0","0.20",,,"0.47","0.0",,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2014-01",,,"0",,,"0.0","0.12",,,"0.12","0.0",,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2014-02",,,,,,,"1.35",,,"2.09",,,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2014-03",,,"0",,,"0.0","1.63",,,"2.47","0.0",,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2014-04",,,,,,,"0.26",,,"0.60",,,,
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2014-01","0",,,"25",,,,"78","1691",,,"49.7","68.0","31.5"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2014-02","4",,,"19",,,,"86","2013",,,"53.6","70.7","36.5"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2014-03","4",,,"27",,,,"86","2278",,,"56.5","72.9","40.0"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2014-04","33",,,"29",,,,"90","2411",,,"61.6","79.0","44.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2014-01","0",,,"30",,,"0.42","73","1439","0.50",,"50.8","65.5","36.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2014-02","0",,,"32",,,"0.98","77","1735","2.42",,"54.4","64.5","44.3"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2014-03","0",,,"41",,,"0.51","83","1902","1.63",,"59.6","71.5","47.8"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2014-04","57",,,"40",,,"0.59","93","2004","0.95",,"63.5","77.0","50.0"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2014-01","0",,,"32",,,,"81","1280",,,"53.3","68.4","38.2"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2014-02","0",,,"30",,,,"75","1606",,,"53.3","62.6","44.1"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2014-03","1",,,"39",,,,"82","1815",,,"58.3","69.0","47.6"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2014-04","68",,,"41",,,,"94","1912",,,"64.0","78.1","49.9"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2014-01","0","0","0","31","0","0.0","0.31","73","1589","0.31","0.0","49.9","64.9","34.9"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2014-02","0","0","0","31","0","0.0","0.50","77","1900","1.65","0.0","52.6","64.1","41.1"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2014-03","0","0","0","41","0","0.0","0.49","83","2067","1.41","0.0","59.6","72.3","46.9"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2014-04","62","0","0","38","0","0.0","0.24","94","2166","0.53","0.0","63.8","78.3","49.3"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2014-01","0",,,"28",,,,"83","1353",,,"54.5","73.5","35.5"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2014-02","0",,,"27",,,,"80","1696",,,"52.7","66.8","38.7"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2014-03","0",,,"33",,,,"88","1949",,,"56.9","72.2","41.6"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2014-04","8",,,"33",,,,"92","2137",,,"59.0","76.4","41.5"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2014-01","0",,,"28",,,,"71","2483",,,"44.3","55.2","33.5"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2014-02","0",,,"24",,,,"71","3075",,,"43.8","53.0","34.7"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2014-03","0",,,"30",,,,"75","3585",,,"48.5","60.5","36.6"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2014-04","2",,,"30",,,,"87","3920",,,"53.9","68.9","38.9"
"US1CASD0090","LA MESA 2.6E, CA US","32.76984","-116.978811","309.1","2014-01",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CASD0090","LA MESA 2.6E, CA US","32.76984","-116.978811","309.1","2014-02",,,,,,,"0.31",,,"0.77",,,,
"US1CASD0090","LA MESA 2.6E, CA US","32.76984","-116.978811","309.1","2014-03",,,,,,,"0.87",,,"1.33",,,,
"US1CASD0090","LA MESA 2.6E, CA US","32.76984","-116.978811","309.1","2014-04",,,,,,,"0.30",,,"0.70",,,,
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2014-01","0",,,"27",,,"0.68","64","2301","1.81",,"43.1","52.1","34.1"
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2014-02",,,,,,,"1.80",,,"6.74",,,,
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2014-03",,,,"35",,,"1.92","77",,"11.14",,"53.1","63.5","42.6"
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2014-04",,,,"40",,,"0.47","88",,"1.66",,"58.1","72.3","44.0"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2014-01","0",,,"34",,,"0.01","81","1214","0.01",,"54.4","69.8","38.9"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2014-02","0",,,"30",,,"1.33","77","1564","3.75",,"52.5","64.1","40.8"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2014-03","0",,,"40",,,"1.20","83","1797","4.13",,"57.5","69.4","45.6"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2014-04","57",,,"39",,,"0.55","92","1922","0.86",,"62.7","76.7","48.8"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2014-01","0",,,"34",,,,"80","1302",,,"55.0","69.9","40.1"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2014-02","0",,,"33",,,,"78","1608",,,"54.1","64.4","43.8"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2014-03","1",,,"40",,,,"85","1822",,,"58.2","70.7","45.7"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2014-04","19",,,"41",,,,"95","1999",,,"59.7","73.1","46.2"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2014-01","46",,,"43",,,,"85","580",,,"63.4","74.6","52.3"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2014-02","72",,,"37",,,,"88","780",,,"58.8","69.7","47.9"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2014-03","101",,,"42",,,,"89","937",,,"60.8","72.6","49.1"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2014-04","166",,,"39",,,,"89","1074",,,"62.6","75.5","49.7"
"US1CASD0094","ESCONDIDO 2 NNE, CA US","33.147336","-117.07872","222.2","2014-01",,,"0",,,"0.0","0.18",,,"0.18","0.0",,,
"US1CASD0094","ESCONDIDO 2 NNE, CA US","33.147336","-117.07872","222.2","2014-02",,,"0",,,"0.0","0.56",,,"0.95","0.0",,,
"US1CASD0094","ESCONDIDO 2 NNE, CA US","33.147336","-117.07872","222.2","2014-03",,,"0",,,"0.0","1.48",,,"2.07","0.0",,,
"US1CASD0094","ESCONDIDO 2 NNE, CA US","33.147336","-117.07872","222.2","2014-04",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CASD0093","RAMONA 3.8 ENE, CA US","33.056227","-116.80879","615.1","2014-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0092","SOLANA BEACH 1.5E, CA US","32.990709","-117.245031","88.7","2014-01",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CASD0092","SOLANA BEACH 1.5E, CA US","32.990709","-117.245031","88.7","2014-02",,,"0",,,"0.0","0.47",,,"1.18","0.0",,,
"US1CASD0092","SOLANA BEACH 1.5E, CA US","32.990709","-117.245031","88.7","2014-03",,,"0",,,"0.0","0.87",,,"1.17","0.0",,,
"US1CASD0092","SOLANA BEACH 1.5E, CA US","32.990709","-117.245031","88.7","2014-04",,,"0",,,"0.0","0.29",,,"0.51","0.0",,,
"US1CASD0098","ENCINITAS 3.33ESE, CA US","33.0487","-117.23677","63.1","2014-01",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CASD0098","ENCINITAS 3.33ESE, CA US","33.0487","-117.23677","63.1","2014-02",,,,,,,"0.36",,,"0.84",,,,
"US1CASD0098","ENCINITAS 3.33ESE, CA US","33.0487","-117.23677","63.1","2014-03",,,,,,,"0.78",,,"1.31",,,,
"US1CASD0098","ENCINITAS 3.33ESE, CA US","33.0487","-117.23677","63.1","2014-04",,,"0",,,"0.0","0.25",,,"0.72","0.0",,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2014-01",,,"0",,,"0.0","0.13",,,"0.13","0.0",,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2014-02",,,"0",,,"0.0","0.35",,,"0.76","0.0",,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2014-03",,,,,,,"0.77",,,"1.31",,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2014-04",,,"0",,,"0.0","0.40",,,"0.69","0.0",,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2014-01","31",,,"45",,,,"86","572",,,"63.3","74.9","51.7"
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2014-02","61",,,"34",,,,"93","767",,,"59.1","71.7","46.5"
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2014-03","103",,,"43",,,,"92","886",,,"62.5","74.7","50.3"
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2014-04","182",,,"39",,,,"92","993",,,"64.1","78.0","50.2"
"US1CASD0096","SAN MARCOS 2.6W, CA US","33.146572","-117.210594","200.3","2014-01",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CASD0096","SAN MARCOS 2.6W, CA US","33.146572","-117.210594","200.3","2014-02",,,"0",,,"0.0","0.45",,,"0.82","0.0",,,
"US1CASD0096","SAN MARCOS 2.6W, CA US","33.146572","-117.210594","200.3","2014-04",,,"0",,,"0.0","0.17",,,"0.17","0.0",,,
"US1CASD0077","OCEANSIDE 2.2ENE, CA US","33.205405","-117.343902","73.5","2014-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0077","OCEANSIDE 2.2ENE, CA US","33.205405","-117.343902","73.5","2014-02",,,"0",,,"0.0","0.66",,,"1.06","0.0",,,
"US1CASD0077","OCEANSIDE 2.2ENE, CA US","33.205405","-117.343902","73.5","2014-03",,,,,,,"1.38",,,"2.00",,,,
"US1CASD0077","OCEANSIDE 2.2ENE, CA US","33.205405","-117.343902","73.5","2014-04",,,"0",,,"0.0","0.22",,,"0.34","0.0",,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2014-01","0",,,"31",,,,"73","1607",,,"53.4","61.1","45.8"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2014-02","0",,,"28",,,,"65","2170",,,"44.9","51.0","38.7"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2014-03","0",,,"29",,,,"71","2680",,,"48.6","56.0","41.1"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2014-04","5",,,"28",,,,"83","3012",,,"54.1","63.5","44.7"
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2014-01",,,"0",,,"0.0","0.08",,,"0.10","0.0",,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2014-02",,,,,,,"0.90",,,"2.69",,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2014-03",,,,,,,"0.46",,,"1.15",,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2014-04",,,,,,,"0.51",,,"1.13",,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2014-01","104",,,"48",,,,"89",,,,"66.4","76.9","56.0"
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2014-02","139",,,"44",,,,"86",,,,"61.7","71.9","51.5"
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2014-03","188",,,"48",,,,"92",,,,"63.5","74.4","52.7"
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2014-04","281",,,"44",,,,"96",,,,"65.3","77.3","53.3"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2014-01","0",,,"28",,,"1.75","66",,"2.23",,"49.2","55.8","42.6"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2014-02","0",,,"25",,,"5.82","58",,"17.11",,"41.3","46.3","36.2"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2014-03","0",,,"26",,,"2.97","64",,"10.23",,"44.0","50.2","37.8"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2014-04","0",,,"25",,,"1.94","75",,"3.04",,"49.3","56.6","41.9"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2014-01","0",,,"24",,,,"84","1660",,,"51.0","71.9","30.0"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2014-02","0",,,"23",,,,"83","2031",,,"51.7","66.5","37.0"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2014-03","0",,,"33",,,,"88","2340",,,"55.0","71.5","38.6"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2014-04","3",,,"33",,,,"94","2575",,,"57.3","75.4","39.1"
"US1CASD0082","SPRING VALLEY 0.9 W, CA US","32.71885833","-117.0043111","103.3","2014-03",,,,,,,"0.79",,,"1.24",,,,
"US1CASD0082","SPRING VALLEY 0.9 W, CA US","32.71885833","-117.0043111","103.3","2014-04",,,"0",,,"0.0","0.21",,,"0.61","0.0",,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2014-01","0",,,"20",,,,"74","2705",,,"44.4","64.4","24.4"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2014-02","0",,,"20",,,,"74","3304",,,"43.6","59.6","27.5"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2014-03","0",,,"24",,,,"76","3889",,,"46.1","63.2","29.0"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2014-04","0",,,"24",,,,"83","4338",,,"50.0","67.4","32.6"
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2014-01","0",,,"31",,,,"79","1415",,,"54.2","65.1","43.2"
